 Location:  0N 125W  23 Apr 1984 to  4 Jun 2012 (10270 times, 16 blocks) Gen. Date Nov 23 2013
 Units: Sea Surface Temperature (C), -9.99 = missing
 Time: 1200 23 Apr 1984 to 1200  4 Oct 1985 (index     1 to   530,  530 times)
 Depth (M):        1 QUALITY SOURCE
 YYYYMMDD HHMM   SST Q S
 19920909 1200 23.99 4 1
 19920910 1200 24.36 4 1
 19920911 1200 24.72 4 1
 19920912 1200 25.38 4 1
 19920913 1200 24.66 4 1
 19920914 1200 24.10 4 1
 19920915 1200 23.84 4 1
 19920916 1200 23.59 4 1
 19920917 1200 23.51 4 1
 19920918 1200 23.43 4 1
 19920919 1200 23.40 4 1
 19920920 1200 23.50 4 1
 19920921 1200 23.49 4 1
 19920922 1200 23.48 4 1
 19920923 1200 23.54 4 1
 19920924 1200 23.51 4 1
 19920925 1200 -9.99 0 0
 19920926 1200 -9.99 0 0
 19920927 1200 -9.99 0 0
 19920928 1200 23.57 1 5
 19920929 1200 23.64 1 5
 19920930 1200 23.74 1 5
 19921001 1200 23.77 1 5
 19921002 1200 23.83 1 5
 19921003 1200 23.83 1 5
 19921004 1200 23.72 1 5
 19921005 1200 23.85 1 5
 19921006 1200 23.91 1 5
 19921007 1200 23.87 1 5
 19921008 1200 23.49 1 5
 19921009 1200 23.63 1 5
 19921010 1200 23.63 1 5
 19921011 1200 23.95 1 5
 19921012 1200 24.41 1 5
 19921013 1200 24.67 1 5
 19921014 1200 24.55 1 5
 19921015 1200 24.14 1 5
 19921016 1200 23.76 1 5
 19921017 1200 23.46 1 5
 19921018 1200 23.24 1 5
 19921019 1200 23.13 1 5
 19921020 1200 23.23 1 5
 19921021 1200 23.38 1 5
 19921022 1200 23.34 1 5
 19921023 1200 23.23 1 5
 19921024 1200 23.41 1 5
 19921025 1200 23.67 1 5
 19921026 1200 23.84 1 5
 19921027 1200 23.89 1 5
 19921028 1200 23.67 1 5
 19921029 1200 23.65 1 5
 19921030 1200 23.73 1 5
 19921031 1200 23.76 1 5
 19921101 1200 23.54 1 5
 19921102 1200 23.46 1 5
 19921103 1200 23.64 1 5
 19921104 1200 24.04 1 5
 19921105 1200 23.96 1 5
 19921106 1200 23.25 1 5
 19921107 1200 23.76 1 5
 19921108 1200 22.94 1 5
 19921109 1200 22.51 1 5
 19921110 1200 22.41 1 5
 19921111 1200 22.27 1 5
 19921112 1200 22.90 1 5
 19921113 1200 23.67 1 5
 19921114 1200 23.85 1 5
 19921115 1200 23.67 1 5
 19921116 1200 23.72 1 5
 19921117 1200 23.95 1 5
 19921118 1200 23.92 1 5
 19921119 1200 23.67 1 5
 19921120 1200 23.52 1 5
 19921121 1200 23.57 1 5
 19921122 1200 23.55 1 5
 19921123 1200 23.47 1 5
 19921124 1200 23.49 1 5
 19921125 1200 23.36 1 5
 19921126 1200 23.24 1 5
 19921127 1200 23.32 1 5
 19921128 1200 23.45 1 5
 19921129 1200 23.52 1 5
 19921130 1200 23.73 1 5
 19921201 1200 23.82 1 5
 19921202 1200 23.89 1 5
 19921203 1200 23.85 1 5
 19921204 1200 23.74 1 5
 19921205 1200 23.79 1 5
 19921206 1200 23.97 1 5
 19921207 1200 24.30 1 5
 19921208 1200 24.50 1 5
 19921209 1200 24.58 1 5
 19921210 1200 24.56 1 5
 19921211 1200 24.34 1 5
 19921212 1200 24.29 1 5
 19921213 1200 24.29 1 5
 19921214 1200 24.31 1 5
 19921215 1200 24.23 1 5
 19921216 1200 24.33 1 5
 19921217 1200 24.37 1 5
 19921218 1200 24.62 1 5
 19921219 1200 24.48 1 5
 19921220 1200 24.00 1 5
 19921221 1200 23.72 1 5
 19921222 1200 23.91 1 5
 19921223 1200 24.24 1 5
 19921224 1200 24.40 1 5
 19921225 1200 24.61 1 5
 19921226 1200 24.66 1 5
 19921227 1200 24.68 1 5
 19921228 1200 24.71 1 5
 19921229 1200 24.80 1 5
 19921230 1200 24.89 1 5
 19921231 1200 24.76 1 5
 19930101 1200 24.69 1 5
 19930102 1200 24.71 1 5
 19930103 1200 24.65 1 5
 19930104 1200 24.48 1 5
 19930105 1200 24.36 1 5
 19930106 1200 24.35 1 5
 19930107 1200 24.48 1 5
 19930108 1200 24.44 1 5
 19930109 1200 24.60 1 5
 19930110 1200 24.89 1 5
 19930111 1200 24.80 1 5
 19930112 1200 24.78 1 5
 19930113 1200 24.79 1 5
 19930114 1200 24.72 1 5
 19930115 1200 24.52 1 5
 19930116 1200 24.47 1 5
 19930117 1200 23.91 1 5
 19930118 1200 23.61 1 5
 19930119 1200 23.93 1 5
 19930120 1200 24.11 1 5
 19930121 1200 24.13 1 5
 19930122 1200 24.10 1 5
 19930123 1200 24.11 1 5
 19930124 1200 24.45 1 5
 19930125 1200 24.67 1 5
 19930126 1200 24.96 1 5
 19930127 1200 24.89 1 5
 19930128 1200 24.90 1 5
 19930129 1200 24.97 1 5
 19930130 1200 24.96 1 5
 19930131 1200 25.11 1 5
 19930201 1200 25.28 1 5
 19930202 1200 25.56 1 5
 19930203 1200 25.57 1 5
 19930204 1200 25.33 1 5
 19930205 1200 25.27 1 5
 19930206 1200 25.13 1 5
 19930207 1200 25.00 1 5
 19930208 1200 25.01 1 5
 19930209 1200 24.95 1 5
 19930210 1200 25.12 1 5
 19930211 1200 25.33 1 5
 19930212 1200 25.34 1 5
 19930213 1200 25.57 1 5
 19930214 1200 25.70 1 5
 19930215 1200 25.75 1 5
 19930216 1200 25.82 1 5
 19930217 1200 25.81 1 5
 19930218 1200 25.55 1 5
 19930219 1200 25.55 1 5
 19930220 1200 25.46 1 5
 19930221 1200 25.42 1 5
 19930222 1200 25.80 1 5
 19930223 1200 26.14 1 5
 19930224 1200 26.33 1 5
 19930225 1200 26.45 1 5
 19930226 1200 26.56 1 5
 19930227 1200 26.33 1 5
 19930228 1200 25.99 1 5
 19930301 1200 25.63 1 5
 19930302 1200 25.62 1 5
 19930303 1200 25.43 1 5
 19930304 1200 25.41 1 5
 19930305 1200 25.47 1 5
 19930306 1200 25.80 1 5
 19930307 1200 26.35 1 5
 19930308 1200 26.62 1 5
 19930309 1200 26.56 1 5
 19930310 1200 26.34 1 5
 19930311 1200 26.07 1 5
 19930312 1200 26.10 1 5
 19930313 1200 26.30 1 5
 19930314 1200 26.57 1 5
 19930315 1200 26.69 1 5
 19930316 1200 26.57 1 5
 19930317 1200 26.53 1 5
 19930318 1200 26.85 1 5
 19930319 1200 26.76 1 5
 19930320 1200 26.76 1 5
 19930321 1200 26.48 1 5
 19930322 1200 26.54 1 5
 19930323 1200 26.61 1 5
 19930324 1200 26.81 1 5
 19930325 1200 27.01 1 5
 19930326 1200 26.92 1 5
 19930327 1200 27.12 1 5
 19930328 1200 27.64 1 5
 19930329 1200 27.85 1 5
 19930330 1200 28.28 1 5
 19930331 1200 28.01 1 5
 19930401 1200 27.58 1 5
 19930402 1200 27.43 1 5
 19930403 1200 27.77 1 5
 19930404 1200 28.14 1 5
 19930405 1200 28.21 1 5
 19930406 1200 27.92 1 5
 19930407 1200 28.36 1 5
 19930408 1200 28.95 1 5
 19930409 1200 29.16 1 5
 19930410 1200 28.32 1 5
 19930411 1200 28.00 1 5
 19930412 1200 28.01 1 5
 19930413 1200 28.07 1 5
 19930414 1200 28.13 1 5
 19930415 1200 28.26 1 5
 19930416 1200 28.24 1 5
 19930417 1200 27.88 1 5
 19930418 1200 27.59 1 5
 19930419 1200 27.51 1 5
 19930420 1200 27.37 1 5
 19930421 1200 27.44 1 5
 19930422 1200 27.43 1 5
 19930423 1200 27.63 1 5
 19930424 1200 27.88 1 5
 19930425 1200 27.80 1 5
 19930426 1200 27.53 1 5
 19930427 1200 27.45 1 5
 19930428 1200 27.62 1 5
 19930429 1200 27.81 1 5
 19930430 1200 27.82 1 5
 19930501 1200 27.93 1 5
 19930502 1200 -9.99 0 0
 19930503 1200 28.06 1 5
 19930504 1200 27.88 1 5
 19930505 1200 27.70 1 5
 19930506 1200 27.65 1 5
 19930507 1200 27.60 1 5
 19930508 1200 27.53 1 5
 19930509 1200 27.42 1 5
 19930510 1200 27.56 1 5
 19930511 1200 27.48 1 5
 19930512 1200 27.29 1 5
 19930513 1200 27.02 1 5
 19930514 1200 27.14 1 5
 19930515 1200 27.35 1 5
 19930516 1200 27.51 1 5
 19930517 1200 27.55 1 5
 19930518 1200 27.56 1 5
 19930519 1200 27.52 1 5
 19930520 1200 27.43 1 5
 19930521 1200 27.26 1 5
 19930522 1200 27.39 1 5
 19930523 1200 27.51 1 5
 19930524 1200 27.07 1 5
 19930525 1200 27.23 1 5
 19930526 1200 27.33 1 5
 19930527 1200 27.37 1 5
 19930528 1200 27.40 1 5
 19930529 1200 27.50 1 5
 19930530 1200 27.26 1 5
 19930531 1200 27.11 1 5
 19930601 1200 26.89 1 5
 19930602 1200 26.87 1 5
 19930603 1200 26.92 1 5
 19930604 1200 26.80 1 5
 19930605 1200 26.54 1 5
 19930606 1200 26.47 1 5
 19930607 1200 26.43 1 5
 19930608 1200 26.46 1 5
 19930609 1200 26.57 1 5
 19930610 1200 26.60 1 5
 19930611 1200 26.57 1 5
 19930612 1200 26.53 1 5
 19930613 1200 26.37 1 5
 19930614 1200 26.63 1 5
 19930615 1200 26.96 1 5
 19930616 1200 26.39 1 5
 19930617 1200 26.26 1 5
 19930618 1200 26.29 1 5
 19930619 1200 26.13 1 5
 19930620 1200 26.00 1 5
 19930621 1200 26.10 1 5
 19930622 1200 26.07 1 5
 19930623 1200 26.10 1 5
 19930624 1200 26.08 1 5
 19930625 1200 25.99 1 5
 19930626 1200 25.91 1 5
 19930627 1200 25.88 1 5
 19930628 1200 26.04 1 5
 19930629 1200 26.07 1 5
 19930630 1200 25.93 1 5
 19930701 1200 25.89 1 5
 19930702 1200 25.77 1 5
 19930703 1200 25.63 1 5
 19930704 1200 25.37 1 5
 19930705 1200 25.12 1 5
 19930706 1200 25.03 1 5
 19930707 1200 24.88 1 5
 19930708 1200 24.48 1 5
 19930709 1200 24.13 1 5
 19930710 1200 23.79 1 5
 19930711 1200 23.45 1 5
 19930712 1200 23.44 1 5
 19930713 1200 24.00 1 5
 19930714 1200 24.16 1 5
 19930715 1200 24.26 1 5
 19930716 1200 24.42 1 5
 19930717 1200 24.29 1 5
 19930718 1200 24.00 1 5
 19930719 1200 23.86 1 5
 19930720 1200 23.74 1 5
 19930721 1200 24.28 1 5
 19930722 1200 25.22 1 5
 19930723 1200 25.51 1 5
 19930724 1200 24.72 1 5
 19930725 1200 25.04 1 5
 19930726 1200 26.17 1 5
 19930727 1200 26.61 1 5
 19930728 1200 25.89 1 5
 19930729 1200 24.54 1 5
 19930730 1200 24.03 1 5
 19930731 1200 23.69 1 5
 19930801 1200 23.71 1 5
 19930802 1200 24.27 1 5
 19930803 1200 24.68 1 5
 19930804 1200 24.56 1 5
 19930805 1200 24.80 1 5
 19930806 1200 24.90 1 5
 19930807 1200 24.64 1 5
 19930808 1200 24.48 1 5
 19930809 1200 24.08 1 5
 19930810 1200 23.77 1 5
 19930811 1200 23.43 1 5
 19930812 1200 23.54 1 5
 19930813 1200 23.74 1 5
 19930814 1200 23.92 1 5
 19930815 1200 24.00 1 5
 19930816 1200 24.09 1 5
 19930817 1200 23.79 1 5
 19930818 1200 22.67 1 5
 19930819 1200 22.31 1 5
 19930820 1200 23.60 1 5
 19930821 1200 24.90 1 5
 19930822 1200 24.54 1 5
 19930823 1200 24.04 1 5
 19930824 1200 23.75 1 5
 19930825 1200 23.81 1 5
 19930826 1200 23.91 1 5
 19930827 1200 23.79 1 5
 19930828 1200 23.65 1 5
 19930829 1200 23.90 1 5
 19930830 1200 24.39 1 5
 19930831 1200 24.15 1 5
 19930901 1200 23.95 1 5
 19930902 1200 23.79 1 5
 19930903 1200 23.95 1 5
 19930904 1200 24.00 1 5
 19930905 1200 23.75 1 5
 19930906 1200 23.65 1 5
 19930907 1200 23.55 1 5
 19930908 1200 23.52 1 5
 19930909 1200 23.78 1 5
 19930910 1200 23.97 1 5
 19930911 1200 23.95 1 5
 19930912 1200 24.05 1 5
 19930913 1200 24.15 1 5
 19930914 1200 24.26 1 5
 19930915 1200 24.33 1 5
 19930916 1200 24.33 1 5
 19930917 1200 24.35 1 5
 19930918 1200 24.15 1 5
 19930919 1200 23.84 1 5
 19930920 1200 24.09 1 5
 19930921 1200 24.76 1 5
 19930922 1200 24.90 1 5
 19930923 1200 24.92 1 5
 19930924 1200 24.82 1 5
 19930925 1200 25.28 1 5
 19930926 1200 25.70 1 5
 19930927 1200 25.94 1 5
 19930928 1200 26.12 1 5
 19930929 1200 26.14 1 5
 19930930 1200 26.10 1 5
 19931001 1200 26.14 1 5
 19931002 1200 -9.99 0 0
 19931003 1200 -9.99 0 0
 19931004 1200 24.52 1 5
 19931005 1200 24.44 1 5
 19931006 1200 24.59 1 5
 19931007 1200 24.75 1 5
 19931008 1200 24.91 1 5
 19931009 1200 25.00 1 5
 19931010 1200 24.95 1 5
 19931011 1200 24.98 1 5
 19931012 1200 24.94 1 5
 19931013 1200 24.93 1 5
 19931014 1200 24.85 1 5
 19931015 1200 24.74 1 5
 19931016 1200 24.58 1 5
 19931017 1200 24.36 1 5
 19931018 1200 24.20 1 5
 19931019 1200 24.26 1 5
 19931020 1200 24.18 1 5
 19931021 1200 23.99 1 5
 19931022 1200 23.88 1 5
 19931023 1200 23.83 1 5
 19931024 1200 23.92 1 5
 19931025 1200 24.02 1 5
 19931026 1200 24.01 1 5
 19931027 1200 24.33 1 5
 19931028 1200 24.82 1 5
 19931029 1200 24.37 1 5
 19931030 1200 24.25 1 5
 19931031 1200 24.11 1 5
 19931101 1200 24.17 1 5
 19931102 1200 24.43 1 5
 19931103 1200 24.44 1 5
 19931104 1200 24.65 1 5
 19931105 1200 24.43 1 5
 19931106 1200 24.33 1 5
 19931107 1200 24.31 1 5
 19931108 1200 24.32 1 5
 19931109 1200 24.41 1 5
 19931110 1200 24.60 1 5
 19931111 1200 24.68 1 5
 19931112 1200 24.49 1 5
 19931113 1200 24.40 1 5
 19931114 1200 24.27 1 5
 19931115 1200 24.13 1 5
 19931116 1200 24.17 1 5
 19931117 1200 24.28 1 5
 19931118 1200 24.29 1 5
 19931119 1200 24.32 1 5
 19931120 1200 24.29 1 5
 19931121 1200 24.14 1 5
 19931122 1200 24.15 1 5
 19931123 1200 24.14 1 5
 19931124 1200 24.12 1 5
 19931125 1200 24.02 1 5
 19931126 1200 23.87 1 5
 19931127 1200 23.80 1 5
 19931128 1200 24.04 1 5
 19931129 1200 24.33 1 5
 19931130 1200 24.01 1 5
 19931201 1200 23.97 1 5
 19931202 1200 24.13 1 5
 19931203 1200 24.23 1 5
 19931204 1200 24.17 1 5
 19931205 1200 24.26 1 5
 19931206 1200 24.24 1 5
 19931207 1200 24.41 1 5
 19931208 1200 24.56 1 5
 19931209 1200 24.62 1 5
 19931210 1200 24.64 1 5
 19931211 1200 24.75 1 5
 19931212 1200 24.90 1 5
 19931213 1200 24.82 1 5
 19931214 1200 24.71 1 5
 19931215 1200 24.62 1 5
 19931216 1200 24.44 1 5
 19931217 1200 24.39 1 5
 19931218 1200 24.34 1 5
 19931219 1200 24.22 1 5
 19931220 1200 24.15 1 5
 19931221 1200 24.15 1 5
 19931222 1200 24.31 1 5
 19931223 1200 24.59 1 5
 19931224 1200 24.25 1 5
 19931225 1200 23.98 1 5
 19931226 1200 23.68 1 5
 19931227 1200 23.58 1 5
 19931228 1200 23.75 1 5
 19931229 1200 24.07 1 5
 19931230 1200 24.27 1 5
 19931231 1200 25.04 1 5
 19940101 1200 25.45 1 5
 19940102 1200 25.81 1 5
 19940103 1200 25.69 1 5
 19940104 1200 25.26 1 5
 19940105 1200 25.12 1 5
 19940106 1200 25.12 1 5
 19940107 1200 24.84 1 5
 19940108 1200 24.29 1 5
 19940109 1200 24.11 1 5
 19940110 1200 24.13 1 5
 19940111 1200 24.30 1 5
 19940112 1200 24.57 1 5
 19940113 1200 24.67 1 5
 19940114 1200 24.58 1 5
 19940115 1200 24.72 1 5
 19940116 1200 24.64 1 5
 19940117 1200 24.44 1 5
 19940118 1200 24.57 1 5
 19940119 1200 24.40 1 5
 19940120 1200 23.87 1 5
 19940121 1200 23.57 1 5
 19940122 1200 23.50 1 5
 19940123 1200 23.63 1 5
 19940124 1200 23.66 1 5
 19940125 1200 23.53 1 5
 19940126 1200 23.40 1 5
 19940127 1200 23.39 1 5
 19940128 1200 23.61 1 5
 19940129 1200 23.94 1 5
 19940130 1200 23.73 1 5
 19940131 1200 23.58 1 5
 19940201 1200 23.92 1 5
 19940202 1200 25.58 1 5
 19940203 1200 25.94 1 5
 19940204 1200 25.03 1 5
 19940205 1200 24.07 1 5
 19940206 1200 24.42 1 5
 19940207 1200 24.96 1 5
 19940208 1200 25.06 1 5
 19940209 1200 24.71 1 5
 19940210 1200 24.56 1 5
 19940211 1200 24.38 1 5
 19940212 1200 24.35 1 5
 19940213 1200 24.48 1 5
 19940214 1200 24.72 1 5
 19940215 1200 24.92 1 5
 19940216 1200 24.68 1 5
 19940217 1200 24.59 1 5
 19940218 1200 24.87 1 5
 19940219 1200 25.07 1 5
 19940220 1200 25.22 1 5
 19940221 1200 25.22 1 5
 19940222 1200 25.01 1 5
 19940223 1200 24.78 1 5
 19940224 1200 24.82 1 5
 19940225 1200 24.77 1 5
 19940226 1200 24.85 1 5
 19940227 1200 24.90 1 5
 19940228 1200 25.34 1 5
 19940301 1200 25.56 1 5
 19940302 1200 25.63 1 5
 19940303 1200 26.29 1 5
 19940304 1200 26.10 1 5
 19940305 1200 25.96 1 5
 19940306 1200 25.78 1 5
 19940307 1200 25.65 1 5
 19940308 1200 25.65 1 5
 19940309 1200 25.92 1 5
 19940310 1200 26.37 1 5
 19940311 1200 27.04 1 5
 19940312 1200 26.94 1 5
 19940313 1200 26.74 1 5
 19940314 1200 26.99 1 5
 19940315 1200 26.87 1 5
 19940316 1200 26.11 1 5
 19940317 1200 26.05 1 5
 19940318 1200 26.24 1 5
 19940319 1200 25.96 1 5
 19940320 1200 25.69 1 5
 19940321 1200 25.58 1 5
 19940322 1200 25.77 1 5
 19940323 1200 25.78 1 5
 19940324 1200 25.66 1 5
 19940325 1200 25.42 1 5
 19940326 1200 25.55 1 5
 19940327 1200 25.77 1 5
 19940328 1200 26.19 1 5
 19940329 1200 26.31 1 5
 19940330 1200 26.83 1 5
 19940331 1200 27.01 1 5
 19940401 1200 27.20 1 5
 19940402 1200 25.85 1 5
 19940403 1200 25.45 1 5
 19940404 1200 25.34 1 5
 19940405 1200 25.27 1 5
 19940406 1200 25.25 1 5
 19940407 1200 25.31 1 5
 19940408 1200 25.43 1 5
 19940409 1200 25.59 1 5
 19940410 1200 25.62 1 5
 19940411 1200 26.02 1 5
 19940412 1200 26.10 1 5
 19940413 1200 25.87 1 5
 19940414 1200 25.41 1 5
 19940415 1200 25.34 1 5
 19940416 1200 25.51 1 5
 19940417 1200 25.84 1 5
 19940418 1200 25.86 1 5
 19940419 1200 25.74 1 5
 19940420 1200 25.53 1 5
 19940421 1200 25.47 1 5
 19940422 1200 25.64 1 5
 19940423 1200 25.75 1 5
 19940424 1200 25.63 1 5
 19940425 1200 25.67 1 5
 19940426 1200 25.87 1 5
 19940427 1200 25.89 1 5
 19940428 1200 26.33 1 5
 19940429 1200 26.33 1 5
 19940430 1200 26.25 1 5
 19940501 1200 26.12 1 5
 19940502 1200 26.12 1 5
 19940503 1200 26.13 1 5
 19940504 1200 26.19 1 5
 19940505 1200 25.98 1 5
 19940506 1200 26.05 1 5
 19940507 1200 25.83 1 5
 19940508 1200 25.67 1 5
 19940509 1200 25.57 1 5
 19940510 1200 25.44 1 5
 19940511 1200 25.48 1 5
 19940512 1200 25.58 1 5
 19940513 1200 25.67 1 5
 19940514 1200 25.76 1 5
 19940515 1200 25.83 1 5
 19940516 1200 26.17 1 5
 19940517 1200 26.60 1 5
 19940518 1200 26.57 1 5
 19940519 1200 26.42 1 5
 19940520 1200 26.64 1 5
 19940521 1200 26.90 1 5
 19940522 1200 26.23 1 5
 19940523 1200 26.27 1 5
 19940524 1200 26.55 1 5
 19940525 1200 26.62 1 5
 19940526 1200 26.49 1 5
 19940527 1200 26.39 1 5
 19940528 1200 26.25 1 5
 19940529 1200 26.37 1 5
 19940530 1200 26.30 1 5
 19940531 1200 26.31 1 5
 19940601 1200 26.81 1 5
 19940602 1200 27.32 1 5
 19940603 1200 27.42 1 5
 19940604 1200 27.26 1 5
 19940605 1200 26.66 1 5
 19940606 1200 26.45 1 5
 19940607 1200 26.36 1 5
 19940608 1200 26.38 1 5
 19940609 1200 26.18 1 5
 19940610 1200 26.24 1 5
 19940611 1200 26.38 1 5
 19940612 1200 26.40 1 5
 19940613 1200 26.37 1 5
 19940614 1200 26.26 1 5
 19940615 1200 26.07 1 5
 19940616 1200 26.01 1 5
 19940617 1200 26.01 1 5
 19940618 1200 25.91 1 5
 19940619 1200 25.77 1 5
 19940620 1200 25.63 1 5
 19940621 1200 25.59 1 5
 19940622 1200 25.63 1 5
 19940623 1200 25.70 1 5
 19940624 1200 25.56 1 5
 19940625 1200 25.50 1 5
 19940626 1200 25.17 1 5
 19940627 1200 24.87 1 5
 19940628 1200 24.70 1 5
 19940629 1200 24.51 1 5
 19940630 1200 24.30 1 5
 19940701 1200 24.12 1 5
 19940702 1200 24.12 1 5
 19940703 1200 24.15 1 5
 19940704 1200 23.83 1 5
 19940705 1200 23.83 1 5
 19940706 1200 23.77 1 5
 19940707 1200 23.82 1 5
 19940708 1200 23.82 1 5
 19940709 1200 23.78 1 5
 19940710 1200 23.68 1 5
 19940711 1200 23.64 1 5
 19940712 1200 23.57 1 5
 19940713 1200 23.52 1 5
 19940714 1200 23.69 1 5
 19940715 1200 23.79 1 5
 19940716 1200 23.57 1 5
 19940717 1200 23.37 1 5
 19940718 1200 23.40 1 5
 19940719 1200 23.06 1 5
 19940720 1200 23.11 1 5
 19940721 1200 23.11 1 5
 19940722 1200 23.07 1 5
 19940723 1200 22.99 1 5
 19940724 1200 22.62 1 5
 19940725 1200 22.36 1 5
 19940726 1200 22.41 1 5
 19940727 1200 22.56 1 5
 19940728 1200 22.69 1 5
 19940729 1200 23.07 1 5
 19940730 1200 23.14 1 5
 19940731 1200 23.01 1 5
 19940801 1200 22.95 1 5
 19940802 1200 22.87 1 5
 19940803 1200 23.06 1 5
 19940804 1200 23.34 1 5
 19940805 1200 23.56 1 5
 19940806 1200 23.73 1 5
 19940807 1200 23.72 1 5
 19940808 1200 23.52 1 5
 19940809 1200 23.52 1 5
 19940810 1200 25.04 1 5
 19940811 1200 25.00 1 5
 19940812 1200 25.20 1 5
 19940813 1200 25.21 1 5
 19940814 1200 24.87 1 5
 19940815 1200 24.53 1 5
 19940816 1200 24.37 1 5
 19940817 1200 24.13 1 5
 19940818 1200 23.90 1 5
 19940819 1200 23.77 1 5
 19940820 1200 23.75 1 5
 19940821 1200 23.81 1 5
 19940822 1200 23.80 1 5
 19940823 1200 24.25 1 5
 19940824 1200 24.34 1 5
 19940825 1200 24.54 1 5
 19940826 1200 24.90 1 5
 19940827 1200 25.04 1 5
 19940828 1200 24.85 1 5
 19940829 1200 24.60 1 5
 19940830 1200 24.35 1 5
 19940831 1200 23.85 1 5
 19940901 1200 23.71 1 5
 19940902 1200 23.87 1 5
 19940903 1200 24.14 1 5
 19940904 1200 24.44 1 5
 19940905 1200 24.70 1 5
 19940906 1200 24.78 1 5
 19940907 1200 -9.99 0 0
 19940908 1200 -9.99 0 0
 19940909 1200 23.77 1 5
 19940910 1200 23.05 1 5
 19940911 1200 23.63 1 5
 19940912 1200 23.74 1 5
 19940913 1200 23.82 1 5
 19940914 1200 23.84 1 5
 19940915 1200 23.90 1 5
 19940916 1200 23.94 1 5
 19940917 1200 24.15 1 5
 19940918 1200 24.47 1 5
 19940919 1200 24.42 1 5
 19940920 1200 24.36 1 5
 19940921 1200 24.40 1 5
 19940922 1200 24.38 1 5
 19940923 1200 24.52 1 5
 19940924 1200 24.59 1 5
 19940925 1200 24.86 1 5
 19940926 1200 25.11 1 5
 19940927 1200 25.23 1 5
 19940928 1200 25.26 1 5
 19940929 1200 25.21 1 5
 19940930 1200 25.06 1 5
 19941001 1200 24.69 1 5
 19941002 1200 24.33 1 5
 19941003 1200 24.42 1 5
 19941004 1200 24.51 1 5
 19941005 1200 24.74 1 5
 19941006 1200 24.80 1 5
 19941007 1200 24.82 1 5
 19941008 1200 24.77 1 5
 19941009 1200 24.74 1 5
 19941010 1200 24.75 1 5
 19941011 1200 24.61 1 5
 19941012 1200 24.43 1 5
 19941013 1200 24.53 1 5
 19941014 1200 24.63 1 5
 19941015 1200 24.62 1 5
 19941016 1200 24.57 1 5
 19941017 1200 24.66 1 5
 19941018 1200 24.66 1 5
 19941019 1200 24.74 1 5
 19941020 1200 24.81 1 5
 19941021 1200 24.74 1 5
 19941022 1200 24.71 1 5
 19941023 1200 24.82 1 5
 19941024 1200 25.11 1 5
 19941025 1200 25.16 1 5
 19941026 1200 25.18 1 5
 19941027 1200 24.97 1 5
 19941028 1200 24.90 1 5
 19941029 1200 24.87 1 5
 19941030 1200 24.90 1 5
 19941031 1200 24.97 1 5
 19941101 1200 25.15 1 5
 19941102 1200 25.29 1 5
 19941103 1200 25.24 1 5
 19941104 1200 25.12 1 5
 19941105 1200 25.17 1 5
 19941106 1200 25.26 1 5
 19941107 1200 25.26 1 5
 19941108 1200 25.29 1 5
 19941109 1200 25.31 1 5
 19941110 1200 25.28 1 5
 19941111 1200 25.23 1 5
 19941112 1200 25.21 1 5
 19941113 1200 25.23 1 5
 19941114 1200 25.15 1 5
 19941115 1200 25.30 1 5
 19941116 1200 25.41 1 5
 19941117 1200 25.40 1 5
 19941118 1200 25.44 1 5
 19941119 1200 25.43 1 5
 19941120 1200 25.30 1 5
 19941121 1200 25.36 1 5
 19941122 1200 25.51 1 5
 19941123 1200 25.67 1 5
 19941124 1200 25.74 1 5
 19941125 1200 25.71 1 5
 19941126 1200 25.69 1 5
 19941127 1200 25.69 1 5
 19941128 1200 25.69 1 5
 19941129 1200 25.72 1 5
 19941130 1200 25.77 1 5
 19941201 1200 25.73 1 5
 19941202 1200 25.67 1 5
 19941203 1200 25.64 1 5
 19941204 1200 25.64 1 5
 19941205 1200 25.65 1 5
 19941206 1200 25.63 1 5
 19941207 1200 25.53 1 5
 19941208 1200 25.47 1 5
 19941209 1200 25.28 1 5
 19941210 1200 25.17 1 5
 19941211 1200 25.34 1 5
 19941212 1200 25.53 1 5
 19941213 1200 25.52 1 5
 19941214 1200 25.41 1 5
 19941215 1200 25.18 1 5
 19941216 1200 25.22 1 5
 19941217 1200 25.31 1 5
 19941218 1200 25.32 1 5
 19941219 1200 25.46 1 5
 19941220 1200 25.53 1 5
 19941221 1200 25.98 1 5
 19941222 1200 26.10 1 5
 19941223 1200 26.19 1 5
 19941224 1200 26.36 1 5
 19941225 1200 26.33 1 5
 19941226 1200 26.26 1 5
 19941227 1200 26.11 1 5
 19941228 1200 25.88 1 5
 19941229 1200 25.72 1 5
 19941230 1200 25.53 1 5
 19941231 1200 25.32 1 5
 19950101 1200 25.22 1 5
 19950102 1200 25.06 1 5
 19950103 1200 24.85 1 5
 19950104 1200 24.77 1 5
 19950105 1200 24.72 1 5
 19950106 1200 24.77 1 5
 19950107 1200 24.76 1 5
 19950108 1200 24.70 1 5
 19950109 1200 24.54 1 5
 19950110 1200 24.27 1 5
 19950111 1200 24.21 1 5
 19950112 1200 24.60 1 5
 19950113 1200 24.85 1 5
 19950114 1200 24.30 1 5
 19950115 1200 24.36 1 5
 19950116 1200 24.40 1 5
 19950117 1200 24.31 1 5
 19950118 1200 24.43 1 5
 19950119 1200 24.68 1 5
