 Location:  0N 165E  20 Jan 1986 to 23 Aug 2013 (10078 times, 28 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 20 Jan 1986 to 1200  2 Jul 1986 (index     1 to   164,  164 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19910827 1200 161.31 2
 19910828 1200 160.14 2
 19910829 1200 157.08 2
 19910830 1200 161.88 2
 19910831 1200 165.04 2
 19910901 1200 160.70 2
 19910902 1200 164.37 2
 19910903 1200 164.29 2
 19910904 1200 166.15 2
 19910905 1200 164.91 2
 19910906 1200 166.70 2
 19910907 1200 165.70 2
 19910908 1200 164.88 2
 19910909 1200 172.61 2
 19910910 1200 175.70 2
 19910911 1200 170.58 2
 19910912 1200 166.05 2
 19910913 1200 157.97 2
 19910914 1200 160.15 2
 19910915 1200 165.16 2
 19910916 1200 163.74 2
 19910917 1200 151.81 2
 19910918 1200 161.12 2
 19910919 1200 162.62 2
 19910920 1200 159.40 2
 19910921 1200 160.85 2
 19910922 1200 160.21 2
 19910923 1200 157.71 2
 19910924 1200 160.67 2
 19910925 1200 167.62 2
 19910926 1200 156.60 2
 19910927 1200 162.22 2
 19910928 1200 170.90 2
 19910929 1200 174.34 2
 19910930 1200 173.68 2
 19911001 1200 175.68 2
 19911002 1200 173.63 2
 19911003 1200 171.35 2
 19911004 1200 174.68 2
 19911005 1200 178.20 2
 19911006 1200 177.78 2
 19911007 1200 166.26 2
 19911008 1200 158.77 2
 19911009 1200 157.95 2
 19911010 1200 156.25 2
 19911011 1200 157.05 2
 19911012 1200 152.97 2
 19911013 1200 157.87 2
 19911014 1200 163.56 2
 19911015 1200 175.09 2
 19911016 1200 160.14 2
 19911017 1200 157.89 2
 19911018 1200 159.67 2
 19911019 1200 159.74 2
 19911020 1200 160.34 2
 19911021 1200 160.71 2
 19911022 1200 162.50 2
 19911023 1200 161.20 2
 19911024 1200 162.44 2
 19911025 1200 164.24 2
 19911026 1200 164.62 2
 19911027 1200 160.66 2
 19911028 1200 158.80 2
 19911029 1200 155.56 2
 19911030 1200 155.85 2
 19911031 1200 158.98 2
 19911101 1200 170.98 2
 19911102 1200 165.30 2
 19911103 1200 164.56 2
 19911104 1200 165.61 2
 19911105 1200 163.67 2
 19911106 1200 163.82 2
 19911107 1200 160.73 2
 19911108 1200 155.97 2
 19911109 1200 148.73 2
 19911110 1200 146.48 2
 19911111 1200 148.16 2
 19911112 1200 146.71 2
 19911113 1200 161.16 2
 19911114 1200 168.75 2
 19911115 1200 165.19 2
 19911116 1200 168.57 2
 19911117 1200 166.76 2
 19911118 1200 158.31 2
 19911119 1200 152.09 2
 19911120 1200 149.43 2
 19911121 1200 149.91 2
 19911122 1200 151.85 2
 19911123 1200 147.97 2
 19911124 1200 145.93 2
 19911125 1200 144.98 2
 19911126 1200 146.10 2
 19911127 1200 140.22 2
 19911128 1200 141.48 2
 19911129 1200 133.90 2
 19911130 1200 140.98 2
 19911201 1200 136.74 2
 19911202 1200 143.16 2
 19911203 1200 143.08 2
 19911204 1200 137.81 2
 19911205 1200 136.67 2
 19911206 1200 131.05 2
 19911207 1200 136.56 2
 19911208 1200 132.47 2
 19911209 1200 129.05 2
 19911210 1200 137.45 2
 19911211 1200 135.71 2
 19911212 1200 140.79 2
 19911213 1200 137.50 2
 19911214 1200 139.24 2
 19911215 1200 135.02 2
 19911216 1200 132.92 2
 19911217 1200 134.04 2
 19911218 1200 132.17 2
 19911219 1200 134.21 2
 19911220 1200 134.32 2
 19911221 1200 138.06 2
 19911222 1200 135.40 2
 19911223 1200 136.65 2
 19911224 1200 128.74 2
 19911225 1200 124.48 2
 19911226 1200 131.36 2
 19911227 1200 128.40 2
 19911228 1200 129.11 2
 19911229 1200 136.96 2
 19911230 1200 132.44 2
 19911231 1200 124.64 2
 19920101 1200 138.08 2
 19920102 1200 147.49 2
 19920103 1200 140.55 2
 19920104 1200 138.51 2
 19920105 1200 140.76 2
 19920106 1200 136.52 2
 19920107 1200 134.29 2
 19920108 1200 139.41 2
 19920109 1200 134.98 2
 19920110 1200 137.35 2
 19920111 1200 136.82 2
 19920112 1200 122.22 2
 19920113 1200 119.88 2
 19920114 1200 119.74 2
 19920115 1200 122.38 2
 19920116 1200 124.46 2
 19920117 1200 120.12 2
 19920118 1200 139.90 2
 19920119 1200 147.71 2
 19920120 1200 143.89 2
 19920121 1200 139.89 2
 19920122 1200 137.70 2
 19920123 1200 146.99 2
 19920124 1200 149.39 2
 19920125 1200 155.00 2
 19920126 1200 150.00 2
 19920127 1200 131.99 2
 19920128 1200 136.03 2
 Time: 1200 25 Aug 1992 to 1200  4 Nov 1992 (index  2410 to  2481,   72 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19920825 1200 152.17 2
 19920826 1200 151.19 2
 19920827 1200 154.86 2
 19920828 1200 154.06 2
 19920829 1200 157.50 2
 19920830 1200 159.11 2
 19920831 1200 152.13 2
 19920901 1200 147.38 2
 19920902 1200 148.16 2
 19920903 1200 151.40 2
 19920904 1200 149.64 2
 19920905 1200 159.56 2
 19920906 1200 161.13 2
 19920907 1200 157.27 2
 19920908 1200 142.68 2
 19920909 1200 140.37 2
 19920910 1200 134.81 2
 19920911 1200 138.82 2
 19920912 1200 147.82 2
 19920913 1200 148.42 2
 19920914 1200 145.38 2
 19920915 1200 137.09 2
 19920916 1200 136.19 2
 19920917 1200 135.34 2
 19920918 1200 142.15 2
 19920919 1200 145.00 2
 19920920 1200 144.15 2
 19920921 1200 154.01 2
 19920922 1200 147.98 2
 19920923 1200 150.00 2
 19920924 1200 142.44 2
 19920925 1200 140.21 2
 19920926 1200 136.75 2
 19920927 1200 135.28 2
 19920928 1200 137.10 2
 19920929 1200 136.92 2
 19920930 1200 145.81 2
 19921001 1200 154.23 2
 19921002 1200 158.22 2
 19921003 1200 158.20 2
 19921004 1200 156.31 2
 19921005 1200 148.88 2
 19921006 1200 151.44 2
 19921007 1200 148.76 2
 19921008 1200 163.14 2
 19921009 1200 166.67 2
 19921010 1200 154.43 2
 19921011 1200 155.46 2
 19921012 1200 162.20 2
 19921013 1200 159.38 2
 19921014 1200 153.45 2
 19921015 1200 158.96 2
 19921016 1200 160.09 2
 19921017 1200 163.33 2
 19921018 1200 164.91 2
 19921019 1200 155.59 2
 19921020 1200 157.00 2
 19921021 1200 157.29 2
 19921022 1200 156.88 2
 19921023 1200 159.81 2
 19921024 1200 159.91 2
 19921025 1200 156.81 2
 19921026 1200 157.82 2
 19921027 1200 161.97 2
 19921028 1200 168.14 2
 19921029 1200 171.62 2
 19921030 1200 171.91 2
 19921031 1200 166.14 2
 19921101 1200 164.80 2
 19921102 1200 161.67 2
 19921103 1200 166.42 2
 19921104 1200 163.37 2
 Time: 1200 13 Dec 1992 to 1200 14 Mar 1993 (index  2520 to  2611,   92 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19921213 1200 143.03 2
 19921214 1200 142.12 2
 19921215 1200 136.69 2
 19921216 1200 145.92 2
 19921217 1200 138.43 2
 19921218 1200 140.31 2
 19921219 1200 135.81 2
 19921220 1200 143.36 2
 19921221 1200 149.66 2
 19921222 1200 151.04 2
 19921223 1200 150.62 2
 19921224 1200 141.60 2
 19921225 1200 144.09 2
 19921226 1200 155.67 2
 19921227 1200 156.97 2
 19921228 1200 156.13 2
 19921229 1200 153.54 2
 19921230 1200 145.87 2
 19921231 1200 142.39 2
 19930101 1200 141.42 2
 19930102 1200 143.57 2
 19930103 1200 145.64 2
 19930104 1200 147.49 2
 19930105 1200 146.04 2
 19930106 1200 141.24 2
 19930107 1200 123.28 2
 19930108 1200 132.46 2
 19930109 1200 130.63 2
 19930110 1200 124.61 2
 19930111 1200 134.26 2
 19930112 1200 121.30 2
 19930113 1200 120.03 2
 19930114 1200 123.46 2
 19930115 1200 118.13 2
 19930116 1200 114.19 2
 19930117 1200 120.26 2
 19930118 1200 124.72 2
 19930119 1200 117.14 2
 19930120 1200 116.06 2
 19930121 1200 112.62 2
 19930122 1200 107.45 2
 19930123 1200 117.46 2
 19930124 1200 123.76 2
 19930125 1200 124.52 2
 19930126 1200 125.00 2
 19930127 1200 119.50 2
 19930128 1200 121.07 2
 19930129 1200 124.02 2
 19930130 1200 127.83 2
 19930131 1200 128.40 2
 19930201 1200 123.84 2
 19930202 1200 131.57 2
 19930203 1200 141.07 2
 19930204 1200 141.27 2
 19930205 1200 147.16 2
 19930206 1200 155.30 2
 19930207 1200 151.02 2
 19930208 1200 150.45 2
 19930209 1200 150.58 2
 19930210 1200 151.17 2
 19930211 1200 146.92 2
 19930212 1200 154.00 2
 19930213 1200 157.08 2
 19930214 1200 156.81 2
 19930215 1200 158.21 2
 19930216 1200 149.29 2
 19930217 1200 136.27 2
 19930218 1200 135.00 2
 19930219 1200 140.97 2
 19930220 1200 143.92 2
 19930221 1200 141.58 2
 19930222 1200 149.43 2
 19930223 1200 150.48 2
 19930224 1200 151.62 2
 19930225 1200 149.21 2
 19930226 1200 147.82 2
 19930227 1200 161.32 2
 19930228 1200 145.72 2
 19930301 1200 143.28 2
 19930302 1200 149.13 2
 19930303 1200 150.00 2
 19930304 1200 149.11 2
 19930305 1200 149.80 2
 19930306 1200 147.74 2
 19930307 1200 148.72 2
 19930308 1200 151.88 2
 19930309 1200 158.51 2
 19930310 1200 155.42 2
 19930311 1200 162.38 2
 19930312 1200 166.89 2
 19930313 1200 168.36 2
 19930314 1200 158.94 2
 Time: 1200 24 Mar 1993 to 1200 23 Dec 1993 (index  2621 to  2895,  275 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19930324 1200 163.30 2
 19930325 1200 159.72 2
 19930326 1200 155.21 2
 19930327 1200 153.98 2
 19930328 1200 156.04 2
 19930329 1200 156.87 2
 19930330 1200 163.20 2
 19930331 1200 155.45 2
 19930401 1200 163.47 2
 19930402 1200 159.76 2
 19930403 1200 149.71 2
 19930404 1200 150.00 2
 19930405 1200 153.99 2
 19930406 1200 154.21 2
 19930407 1200 148.47 2
 19930408 1200 143.45 2
 19930409 1200 150.50 2
 19930410 1200 147.15 2
 19930411 1200 149.73 2
 19930412 1200 150.73 2
 19930413 1200 143.65 2
 19930414 1200 145.76 2
 19930415 1200 153.96 2
 19930416 1200 152.28 2
 19930417 1200 153.59 2
 19930418 1200 151.21 2
 19930419 1200 145.78 2
 19930420 1200 142.59 2
 19930421 1200 146.03 2
 19930422 1200 144.91 2
 19930423 1200 142.65 2
 19930424 1200 149.68 2
 19930425 1200 165.73 2
 19930426 1200 148.81 2
 19930427 1200 150.29 2
 19930428 1200 154.08 2
 19930429 1200 158.84 2
 19930430 1200 157.57 2
 19930501 1200 160.36 2
 19930502 1200 153.59 2
 19930503 1200 152.61 2
 19930504 1200 152.28 2
 19930505 1200 152.01 2
 19930506 1200 150.59 2
 19930507 1200 151.84 2
 19930508 1200 152.15 2
 19930509 1200 152.92 2
 19930510 1200 147.62 2
 19930511 1200 142.18 2
 19930512 1200 149.73 2
 19930513 1200 150.90 2
 19930514 1200 148.91 2
 19930515 1200 150.00 2
 19930516 1200 146.57 2
 19930517 1200 147.13 2
 19930518 1200 147.57 2
 19930519 1200 145.00 2
 19930520 1200 140.38 2
 19930521 1200 138.64 2
 19930522 1200 134.20 2
 19930523 1200 138.40 2
 19930524 1200 140.38 2
 19930525 1200 152.21 2
 19930526 1200 147.88 2
 19930527 1200 137.54 2
 19930528 1200 137.46 2
 19930529 1200 135.89 2
 19930530 1200 122.63 2
 19930531 1200 124.45 2
 19930601 1200 126.16 2
 19930602 1200 123.36 2
 19930603 1200 122.53 2
 19930604 1200 120.69 2
 19930605 1200 125.51 2
 19930606 1200 136.27 2
 19930607 1200 140.00 2
 19930608 1200 131.37 2
 19930609 1200 133.33 2
 19930610 1200 133.05 2
 19930611 1200 129.04 2
 19930612 1200 128.99 2
 19930613 1200 132.25 2
 19930614 1200 137.64 2
 19930615 1200 142.02 2
 19930616 1200 139.88 2
 19930617 1200 139.18 2
 19930618 1200 137.89 2
 19930619 1200 137.99 2
 19930620 1200 138.41 2
 19930621 1200 142.02 2
 19930622 1200 143.30 2
 19930623 1200 142.84 2
 19930624 1200 146.62 2
 19930625 1200 150.36 2
 19930626 1200 143.50 2
 19930627 1200 141.20 2
 19930628 1200 140.04 2
 19930629 1200 140.99 2
 19930630 1200 138.04 2
 19930701 1200 138.59 2
 19930702 1200 139.03 2
 19930703 1200 140.60 2
 19930704 1200 137.20 2
 19930705 1200 141.54 2
 19930706 1200 134.95 2
 19930707 1200 134.27 2
 19930708 1200 137.39 2
 19930709 1200 140.18 2
 19930710 1200 148.62 2
 19930711 1200 147.31 2
 19930712 1200 149.28 2
 19930713 1200 145.71 2
 19930714 1200 135.34 2
 19930715 1200 140.00 2
 19930716 1200 139.87 2
 19930717 1200 146.85 2
 19930718 1200 152.66 2
 19930719 1200 152.75 2
 19930720 1200 150.15 2
 19930721 1200 153.83 2
 19930722 1200 148.62 2
 19930723 1200 148.41 2
 19930724 1200 151.72 2
 19930725 1200 151.18 2
 19930726 1200 159.40 2
 19930727 1200 151.72 2
 19930728 1200 155.46 2
 19930729 1200 156.55 2
 19930730 1200 152.41 2
 19930731 1200 148.43 2
 19930801 1200 154.53 2
 19930802 1200 160.67 2
 19930803 1200 150.00 2
 19930804 1200 155.20 2
 19930805 1200 155.58 2
 19930806 1200 151.54 2
 19930807 1200 152.25 2
 19930808 1200 156.29 2
 19930809 1200 158.62 2
 19930810 1200 161.07 2
 19930811 1200 167.77 2
 19930812 1200 166.31 2
 19930813 1200 158.45 2
 19930814 1200 152.64 2
 19930815 1200 158.59 2
 19930816 1200 163.43 2
 19930817 1200 157.17 2
 19930818 1200 156.13 2
 19930819 1200 152.35 2
 19930820 1200 147.71 2
 19930821 1200 143.78 2
 19930822 1200 150.00 2
 19930823 1200 145.00 2
 19930824 1200 139.82 2
 19930825 1200 146.30 2
 19930826 1200 148.91 2
 19930827 1200 146.42 2
 19930828 1200 146.69 2
 19930829 1200 149.53 2
 19930830 1200 144.51 2
 19930831 1200 136.22 2
 19930901 1200 136.30 2
 19930902 1200 135.18 2
 19930903 1200 131.90 2
 19930904 1200 132.19 2
 19930905 1200 134.81 2
 19930906 1200 135.45 2
 19930907 1200 137.07 2
 19930908 1200 138.95 2
 19930909 1200 143.39 2
 19930910 1200 143.34 2
 19930911 1200 144.23 2
 19930912 1200 144.04 2
 19930913 1200 139.11 2
 19930914 1200 143.08 2
 19930915 1200 146.57 2
 19930916 1200 149.25 2
 19930917 1200 151.48 2
 19930918 1200 148.66 2
 19930919 1200 147.36 2
 19930920 1200 153.76 2
 19930921 1200 158.46 2
 19930922 1200 160.69 2
 19930923 1200 161.38 2
 19930924 1200 157.42 2
 19930925 1200 150.87 2
 19930926 1200 150.97 2
 19930927 1200 150.70 2
 19930928 1200 158.81 2
 19930929 1200 154.29 2
 19930930 1200 146.15 2
 19931001 1200 149.40 2
 19931002 1200 153.71 2
 19931003 1200 153.19 2
 19931004 1200 154.57 2
 19931005 1200 159.56 2
 19931006 1200 156.25 2
 19931007 1200 149.74 2
 19931008 1200 153.57 2
 19931009 1200 152.44 2
 19931010 1200 147.99 2
 19931011 1200 152.47 2
 19931012 1200 162.06 2
 19931013 1200 162.79 2
 19931014 1200 156.59 2
 19931015 1200 156.62 2
 19931016 1200 148.08 2
 19931017 1200 144.67 2
 19931018 1200 158.41 2
 19931019 1200 156.27 2
 19931020 1200 147.61 2
 19931021 1200 149.03 2
 19931022 1200 155.60 2
 19931023 1200 162.39 2
 19931024 1200 155.87 2
 19931025 1200 159.38 2
 19931026 1200 159.32 2
 19931027 1200 163.33 2
 19931028 1200 159.09 2
 19931029 1200 160.87 2
 19931030 1200 151.77 2
 19931031 1200 150.70 2
 19931101 1200 160.99 2
 19931102 1200 161.56 2
 19931103 1200 154.59 2
 19931104 1200 149.44 2
 19931105 1200 151.12 2
 19931106 1200 159.23 2
 19931107 1200 154.35 2
 19931108 1200 162.76 2
 19931109 1200 160.73 2
 19931110 1200 161.14 2
 19931111 1200 154.81 2
 19931112 1200 147.99 2
 19931113 1200 156.87 2
 19931114 1200 162.19 2
 19931115 1200 159.72 2
 19931116 1200 162.50 2
 19931117 1200 166.93 2
 19931118 1200 177.94 2
 19931119 1200 164.96 2
 19931120 1200 158.61 2
 19931121 1200 157.51 2
 19931122 1200 167.88 2
 19931123 1200 164.59 2
 19931124 1200 154.93 2
 19931125 1200 153.05 2
 19931126 1200 156.49 2
 19931127 1200 158.39 2
 19931128 1200 150.51 2
 19931129 1200 154.75 2
 19931130 1200 155.11 2
 19931201 1200 149.30 2
 19931202 1200 156.35 2
 19931203 1200 161.11 2
 19931204 1200 166.67 2
 19931205 1200 161.52 2
 19931206 1200 162.84 2
 19931207 1200 169.77 2
 19931208 1200 167.59 2
 19931209 1200 164.74 2
 19931210 1200 166.38 2
 19931211 1200 173.66 2
 19931212 1200 170.55 2
 19931213 1200 163.62 2
 19931214 1200 156.63 2
 19931215 1200 156.18 2
 19931216 1200 160.70 2
 19931217 1200 161.11 2
 19931218 1200 170.83 2
 19931219 1200 180.13 2
 19931220 1200 170.32 2
 19931221 1200 164.62 2
 19931222 1200 169.20 2
 19931223 1200 175.24 2
 Time: 1200  2 May 1995 to 1200 13 Mar 1996 (index  3390 to  3706,  317 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19950502 1200 149.03 2
 19950503 1200 147.30 2
 19950504 1200 148.27 2
 19950505 1200 151.06 2
 19950506 1200 155.91 2
 19950507 1200 155.00 2
 19950508 1200 148.15 2
 19950509 1200 149.22 2
 19950510 1200 148.63 2
 19950511 1200 150.20 2
 19950512 1200 151.00 2
 19950513 1200 157.09 2
 19950514 1200 154.89 2
 19950515 1200 149.19 2
 19950516 1200 146.86 2
 19950517 1200 147.82 2
 19950518 1200 149.32 2
 19950519 1200 153.41 2
 19950520 1200 159.59 2
 19950521 1200 159.92 2
 19950522 1200 163.68 2
 19950523 1200 158.61 2
 19950524 1200 158.15 2
 19950525 1200 165.03 2
 19950526 1200 165.21 2
 19950527 1200 168.82 2
 19950528 1200 169.63 2
 19950529 1200 173.76 2
 19950530 1200 167.41 2
 19950531 1200 164.15 2
 19950601 1200 169.50 2
 19950602 1200 170.15 2
 19950603 1200 163.18 2
 19950604 1200 162.50 2
 19950605 1200 169.16 2
 19950606 1200 170.08 2
 19950607 1200 164.44 2
 19950608 1200 165.27 2
 19950609 1200 157.22 2
 19950610 1200 160.05 2
 19950611 1200 160.02 2
 19950612 1200 161.11 2
 19950613 1200 157.12 2
 19950614 1200 152.76 2
 19950615 1200 155.41 2
 19950616 1200 155.25 2
 19950617 1200 150.00 2
 19950618 1200 149.37 2
 19950619 1200 147.55 2
 19950620 1200 152.84 2
 19950621 1200 157.86 2
 19950622 1200 159.94 2
 19950623 1200 156.28 2
 19950624 1200 153.77 2
 19950625 1200 164.71 2
 19950626 1200 155.92 2
 19950627 1200 154.05 2
 19950628 1200 160.44 2
 19950629 1200 161.33 2
 19950630 1200 164.02 2
 19950701 1200 169.65 2
 19950702 1200 166.10 2
 19950703 1200 165.84 2
 19950704 1200 159.64 2
 19950705 1200 159.85 2
 19950706 1200 160.06 2
 19950707 1200 160.46 2
 19950708 1200 149.26 2
 19950709 1200 150.23 2
 19950710 1200 155.93 2
 19950711 1200 161.02 2
 19950712 1200 164.34 2
 19950713 1200 166.03 2
 19950714 1200 163.71 2
 19950715 1200 171.86 2
 19950716 1200 172.12 2
 19950717 1200 168.90 2
 19950718 1200 166.21 2
 19950719 1200 164.75 2
 19950720 1200 168.42 2
 19950721 1200 170.34 2
 19950722 1200 163.48 2
 19950723 1200 166.67 2
 19950724 1200 164.36 2
 19950725 1200 166.04 2
 19950726 1200 167.42 2
 19950727 1200 170.91 2
 19950728 1200 172.71 2
 19950729 1200 172.37 2
 19950730 1200 149.24 2
 19950731 1200 163.10 2
 19950801 1200 163.04 2
 19950802 1200 161.80 2
 19950803 1200 149.79 2
 19950804 1200 163.79 2
 19950805 1200 171.22 2
 19950806 1200 170.98 2
 19950807 1200 175.50 2
 19950808 1200 175.99 2
 19950809 1200 164.54 2
 19950810 1200 169.10 2
 19950811 1200 167.86 2
 19950812 1200 162.56 2
 19950813 1200 159.19 2
 19950814 1200 159.95 2
 19950815 1200 163.76 2
 19950816 1200 164.30 2
 19950817 1200 167.67 2
 19950818 1200 166.07 2
 19950819 1200 160.60 2
 19950820 1200 161.96 2
 19950821 1200 166.41 2
 19950822 1200 166.56 2
 19950823 1200 161.93 2
 19950824 1200 166.29 2
 19950825 1200 164.11 2
 19950826 1200 162.65 2
 19950827 1200 159.55 2
 19950828 1200 160.43 2
 19950829 1200 161.65 2
 19950830 1200 159.71 2
 19950831 1200 161.24 2
 19950901 1200 163.02 2
 19950902 1200 160.89 2
 19950903 1200 159.17 2
 19950904 1200 166.70 2
 19950905 1200 163.88 2
 19950906 1200 165.86 2
 19950907 1200 162.32 2
 19950908 1200 163.47 2
 19950909 1200 167.51 2
 19950910 1200 167.79 2
 19950911 1200 166.14 2
 19950912 1200 166.03 2
 19950913 1200 168.09 2
 19950914 1200 171.51 2
 19950915 1200 169.60 2
 19950916 1200 172.66 2
 19950917 1200 175.72 2
 19950918 1200 169.75 2
 19950919 1200 171.45 2
 19950920 1200 173.38 2
 19950921 1200 172.49 2
 19950922 1200 173.85 2
 19950923 1200 173.01 2
 19950924 1200 171.88 2
 19950925 1200 170.38 2
 19950926 1200 168.00 2
 19950927 1200 177.66 2
 19950928 1200 177.13 2
 19950929 1200 172.83 2
 19950930 1200 176.53 2
 19951001 1200 176.41 2
 19951002 1200 175.07 2
 19951003 1200 169.92 2
 19951004 1200 172.94 2
 19951005 1200 174.58 2
 19951006 1200 172.29 2
 19951007 1200 170.42 2
 19951008 1200 171.70 2
 19951009 1200 170.17 2
 19951010 1200 169.41 2
 19951011 1200 167.87 2
 19951012 1200 165.59 2
 19951013 1200 167.65 2
 19951014 1200 170.15 2
 19951015 1200 164.54 2
 19951016 1200 175.00 2
 19951017 1200 175.50 2
 19951018 1200 174.31 2
 19951019 1200 172.33 2
 19951020 1200 168.14 2
 19951021 1200 169.00 2
 19951022 1200 175.27 2
 19951023 1200 170.47 2
 19951024 1200 168.60 2
 19951025 1200 167.39 2
 19951026 1200 165.98 2
 19951027 1200 167.43 2
 19951028 1200 170.14 2
 19951029 1200 167.72 2
 19951030 1200 169.18 2
 19951031 1200 165.97 2
 19951101 1200 170.96 2
 19951102 1200 167.35 2
 19951103 1200 167.35 2
 19951104 1200 170.03 2
 19951105 1200 170.50 2
 19951106 1200 168.56 2
 19951107 1200 171.80 2
 19951108 1200 165.50 2
 19951109 1200 167.27 2
 19951110 1200 164.71 2
 19951111 1200 167.62 2
 19951112 1200 169.66 2
 19951113 1200 173.26 2
 19951114 1200 172.38 2
 19951115 1200 169.59 2
 19951116 1200 170.13 2
 19951117 1200 170.00 2
 19951118 1200 167.31 2
 19951119 1200 170.66 2
 19951120 1200 166.55 2
 19951121 1200 165.05 2
 19951122 1200 167.96 2
 19951123 1200 170.95 2
 19951124 1200 173.41 2
 19951125 1200 172.51 2
 19951126 1200 171.91 2
 19951127 1200 170.46 2
 19951128 1200 170.54 2
 19951129 1200 167.63 2
 19951130 1200 166.87 2
 19951201 1200 163.49 2
 19951202 1200 169.16 2
 19951203 1200 169.75 2
 19951204 1200 168.04 2
 19951205 1200 170.42 2
 19951206 1200 170.93 2
 19951207 1200 171.37 2
 19951208 1200 173.79 2
 19951209 1200 172.73 2
 19951210 1200 173.55 2
 19951211 1200 174.81 2
 19951212 1200 175.33 2
 19951213 1200 178.31 2
 19951214 1200 178.49 2
 19951215 1200 176.73 2
 19951216 1200 176.86 2
 19951217 1200 178.77 2
 19951218 1200 175.95 2
 19951219 1200 173.24 2
 19951220 1200 176.63 2
 19951221 1200 176.84 2
 19951222 1200 174.08 2
 19951223 1200 175.00 2
 19951224 1200 178.45 2
 19951225 1200 182.14 2
 19951226 1200 177.13 2
 19951227 1200 178.16 2
 19951228 1200 178.43 2
 19951229 1200 174.31 2
 19951230 1200 174.33 2
 19951231 1200 172.79 2
 19960101 1200 172.79 2
 19960102 1200 172.94 2
 19960103 1200 173.41 2
 19960104 1200 173.33 2
 19960105 1200 168.65 2
 19960106 1200 165.93 2
 19960107 1200 164.96 2
 19960108 1200 164.67 2
 19960109 1200 170.12 2
 19960110 1200 170.33 2
 19960111 1200 164.62 2
 19960112 1200 166.42 2
 19960113 1200 177.36 2
 19960114 1200 176.34 2
 19960115 1200 171.69 2
 19960116 1200 168.37 2
 19960117 1200 167.25 2
 19960118 1200 163.55 2
 19960119 1200 162.55 2
 19960120 1200 163.56 2
 19960121 1200 169.02 2
 19960122 1200 166.57 2
 19960123 1200 167.02 2
 19960124 1200 165.76 2
 19960125 1200 168.24 2
 19960126 1200 167.44 2
 19960127 1200 173.24 2
 19960128 1200 170.86 2
 19960129 1200 169.79 2
 19960130 1200 170.22 2
 19960131 1200 166.11 2
 19960201 1200 170.22 2
 19960202 1200 173.67 2
 19960203 1200 171.32 2
 19960204 1200 166.67 2
 19960205 1200 172.18 2
 19960206 1200 176.00 2
 19960207 1200 172.34 2
 19960208 1200 168.58 2
 19960209 1200 173.51 2
 19960210 1200 175.20 2
 19960211 1200 177.76 2
 19960212 1200 178.27 2
 19960213 1200 175.92 2
 19960214 1200 177.17 2
 19960215 1200 175.91 2
 19960216 1200 173.80 2
 19960217 1200 178.40 2
 19960218 1200 179.28 2
 19960219 1200 177.07 2
 19960220 1200 179.39 2
 19960221 1200 181.20 2
 19960222 1200 184.06 2
 19960223 1200 196.16 2
 19960224 1200 193.10 2
 19960225 1200 184.79 2
 19960226 1200 181.70 2
 19960227 1200 188.70 2
 19960228 1200 187.44 2
 19960229 1200 181.25 2
 19960301 1200 186.23 2
 19960302 1200 187.91 2
 19960303 1200 191.67 2
 19960304 1200 196.23 2
 19960305 1200 202.36 2
 19960306 1200 192.31 2
 19960307 1200 191.54 2
 19960308 1200 187.23 2
 19960309 1200 184.63 2
 19960310 1200 177.75 2
 19960311 1200 180.49 2
 19960312 1200 182.69 2
 19960313 1200 182.70 2
 Time: 1200 13 Jul 1996 to 1200 21 Oct 1999 (index  3828 to  5023, 1196 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19960713 1200 173.16 2
 19960714 1200 171.77 2
 19960715 1200 170.53 2
 19960716 1200 175.56 2
 19960717 1200 176.23 2
 19960718 1200 178.86 2
 19960719 1200 172.74 2
 19960720 1200 172.90 2
 19960721 1200 170.99 2
 19960722 1200 167.89 2
 19960723 1200 171.73 2
 19960724 1200 175.97 2
 19960725 1200 175.93 2
 19960726 1200 170.67 2
 19960727 1200 169.93 2
 19960728 1200 176.99 2
 19960729 1200 178.91 2
 19960730 1200 180.64 2
 19960731 1200 179.14 2
 19960801 1200 182.37 2
 19960802 1200 182.82 2
 19960803 1200 179.08 2
 19960804 1200 170.83 2
 19960805 1200 171.39 2
 19960806 1200 173.93 2
 19960807 1200 171.39 2
 19960808 1200 178.10 2
 19960809 1200 173.53 2
 19960810 1200 175.07 2
 19960811 1200 174.48 2
 19960812 1200 176.92 2
 19960813 1200 175.29 2
 19960814 1200 173.74 2
 19960815 1200 171.00 2
 19960816 1200 170.36 2
 19960817 1200 167.19 2
 19960818 1200 167.30 2
 19960819 1200 170.89 2
 19960820 1200 166.32 2
 19960821 1200 164.90 2
 19960822 1200 163.66 2
 19960823 1200 170.14 2
 19960824 1200 167.68 2
 19960825 1200 157.25 2
 19960826 1200 151.82 2
 19960827 1200 151.35 2
 19960828 1200 162.33 2
