 Location:  2N 125W   6 Dec 1991 to 17 Jun 2013 ( 7865 times, 45 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200  6 Dec 1991 to 1200  5 Aug 1992 (index     1 to   244,  244 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19970629 1200 35.389 2
 19970630 1200 35.421 2
 19970701 1200 35.436 2
 19970702 1200 35.414 2
 19970703 1200 35.347 2
 19970704 1200 35.413 2
 19970705 1200 35.383 2
 19970706 1200 35.382 2
 19970707 1200 35.416 2
 19970708 1200 35.418 2
 19970709 1200 35.414 2
 19970710 1200 35.352 2
 19970711 1200 35.287 2
 19970712 1200 35.347 2
 19970713 1200 35.300 2
 19970714 1200 35.358 2
 19970715 1200 35.412 2
 19970716 1200 35.359 2
 19970717 1200 35.317 2
 19970718 1200 35.322 2
 19970719 1200 35.312 2
 19970720 1200 35.300 2
 19970721 1200 35.321 2
 19970722 1200 35.280 2
 19970723 1200 35.279 2
 19970724 1200 35.229 2
 19970725 1200 35.341 2
 19970726 1200 35.283 2
 19970727 1200 35.282 2
 19970728 1200 35.265 2
 19970729 1200 35.323 2
 19970730 1200 35.260 2
 19970731 1200 35.206 2
 19970801 1200 35.176 2
 19970802 1200 35.217 2
 19970803 1200 35.232 2
 19970804 1200 35.220 2
 19970805 1200 35.276 2
 19970806 1200 35.260 2
 19970807 1200 35.211 2
 19970808 1200 35.236 2
 19970809 1200 35.282 2
 19970810 1200 35.275 2
 19970811 1200 35.252 2
 19970812 1200 35.248 2
 19970813 1200 35.181 2
 19970814 1200 35.263 2
 19970815 1200 35.294 2
 19970816 1200 35.228 2
 19970817 1200 35.290 2
 19970818 1200 35.323 2
 19970819 1200 35.359 2
 19970820 1200 35.269 2
 19970821 1200 35.322 2
 19970822 1200 35.407 2
 19970823 1200 35.309 2
 19970824 1200 35.253 2
 19970825 1200 35.327 2
 19970826 1200 35.385 2
 19970827 1200 35.309 2
 19970828 1200 35.306 2
 19970829 1200 35.334 2
 19970830 1200 35.379 2
 19970831 1200 35.336 2
 19970901 1200 35.313 2
 19970902 1200 35.380 2
 19970903 1200 35.349 2
 19970904 1200 35.463 2
 19970905 1200 35.496 2
 19970906 1200 35.467 2
 19970907 1200 35.490 2
 19970908 1200 35.447 2
 19970909 1200 35.443 2
 19970910 1200 35.463 2
 19970911 1200 35.526 2
 19970912 1200 35.531 2
 19970913 1200 35.485 2
 19970914 1200 35.495 2
 19970915 1200 35.543 2
 19970916 1200 35.503 2
 19970917 1200 35.478 2
 19970918 1200 35.483 2
 19970919 1200 35.527 2
 19970920 1200 35.479 2
 19970921 1200 35.420 2
 19970922 1200 35.457 2
 19970923 1200 35.452 2
 19970924 1200 35.427 2
 19970925 1200 35.466 2
 19970926 1200 35.508 2
 19970927 1200 35.490 2
 19970928 1200 35.455 2
 19970929 1200 35.456 2
 19970930 1200 35.441 2
 19971001 1200 35.477 2
 19971002 1200 35.481 2
 19971003 1200 35.485 2
 19971004 1200 35.497 2
 19971005 1200 35.519 2
 19971006 1200 35.495 2
 19971007 1200 35.506 2
 19971008 1200 35.447 2
 19971009 1200 35.461 2
 19971010 1200 35.493 2
 19971011 1200 35.492 2
 19971012 1200 35.466 2
 19971013 1200 35.483 2
 19971014 1200 35.493 2
 19971015 1200 35.519 2
 19971016 1200 35.477 2
 19971017 1200 35.430 2
 19971018 1200 35.383 2
 19971019 1200 35.429 2
 19971020 1200 35.450 2
 19971021 1200 35.456 2
 19971022 1200 35.472 2
 19971023 1200 35.449 2
 19971024 1200 35.457 2
 19971025 1200 35.487 2
 19971026 1200 35.534 2
 19971027 1200 35.465 2
 19971028 1200 35.526 2
 19971029 1200 35.517 2
 19971030 1200 35.560 2
 19971031 1200 35.507 2
 19971101 1200 35.526 2
 19971102 1200 35.560 2
 19971103 1200 35.575 2
 19971104 1200 35.569 2
 19971105 1200 35.576 2
 19971106 1200 35.573 2
 19971107 1200 35.586 2
 19971108 1200 35.582 2
 19971109 1200 35.609 2
 19971110 1200 35.679 2
 19971111 1200 35.710 2
 19971112 1200 35.642 2
 19971113 1200 35.587 2
 19971114 1200 35.624 2
 19971115 1200 35.606 2
 19971116 1200 35.693 2
 19971117 1200 35.644 2
 19971118 1200 35.613 2
 19971119 1200 35.591 2
 19971120 1200 35.578 2
 19971121 1200 35.597 2
 19971122 1200 35.580 2
 19971123 1200 35.554 2
 19971124 1200 35.560 2
 19971125 1200 35.518 2
 19971126 1200 35.534 2
 19971127 1200 35.458 2
 19971128 1200 35.461 2
 19971129 1200 35.464 2
 19971130 1200 35.451 2
 19971201 1200 35.482 2
 19971202 1200 35.456 2
 19971203 1200 35.453 2
 19971204 1200 35.412 2
 19971205 1200 35.412 2
 19971206 1200 35.419 2
 19971207 1200 35.414 2
 19971208 1200 35.399 2
 19971209 1200 35.392 2
 19971210 1200 35.354 2
 19971211 1200 35.386 2
 19971212 1200 35.403 2
 19971213 1200 35.422 2
 19971214 1200 35.429 2
 19971215 1200 35.408 2
 19971216 1200 35.424 2
 19971217 1200 35.401 2
 19971218 1200 35.388 2
 19971219 1200 35.410 2
 19971220 1200 35.404 2
 19971221 1200 35.394 2
 19971222 1200 35.378 2
 19971223 1200 35.369 2
 19971224 1200 35.344 2
 19971225 1200 35.343 2
 19971226 1200 35.358 2
 19971227 1200 35.298 2
 19971228 1200 35.303 2
 19971229 1200 35.287 2
 19971230 1200 35.256 2
 19971231 1200 35.258 2
 19980101 1200 35.285 2
 19980102 1200 35.312 2
 19980103 1200 35.363 2
 19980104 1200 -9.999 0
 19980105 1200 -9.999 0
 19980106 1200 35.263 2
 19980107 1200 35.204 2
 19980108 1200 35.201 2
 19980109 1200 35.227 2
 19980110 1200 35.211 2
 19980111 1200 35.185 2
 19980112 1200 35.182 2
 19980113 1200 35.228 2
 19980114 1200 35.289 2
 19980115 1200 35.278 2
 19980116 1200 35.269 2
 19980117 1200 35.260 2
 19980118 1200 35.254 2
 19980119 1200 35.173 2
 19980120 1200 35.146 2
 19980121 1200 35.161 2
 19980122 1200 35.173 2
 19980123 1200 35.186 2
 19980124 1200 35.175 2
 19980125 1200 35.215 2
 19980126 1200 35.209 2
 19980127 1200 35.169 2
 19980128 1200 35.129 2
 19980129 1200 35.142 2
 19980130 1200 35.181 2
 19980131 1200 35.127 2
 19980201 1200 35.094 2
 19980202 1200 35.073 2
 19980203 1200 35.117 2
 19980204 1200 35.161 2
 19980205 1200 35.150 2
 19980206 1200 35.151 2
 19980207 1200 35.203 2
 19980208 1200 35.180 2
 19980209 1200 35.182 2
 19980210 1200 35.186 2
 19980211 1200 35.161 2
 19980212 1200 35.100 2
 19980213 1200 35.069 2
 19980214 1200 35.070 2
 19980215 1200 35.006 2
 19980216 1200 35.055 2
 19980217 1200 35.058 2
 19980218 1200 35.013 2
 19980219 1200 35.027 2
 19980220 1200 35.057 2
 19980221 1200 35.099 2
 19980222 1200 35.077 2
 19980223 1200 35.061 2
 19980224 1200 35.046 2
 19980225 1200 35.050 2
 19980226 1200 35.040 2
 19980227 1200 35.054 2
 19980228 1200 35.020 2
 19980301 1200 35.032 2
 19980302 1200 34.972 2
 19980303 1200 34.998 2
 19980304 1200 35.040 2
 19980305 1200 35.026 2
 19980306 1200 35.012 2
 19980307 1200 35.028 2
 19980308 1200 35.022 2
 19980309 1200 35.018 2
 19980310 1200 35.031 2
 19980311 1200 34.970 2
 19980312 1200 34.971 2
 19980313 1200 35.000 2
 19980314 1200 35.022 2
 19980315 1200 35.008 2
 19980316 1200 34.952 2
 19980317 1200 34.964 2
 19980318 1200 34.964 2
 19980319 1200 35.001 2
 19980320 1200 34.988 2
 19980321 1200 35.053 2
 19980322 1200 35.008 2
 19980323 1200 34.952 2
 19980324 1200 34.944 2
 19980325 1200 34.965 2
 19980326 1200 34.980 2
 19980327 1200 34.995 2
 19980328 1200 34.972 2
 19980329 1200 34.982 2
 19980330 1200 34.937 2
 19980331 1200 34.929 2
 19980401 1200 34.930 2
 19980402 1200 34.959 2
 19980403 1200 34.987 2
 19980404 1200 34.951 2
 19980405 1200 34.930 2
 19980406 1200 34.940 2
 19980407 1200 34.917 2
 19980408 1200 34.929 2
 19980409 1200 34.897 2
 19980410 1200 34.895 2
 19980411 1200 34.900 2
 19980412 1200 34.895 2
 19980413 1200 34.889 2
 19980414 1200 34.876 2
 19980415 1200 34.852 2
 19980416 1200 34.813 2
 19980417 1200 34.841 2
 19980418 1200 34.884 2
 19980419 1200 34.920 2
 19980420 1200 34.886 2
 19980421 1200 34.882 2
 19980422 1200 34.908 2
 19980423 1200 34.928 2
 19980424 1200 34.915 2
 19980425 1200 34.895 2
 19980426 1200 34.855 2
 19980427 1200 -9.999 0
 19980428 1200 -9.999 0
 19980429 1200 34.810 2
 19980430 1200 34.863 2
 19980501 1200 34.883 2
 19980502 1200 34.865 2
 19980503 1200 34.834 2
 19980504 1200 34.846 2
 19980505 1200 34.907 2
 19980506 1200 34.914 2
 19980507 1200 34.913 2
 19980508 1200 34.888 2
 19980509 1200 34.891 2
 19980510 1200 34.852 2
 19980511 1200 34.886 2
 19980512 1200 34.911 2
 19980513 1200 34.877 2
 19980514 1200 34.858 2
 19980515 1200 34.841 2
 19980516 1200 34.877 2
 19980517 1200 34.893 2
 19980518 1200 34.835 2
 19980519 1200 34.790 2
 19980520 1200 34.803 2
 19980521 1200 34.811 2
 19980522 1200 34.832 2
 19980523 1200 34.820 2
 19980524 1200 34.797 2
 19980525 1200 34.760 2
 19980526 1200 34.770 2
 19980527 1200 34.795 2
 19980528 1200 34.864 2
 19980529 1200 34.833 2
 19980530 1200 34.816 2
 19980531 1200 34.786 2
 19980601 1200 34.738 2
 19980602 1200 34.749 2
 19980603 1200 34.807 2
 19980604 1200 34.790 2
 19980605 1200 34.779 2
 19980606 1200 34.773 2
 19980607 1200 34.789 2
 19980608 1200 34.794 2
 19980609 1200 34.772 2
 19980610 1200 34.752 2
 19980611 1200 34.780 2
 19980612 1200 34.777 2
 19980613 1200 34.790 2
 19980614 1200 34.775 2
 19980615 1200 34.738 2
 19980616 1200 34.735 2
 19980617 1200 34.726 2
 19980618 1200 34.748 2
 19980619 1200 34.767 2
 19980620 1200 34.803 2
 19980621 1200 34.815 2
 19980622 1200 34.828 2
 19980623 1200 34.811 2
 19980624 1200 34.817 2
 19980625 1200 34.894 2
 19980626 1200 34.896 2
 19980627 1200 34.850 2
 19980628 1200 34.812 2
 19980629 1200 34.847 2
 19980630 1200 34.858 2
 19980701 1200 34.827 2
 19980702 1200 34.820 2
 19980703 1200 34.809 2
 19980704 1200 34.798 2
 19980705 1200 34.807 2
 19980706 1200 34.853 2
 19980707 1200 34.845 2
 19980708 1200 34.808 2
 19980709 1200 34.786 2
 19980710 1200 34.832 2
 19980711 1200 34.838 2
 19980712 1200 34.812 2
 19980713 1200 34.762 2
 19980714 1200 34.797 2
 19980715 1200 34.839 2
 19980716 1200 34.852 2
 19980717 1200 34.880 2
 19980718 1200 34.885 2
 19980719 1200 34.889 2
 19980720 1200 34.899 2
 19980721 1200 34.934 2
 19980722 1200 34.963 2
 19980723 1200 34.959 2
 19980724 1200 34.947 2
 19980725 1200 34.944 2
 19980726 1200 34.910 2
 19980727 1200 34.914 2
 19980728 1200 34.939 2
 19980729 1200 34.922 2
 19980730 1200 34.866 2
 19980731 1200 34.810 2
 19980801 1200 34.812 2
 19980802 1200 34.798 2
 19980803 1200 34.789 2
 19980804 1200 34.804 2
 19980805 1200 34.749 2
 19980806 1200 34.752 2
 19980807 1200 34.815 2
 19980808 1200 34.773 2
 19980809 1200 34.804 2
 19980810 1200 34.840 2
 19980811 1200 -9.999 0
 19980812 1200 -9.999 0
 19980813 1200 34.965 2
 19980814 1200 34.904 2
 19980815 1200 34.892 2
 19980816 1200 34.903 2
 19980817 1200 34.886 2
 19980818 1200 34.910 2
 19980819 1200 34.908 2
 19980820 1200 34.875 2
 19980821 1200 34.898 2
 19980822 1200 34.927 2
 19980823 1200 34.904 2
 19980824 1200 34.913 2
 19980825 1200 34.846 2
 19980826 1200 34.802 2
 19980827 1200 34.792 2
 19980828 1200 34.816 2
 19980829 1200 34.787 2
 19980830 1200 34.805 2
 19980831 1200 34.838 2
 19980901 1200 34.823 2
 19980902 1200 34.893 2
 19980903 1200 34.888 2
 19980904 1200 34.938 2
 19980905 1200 34.957 2
 19980906 1200 34.955 2
 19980907 1200 34.934 2
 19980908 1200 34.919 2
 19980909 1200 34.942 2
 19980910 1200 34.941 2
 19980911 1200 34.932 2
 19980912 1200 34.924 2
 19980913 1200 34.890 2
 19980914 1200 34.921 2
 19980915 1200 34.952 2
 19980916 1200 34.933 2
 19980917 1200 34.894 2
 19980918 1200 34.951 2
 19980919 1200 34.942 2
 19980920 1200 34.923 2
 19980921 1200 34.970 2
 19980922 1200 34.964 2
 19980923 1200 34.959 2
 19980924 1200 34.964 2
 19980925 1200 34.965 2
 19980926 1200 34.972 2
 19980927 1200 34.951 2
 19980928 1200 34.968 2
 19980929 1200 34.943 2
 19980930 1200 34.944 2
 19981001 1200 34.938 2
 19981002 1200 34.915 2
 19981003 1200 34.883 2
 19981004 1200 34.847 2
 19981005 1200 34.810 2
 19981006 1200 34.802 2
 19981007 1200 34.781 2
 19981008 1200 34.777 2
 19981009 1200 34.770 2
 19981010 1200 34.785 2
 19981011 1200 34.812 2
 19981012 1200 34.817 2
 Time: 1200 15 Feb 1999 to 1200  6 Mar 1999 (index  2629 to  2648,   20 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19990215 1200 34.795 2
 19990216 1200 34.771 2
 19990217 1200 34.743 2
 19990218 1200 34.752 2
 19990219 1200 34.741 2
 19990220 1200 34.737 2
 19990221 1200 34.785 2
 19990222 1200 34.767 2
 19990223 1200 34.723 2
 19990224 1200 34.781 2
 19990225 1200 34.778 2
 19990226 1200 34.764 2
 19990227 1200 34.744 2
 19990228 1200 34.745 2
 19990301 1200 34.787 2
 19990302 1200 34.768 2
 19990303 1200 34.754 2
 19990304 1200 34.746 2
 19990305 1200 34.745 2
 19990306 1200 34.761 2
 Time: 1200 18 May 1999 to 1200 19 May 1999 (index  2721 to  2722,    2 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19990518 1200 34.929 2
 19990519 1200 34.917 2
 Time: 1200  3 Oct 1999 to 1200 16 Jan 2001 (index  2859 to  3330,  472 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19991003 1200 34.995 2
 19991004 1200 34.986 2
 19991005 1200 34.956 2
 19991006 1200 34.928 2
 19991007 1200 34.954 2
 19991008 1200 34.972 2
 19991009 1200 34.945 2
 19991010 1200 34.933 2
 19991011 1200 34.941 2
 19991012 1200 34.970 2
 19991013 1200 34.932 2
 19991014 1200 34.924 2
 19991015 1200 34.892 2
 19991016 1200 34.895 2
 19991017 1200 34.925 2
 19991018 1200 34.926 2
 19991019 1200 34.922 2
 19991020 1200 34.929 2
 19991021 1200 34.964 2
 19991022 1200 34.964 2
 19991023 1200 34.945 2
 19991024 1200 34.962 2
 19991025 1200 34.920 2
 19991026 1200 34.883 2
 19991027 1200 34.819 2
 19991028 1200 34.813 2
 19991029 1200 34.775 2
 19991030 1200 34.762 2
 19991031 1200 34.739 2
 19991101 1200 34.794 2
 19991102 1200 34.849 2
 19991103 1200 34.904 2
 19991104 1200 34.906 2
 19991105 1200 34.930 2
 19991106 1200 34.994 2
 19991107 1200 35.004 2
 19991108 1200 34.982 2
 19991109 1200 34.946 2
 19991110 1200 34.930 2
 19991111 1200 34.904 2
 19991112 1200 34.859 2
 19991113 1200 34.840 2
 19991114 1200 34.838 2
 19991115 1200 34.824 2
 19991116 1200 34.826 2
 19991117 1200 34.805 2
 19991118 1200 34.812 2
 19991119 1200 34.835 2
 19991120 1200 34.814 2
 19991121 1200 34.790 2
 19991122 1200 34.768 2
 19991123 1200 34.734 2
 19991124 1200 34.786 2
 19991125 1200 34.795 2
 19991126 1200 34.785 2
 19991127 1200 34.793 2
 19991128 1200 34.795 2
 19991129 1200 34.745 2
 19991130 1200 34.818 2
 19991201 1200 34.803 2
 19991202 1200 34.788 2
 19991203 1200 34.820 2
 19991204 1200 34.808 2
 19991205 1200 34.850 2
 19991206 1200 34.862 2
 19991207 1200 34.879 2
 19991208 1200 34.877 2
 19991209 1200 34.910 2
 19991210 1200 34.942 2
 19991211 1200 34.911 2
 19991212 1200 34.903 2
 19991213 1200 34.922 2
 19991214 1200 34.900 2
 19991215 1200 34.866 2
 19991216 1200 34.886 2
 19991217 1200 34.885 2
 19991218 1200 34.868 2
 19991219 1200 34.837 2
 19991220 1200 34.805 2
 19991221 1200 34.848 2
 19991222 1200 34.863 2
 19991223 1200 34.855 2
 19991224 1200 34.831 2
 19991225 1200 34.861 2
 19991226 1200 34.848 2
 19991227 1200 34.847 2
 19991228 1200 34.897 2
 19991229 1200 34.887 2
 19991230 1200 34.866 2
 19991231 1200 34.912 2
 20000101 1200 34.907 2
 20000102 1200 34.911 2
 20000103 1200 34.916 2
 20000104 1200 34.909 2
 20000105 1200 34.898 2
 20000106 1200 34.882 2
 20000107 1200 34.902 2
 20000108 1200 34.883 2
 20000109 1200 34.880 2
 20000110 1200 34.913 2
 20000111 1200 34.883 2
 20000112 1200 34.867 2
 20000113 1200 34.880 2
 20000114 1200 34.909 2
 20000115 1200 34.901 2
 20000116 1200 34.919 2
 20000117 1200 34.912 2
 20000118 1200 34.928 2
 20000119 1200 34.935 2
 20000120 1200 34.910 2
 20000121 1200 34.861 2
 20000122 1200 34.840 2
 20000123 1200 34.806 2
 20000124 1200 34.786 2
 20000125 1200 34.802 2
 20000126 1200 34.785 2
 20000127 1200 34.774 2
 20000128 1200 34.816 2
 20000129 1200 34.797 2
 20000130 1200 34.765 2
 20000131 1200 34.774 2
 20000201 1200 34.752 2
 20000202 1200 34.758 2
 20000203 1200 34.773 2
 20000204 1200 34.736 2
 20000205 1200 34.721 2
 20000206 1200 34.773 2
 20000207 1200 34.769 2
 20000208 1200 34.769 2
 20000209 1200 34.749 2
 20000210 1200 34.766 2
 20000211 1200 34.799 2
 20000212 1200 34.800 2
 20000213 1200 34.841 2
 20000214 1200 34.824 2
 20000215 1200 34.834 2
 20000216 1200 34.886 2
 20000217 1200 34.900 2
 20000218 1200 34.869 2
 20000219 1200 34.859 2
 20000220 1200 34.870 2
 20000221 1200 34.839 2
 20000222 1200 34.841 2
 20000223 1200 34.842 2
 20000224 1200 34.788 2
 20000225 1200 34.819 2
 20000226 1200 34.823 2
 20000227 1200 34.787 2
 20000228 1200 34.824 2
 20000229 1200 34.832 2
 20000301 1200 34.800 2
 20000302 1200 34.798 2
 20000303 1200 34.858 2
 20000304 1200 34.855 2
 20000305 1200 34.882 2
 20000306 1200 34.879 2
 20000307 1200 34.843 2
 20000308 1200 34.864 2
 20000309 1200 34.922 2
 20000310 1200 34.928 2
 20000311 1200 34.889 2
 20000312 1200 34.870 2
 20000313 1200 34.881 2
 20000314 1200 34.883 2
 20000315 1200 34.877 2
 20000316 1200 34.848 2
 20000317 1200 34.808 2
 20000318 1200 34.813 2
 20000319 1200 34.818 2
 20000320 1200 34.844 2
 20000321 1200 34.808 2
 20000322 1200 34.780 2
 20000323 1200 34.818 2
 20000324 1200 34.847 2
 20000325 1200 34.840 2
 20000326 1200 34.854 2
 20000327 1200 34.861 2
 20000328 1200 34.809 2
 20000329 1200 34.832 2
 20000330 1200 34.863 2
 20000331 1200 34.854 2
 20000401 1200 34.849 2
 20000402 1200 34.858 2
 20000403 1200 34.854 2
 20000404 1200 34.848 2
 20000405 1200 34.838 2
 20000406 1200 34.824 2
 20000407 1200 34.809 2
 20000408 1200 34.791 2
 20000409 1200 34.809 2
 20000410 1200 34.833 2
 20000411 1200 34.842 2
 20000412 1200 34.830 2
 20000413 1200 34.825 2
 20000414 1200 34.845 2
 20000415 1200 34.846 2
 20000416 1200 34.845 2
 20000417 1200 34.874 2
 20000418 1200 34.908 2
 20000419 1200 34.889 2
 20000420 1200 34.892 2
 20000421 1200 34.896 2
 20000422 1200 34.863 2
 20000423 1200 34.834 2
 20000424 1200 34.825 2
 20000425 1200 34.847 2
 20000426 1200 34.853 2
 20000427 1200 34.858 2
 20000428 1200 34.899 2
 20000429 1200 34.903 2
 20000430 1200 34.851 2
 20000501 1200 34.870 2
 20000502 1200 34.859 2
 20000503 1200 34.851 2
 20000504 1200 34.857 2
 20000505 1200 34.866 2
 20000506 1200 34.865 2
 20000507 1200 34.869 2
 20000508 1200 34.887 2
 20000509 1200 34.855 2
 20000510 1200 34.842 2
 20000511 1200 34.898 2
 20000512 1200 34.928 2
 20000513 1200 34.915 2
 20000514 1200 34.869 2
 20000515 1200 34.878 2
 20000516 1200 34.965 2
 20000517 1200 34.952 2
 20000518 1200 34.908 2
 20000519 1200 34.935 2
 20000520 1200 34.918 2
 20000521 1200 34.883 2
 20000522 1200 34.903 2
 20000523 1200 34.933 2
 20000524 1200 34.977 2
 20000525 1200 34.985 2
 20000526 1200 34.934 2
 20000527 1200 34.927 2
 20000528 1200 34.958 2
 20000529 1200 34.955 2
 20000530 1200 34.920 2
 20000531 1200 34.928 2
 20000601 1200 34.938 2
 20000602 1200 34.944 2
 20000603 1200 34.970 2
 20000604 1200 34.949 2
 20000605 1200 34.909 2
 20000606 1200 34.970 2
 20000607 1200 34.955 2
 20000608 1200 34.960 2
 20000609 1200 34.942 2
 20000610 1200 34.938 2
 20000611 1200 34.948 2
 20000612 1200 34.917 2
 20000613 1200 34.961 2
 20000614 1200 34.960 2
 20000615 1200 34.914 2
 20000616 1200 34.886 2
 20000617 1200 34.909 2
 20000618 1200 34.944 2
 20000619 1200 34.927 2
 20000620 1200 34.928 2
 20000621 1200 34.893 2
 20000622 1200 34.966 2
 20000623 1200 34.960 2
 20000624 1200 34.931 2
 20000625 1200 34.954 2
 20000626 1200 34.929 2
 20000627 1200 34.921 2
 20000628 1200 34.938 2
 20000629 1200 34.931 2
 20000630 1200 34.952 2
 20000701 1200 34.916 2
 20000702 1200 34.913 2
 20000703 1200 34.955 2
 20000704 1200 34.960 2
 20000705 1200 34.977 2
 20000706 1200 34.986 2
 20000707 1200 35.024 2
 20000708 1200 35.034 2
 20000709 1200 35.073 2
 20000710 1200 35.071 2
 20000711 1200 35.011 2
 20000712 1200 35.021 2
 20000713 1200 35.073 2
 20000714 1200 35.079 2
 20000715 1200 35.017 2
 20000716 1200 34.999 2
 20000717 1200 35.011 2
 20000718 1200 35.032 2
 20000719 1200 34.960 2
 20000720 1200 34.957 2
 20000721 1200 34.960 2
 20000722 1200 34.923 2
 20000723 1200 34.941 2
 20000724 1200 34.920 2
 20000725 1200 34.903 2
 20000726 1200 34.929 2
 20000727 1200 34.886 2
 20000728 1200 34.892 2
 20000729 1200 34.884 2
 20000730 1200 34.903 2
 20000731 1200 34.996 2
 20000801 1200 34.988 2
 20000802 1200 34.991 2
 20000803 1200 35.055 2
 20000804 1200 35.113 2
 20000805 1200 35.055 2
 20000806 1200 35.036 2
 20000807 1200 35.018 2
 20000808 1200 35.017 2
 20000809 1200 34.957 2
 20000810 1200 34.983 2
 20000811 1200 34.972 2
 20000812 1200 34.862 2
 20000813 1200 34.826 2
 20000814 1200 34.878 2
 20000815 1200 34.874 2
 20000816 1200 35.000 2
 20000817 1200 35.011 2
 20000818 1200 34.936 2
 20000819 1200 34.937 2
 20000820 1200 34.996 2
 20000821 1200 35.108 2
 20000822 1200 35.080 2
 20000823 1200 35.158 2
 20000824 1200 35.110 2
 20000825 1200 35.139 2
 20000826 1200 35.122 2
 20000827 1200 35.090 2
 20000828 1200 35.098 2
 20000829 1200 35.044 2
 20000830 1200 34.995 2
 20000831 1200 35.024 2
 20000901 1200 35.035 2
 20000902 1200 34.977 2
 20000903 1200 34.914 2
 20000904 1200 34.938 2
 20000905 1200 34.876 2
 20000906 1200 34.939 2
 20000907 1200 34.911 2
 20000908 1200 34.902 2
 20000909 1200 34.932 2
 20000910 1200 34.956 2
 20000911 1200 34.987 2
 20000912 1200 34.994 2
 20000913 1200 35.040 2
 20000914 1200 35.014 2
 20000915 1200 35.005 2
 20000916 1200 34.991 2
 20000917 1200 35.027 2
 20000918 1200 35.028 2
 20000919 1200 35.050 2
 20000920 1200 35.038 2
 20000921 1200 35.079 2
 20000922 1200 35.074 2
 20000923 1200 35.077 2
 20000924 1200 35.072 2
 20000925 1200 35.021 2
 20000926 1200 35.023 2
 20000927 1200 35.014 2
 20000928 1200 35.016 2
 20000929 1200 35.035 2
 20000930 1200 34.983 2
 20001001 1200 34.970 2
 20001002 1200 35.030 2
 20001003 1200 34.988 2
 20001004 1200 34.971 2
 20001005 1200 34.978 2
 20001006 1200 35.003 2
 20001007 1200 35.027 2
 20001008 1200 35.024 2
 20001009 1200 35.064 2
 20001010 1200 35.064 2
 20001011 1200 35.097 2
 20001012 1200 35.064 2
 20001013 1200 35.027 2
 20001014 1200 35.078 2
 20001015 1200 35.072 2
 20001016 1200 35.058 2
 20001017 1200 35.046 2
 20001018 1200 35.031 2
 20001019 1200 35.021 2
 20001020 1200 35.005 2
 20001021 1200 35.019 2
 20001022 1200 35.011 2
 20001023 1200 35.012 2
 20001024 1200 34.991 2
 20001025 1200 35.024 2
 20001026 1200 35.016 2
 20001027 1200 34.979 2
 20001028 1200 34.960 2
 20001029 1200 34.917 2
 20001030 1200 34.943 2
 20001031 1200 35.002 2
 20001101 1200 34.969 2
 20001102 1200 34.976 2
 20001103 1200 34.922 2
 20001104 1200 34.911 2
 20001105 1200 34.923 2
 20001106 1200 34.982 2
 20001107 1200 34.956 2
 20001108 1200 34.956 2
 20001109 1200 34.959 2
 20001110 1200 34.943 2
 20001111 1200 34.975 2
 20001112 1200 35.006 2
 20001113 1200 34.992 2
 20001114 1200 34.977 2
 20001115 1200 34.941 2
 20001116 1200 34.939 2
 20001117 1200 34.977 2
 20001118 1200 34.987 2
 20001119 1200 34.931 2
 20001120 1200 34.928 2
 20001121 1200 34.935 2
 20001122 1200 34.941 2
 20001123 1200 34.934 2
 20001124 1200 34.925 2
 20001125 1200 34.909 2
 20001126 1200 34.904 2
 20001127 1200 34.876 2
 20001128 1200 34.919 2
 20001129 1200 34.923 2
 20001130 1200 34.934 2
 20001201 1200 34.952 2
 20001202 1200 35.008 2
 20001203 1200 35.074 2
 20001204 1200 35.031 2
 20001205 1200 34.981 2
 20001206 1200 34.961 2
 20001207 1200 34.987 2
 20001208 1200 35.028 2
 20001209 1200 35.047 2
 20001210 1200 34.998 2
 20001211 1200 35.038 2
 20001212 1200 35.035 2
 20001213 1200 35.018 2
 20001214 1200 35.027 2
 20001215 1200 35.028 2
 20001216 1200 35.000 2
 20001217 1200 35.020 2
 20001218 1200 35.009 2
 20001219 1200 34.995 2
 20001220 1200 34.975 2
 20001221 1200 34.971 2
 20001222 1200 34.978 2
 20001223 1200 34.995 2
 20001224 1200 34.983 2
 20001225 1200 34.951 2
 20001226 1200 34.948 2
 20001227 1200 34.950 2
 20001228 1200 34.958 2
 20001229 1200 34.907 2
 20001230 1200 34.892 2
 20001231 1200 34.902 2
 20010101 1200 34.837 2
 20010102 1200 34.823 2
 20010103 1200 34.849 2
 20010104 1200 34.826 2
 20010105 1200 34.838 2
 20010106 1200 34.918 2
 20010107 1200 34.869 2
 20010108 1200 34.944 2
 20010109 1200 34.976 2
 20010110 1200 35.056 2
 20010111 1200 35.056 2
 20010112 1200 35.022 2
 20010113 1200 35.080 2
 20010114 1200 35.063 2
 20010115 1200 35.139 2
 20010116 1200 35.055 2
 Time: 1200 28 Aug 2001 to 1200  2 Sep 2001 (index  3554 to  3559,    6 times)
