 Location:  5S 170W  22 Aug 1992 to 12 Apr 2013 ( 7539 times, 10 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 22 Aug 1992 to 1200 15 Jul 1993 (index     1 to   328,  328 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19920822 1200  -5.0  -4.4   6.6 228.8 14 55
 19920823 1200  -6.7  -2.4   7.1 250.7 14 55
 19920824 1200  -6.0  -0.5   6.0 265.5 14 55
 19920825 1200  -7.3   1.4   7.4 281.1 14 55
 19920826 1200  -6.0  -2.4   6.4 247.8 14 55
 19920827 1200  -3.8  -4.6   6.0 219.0 14 55
 19920828 1200  -4.5  -5.6   7.2 218.9 14 55
 19920829 1200  -6.2  -2.0   6.5 252.3 14 55
 19920830 1200  -4.2  -0.2   4.2 266.9 14 55
 19920831 1200  -2.7   0.2   2.7 275.0 14 55
 19920901 1200  -3.8  -1.2   4.0 251.5 14 55
 19920902 1200  -3.9  -2.1   4.5 241.1 14 55
 19920903 1200  -2.9  -0.3   2.9 264.3 14 55
 19920904 1200  -5.3  -2.4   5.8 245.6 14 55
 19920905 1200  -5.0  -3.7   6.2 233.7 14 55
 19920906 1200  -1.3  -4.1   4.3 197.6 14 55
 19920907 1200   0.4  -1.6   1.7 165.7 14 55
 19920908 1200  -0.7   1.6   1.7 336.4 14 55
 19920909 1200  -3.3   0.4   3.4 276.8 14 55
 19920910 1200  -1.1  -2.1   2.4 208.2 14 55
 19920911 1200   3.0  -2.7   4.0 131.7 14 55
 19920912 1200  -2.9  -3.0   4.2 223.4 14 55
 19920913 1200  -4.7  -2.1   5.1 246.0 14 55
 19920914 1200  -2.5  -0.1   2.5 267.9 14 55
 19920915 1200   0.0  -0.1   0.1 177.3 14 55
 19920916 1200   1.0  -2.1   2.3 154.4 14 55
 19920917 1200  -1.2  -2.9   3.1 202.3 14 55
 19920918 1200  -3.6  -3.2   4.8 228.3 14 55
 19920919 1200  -3.9  -2.9   4.8 232.8 14 55
 19920920 1200  -2.8  -3.0   4.1 223.0 14 55
 19920921 1200  -2.2  -2.6   3.4 220.8 14 55
 19920922 1200   0.8  -0.1   0.8  95.2 14 55
 19920923 1200  -0.3  -0.1   0.3 243.2 14 55
 19920924 1200  -3.1  -2.9   4.3 227.1 14 55
 19920925 1200  -4.5  -3.8   5.9 230.3 14 55
 19920926 1200  -5.3  -4.1   6.8 232.3 14 55
 19920927 1200  -4.9  -2.9   5.7 239.7 14 55
 19920928 1200  -4.7  -1.9   5.1 248.5 14 55
 19920929 1200  -5.0  -3.4   6.1 235.9 14 55
 19920930 1200  -5.6  -3.9   6.8 235.1 14 55
 19921001 1200  -4.2  -3.5   5.5 229.8 14 55
 19921002 1200  -5.7  -0.2   5.7 267.6 14 55
 19921003 1200  -4.9  -1.3   5.0 255.2 14 55
 19921004 1200  -3.6  -2.3   4.2 237.8 14 55
 19921005 1200  -4.7  -3.2   5.7 235.3 14 55
 19921006 1200  -1.6  -1.8   2.3 221.5 14 55
 19921007 1200  -4.3  -2.7   5.1 238.4 14 55
 19921008 1200  -2.6  -6.0   6.5 203.4 14 55
 19921009 1200  -2.2  -4.0   4.6 208.2 14 55
 19921010 1200  -4.2  -4.3   6.0 224.0 14 55
 19921011 1200  -3.5  -4.7   5.9 216.4 14 55
 19921012 1200  -3.4  -3.6   4.9 223.0 14 55
 19921013 1200  -2.2  -3.3   4.0 214.5 14 55
 19921014 1200  -2.8  -2.7   3.9 226.1 14 55
 19921015 1200  -4.0  -0.7   4.1 260.4 14 55
 19921016 1200  -0.2  -2.8   2.8 184.4 14 55
 19921017 1200   0.1  -2.5   2.5 177.1 14 55
 19921018 1200   1.0  -2.9   3.1 161.3 14 55
 19921019 1200  -0.1  -4.0   4.0 181.1 14 55
 19921020 1200  -1.4  -6.0   6.1 192.8 14 55
 19921021 1200  -2.5  -3.2   4.1 218.6 14 55
 19921022 1200   0.3   0.2   0.3  55.7 14 55
 19921023 1200   1.4  -0.1   1.4  95.1 14 55
 19921024 1200   1.6  -1.3   2.1 127.3 14 55
 19921025 1200   1.1  -2.2   2.5 153.7 14 55
 19921026 1200  -1.6  -4.3   4.6 200.2 14 55
 19921027 1200  -1.1  -1.4   1.8 218.1 14 55
 19921028 1200  -3.4  -0.7   3.5 258.3 14 55
 19921029 1200  -5.1  -4.2   6.6 230.7 14 55
 19921030 1200  -3.8  -5.4   6.6 215.2 14 55
 19921031 1200  -2.4  -2.4   3.4 224.5 14 55
 19921101 1200  -3.1  -0.9   3.2 252.8 14 55
 19921102 1200  -3.4  -2.6   4.3 232.0 14 55
 19921103 1200  -2.7  -5.3   5.9 206.7 14 55
 19921104 1200  -0.5  -4.6   4.6 186.7 14 55
 19921105 1200  -1.7  -2.5   3.0 213.6 14 55
 19921106 1200  -3.1  -1.8   3.6 240.0 14 55
 19921107 1200  -0.7  -2.0   2.2 198.2 14 55
 19921108 1200   1.3  -1.3   1.9 135.1 14 55
 19921109 1200   3.3   2.1   3.9  56.8 14 55
 19921110 1200   5.7   0.7   5.7  83.5 14 55
 19921111 1200   4.3  -4.4   6.2 135.2 14 55
 19921112 1200   3.6  -5.6   6.7 147.1 14 55
 19921113 1200   1.9  -6.9   7.2 164.2 14 55
 19921114 1200   0.9  -7.7   7.7 173.5 14 55
 19921115 1200  -2.9  -6.9   7.5 203.1 14 55
 19921116 1200  -6.0  -3.9   7.2 236.8 14 55
 19921117 1200  -6.6  -0.6   6.7 264.5 14 55
 19921118 1200  -5.2  -1.6   5.4 253.4 14 55
 19921119 1200  -2.9  -4.0   4.9 215.2 14 55
 19921120 1200  -1.8  -5.5   5.8 198.3 14 55
 19921121 1200  -2.2  -1.0   2.5 245.0 14 55
 19921122 1200  -1.7  -1.1   2.0 236.8 14 55
 19921123 1200   2.2  -0.7   2.3 107.4 14 55
 19921124 1200  -1.5   4.0   4.3 339.8 14 55
 19921125 1200  -1.8  -1.2   2.2 235.0 14 55
 19921126 1200   0.1  -6.8   6.8 178.9 14 55
 19921127 1200   0.0  -4.6   4.6 180.3 14 55
 19921128 1200  -0.2   0.4   0.4 332.4 14 55
 19921129 1200  -1.0  -2.1   2.3 205.0 14 55
 19921130 1200   3.6  -5.7   6.7 147.8 14 55
 19921201 1200  -0.3  -3.3   3.3 185.0 14 55
 19921202 1200  -1.9  -1.1   2.2 239.8 14 55
 19921203 1200  -1.8   0.9   2.0 295.6 14 55
 19921204 1200  -1.2  -0.4   1.3 252.9 14 55
 19921205 1200  -1.5  -1.9   2.4 219.1 14 55
 19921206 1200  -3.7  -0.7   3.8 259.1 14 55
 19921207 1200  -4.3  -0.1   4.3 269.3 14 55
 19921208 1200  -6.1  -0.7   6.1 263.7 14 55
 19921209 1200  -4.2  -0.7   4.2 261.2 14 55
 19921210 1200  -2.3  -1.1   2.6 244.2 14 55
 19921211 1200  -2.6  -1.4   3.0 241.6 14 55
 19921212 1200  -4.3  -2.9   5.2 236.0 14 55
 19921213 1200  -3.6  -2.8   4.6 231.6 14 55
 19921214 1200   2.0  -4.3   4.7 154.8 14 55
 19921215 1200   2.9   1.4   3.2  63.5 14 55
 19921216 1200   4.5   5.8   7.4  37.8 14 55
 19921217 1200  -1.7   7.0   7.2 346.7 14 55
 19921218 1200  -2.2   2.5   3.3 318.6 14 55
 19921219 1200   3.0  -1.6   3.4 117.3 14 55
 19921220 1200   4.5   2.8   5.3  58.5 14 55
 19921221 1200   0.4   2.7   2.7   7.7 14 55
 19921222 1200  -0.1   2.9   2.9 358.6 14 55
 19921223 1200  -0.8   4.6   4.7 350.3 14 55
 19921224 1200  -1.6   2.0   2.6 321.4 14 55
 19921225 1200   0.9   3.0   3.2  17.0 14 55
 19921226 1200   0.6   4.5   4.5   7.0 14 55
 19921227 1200   1.2   3.2   3.4  20.9 14 55
 19921228 1200   0.8  -1.9   2.1 157.3 14 55
 19921229 1200  -1.1  -0.5   1.2 246.7 14 55
 19921230 1200   8.8  -3.1   9.4 109.6 14 55
 19921231 1200   2.8  -2.2   3.6 128.4 14 55
 19930101 1200   5.6  -3.6   6.7 122.4 14 55
 19930102 1200   5.7  -0.6   5.7  95.9 14 55
 19930103 1200   3.0  -1.2   3.2 112.4 14 55
 19930104 1200   7.4  -1.9   7.6 104.5 14 55
 19930105 1200   6.6  -1.3   6.7 101.0 14 55
 19930106 1200   5.4   1.0   5.5  79.7 14 55
 19930107 1200  -0.3  -0.5   0.5 212.0 14 55
 19930108 1200  -2.7  -2.5   3.7 227.3 14 55
 19930109 1200  -4.9  -3.5   6.1 234.4 14 55
 19930110 1200  -5.9  -3.5   6.9 239.7 14 55
 19930111 1200  -3.2  -3.4   4.7 223.6 14 55
 19930112 1200  -1.0  -1.5   1.8 213.4 14 55
 19930113 1200  -1.5  -2.0   2.5 217.2 14 55
 19930114 1200  -2.6  -2.0   3.3 232.1 14 55
 19930115 1200  -2.2  -3.7   4.3 210.7 14 55
 19930116 1200  -1.6  -3.9   4.2 202.8 14 55
 19930117 1200  -3.4  -3.7   5.0 222.6 14 55
 19930118 1200  -4.4  -2.6   5.1 239.3 14 55
 19930119 1200  -5.7  -1.6   5.9 254.6 14 55
 19930120 1200  -4.6  -1.4   4.8 253.8 14 55
 19930121 1200  -4.0  -3.8   5.5 225.9 14 55
 19930122 1200  -4.0  -2.8   4.9 235.1 14 55
 19930123 1200  -2.2  -3.1   3.8 216.2 14 55
 19930124 1200  -1.7  -4.1   4.4 203.1 14 55
 19930125 1200  -1.2  -4.5   4.6 195.7 14 55
 19930126 1200  -1.9  -2.4   3.0 219.0 14 55
 19930127 1200  -3.0  -1.4   3.3 245.6 14 55
 19930128 1200  -1.4  -3.8   4.1 200.3 14 55
 19930129 1200   4.2  -4.2   6.0 134.6 14 55
 19930130 1200   3.4  -3.0   4.5 131.5 14 55
 19930131 1200   1.3  -4.9   5.1 165.1 14 55
 19930201 1200   2.7  -4.1   4.9 146.9 14 55
 19930202 1200   2.5  -1.8   3.0 126.0 14 55
 19930203 1200   0.9  -2.1   2.3 156.4 14 55
 19930204 1200   8.2  -2.4   8.6 106.5 14 55
 19930205 1200   3.0  -4.0   5.0 143.2 14 55
 19930206 1200   0.7  -3.9   3.9 169.6 14 55
 19930207 1200   1.5  -3.8   4.1 158.8 14 55
 19930208 1200   1.9  -3.1   3.6 148.9 14 55
 19930209 1200   7.0  -0.8   7.0  96.4 14 55
 19930210 1200   3.8  -3.5   5.1 132.6 14 55
 19930211 1200   4.7  -0.8   4.8  99.5 14 55
 19930212 1200   0.2  -0.5   0.6 155.0 14 55
 19930213 1200  -1.8  -5.4   5.7 198.3 14 55
 19930214 1200  -0.2  -6.0   6.0 181.8 14 55
 19930215 1200  -2.5  -4.2   4.9 210.8 14 55
 19930216 1200  -2.6  -5.5   6.1 205.3 14 55
 19930217 1200  -2.0  -5.0   5.3 201.9 14 55
 19930218 1200  -3.2  -6.2   7.0 207.2 14 55
 19930219 1200  -2.8  -3.8   4.8 216.5 14 55
 19930220 1200  -4.7  -1.6   5.0 251.6 14 55
 19930221 1200  -1.7  -1.7   2.4 223.9 14 55
 19930222 1200   0.8  -1.8   2.0 156.4 14 55
 19930223 1200  -0.6  -1.1   1.2 208.5 14 55
 19930224 1200  -0.6  -6.2   6.2 185.6 14 55
 19930225 1200  -3.5  -4.5   5.6 217.8 14 55
 19930226 1200  -4.5  -2.9   5.4 237.0 14 55
 19930227 1200  -3.2  -1.3   3.5 247.9 14 55
 19930228 1200  -1.6  -4.3   4.5 200.5 14 55
 19930301 1200  -1.9  -5.1   5.4 200.4 14 55
 19930302 1200  -3.8  -4.7   6.0 218.4 14 55
 19930303 1200  -3.6  -1.2   3.8 252.2 14 55
 19930304 1200  -3.8  -2.0   4.3 241.6 14 55
 19930305 1200  -2.6  -3.7   4.5 215.1 14 55
 19930306 1200  -3.9  -5.8   7.0 214.1 14 55
 19930307 1200  -4.9  -2.5   5.5 243.6 14 55
 19930308 1200  -5.8  -1.0   5.9 260.0 14 55
 19930309 1200  -3.6  -4.6   5.8 218.0 14 55
 19930310 1200  -0.2  -5.0   5.0 182.5 14 55
 19930311 1200  -1.2  -0.5   1.2 248.5 14 55
 19930312 1200  -4.7  -1.8   5.0 249.6 14 55
 19930313 1200  -2.0  -3.7   4.2 208.2 14 55
 19930314 1200  -1.8  -1.8   2.5 225.0 14 55
 19930315 1200  -1.3  -2.6   2.9 207.5 14 55
 19930316 1200  -3.2  -4.7   5.7 214.3 14 55
 19930317 1200  -2.8  -4.4   5.2 212.1 14 55
 19930318 1200  -4.8  -5.3   7.2 221.8 14 55
 19930319 1200  -5.0  -4.2   6.5 229.7 14 55
 19930320 1200  -5.2  -3.1   6.1 239.1 14 55
 19930321 1200  -3.0  -2.1   3.6 234.4 14 55
 19930322 1200  -2.2  -0.7   2.4 252.1 14 55
 19930323 1200  -0.6   1.6   1.7 341.4 14 55
 19930324 1200  -1.1   0.1   1.1 274.4 14 55
 19930325 1200  -2.4   0.7   2.5 285.9 14 55
 19930326 1200  -2.2  -1.8   2.8 231.7 14 55
 19930327 1200  -1.7  -4.1   4.4 202.5 14 55
 19930328 1200  -0.6  -2.0   2.0 195.8 14 55
 19930329 1200  -3.1   3.0   4.3 314.0 14 55
 19930330 1200  -7.1   0.4   7.1 273.5 14 55
 19930331 1200  -1.8  -4.8   5.1 200.9 14 55
 19930401 1200   0.9  -0.6   1.1 123.3 14 55
 19930402 1200  -0.3   0.2   0.4 298.4 14 55
 19930403 1200   0.1  -2.6   2.6 178.7 14 55
 19930404 1200  -2.5  -2.2   3.4 227.8 14 55
 19930405 1200  -0.5  -0.5   0.7 226.3 14 55
 19930406 1200  -0.2   0.1   0.2 311.2 14 55
 19930407 1200  -2.1  -3.4   4.0 211.4 14 55
 19930408 1200  -3.8  -1.5   4.1 248.9 14 55
 19930409 1200  -3.2   0.6   3.3 280.6 14 55
 19930410 1200  -0.7   0.6   0.9 308.9 14 55
 19930411 1200   0.2  -2.5   2.5 175.0 14 55
 19930412 1200  -0.2   1.8   1.9 352.6 14 55
 19930413 1200  -0.4   0.2   0.4 298.0 14 55
 19930414 1200   2.4  -0.5   2.5 102.5 14 55
 19930415 1200   1.0   1.0   1.4  44.7 14 55
 19930416 1200   1.0  -0.5   1.1 118.7 14 55
 19930417 1200   3.4  -2.5   4.2 126.1 14 55
 19930418 1200   2.0  -3.4   4.0 149.3 14 55
 19930419 1200   0.7  -3.0   3.1 167.1 14 55
 19930420 1200   1.3   0.7   1.5  62.2 14 55
 19930421 1200   0.6  -2.4   2.4 166.6 14 55
 19930422 1200   1.8   0.3   1.8  81.4 14 55
 19930423 1200  -1.5  -1.7   2.2 221.9 14 55
 19930424 1200  -2.5  -0.8   2.6 252.7 14 55
 19930425 1200  -2.9   1.3   3.2 293.3 14 55
 19930426 1200  -0.3  -1.9   1.9 188.6 14 55
 19930427 1200   0.6   1.6   1.7  19.9 14 55
 19930428 1200   1.4   0.3   1.4  77.7 14 55
 19930429 1200  -4.0  -0.2   4.0 267.7 14 55
 19930430 1200  -2.7  -2.9   4.0 223.6 14 55
 19930501 1200  -3.4  -1.7   3.8 244.0 14 55
 19930502 1200  -3.7  -0.3   3.7 264.9 14 55
 19930503 1200  -2.4  -0.8   2.6 251.0 14 55
 19930504 1200  -2.3  -1.0   2.5 246.5 14 55
 19930505 1200  -3.2   0.2   3.2 273.6 14 55
 19930506 1200   1.2  -4.7   4.8 165.6 14 55
 19930507 1200  -1.0  -3.6   3.8 195.8 14 55
 19930508 1200  -1.3  -1.9   2.3 214.4 14 55
 19930509 1200  -0.6  -2.2   2.3 195.0 14 55
 19930510 1200  -0.9   0.3   0.9 291.2 14 55
 19930511 1200  -1.4  -0.2   1.4 260.1 14 55
 19930512 1200   1.7  -2.5   3.0 145.8 14 55
 19930513 1200   3.4  -0.5   3.4  98.7 14 55
 19930514 1200   2.2   0.5   2.3  77.3 14 55
 19930515 1200   2.8  -0.8   2.9 106.7 14 55
 19930516 1200   0.5   1.2   1.3  23.7 14 55
 19930517 1200  -2.3  -0.6   2.4 255.6 14 55
 19930518 1200   0.3  -2.3   2.3 172.3 14 55
 19930519 1200   0.8  -1.7   1.9 155.9 14 55
 19930520 1200  -1.7  -2.3   2.8 216.1 14 55
 19930521 1200  -2.8  -0.1   2.8 267.3 14 55
 19930522 1200  -3.4  -1.3   3.6 248.7 14 55
 19930523 1200   0.7   1.1   1.3  32.4 14 55
 19930524 1200  -2.6   2.1   3.4 308.4 14 55
 19930525 1200  -1.7  -0.3   1.7 260.0 14 55
 19930526 1200  -2.9  -2.7   4.0 226.4 14 55
 19930527 1200  -6.0  -2.0   6.4 251.5 14 55
 19930528 1200  -5.4  -1.7   5.7 253.0 14 55
 19930529 1200  -5.1  -0.1   5.1 268.8 14 55
 19930530 1200  -5.5  -0.2   5.5 268.2 14 55
 19930531 1200  -5.5   1.6   5.8 286.4 14 55
 19930601 1200  -6.5  -0.3   6.5 267.6 14 55
 19930602 1200  -5.8   0.5   5.8 274.7 14 55
 19930603 1200  -5.9  -1.3   6.1 257.4 14 55
 19930604 1200  -3.2  -0.2   3.2 266.9 14 55
 19930605 1200  -4.9  -0.5   4.9 264.5 14 55
 19930606 1200  -7.3   0.9   7.4 277.3 14 55
 19930607 1200  -6.7  -0.8   6.8 263.4 14 55
 19930608 1200  -5.7  -1.0   5.7 260.2 14 55
 19930609 1200  -3.6  -2.5   4.3 235.5 14 55
 19930610 1200   0.1  -0.8   0.8 174.6 14 55
 19930611 1200  -2.2   0.9   2.4 293.4 14 55
 19930612 1200  -0.7  -1.0   1.2 213.8 14 55
 19930613 1200  -3.5   0.2   3.5 274.0 14 55
 19930614 1200  -4.9   1.2   5.0 283.6 14 55
 19930615 1200  -5.1  -0.4   5.1 265.9 14 55
 19930616 1200  -4.5   1.0   4.6 282.2 14 55
 19930617 1200  -5.8   1.7   6.0 285.9 14 55
 19930618 1200  -3.7   2.1   4.3 299.8 14 55
 19930619 1200  -3.8   0.8   3.9 281.1 14 55
 19930620 1200  -1.2  -1.3   1.8 224.4 14 55
 19930621 1200  -0.7  -0.2   0.7 252.9 14 55
 19930622 1200   0.2  -1.5   1.5 172.7 14 55
 19930623 1200  -2.7  -0.6   2.8 257.4 14 55
 19930624 1200  -5.1  -0.5   5.1 264.5 14 55
 19930625 1200  -5.2  -0.6   5.2 263.2 14 55
 19930626 1200  -5.3  -0.7   5.3 262.4 14 55
 19930627 1200  -6.7   2.4   7.1 290.1 14 55
 19930628 1200  -7.2   1.6   7.4 282.2 14 55
 19930629 1200  -0.5  -0.5   0.7 223.1 14 55
 19930630 1200  -0.5   5.4   5.4 355.2 14 55
 19930701 1200  -3.6  -2.1   4.2 239.9 14 55
 19930702 1200  -3.4  -2.1   4.0 238.6 14 55
 19930703 1200  -3.5   1.2   3.7 289.2 14 55
 19930704 1200  -5.2   0.8   5.3 279.1 14 55
 19930705 1200  -5.1   0.7   5.1 277.3 14 55
 19930706 1200  -3.5  -2.0   4.0 239.6 14 55
 19930707 1200  -4.2  -3.4   5.4 231.0 14 55
 19930708 1200  -1.9  -0.8   2.1 246.4 14 55
 19930709 1200  -1.1  -0.9   1.4 229.1 14 55
 19930710 1200  -1.0  -1.3   1.6 217.2 14 55
 19930711 1200  -0.7   0.3   0.7 296.7 14 55
 19930712 1200  -0.2   2.6   2.6 354.6 14 55
 19930713 1200  -1.1  -0.6   1.2 240.8 14 55
 19930714 1200  -3.5  -0.6   3.5 260.0 14 55
 19930715 1200  -4.8  -1.8   5.1 248.9 14 55
 Time: 1200 14 Nov 1993 to 1200 27 Nov 1993 (index   450 to   463,   14 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19931114 1200  -4.3  -0.1   4.3 268.1 22 55
 19931115 1200  -3.2  -0.2   3.2 266.0 22 55
 19931116 1200  -1.7  -0.7   1.8 247.8 22 55
 19931117 1200  -0.6  -0.3   0.6 242.3 22 55
 19931118 1200   0.7  -0.4   0.8 117.3 22 55
 19931119 1200   1.1  -2.3   2.5 153.3 22 55
 19931120 1200   1.6  -1.6   2.2 134.0 22 55
 19931121 1200  -1.2  -2.1   2.4 210.8 22 55
 19931122 1200   0.3  -1.6   1.6 169.5 22 55
 19931123 1200  -0.9  -2.5   2.7 199.8 22 55
 19931124 1200  -1.5  -2.9   3.2 207.2 22 55
 19931125 1200  -3.0  -2.8   4.1 226.9 22 55
 19931126 1200   1.0  -0.2   1.0  98.9 22 55
 19931127 1200   3.9  -2.2   4.5 119.3 22 55
 Time: 1200  2 Jun 1994 to 1200  6 Jun 1994 (index   650 to   654,    5 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19940602 1200  -4.1  -2.6   4.8 237.4 22 11
 19940603 1200  -5.5   0.9   5.6 279.0 22 11
 19940604 1200  -3.7  -1.3   3.9 251.1 22 11
 19940605 1200  -3.6  -1.9   4.1 242.1 22 11
 19940606 1200  -3.1  -3.0   4.3 226.4 22 11
 Time: 1200 10 Nov 1994 to 1200 28 Feb 1998 (index   811 to  2017, 1207 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19941110 1200   1.5   0.2   1.5  80.6 12 11
 19941111 1200  -0.3   0.0   0.3 262.1 12 55
 19941112 1200  -1.6  -2.8   3.2 209.1 12 55
 19941113 1200  -2.4  -2.2   3.3 227.8 12 55
 19941114 1200  -5.6  -2.0   6.0 250.4 12 55
 19941115 1200  -5.9  -2.2   6.3 249.6 12 55
 19941116 1200  -0.3  -2.4   2.4 186.2 12 55
 19941117 1200   2.2  -1.7   2.8 127.8 12 55
 19941118 1200   0.3  -4.1   4.1 175.9 12 55
 19941119 1200   0.5  -4.1   4.1 173.6 12 55
 19941120 1200   1.9  -1.4   2.4 127.5 12 55
 19941121 1200  -0.4  -1.2   1.2 199.2 12 55
 19941122 1200  -4.3  -0.4   4.3 265.1 12 55
 19941123 1200  -4.9  -0.6   4.9 263.0 12 55
 19941124 1200  -5.3   1.1   5.4 281.7 12 55
 19941125 1200  -4.3  -0.5   4.3 264.0 12 55
 19941126 1200  -3.0   0.2   3.0 274.9 12 55
 19941127 1200  -2.1  -2.0   3.0 225.9 12 55
 19941128 1200  -1.7  -1.2   2.1 235.6 12 55
 19941129 1200  -2.2  -2.8   3.6 218.0 12 55
 19941130 1200  -1.2  -0.1   1.2 266.7 12 55
 19941201 1200  -2.9   0.2   2.9 273.9 12 55
 19941202 1200  -1.1   1.1   1.6 316.2 12 55
 19941203 1200  -4.1   0.2   4.1 273.0 12 55
 19941204 1200  -4.6  -2.7   5.3 239.6 12 55
 19941205 1200  -5.3  -2.9   6.1 241.7 12 55
 19941206 1200  -4.8  -0.1   4.8 268.6 12 55
 19941207 1200  -6.0   0.4   6.0 274.2 12 55
 19941208 1200  -4.0  -0.1   4.0 268.2 12 55
 19941209 1200  -2.7  -3.5   4.5 217.7 12 55
 19941210 1200   1.5  -2.4   2.9 148.4 12 55
 19941211 1200   2.2  -3.3   4.0 146.8 12 55
 19941212 1200   0.8  -2.6   2.7 163.2 12 55
 19941213 1200  -0.2  -1.6   1.6 188.1 12 55
 19941214 1200  -1.7   0.5   1.8 284.9 12 55
 19941215 1200   1.2  -3.4   3.6 159.7 12 55
 19941216 1200   1.5  -1.0   1.8 125.0 12 55
 19941217 1200   1.6  -2.9   3.3 150.8 12 55
 19941218 1200   1.2  -4.4   4.6 164.6 12 55
 19941219 1200  -4.8  -5.5   7.3 221.1 12 55
 19941220 1200  -5.0  -2.6   5.6 242.1 12 55
 19941221 1200  -4.7   0.9   4.8 281.4 12 55
 19941222 1200   0.4  -0.7   0.8 152.0 12 55
 19941223 1200   2.2  -0.6   2.3 104.9 12 55
 19941224 1200   1.7  -1.5   2.3 132.4 12 55
 19941225 1200   3.1  -2.6   4.0 129.6 12 55
 19941226 1200   6.7  -2.2   7.0 108.4 12 55
 19941227 1200   5.8  -0.7   5.8  96.6 12 55
 19941228 1200   8.8  -0.9   8.9  95.9 12 55
 19941229 1200   9.6   0.7   9.6  85.6 12 55
 19941230 1200   9.8   1.2   9.8  83.0 12 55
 19941231 1200   9.0   0.0   9.0  90.0 12 55
 19950101 1200   8.8   2.8   9.3  72.3 12 55
 19950102 1200   7.7   0.7   7.7  84.8 12 55
 19950103 1200   6.3   0.8   6.3  82.4 12 55
 19950104 1200   6.6  -2.6   7.1 111.9 12 55
 19950105 1200   6.4   0.0   6.4  90.1 12 55
 19950106 1200   0.8  -4.1   4.2 169.2 12 55
 19950107 1200  -0.8  -5.1   5.2 189.2 12 55
 19950108 1200  -4.0   0.0   4.0 269.8 12 55
 19950109 1200  -5.8   1.3   6.0 282.6 12 55
 19950110 1200  -4.2  -2.3   4.8 241.9 12 55
 19950111 1200  -3.7  -2.9   4.7 232.1 12 55
 19950112 1200  -4.6  -0.7   4.7 262.1 12 55
 19950113 1200  -5.2   0.5   5.2 275.1 12 55
 19950114 1200  -5.6  -2.0   5.9 249.9 12 55
 19950115 1200  -3.6  -5.3   6.4 214.0 12 55
 19950116 1200  -0.4  -1.7   1.7 193.4 12 55
 19950117 1200   2.8   0.1   2.8  88.9 12 55
 19950118 1200   4.2  -1.8   4.6 112.8 12 55
 19950119 1200   4.8  -4.0   6.3 130.1 12 55
 19950120 1200  -1.0  -3.4   3.5 197.1 12 55
 19950121 1200  -4.1  -3.6   5.5 228.2 12 55
 19950122 1200  -5.9  -2.8   6.5 244.6 12 55
 19950123 1200  -1.8  -3.7   4.1 205.6 12 55
 19950124 1200  -2.3  -2.5   3.4 222.8 12 55
 19950125 1200  -5.9  -4.1   7.2 234.9 12 55
 19950126 1200  -6.7  -1.7   6.9 255.7 12 55
 19950127 1200  -5.2  -5.1   7.3 225.6 12 55
 19950128 1200  -3.2  -1.9   3.7 239.0 12 55
 19950129 1200  -1.6  -1.4   2.2 228.8 12 55
 19950130 1200  -4.4  -2.4   5.0 241.4 12 55
 19950131 1200  -4.0  -0.3   4.1 266.1 12 55
 19950201 1200  -3.2  -0.4   3.3 263.4 12 55
 19950202 1200  -2.6  -3.1   4.1 219.5 12 55
 19950203 1200   3.0  -1.4   3.4 115.6 12 55
 19950204 1200   1.8  -2.9   3.5 147.8 12 55
 19950205 1200  -0.3  -4.0   4.0 184.1 12 55
 19950206 1200  -0.6  -4.4   4.5 188.1 12 55
 19950207 1200  -1.2  -0.8   1.4 236.3 12 55
 19950208 1200  -0.5   2.2   2.2 347.5 12 55
 19950209 1200   2.3  -2.3   3.2 135.4 12 55
 19950210 1200   0.3  -3.9   3.9 175.3 12 55
 19950211 1200   0.5  -5.6   5.6 174.5 12 55
 19950212 1200  -1.3  -6.2   6.3 191.6 12 55
 19950213 1200  -1.3  -3.1   3.4 203.1 12 55
 19950214 1200  -4.6  -5.1   6.8 222.0 12 55
 19950215 1200  -5.7  -5.9   8.2 223.9 12 55
 19950216 1200  -5.6  -3.7   6.7 236.5 12 55
 19950217 1200  -4.2  -3.3   5.3 232.2 12 55
 19950218 1200  -1.6  -1.9   2.5 220.3 12 55
 19950219 1200  -2.8  -0.9   2.9 252.9 12 55
 19950220 1200  -2.6   0.3   2.7 276.2 12 55
 19950221 1200  -1.5  -1.5   2.1 225.2 12 55
 19950222 1200   0.3  -0.8   0.8 156.4 12 55
 19950223 1200   0.7  -0.8   1.0 138.7 12 55
 19950224 1200   0.0  -0.7   0.7 182.6 12 55
