 Location:  0N 165E  20 Jan 1986 to 23 Aug 2013 (10078 times, 21 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200 20 Jan 1986 to 1200  2 Jul 1986 (index     1 to   164,  164 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19910909 1200 35.678 2
 19910910 1200 35.698 2
 19910911 1200 35.694 2
 19910912 1200 35.653 2
 19910913 1200 35.586 2
 19910914 1200 35.608 2
 19910915 1200 35.632 2
 19910916 1200 35.634 2
 19910917 1200 35.574 2
 19910918 1200 35.615 2
 19910919 1200 35.632 2
 19910920 1200 35.629 2
 19910921 1200 35.641 2
 19910922 1200 35.634 2
 19910923 1200 35.617 2
 19910924 1200 35.636 2
 19910925 1200 35.665 2
 19910926 1200 35.612 2
 19910927 1200 35.627 2
 19910928 1200 35.634 2
 19910929 1200 35.638 2
 19910930 1200 35.622 2
 19911001 1200 35.640 2
 19911002 1200 35.618 2
 19911003 1200 35.622 2
 19911004 1200 35.616 2
 19911005 1200 35.625 2
 19911006 1200 35.632 2
 19911007 1200 35.607 2
 19911008 1200 35.614 2
 19911009 1200 35.621 2
 19911010 1200 35.630 2
 19911011 1200 35.640 2
 19911012 1200 35.607 2
 19911013 1200 35.617 2
 19911014 1200 35.630 2
 19911015 1200 35.640 2
 19911016 1200 35.603 2
 19911017 1200 35.571 2
 19911018 1200 35.567 2
 19911019 1200 35.585 2
 19911020 1200 35.599 2
 19911021 1200 35.607 2
 19911022 1200 35.622 2
 19911023 1200 35.625 2
 19911024 1200 35.634 2
 19911025 1200 35.658 2
 19911026 1200 35.662 2
 19911027 1200 35.646 2
 19911028 1200 35.646 2
 19911029 1200 35.639 2
 19911030 1200 35.598 2
 19911031 1200 35.600 2
 19911101 1200 35.660 2
 19911102 1200 35.632 2
 19911103 1200 35.636 2
 19911104 1200 35.660 2
 19911105 1200 35.662 2
 19911106 1200 35.662 2
 19911107 1200 35.648 2
 19911108 1200 35.643 2
 19911109 1200 35.635 2
 19911110 1200 35.631 2
 19911111 1200 35.646 2
 19911112 1200 35.609 2
 19911113 1200 35.635 2
 19911114 1200 35.673 2
 19911115 1200 35.649 2
 19911116 1200 35.691 2
 19911117 1200 35.665 2
 19911118 1200 35.627 2
 19911119 1200 35.615 2
 19911120 1200 35.607 2
 19911121 1200 35.631 2
 19911122 1200 35.629 2
 19911123 1200 35.581 2
 19911124 1200 35.615 2
 19911125 1200 35.563 2
 19911126 1200 35.546 2
 19911127 1200 35.516 2
 19911128 1200 35.522 2
 19911129 1200 35.498 2
 19911130 1200 35.535 2
 19911201 1200 35.519 2
 19911202 1200 35.515 2
 19911203 1200 35.495 2
 19911204 1200 35.500 2
 19911205 1200 35.513 2
 19911206 1200 35.477 2
 19911207 1200 35.517 2
 19911208 1200 35.520 2
 19911209 1200 35.506 2
 19911210 1200 35.543 2
 19911211 1200 35.505 2
 19911212 1200 35.504 2
 19911213 1200 35.501 2
 19911214 1200 35.530 2
 19911215 1200 35.506 2
 19911216 1200 35.508 2
 19911217 1200 35.526 2
 19911218 1200 35.500 2
 19911219 1200 35.513 2
 19911220 1200 35.496 2
 19911221 1200 35.499 2
 19911222 1200 35.477 2
 19911223 1200 35.489 2
 19911224 1200 35.440 2
 19911225 1200 35.420 2
 19911226 1200 35.446 2
 19911227 1200 35.425 2
 19911228 1200 35.426 2
 19911229 1200 35.461 2
 19911230 1200 35.460 2
 19911231 1200 35.447 2
 19920101 1200 35.502 2
 19920102 1200 35.541 2
 19920103 1200 35.542 2
 19920104 1200 35.530 2
 19920105 1200 35.551 2
 19920106 1200 35.521 2
 19920107 1200 35.504 2
 19920108 1200 35.525 2
 19920109 1200 35.515 2
 19920110 1200 35.531 2
 19920111 1200 35.513 2
 19920112 1200 35.433 2
 19920113 1200 35.418 2
 19920114 1200 35.417 2
 19920115 1200 35.448 2
 19920116 1200 35.511 2
 19920117 1200 35.464 2
 19920118 1200 35.526 2
 19920119 1200 35.566 2
 19920120 1200 35.524 2
 19920121 1200 35.471 2
 19920122 1200 35.455 2
 19920123 1200 35.526 2
 19920124 1200 35.554 2
 19920125 1200 35.538 2
 19920126 1200 35.481 2
 19920127 1200 35.436 2
 19920128 1200 35.465 2
 Time: 1200 25 Aug 1992 to 1200  4 Nov 1992 (index  2410 to  2481,   72 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19920825 1200 35.488 2
 19920826 1200 35.518 2
 19920827 1200 35.542 2
 19920828 1200 35.538 2
 19920829 1200 35.541 2
 19920830 1200 35.547 2
 19920831 1200 35.531 2
 19920901 1200 35.528 2
 19920902 1200 35.531 2
 19920903 1200 35.525 2
 19920904 1200 35.492 2
 19920905 1200 35.523 2
 19920906 1200 35.541 2
 19920907 1200 35.529 2
 19920908 1200 35.480 2
 19920909 1200 35.491 2
 19920910 1200 35.474 2
 19920911 1200 35.480 2
 19920912 1200 35.531 2
 19920913 1200 35.556 2
 19920914 1200 35.522 2
 19920915 1200 35.493 2
 19920916 1200 35.482 2
 19920917 1200 35.460 2
 19920918 1200 35.481 2
 19920919 1200 35.497 2
 19920920 1200 35.486 2
 19920921 1200 35.519 2
 19920922 1200 35.515 2
 19920923 1200 35.502 2
 19920924 1200 35.467 2
 19920925 1200 35.462 2
 19920926 1200 35.444 2
 19920927 1200 35.449 2
 19920928 1200 35.472 2
 19920929 1200 35.469 2
 19920930 1200 35.499 2
 19921001 1200 35.495 2
 19921002 1200 35.508 2
 19921003 1200 35.503 2
 19921004 1200 35.504 2
 19921005 1200 35.462 2
 19921006 1200 35.471 2
 19921007 1200 35.466 2
 19921008 1200 35.542 2
 19921009 1200 35.571 2
 19921010 1200 35.521 2
 19921011 1200 35.508 2
 19921012 1200 35.543 2
 19921013 1200 35.533 2
 19921014 1200 35.511 2
 19921015 1200 35.520 2
 19921016 1200 35.512 2
 19921017 1200 35.528 2
 19921018 1200 35.548 2
 19921019 1200 35.493 2
 19921020 1200 35.499 2
 19921021 1200 35.508 2
 19921022 1200 35.497 2
 19921023 1200 35.532 2
 19921024 1200 35.551 2
 19921025 1200 35.537 2
 19921026 1200 35.532 2
 19921027 1200 35.575 2
 19921028 1200 35.597 2
 19921029 1200 35.624 2
 19921030 1200 35.620 2
 19921031 1200 35.595 2
 19921101 1200 35.601 2
 19921102 1200 35.598 2
 19921103 1200 35.628 2
 19921104 1200 35.613 2
 Time: 1200 13 Dec 1992 to 1200 14 Mar 1993 (index  2520 to  2611,   92 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19921213 1200 35.498 2
 19921214 1200 35.502 2
 19921215 1200 35.497 2
 19921216 1200 35.526 2
 19921217 1200 35.523 2
 19921218 1200 35.524 2
 19921219 1200 35.503 2
 19921220 1200 35.518 2
 19921221 1200 35.541 2
 19921222 1200 35.535 2
 19921223 1200 35.521 2
 19921224 1200 35.506 2
 19921225 1200 35.520 2
 19921226 1200 35.601 2
 19921227 1200 35.608 2
 19921228 1200 35.602 2
 19921229 1200 35.582 2
 19921230 1200 35.570 2
 19921231 1200 35.541 2
 19930101 1200 35.525 2
 19930102 1200 35.549 2
 19930103 1200 35.583 2
 19930104 1200 35.626 2
 19930105 1200 35.596 2
 19930106 1200 35.536 2
 19930107 1200 35.465 2
 19930108 1200 35.487 2
 19930109 1200 35.483 2
 19930110 1200 35.454 2
 19930111 1200 35.478 2
 19930112 1200 35.427 2
 19930113 1200 35.431 2
 19930114 1200 35.461 2
 19930115 1200 35.404 2
 19930116 1200 35.382 2
 19930117 1200 35.417 2
 19930118 1200 35.436 2
 19930119 1200 35.373 2
 19930120 1200 35.362 2
 19930121 1200 35.350 2
 19930122 1200 35.332 2
 19930123 1200 35.379 2
 19930124 1200 35.421 2
 19930125 1200 35.407 2
 19930126 1200 35.379 2
 19930127 1200 35.332 2
 19930128 1200 35.349 2
 19930129 1200 35.389 2
 19930130 1200 35.431 2
 19930131 1200 35.460 2
 19930201 1200 35.450 2
 19930202 1200 35.480 2
 19930203 1200 35.513 2
 19930204 1200 35.512 2
 19930205 1200 35.512 2
 19930206 1200 35.526 2
 19930207 1200 35.523 2
 19930208 1200 35.521 2
 19930209 1200 35.515 2
 19930210 1200 35.537 2
 19930211 1200 35.544 2
 19930212 1200 35.540 2
 19930213 1200 35.557 2
 19930214 1200 35.558 2
 19930215 1200 35.550 2
 19930216 1200 35.524 2
 19930217 1200 35.508 2
 19930218 1200 35.512 2
 19930219 1200 35.552 2
 19930220 1200 35.574 2
 19930221 1200 35.496 2
 19930222 1200 35.508 2
 19930223 1200 35.499 2
 19930224 1200 35.483 2
 19930225 1200 35.471 2
 19930226 1200 35.462 2
 19930227 1200 35.518 2
 19930228 1200 35.484 2
 19930301 1200 35.451 2
 19930302 1200 35.509 2
 19930303 1200 35.499 2
 19930304 1200 35.459 2
 19930305 1200 35.453 2
 19930306 1200 35.506 2
 19930307 1200 35.536 2
 19930308 1200 35.513 2
 19930309 1200 35.531 2
 19930310 1200 35.531 2
 19930311 1200 35.563 2
 19930312 1200 35.602 2
 19930313 1200 35.580 2
 19930314 1200 35.535 2
 Time: 1200 24 Mar 1993 to 1200 23 Dec 1993 (index  2621 to  2895,  275 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19930324 1200 35.583 2
 19930325 1200 35.552 2
 19930326 1200 35.551 2
 19930327 1200 35.583 2
 19930328 1200 35.609 2
 19930329 1200 35.582 2
 19930330 1200 35.543 2
 19930331 1200 35.548 2
 19930401 1200 35.578 2
 19930402 1200 35.574 2
 19930403 1200 35.554 2
 19930404 1200 35.543 2
 19930405 1200 35.553 2
 19930406 1200 35.546 2
 19930407 1200 35.567 2
 19930408 1200 35.550 2
 19930409 1200 35.556 2
 19930410 1200 35.529 2
 19930411 1200 35.525 2
 19930412 1200 35.550 2
 19930413 1200 35.522 2
 19930414 1200 35.530 2
 19930415 1200 35.535 2
 19930416 1200 35.565 2
 19930417 1200 35.603 2
 19930418 1200 35.580 2
 19930419 1200 35.533 2
 19930420 1200 35.531 2
 19930421 1200 35.561 2
 19930422 1200 35.582 2
 19930423 1200 35.540 2
 19930424 1200 35.532 2
 19930425 1200 35.549 2
 19930426 1200 35.517 2
 19930427 1200 35.512 2
 19930428 1200 35.533 2
 19930429 1200 35.525 2
 19930430 1200 35.506 2
 19930501 1200 35.514 2
 19930502 1200 35.503 2
 19930503 1200 35.532 2
 19930504 1200 35.512 2
 19930505 1200 35.482 2
 19930506 1200 35.485 2
 19930507 1200 35.518 2
 19930508 1200 35.535 2
 19930509 1200 35.517 2
 19930510 1200 35.503 2
 19930511 1200 35.486 2
 19930512 1200 35.506 2
 19930513 1200 35.507 2
 19930514 1200 35.474 2
 19930515 1200 35.483 2
 19930516 1200 35.466 2
 19930517 1200 35.462 2
 19930518 1200 35.463 2
 19930519 1200 35.480 2
 19930520 1200 35.457 2
 19930521 1200 35.433 2
 19930522 1200 35.434 2
 19930523 1200 35.456 2
 19930524 1200 35.469 2
 19930525 1200 35.485 2
 19930526 1200 35.475 2
 19930527 1200 35.449 2
 19930528 1200 35.473 2
 19930529 1200 35.479 2
 19930530 1200 35.429 2
 19930531 1200 35.450 2
 19930601 1200 35.470 2
 19930602 1200 35.432 2
 19930603 1200 35.406 2
 19930604 1200 35.404 2
 19930605 1200 35.408 2
 19930606 1200 35.425 2
 19930607 1200 35.447 2
 19930608 1200 35.389 2
 19930609 1200 35.392 2
 19930610 1200 35.411 2
 19930611 1200 35.389 2
 19930612 1200 35.400 2
 19930613 1200 35.418 2
 19930614 1200 35.420 2
 19930615 1200 35.431 2
 19930616 1200 35.441 2
 19930617 1200 35.440 2
 19930618 1200 35.442 2
 19930619 1200 35.462 2
 19930620 1200 35.470 2
 19930621 1200 35.492 2
 19930622 1200 35.493 2
 19930623 1200 35.493 2
 19930624 1200 35.497 2
 19930625 1200 35.487 2
 19930626 1200 35.453 2
 19930627 1200 35.456 2
 19930628 1200 35.459 2
 19930629 1200 35.463 2
 19930630 1200 35.443 2
 19930701 1200 35.442 2
 19930702 1200 35.455 2
 19930703 1200 35.466 2
 19930704 1200 35.458 2
 19930705 1200 35.464 2
 19930706 1200 35.447 2
 19930707 1200 35.448 2
 19930708 1200 35.440 2
 19930709 1200 35.432 2
 19930710 1200 35.441 2
 19930711 1200 35.413 2
 19930712 1200 35.434 2
 19930713 1200 35.424 2
 19930714 1200 35.417 2
 19930715 1200 35.431 2
 19930716 1200 35.409 2
 19930717 1200 35.422 2
 19930718 1200 35.448 2
 19930719 1200 35.451 2
 19930720 1200 35.459 2
 19930721 1200 35.463 2
 19930722 1200 35.460 2
 19930723 1200 35.464 2
 19930724 1200 35.495 2
 19930725 1200 35.502 2
 19930726 1200 35.523 2
 19930727 1200 35.482 2
 19930728 1200 35.459 2
 19930729 1200 35.467 2
 19930730 1200 35.478 2
 19930731 1200 35.455 2
 19930801 1200 35.456 2
 19930802 1200 35.488 2
 19930803 1200 35.461 2
 19930804 1200 35.491 2
 19930805 1200 35.498 2
 19930806 1200 35.485 2
 19930807 1200 35.491 2
 19930808 1200 35.529 2
 19930809 1200 35.556 2
 19930810 1200 35.547 2
 19930811 1200 35.530 2
 19930812 1200 35.506 2
 19930813 1200 35.497 2
 19930814 1200 35.495 2
 19930815 1200 35.510 2
 19930816 1200 35.520 2
 19930817 1200 35.494 2
 19930818 1200 35.476 2
 19930819 1200 35.456 2
 19930820 1200 35.427 2
 19930821 1200 35.425 2
 19930822 1200 35.450 2
 19930823 1200 35.438 2
 19930824 1200 35.413 2
 19930825 1200 35.437 2
 19930826 1200 35.455 2
 19930827 1200 35.414 2
 19930828 1200 35.424 2
 19930829 1200 35.439 2
 19930830 1200 35.408 2
 19930831 1200 35.385 2
 19930901 1200 35.397 2
 19930902 1200 35.391 2
 19930903 1200 35.386 2
 19930904 1200 35.427 2
 19930905 1200 35.426 2
 19930906 1200 35.418 2
 19930907 1200 35.416 2
 19930908 1200 35.439 2
 19930909 1200 35.471 2
 19930910 1200 35.437 2
 19930911 1200 35.446 2
 19930912 1200 35.452 2
 19930913 1200 35.434 2
 19930914 1200 35.458 2
 19930915 1200 35.474 2
 19930916 1200 35.483 2
 19930917 1200 35.498 2
 19930918 1200 35.471 2
 19930919 1200 35.474 2
 19930920 1200 35.494 2
 19930921 1200 35.517 2
 19930922 1200 35.510 2
 19930923 1200 35.517 2
 19930924 1200 35.505 2
 19930925 1200 35.499 2
 19930926 1200 35.504 2
 19930927 1200 35.506 2
 19930928 1200 35.529 2
 19930929 1200 35.526 2
 19930930 1200 35.485 2
 19931001 1200 35.497 2
 19931002 1200 35.519 2
 19931003 1200 35.496 2
 19931004 1200 35.488 2
 19931005 1200 35.543 2
 19931006 1200 35.511 2
 19931007 1200 35.480 2
 19931008 1200 35.503 2
 19931009 1200 35.484 2
 19931010 1200 35.458 2
 19931011 1200 35.522 2
 19931012 1200 35.551 2
 19931013 1200 35.525 2
 19931014 1200 35.502 2
 19931015 1200 35.517 2
 19931016 1200 35.472 2
 19931017 1200 35.459 2
 19931018 1200 35.516 2
 19931019 1200 35.499 2
 19931020 1200 35.486 2
 19931021 1200 35.503 2
 19931022 1200 35.530 2
 19931023 1200 35.520 2
 19931024 1200 35.483 2
 19931025 1200 35.512 2
 19931026 1200 35.527 2
 19931027 1200 35.553 2
 19931028 1200 35.527 2
 19931029 1200 35.538 2
 19931030 1200 35.521 2
 19931031 1200 35.531 2
 19931101 1200 35.547 2
 19931102 1200 35.528 2
 19931103 1200 35.525 2
 19931104 1200 35.499 2
 19931105 1200 35.497 2
 19931106 1200 35.516 2
 19931107 1200 35.478 2
 19931108 1200 35.508 2
 19931109 1200 35.499 2
 19931110 1200 35.524 2
 19931111 1200 35.504 2
 19931112 1200 35.485 2
 19931113 1200 35.514 2
 19931114 1200 35.538 2
 19931115 1200 35.522 2
 19931116 1200 35.529 2
 19931117 1200 35.540 2
 19931118 1200 35.563 2
 19931119 1200 35.544 2
 19931120 1200 35.524 2
 19931121 1200 35.519 2
 19931122 1200 35.540 2
 19931123 1200 35.539 2
 19931124 1200 35.529 2
 19931125 1200 35.508 2
 19931126 1200 35.547 2
 19931127 1200 35.580 2
 19931128 1200 35.519 2
 19931129 1200 35.583 2
 19931130 1200 35.600 2
 19931201 1200 35.565 2
 19931202 1200 35.564 2
 19931203 1200 35.568 2
 19931204 1200 35.563 2
 19931205 1200 35.536 2
 19931206 1200 35.543 2
 19931207 1200 35.570 2
 19931208 1200 35.563 2
 19931209 1200 35.561 2
 19931210 1200 35.562 2
 19931211 1200 35.580 2
 19931212 1200 35.590 2
 19931213 1200 35.584 2
 19931214 1200 35.587 2
 19931215 1200 35.599 2
 19931216 1200 35.606 2
 19931217 1200 35.588 2
 19931218 1200 35.608 2
 19931219 1200 35.663 2
 19931220 1200 35.631 2
 19931221 1200 35.600 2
 19931222 1200 35.645 2
 19931223 1200 35.660 2
 Time: 1200  2 May 1995 to 1200 13 Mar 1996 (index  3390 to  3706,  317 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19950502 1200 35.666 2
 19950503 1200 35.636 2
 19950504 1200 35.637 2
 19950505 1200 35.595 2
 19950506 1200 35.596 2
 19950507 1200 35.592 2
 19950508 1200 35.569 2
 19950509 1200 35.556 2
 19950510 1200 35.554 2
 19950511 1200 35.564 2
 19950512 1200 35.563 2
 19950513 1200 35.533 2
 19950514 1200 35.538 2
 19950515 1200 35.540 2
 19950516 1200 35.547 2
 19950517 1200 35.561 2
 19950518 1200 35.555 2
 19950519 1200 35.560 2
 19950520 1200 35.589 2
 19950521 1200 35.590 2
 19950522 1200 35.607 2
 19950523 1200 35.576 2
 19950524 1200 35.589 2
 19950525 1200 35.625 2
 19950526 1200 35.609 2
 19950527 1200 35.620 2
 19950528 1200 35.606 2
 19950529 1200 35.625 2
 19950530 1200 35.605 2
 19950531 1200 35.591 2
 19950601 1200 35.608 2
 19950602 1200 35.616 2
 19950603 1200 35.577 2
 19950604 1200 35.594 2
 19950605 1200 35.610 2
 19950606 1200 35.618 2
 19950607 1200 35.615 2
 19950608 1200 35.607 2
 19950609 1200 35.548 2
 19950610 1200 35.585 2
 19950611 1200 35.587 2
 19950612 1200 35.584 2
 19950613 1200 35.546 2
 19950614 1200 35.542 2
 19950615 1200 35.540 2
 19950616 1200 35.549 2
 19950617 1200 35.546 2
 19950618 1200 35.530 2
 19950619 1200 35.513 2
 19950620 1200 35.532 2
 19950621 1200 35.562 2
 19950622 1200 35.566 2
 19950623 1200 35.527 2
 19950624 1200 35.522 2
 19950625 1200 35.561 2
 19950626 1200 35.526 2
 19950627 1200 35.530 2
 19950628 1200 35.549 2
 19950629 1200 35.524 2
 19950630 1200 35.534 2
 19950701 1200 35.541 2
 19950702 1200 35.545 2
 19950703 1200 35.557 2
 19950704 1200 35.538 2
 19950705 1200 35.527 2
 19950706 1200 35.542 2
 19950707 1200 35.574 2
 19950708 1200 35.533 2
 19950709 1200 35.525 2
 19950710 1200 35.535 2
 19950711 1200 35.570 2
 19950712 1200 35.568 2
 19950713 1200 35.546 2
 19950714 1200 35.530 2
 19950715 1200 35.546 2
 19950716 1200 35.567 2
 19950717 1200 35.553 2
 19950718 1200 35.546 2
 19950719 1200 35.545 2
 19950720 1200 35.567 2
 19950721 1200 35.562 2
 19950722 1200 35.562 2
 19950723 1200 35.595 2
 19950724 1200 35.566 2
 19950725 1200 35.565 2
 19950726 1200 35.570 2
 19950727 1200 35.601 2
 19950728 1200 35.642 2
 19950729 1200 35.592 2
 19950730 1200 35.523 2
 19950731 1200 35.577 2
 19950801 1200 35.568 2
 19950802 1200 35.551 2
 19950803 1200 35.542 2
 19950804 1200 35.532 2
 19950805 1200 35.549 2
 19950806 1200 35.517 2
 19950807 1200 35.525 2
 19950808 1200 35.528 2
 19950809 1200 35.508 2
 19950810 1200 35.537 2
 19950811 1200 35.554 2
 19950812 1200 35.533 2
 19950813 1200 35.535 2
 19950814 1200 35.541 2
 19950815 1200 35.563 2
 19950816 1200 35.565 2
 19950817 1200 35.550 2
 19950818 1200 35.528 2
 19950819 1200 35.505 2
 19950820 1200 35.527 2
 19950821 1200 35.548 2
 19950822 1200 35.542 2
 19950823 1200 35.531 2
 19950824 1200 35.553 2
 19950825 1200 35.558 2
 19950826 1200 35.548 2
 19950827 1200 35.531 2
 19950828 1200 35.548 2
 19950829 1200 35.548 2
 19950830 1200 35.534 2
 19950831 1200 35.527 2
 19950901 1200 35.516 2
 19950902 1200 35.507 2
 19950903 1200 35.525 2
 19950904 1200 35.558 2
 19950905 1200 35.529 2
 19950906 1200 35.567 2
 19950907 1200 35.532 2
 19950908 1200 35.530 2
 19950909 1200 35.574 2
 19950910 1200 35.591 2
 19950911 1200 35.557 2
 19950912 1200 35.572 2
 19950913 1200 35.583 2
 19950914 1200 35.594 2
 19950915 1200 35.586 2
 19950916 1200 35.583 2
 19950917 1200 35.588 2
 19950918 1200 35.566 2
 19950919 1200 35.576 2
 19950920 1200 35.577 2
 19950921 1200 35.578 2
 19950922 1200 35.602 2
 19950923 1200 35.593 2
 19950924 1200 35.581 2
 19950925 1200 35.588 2
 19950926 1200 35.578 2
 19950927 1200 35.619 2
 19950928 1200 35.618 2
 19950929 1200 35.576 2
 19950930 1200 35.604 2
 19951001 1200 35.610 2
 19951002 1200 35.601 2
 19951003 1200 35.585 2
 19951004 1200 35.608 2
 19951005 1200 35.617 2
 19951006 1200 35.605 2
 19951007 1200 35.584 2
 19951008 1200 35.597 2
 19951009 1200 35.608 2
 19951010 1200 35.630 2
 19951011 1200 35.608 2
 19951012 1200 35.591 2
 19951013 1200 35.634 2
 19951014 1200 35.628 2
 19951015 1200 35.594 2
 19951016 1200 35.643 2
 19951017 1200 35.646 2
 19951018 1200 35.639 2
 19951019 1200 35.616 2
 19951020 1200 35.595 2
 19951021 1200 35.607 2
 19951022 1200 35.641 2
 19951023 1200 35.615 2
 19951024 1200 35.610 2
 19951025 1200 35.611 2
 19951026 1200 35.595 2
 19951027 1200 35.607 2
 19951028 1200 35.620 2
 19951029 1200 35.604 2
 19951030 1200 35.607 2
 19951031 1200 35.569 2
 19951101 1200 35.596 2
 19951102 1200 35.583 2
 19951103 1200 35.579 2
 19951104 1200 35.607 2
 19951105 1200 35.611 2
 19951106 1200 35.584 2
 19951107 1200 35.618 2
 19951108 1200 35.582 2
 19951109 1200 35.600 2
 19951110 1200 35.588 2
 19951111 1200 35.613 2
 19951112 1200 35.636 2
 19951113 1200 35.635 2
 19951114 1200 35.653 2
 19951115 1200 35.636 2
 19951116 1200 35.642 2
 19951117 1200 35.631 2
 19951118 1200 35.641 2
 19951119 1200 35.657 2
 19951120 1200 35.625 2
 19951121 1200 35.634 2
 19951122 1200 35.664 2
 19951123 1200 35.648 2
 19951124 1200 35.640 2
 19951125 1200 35.620 2
 19951126 1200 35.653 2
 19951127 1200 35.647 2
 19951128 1200 35.652 2
 19951129 1200 35.638 2
 19951130 1200 35.638 2
 19951201 1200 35.646 2
 19951202 1200 35.684 2
 19951203 1200 35.677 2
 19951204 1200 35.669 2
 19951205 1200 35.676 2
 19951206 1200 35.658 2
 19951207 1200 35.670 2
 19951208 1200 35.704 2
 19951209 1200 35.697 2
 19951210 1200 35.684 2
 19951211 1200 35.701 2
 19951212 1200 35.709 2
 19951213 1200 35.717 2
 19951214 1200 35.728 2
 19951215 1200 35.731 2
 19951216 1200 35.744 2
 19951217 1200 35.753 2
 19951218 1200 35.742 2
 19951219 1200 35.745 2
 19951220 1200 35.772 2
 19951221 1200 35.761 2
 19951222 1200 35.751 2
 19951223 1200 35.749 2
 19951224 1200 35.764 2
 19951225 1200 35.759 2
 19951226 1200 35.720 2
 19951227 1200 35.745 2
 19951228 1200 35.749 2
 19951229 1200 35.730 2
 19951230 1200 35.734 2
 19951231 1200 35.705 2
 19960101 1200 35.719 2
 19960102 1200 35.732 2
 19960103 1200 35.752 2
 19960104 1200 35.774 2
 19960105 1200 35.750 2
 19960106 1200 35.722 2
 19960107 1200 35.711 2
 19960108 1200 35.726 2
 19960109 1200 35.733 2
 19960110 1200 35.723 2
 19960111 1200 35.699 2
 19960112 1200 35.702 2
 19960113 1200 35.763 2
 19960114 1200 35.751 2
 19960115 1200 35.742 2
 19960116 1200 35.726 2
 19960117 1200 35.729 2
 19960118 1200 35.718 2
 19960119 1200 35.724 2
 19960120 1200 35.730 2
 19960121 1200 35.766 2
 19960122 1200 35.751 2
 19960123 1200 35.756 2
 19960124 1200 35.731 2
 19960125 1200 35.724 2
 19960126 1200 35.716 2
 19960127 1200 35.764 2
 19960128 1200 35.730 2
 19960129 1200 35.723 2
 19960130 1200 35.753 2
 19960131 1200 35.724 2
 19960201 1200 35.723 2
 19960202 1200 35.731 2
 19960203 1200 35.690 2
 19960204 1200 35.677 2
 19960205 1200 35.713 2
 19960206 1200 35.766 2
 19960207 1200 35.734 2
 19960208 1200 35.710 2
 19960209 1200 35.686 2
 19960210 1200 35.673 2
 19960211 1200 35.669 2
 19960212 1200 35.691 2
 19960213 1200 35.690 2
 19960214 1200 35.678 2
 19960215 1200 35.657 2
 19960216 1200 35.649 2
 19960217 1200 35.689 2
 19960218 1200 35.712 2
 19960219 1200 35.704 2
 19960220 1200 35.721 2
 19960221 1200 35.702 2
 19960222 1200 35.704 2
 19960223 1200 35.764 2
 19960224 1200 35.758 2
 19960225 1200 35.728 2
 19960226 1200 35.747 2
 19960227 1200 35.784 2
 19960228 1200 35.783 2
 19960229 1200 35.753 2
 19960301 1200 35.756 2
 19960302 1200 35.748 2
 19960303 1200 35.777 2
 19960304 1200 35.793 2
 19960305 1200 35.824 2
 19960306 1200 35.797 2
 19960307 1200 35.797 2
 19960308 1200 35.784 2
 19960309 1200 35.784 2
 19960310 1200 35.761 2
 19960311 1200 35.775 2
 19960312 1200 35.777 2
 19960313 1200 35.759 2
 Time: 1200  2 Feb 1997 to 1200 21 Oct 1999 (index  4032 to  5023,  992 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19970202 1200 35.735 2
 19970203 1200 35.743 2
 19970204 1200 35.699 2
 19970205 1200 35.720 2
 19970206 1200 35.742 2
 19970207 1200 35.733 2
 19970208 1200 35.754 2
 19970209 1200 35.729 2
 19970210 1200 35.716 2
 19970211 1200 35.756 2
 19970212 1200 35.788 2
 19970213 1200 35.745 2
 19970214 1200 35.772 2
 19970215 1200 35.750 2
 19970216 1200 35.776 2
 19970217 1200 35.784 2
 19970218 1200 35.746 2
 19970219 1200 35.730 2
 19970220 1200 35.740 2
 19970221 1200 35.768 2
 19970222 1200 35.765 2
 19970223 1200 35.726 2
 19970224 1200 35.722 2
 19970225 1200 35.757 2
 19970226 1200 35.837 2
 19970227 1200 35.854 2
 19970228 1200 35.786 2
 19970301 1200 35.789 2
 19970302 1200 35.801 2
 19970303 1200 35.851 2
 19970304 1200 35.905 2
 19970305 1200 35.885 2
 19970306 1200 35.866 2
 19970307 1200 35.895 2
 19970308 1200 35.901 2
 19970309 1200 35.921 2
 19970310 1200 35.914 2
 19970311 1200 35.892 2
 19970312 1200 35.892 2
 19970313 1200 35.964 2
 19970314 1200 35.991 2
 19970315 1200 35.952 2
 19970316 1200 36.019 2
 19970317 1200 36.026 2
 19970318 1200 36.018 2
 19970319 1200 35.973 2
 19970320 1200 35.912 2
 19970321 1200 35.875 2
 19970322 1200 35.917 2
 19970323 1200 35.932 2
 19970324 1200 35.899 2
 19970325 1200 35.862 2
 19970326 1200 35.832 2
 19970327 1200 35.850 2
 19970328 1200 35.849 2
 19970329 1200 35.818 2
 19970330 1200 35.792 2
 19970331 1200 35.741 2
 19970401 1200 35.764 2
