 Location:  0N  95W  15 Nov 1992 to 21 Sep 2013 ( 7616 times, 35 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200 15 Nov 1992 to 1200 30 Nov 1992 (index     1 to    16,   16 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19980304 1200 35.063 2
 19980305 1200 35.028 2
 19980306 1200 35.041 2
 19980307 1200 35.027 2
 19980308 1200 35.047 2
 19980309 1200 35.104 2
 19980310 1200 35.101 2
 19980311 1200 35.060 2
 19980312 1200 35.076 2
 19980313 1200 35.060 2
 19980314 1200 35.030 2
 19980315 1200 35.016 2
 19980316 1200 35.019 2
 19980317 1200 35.008 2
 19980318 1200 35.008 2
 19980319 1200 35.005 2
 19980320 1200 35.048 2
 19980321 1200 35.065 2
 19980322 1200 35.090 2
 19980323 1200 35.109 2
 19980324 1200 35.073 2
 19980325 1200 35.060 2
 19980326 1200 35.064 2
 19980327 1200 35.040 2
 19980328 1200 35.041 2
 19980329 1200 35.021 2
 19980330 1200 35.025 2
 19980331 1200 35.026 2
 19980401 1200 35.077 2
 19980402 1200 35.071 2
 19980403 1200 35.047 2
 19980404 1200 35.065 2
 19980405 1200 35.024 2
 19980406 1200 35.026 2
 19980407 1200 35.041 2
 19980408 1200 35.054 2
 19980409 1200 35.054 2
 19980410 1200 35.093 2
 19980411 1200 35.091 2
 19980412 1200 35.109 2
 19980413 1200 35.105 2
 19980414 1200 35.018 2
 19980415 1200 35.023 2
 19980416 1200 35.053 2
 19980417 1200 35.073 2
 19980418 1200 35.086 2
 19980419 1200 35.089 2
 19980420 1200 35.063 2
 19980421 1200 35.033 2
 19980422 1200 35.061 2
 19980423 1200 35.050 2
 19980424 1200 35.080 2
 19980425 1200 35.063 2
 19980426 1200 35.090 2
 19980427 1200 35.167 2
 19980428 1200 35.165 2
 19980429 1200 35.122 2
 19980430 1200 35.143 2
 19980501 1200 35.128 2
 19980502 1200 35.109 2
 19980503 1200 35.100 2
 19980504 1200 35.119 2
 19980505 1200 35.111 2
 19980506 1200 35.099 2
 19980507 1200 35.076 2
 19980508 1200 35.084 2
 19980509 1200 35.087 2
 19980510 1200 35.040 2
 19980511 1200 35.069 2
 19980512 1200 35.058 2
 19980513 1200 35.033 2
 19980514 1200 35.029 2
 19980515 1200 35.021 2
 19980516 1200 35.024 2
 19980517 1200 34.973 2
 19980518 1200 34.959 2
 19980519 1200 34.962 2
 19980520 1200 34.954 2
 19980521 1200 34.964 2
 19980522 1200 34.974 2
 19980523 1200 34.982 2
 19980524 1200 34.948 2
 19980525 1200 34.936 2
 19980526 1200 34.911 2
 19980527 1200 34.920 2
 19980528 1200 34.926 2
 19980529 1200 34.961 2
 19980530 1200 34.898 2
 19980531 1200 34.873 2
 19980601 1200 34.891 2
 19980602 1200 34.902 2
 19980603 1200 34.879 2
 19980604 1200 34.893 2
 19980605 1200 34.921 2
 19980606 1200 34.929 2
 19980607 1200 34.904 2
 19980608 1200 34.946 2
 19980609 1200 34.989 2
 19980610 1200 34.925 2
 19980611 1200 34.891 2
 19980612 1200 34.862 2
 19980613 1200 34.838 2
 19980614 1200 34.836 2
 19980615 1200 34.881 2
 19980616 1200 34.906 2
 19980617 1200 34.864 2
 19980618 1200 34.863 2
 Time: 1200  8 Nov 1998 to 1200 16 Nov 1998 (index  2185 to  2193,    9 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19981108 1200 34.735 2
 19981109 1200 34.751 2
 19981110 1200 34.712 2
 19981111 1200 34.698 2
 19981112 1200 -9.999 0
 19981113 1200 -9.999 0
 19981114 1200 34.665 2
 19981115 1200 34.667 2
 19981116 1200 34.703 2
 Time: 1200 12 Jan 1999 to 1200 12 Jan 1999 (index  2250 to  2250,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19990112 1200 34.672 2
 Time: 1200  2 Mar 1999 to 1200  2 Mar 1999 (index  2299 to  2299,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19990302 1200 34.798 2
 Time: 1200 25 Apr 1999 to 1200  4 May 1999 (index  2353 to  2362,   10 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19990425 1200 34.814 2
 19990426 1200 -9.999 0
 19990427 1200 -9.999 0
 19990428 1200 -9.999 0
 19990429 1200 -9.999 0
 19990430 1200 34.808 2
 19990501 1200 -9.999 0
 19990502 1200 -9.999 0
 19990503 1200 -9.999 0
 19990504 1200 34.809 2
 Time: 1200 23 May 1999 to 1200 18 May 2001 (index  2381 to  3107,  727 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19990523 1200 34.796 2
 19990524 1200 34.844 2
 19990525 1200 34.873 2
 19990526 1200 34.820 2
 19990527 1200 34.802 2
 19990528 1200 34.783 2
 19990529 1200 34.772 2
 19990530 1200 34.793 2
 19990531 1200 34.823 2
 19990601 1200 34.834 2
 19990602 1200 34.816 2
 19990603 1200 34.774 2
 19990604 1200 34.784 2
 19990605 1200 34.789 2
 19990606 1200 34.793 2
 19990607 1200 34.815 2
 19990608 1200 34.818 2
 19990609 1200 34.800 2
 19990610 1200 34.798 2
 19990611 1200 34.782 2
 19990612 1200 34.785 2
 19990613 1200 34.788 2
 19990614 1200 34.793 2
 19990615 1200 34.778 2
 19990616 1200 34.792 2
 19990617 1200 34.812 2
 19990618 1200 34.814 2
 19990619 1200 34.855 2
 19990620 1200 34.856 2
 19990621 1200 34.829 2
 19990622 1200 34.818 2
 19990623 1200 34.776 2
 19990624 1200 34.772 2
 19990625 1200 34.797 2
 19990626 1200 34.794 2
 19990627 1200 34.776 2
 19990628 1200 34.796 2
 19990629 1200 34.809 2
 19990630 1200 34.808 2
 19990701 1200 34.774 2
 19990702 1200 34.763 2
 19990703 1200 34.757 2
 19990704 1200 34.773 2
 19990705 1200 34.783 2
 19990706 1200 34.775 2
 19990707 1200 34.778 2
 19990708 1200 34.784 2
 19990709 1200 34.789 2
 19990710 1200 34.785 2
 19990711 1200 34.788 2
 19990712 1200 34.763 2
 19990713 1200 34.747 2
 19990714 1200 34.739 2
 19990715 1200 34.769 2
 19990716 1200 34.755 2
 19990717 1200 34.724 2
 19990718 1200 34.731 2
 19990719 1200 34.744 2
 19990720 1200 34.736 2
 19990721 1200 34.762 2
 19990722 1200 34.750 2
 19990723 1200 34.727 2
 19990724 1200 34.733 2
 19990725 1200 34.740 2
 19990726 1200 34.738 2
 19990727 1200 34.728 2
 19990728 1200 34.742 2
 19990729 1200 34.740 2
 19990730 1200 34.697 2
 19990731 1200 34.670 2
 19990801 1200 34.695 2
 19990802 1200 34.719 2
 19990803 1200 34.708 2
 19990804 1200 34.754 2
 19990805 1200 34.735 2
 19990806 1200 34.710 2
 19990807 1200 34.689 2
 19990808 1200 34.671 2
 19990809 1200 34.695 2
 19990810 1200 34.696 2
 19990811 1200 34.687 2
 19990812 1200 34.662 2
 19990813 1200 34.685 2
 19990814 1200 34.689 2
 19990815 1200 34.688 2
 19990816 1200 34.733 2
 19990817 1200 34.722 2
 19990818 1200 34.696 2
 19990819 1200 34.680 2
 19990820 1200 34.717 2
 19990821 1200 34.716 2
 19990822 1200 34.703 2
 19990823 1200 34.684 2
 19990824 1200 34.674 2
 19990825 1200 34.691 2
 19990826 1200 34.686 2
 19990827 1200 34.674 2
 19990828 1200 34.680 2
 19990829 1200 34.680 2
 19990830 1200 34.696 2
 19990831 1200 34.704 2
 19990901 1200 34.686 2
 19990902 1200 34.690 2
 19990903 1200 34.684 2
 19990904 1200 34.688 2
 19990905 1200 34.726 2
 19990906 1200 34.705 2
 19990907 1200 34.690 2
 19990908 1200 34.685 2
 19990909 1200 34.670 2
 19990910 1200 34.607 2
 19990911 1200 34.600 2
 19990912 1200 34.599 2
 19990913 1200 34.601 2
 19990914 1200 34.667 2
 19990915 1200 34.681 2
 19990916 1200 34.640 2
 19990917 1200 34.616 2
 19990918 1200 34.600 2
 19990919 1200 34.591 2
 19990920 1200 34.596 2
 19990921 1200 34.592 2
 19990922 1200 34.591 2
 19990923 1200 34.593 2
 19990924 1200 34.588 2
 19990925 1200 34.587 2
 19990926 1200 34.616 2
 19990927 1200 34.595 2
 19990928 1200 34.625 2
 19990929 1200 34.676 2
 19990930 1200 34.629 2
 19991001 1200 34.592 2
 19991002 1200 34.575 2
 19991003 1200 34.581 2
 19991004 1200 34.595 2
 19991005 1200 34.581 2
 19991006 1200 34.589 2
 19991007 1200 34.600 2
 19991008 1200 34.597 2
 19991009 1200 34.604 2
 19991010 1200 34.640 2
 19991011 1200 34.615 2
 19991012 1200 34.624 2
 19991013 1200 34.616 2
 19991014 1200 34.595 2
 19991015 1200 34.590 2
 19991016 1200 34.598 2
 19991017 1200 34.640 2
 19991018 1200 34.617 2
 19991019 1200 34.617 2
 19991020 1200 34.622 2
 19991021 1200 34.604 2
 19991022 1200 34.608 2
 19991023 1200 34.647 2
 19991024 1200 34.645 2
 19991025 1200 34.595 2
 19991026 1200 34.593 2
 19991027 1200 34.595 2
 19991028 1200 34.589 2
 19991029 1200 34.597 2
 19991030 1200 34.584 2
 19991031 1200 34.631 2
 19991101 1200 34.637 2
 19991102 1200 34.599 2
 19991103 1200 34.605 2
 19991104 1200 34.607 2
 19991105 1200 34.590 2
 19991106 1200 34.589 2
 19991107 1200 34.584 2
 19991108 1200 34.587 2
 19991109 1200 34.599 2
 19991110 1200 34.632 2
 19991111 1200 34.606 2
 19991112 1200 34.617 2
 19991113 1200 34.664 2
 19991114 1200 34.630 2
 19991115 1200 34.618 2
 19991116 1200 34.610 2
 19991117 1200 34.598 2
 19991118 1200 34.592 2
 19991119 1200 34.581 2
 19991120 1200 34.571 2
 19991121 1200 34.578 2
 19991122 1200 34.620 2
 19991123 1200 34.651 2
 19991124 1200 34.612 2
 19991125 1200 34.614 2
 19991126 1200 34.606 2
 19991127 1200 34.617 2
 19991128 1200 34.613 2
 19991129 1200 34.631 2
 19991130 1200 34.639 2
 19991201 1200 34.640 2
 19991202 1200 34.648 2
 19991203 1200 34.638 2
 19991204 1200 34.612 2
 19991205 1200 34.607 2
 19991206 1200 34.626 2
 19991207 1200 34.631 2
 19991208 1200 34.614 2
 19991209 1200 34.596 2
 19991210 1200 34.616 2
 19991211 1200 34.636 2
 19991212 1200 34.615 2
 19991213 1200 34.590 2
 19991214 1200 34.598 2
 19991215 1200 34.605 2
 19991216 1200 34.601 2
 19991217 1200 34.588 2
 19991218 1200 34.659 2
 19991219 1200 34.680 2
 19991220 1200 34.662 2
 19991221 1200 34.646 2
 19991222 1200 34.649 2
 19991223 1200 34.655 2
 19991224 1200 34.637 2
 19991225 1200 34.630 2
 19991226 1200 34.659 2
 19991227 1200 34.647 2
 19991228 1200 34.637 2
 19991229 1200 34.642 2
 19991230 1200 34.650 2
 19991231 1200 34.628 2
 20000101 1200 34.617 2
 20000102 1200 34.598 2
 20000103 1200 34.599 2
 20000104 1200 34.588 2
 20000105 1200 34.594 2
 20000106 1200 34.598 2
 20000107 1200 34.605 2
 20000108 1200 34.724 2
 20000109 1200 34.727 2
 20000110 1200 34.715 2
 20000111 1200 34.710 2
 20000112 1200 34.717 2
 20000113 1200 34.688 2
 20000114 1200 34.647 2
 20000115 1200 34.675 2
 20000116 1200 34.697 2
 20000117 1200 34.698 2
 20000118 1200 34.687 2
 20000119 1200 34.687 2
 20000120 1200 34.687 2
 20000121 1200 34.678 2
 20000122 1200 34.662 2
 20000123 1200 34.647 2
 20000124 1200 34.646 2
 20000125 1200 34.667 2
 20000126 1200 34.721 2
 20000127 1200 34.721 2
 20000128 1200 34.749 2
 20000129 1200 34.767 2
 20000130 1200 34.704 2
 20000131 1200 34.711 2
 20000201 1200 34.722 2
 20000202 1200 34.708 2
 20000203 1200 34.731 2
 20000204 1200 34.728 2
 20000205 1200 34.747 2
 20000206 1200 34.770 2
 20000207 1200 34.763 2
 20000208 1200 34.751 2
 20000209 1200 34.719 2
 20000210 1200 34.732 2
 20000211 1200 34.763 2
 20000212 1200 34.750 2
 20000213 1200 34.718 2
 20000214 1200 34.722 2
 20000215 1200 34.714 2
 20000216 1200 34.718 2
 20000217 1200 34.686 2
 20000218 1200 34.714 2
 20000219 1200 34.760 2
 20000220 1200 34.714 2
 20000221 1200 34.723 2
 20000222 1200 34.699 2
 20000223 1200 34.690 2
 20000224 1200 34.692 2
 20000225 1200 34.685 2
 20000226 1200 34.700 2
 20000227 1200 34.716 2
 20000228 1200 34.730 2
 20000229 1200 34.743 2
 20000301 1200 34.731 2
 20000302 1200 34.722 2
 20000303 1200 34.734 2
 20000304 1200 34.768 2
 20000305 1200 34.718 2
 20000306 1200 34.673 2
 20000307 1200 34.681 2
 20000308 1200 34.734 2
 20000309 1200 34.773 2
 20000310 1200 34.781 2
 20000311 1200 34.799 2
 20000312 1200 34.767 2
 20000313 1200 34.774 2
 20000314 1200 34.771 2
 20000315 1200 34.787 2
 20000316 1200 34.790 2
 20000317 1200 34.825 2
 20000318 1200 34.839 2
 20000319 1200 34.840 2
 20000320 1200 34.839 2
 20000321 1200 34.838 2
 20000322 1200 34.837 2
 20000323 1200 34.860 2
 20000324 1200 34.824 2
 20000325 1200 34.804 2
 20000326 1200 34.797 2
 20000327 1200 34.808 2
 20000328 1200 34.811 2
 20000329 1200 34.828 2
 20000330 1200 34.849 2
 20000331 1200 34.832 2
 20000401 1200 34.873 2
 20000402 1200 34.870 2
 20000403 1200 34.849 2
 20000404 1200 34.880 2
 20000405 1200 34.924 2
 20000406 1200 34.917 2
 20000407 1200 34.943 2
 20000408 1200 34.890 2
 20000409 1200 34.879 2
 20000410 1200 34.854 2
 20000411 1200 34.841 2
 20000412 1200 34.833 2
 20000413 1200 34.838 2
 20000414 1200 34.911 2
 20000415 1200 34.945 2
 20000416 1200 34.893 2
 20000417 1200 34.851 2
 20000418 1200 34.864 2
 20000419 1200 34.873 2
 20000420 1200 34.896 2
 20000421 1200 34.915 2
 20000422 1200 34.915 2
 20000423 1200 34.937 2
 20000424 1200 34.917 2
 20000425 1200 34.902 2
 20000426 1200 34.919 2
 20000427 1200 34.927 2
 20000428 1200 34.915 2
 20000429 1200 34.914 2
 20000430 1200 34.907 2
 20000501 1200 34.935 2
 20000502 1200 34.971 2
 20000503 1200 34.956 2
 20000504 1200 34.926 2
 20000505 1200 34.911 2
 20000506 1200 34.954 2
 20000507 1200 34.958 2
 20000508 1200 34.961 2
 20000509 1200 34.978 2
 20000510 1200 34.973 2
 20000511 1200 34.962 2
 20000512 1200 34.918 2
 20000513 1200 34.948 2
 20000514 1200 34.947 2
 20000515 1200 34.957 2
 20000516 1200 34.919 2
 20000517 1200 34.915 2
 20000518 1200 34.913 2
 20000519 1200 34.870 2
 20000520 1200 34.878 2
 20000521 1200 34.898 2
 20000522 1200 34.934 2
 20000523 1200 34.951 2
 20000524 1200 34.927 2
 20000525 1200 34.869 2
 20000526 1200 34.896 2
 20000527 1200 34.879 2
 20000528 1200 34.904 2
 20000529 1200 34.928 2
 20000530 1200 34.934 2
 20000531 1200 34.956 2
 20000601 1200 34.946 2
 20000602 1200 34.932 2
 20000603 1200 34.933 2
 20000604 1200 34.928 2
 20000605 1200 34.963 2
 20000606 1200 34.929 2
 20000607 1200 34.904 2
 20000608 1200 34.887 2
 20000609 1200 34.875 2
 20000610 1200 34.907 2
 20000611 1200 34.919 2
 20000612 1200 34.891 2
 20000613 1200 34.882 2
 20000614 1200 34.868 2
 20000615 1200 34.843 2
 20000616 1200 34.850 2
 20000617 1200 34.849 2
 20000618 1200 34.838 2
 20000619 1200 34.841 2
 20000620 1200 34.813 2
 20000621 1200 34.810 2
 20000622 1200 34.847 2
 20000623 1200 34.832 2
 20000624 1200 34.857 2
 20000625 1200 34.846 2
 20000626 1200 34.832 2
 20000627 1200 34.827 2
 20000628 1200 34.829 2
 20000629 1200 34.834 2
 20000630 1200 34.852 2
 20000701 1200 34.829 2
 20000702 1200 34.846 2
 20000703 1200 34.897 2
 20000704 1200 34.885 2
 20000705 1200 34.865 2
 20000706 1200 34.832 2
 20000707 1200 34.840 2
 20000708 1200 34.819 2
 20000709 1200 34.797 2
 20000710 1200 34.811 2
 20000711 1200 34.836 2
 20000712 1200 34.821 2
 20000713 1200 34.778 2
 20000714 1200 34.757 2
 20000715 1200 34.745 2
 20000716 1200 34.739 2
 20000717 1200 34.768 2
 20000718 1200 34.808 2
 20000719 1200 34.764 2
 20000720 1200 34.788 2
 20000721 1200 34.818 2
 20000722 1200 34.798 2
 20000723 1200 34.769 2
 20000724 1200 34.782 2
 20000725 1200 34.803 2
 20000726 1200 34.813 2
 20000727 1200 34.766 2
 20000728 1200 34.728 2
 20000729 1200 34.721 2
 20000730 1200 34.722 2
 20000731 1200 34.737 2
 20000801 1200 34.778 2
 20000802 1200 34.784 2
 20000803 1200 34.741 2
 20000804 1200 34.753 2
 20000805 1200 34.775 2
 20000806 1200 34.751 2
 20000807 1200 34.709 2
 20000808 1200 34.734 2
 20000809 1200 34.746 2
 20000810 1200 34.750 2
 20000811 1200 34.793 2
 20000812 1200 34.785 2
 20000813 1200 34.795 2
 20000814 1200 34.750 2
 20000815 1200 34.714 2
 20000816 1200 34.694 2
 20000817 1200 34.731 2
 20000818 1200 34.731 2
 20000819 1200 34.696 2
 20000820 1200 34.683 2
 20000821 1200 34.700 2
 20000822 1200 34.705 2
 20000823 1200 34.710 2
 20000824 1200 34.711 2
 20000825 1200 34.702 2
 20000826 1200 34.721 2
 20000827 1200 34.698 2
 20000828 1200 34.693 2
 20000829 1200 34.703 2
 20000830 1200 34.724 2
 20000831 1200 34.784 2
 20000901 1200 34.796 2
 20000902 1200 34.805 2
 20000903 1200 34.775 2
 20000904 1200 34.742 2
 20000905 1200 34.714 2
 20000906 1200 34.713 2
 20000907 1200 34.713 2
 20000908 1200 34.707 2
 20000909 1200 34.723 2
 20000910 1200 34.759 2
 20000911 1200 34.760 2
 20000912 1200 34.741 2
 20000913 1200 34.725 2
 20000914 1200 34.718 2
 20000915 1200 34.735 2
 20000916 1200 34.753 2
 20000917 1200 34.762 2
 20000918 1200 34.760 2
 20000919 1200 34.724 2
 20000920 1200 34.737 2
 20000921 1200 34.752 2
 20000922 1200 34.717 2
 20000923 1200 34.706 2
 20000924 1200 34.688 2
 20000925 1200 34.676 2
 20000926 1200 34.691 2
 20000927 1200 34.692 2
 20000928 1200 34.726 2
 20000929 1200 34.744 2
 20000930 1200 34.783 2
 20001001 1200 34.781 2
 20001002 1200 34.763 2
 20001003 1200 34.739 2
 20001004 1200 34.739 2
 20001005 1200 34.756 2
 20001006 1200 34.746 2
 20001007 1200 34.751 2
 20001008 1200 34.748 2
 20001009 1200 34.763 2
 20001010 1200 34.746 2
 20001011 1200 34.766 2
 20001012 1200 34.749 2
 20001013 1200 34.703 2
 20001014 1200 34.716 2
 20001015 1200 34.771 2
 20001016 1200 34.738 2
 20001017 1200 34.733 2
 20001018 1200 34.740 2
 20001019 1200 34.752 2
 20001020 1200 34.767 2
 20001021 1200 34.735 2
 20001022 1200 34.703 2
 20001023 1200 34.692 2
 20001024 1200 34.702 2
 20001025 1200 34.716 2
 20001026 1200 34.730 2
 20001027 1200 34.736 2
 20001028 1200 34.778 2
 20001029 1200 34.753 2
 20001030 1200 34.732 2
 20001031 1200 34.744 2
 20001101 1200 34.732 2
 20001102 1200 34.726 2
 20001103 1200 34.737 2
 20001104 1200 34.709 2
 20001105 1200 34.706 2
 20001106 1200 -9.999 0
 20001107 1200 -9.999 0
 20001108 1200 34.782 2
 20001109 1200 34.779 2
 20001110 1200 34.743 2
 20001111 1200 34.677 2
 20001112 1200 34.660 2
 20001113 1200 34.691 2
 20001114 1200 34.669 2
 20001115 1200 34.688 2
 20001116 1200 34.723 2
 20001117 1200 34.706 2
 20001118 1200 34.684 2
 20001119 1200 34.669 2
 20001120 1200 34.677 2
 20001121 1200 34.674 2
 20001122 1200 34.640 2
 20001123 1200 34.683 2
 20001124 1200 34.708 2
 20001125 1200 34.719 2
 20001126 1200 34.698 2
 20001127 1200 34.681 2
 20001128 1200 34.671 2
 20001129 1200 34.648 2
 20001130 1200 34.657 2
 20001201 1200 34.665 2
 20001202 1200 34.701 2
 20001203 1200 34.690 2
 20001204 1200 34.707 2
 20001205 1200 34.729 2
 20001206 1200 34.692 2
 20001207 1200 34.689 2
 20001208 1200 34.721 2
 20001209 1200 34.701 2
 20001210 1200 34.672 2
 20001211 1200 34.649 2
 20001212 1200 34.638 2
 20001213 1200 34.659 2
 20001214 1200 34.743 2
 20001215 1200 34.705 2
 20001216 1200 34.694 2
 20001217 1200 34.704 2
 20001218 1200 34.684 2
 20001219 1200 34.676 2
 20001220 1200 34.700 2
 20001221 1200 34.696 2
 20001222 1200 34.692 2
 20001223 1200 34.696 2
 20001224 1200 34.678 2
 20001225 1200 34.672 2
 20001226 1200 34.650 2
 20001227 1200 34.669 2
 20001228 1200 34.697 2
 20001229 1200 34.719 2
 20001230 1200 34.692 2
 20001231 1200 34.688 2
 20010101 1200 34.717 2
 20010102 1200 34.700 2
 20010103 1200 34.700 2
 20010104 1200 34.725 2
 20010105 1200 34.720 2
 20010106 1200 34.697 2
 20010107 1200 34.719 2
 20010108 1200 34.763 2
 20010109 1200 34.762 2
 20010110 1200 34.763 2
 20010111 1200 34.750 2
 20010112 1200 34.746 2
 20010113 1200 34.739 2
 20010114 1200 34.726 2
 20010115 1200 34.714 2
 20010116 1200 34.723 2
 20010117 1200 34.726 2
 20010118 1200 34.717 2
 20010119 1200 34.752 2
 20010120 1200 34.754 2
 20010121 1200 34.774 2
 20010122 1200 34.773 2
 20010123 1200 34.776 2
 20010124 1200 34.760 2
 20010125 1200 34.751 2
 20010126 1200 34.742 2
 20010127 1200 34.739 2
 20010128 1200 34.724 2
 20010129 1200 34.737 2
 20010130 1200 34.746 2
 20010131 1200 34.713 2
 20010201 1200 34.749 2
 20010202 1200 34.749 2
 20010203 1200 34.798 2
 20010204 1200 34.830 2
 20010205 1200 34.806 2
 20010206 1200 34.773 2
 20010207 1200 34.791 2
 20010208 1200 34.813 2
 20010209 1200 34.835 2
 20010210 1200 34.824 2
 20010211 1200 34.837 2
 20010212 1200 34.831 2
 20010213 1200 34.822 2
 20010214 1200 34.785 2
 20010215 1200 34.805 2
 20010216 1200 34.801 2
 20010217 1200 34.839 2
 20010218 1200 34.814 2
 20010219 1200 34.816 2
 20010220 1200 34.806 2
 20010221 1200 34.816 2
 20010222 1200 34.858 2
 20010223 1200 34.838 2
 20010224 1200 34.853 2
 20010225 1200 34.832 2
 20010226 1200 34.799 2
 20010227 1200 34.812 2
 20010228 1200 34.859 2
 20010301 1200 34.838 2
 20010302 1200 34.825 2
 20010303 1200 34.836 2
 20010304 1200 34.846 2
 20010305 1200 34.834 2
 20010306 1200 34.838 2
 20010307 1200 34.859 2
 20010308 1200 34.867 2
 20010309 1200 34.839 2
 20010310 1200 34.841 2
 20010311 1200 -9.999 0
 20010312 1200 -9.999 0
 20010313 1200 34.859 2
 20010314 1200 34.851 2
 20010315 1200 34.844 2
 20010316 1200 34.838 2
 20010317 1200 34.837 2
 20010318 1200 34.862 2
 20010319 1200 34.853 2
 20010320 1200 34.853 2
 20010321 1200 34.844 2
 20010322 1200 34.833 2
 20010323 1200 34.816 2
 20010324 1200 34.817 2
 20010325 1200 34.830 2
 20010326 1200 34.811 2
 20010327 1200 34.823 2
 20010328 1200 34.844 2
 20010329 1200 34.877 2
 20010330 1200 34.863 2
 20010331 1200 34.829 2
 20010401 1200 34.815 2
 20010402 1200 34.843 2
 20010403 1200 34.872 2
 20010404 1200 34.868 2
 20010405 1200 34.856 2
 20010406 1200 34.862 2
 20010407 1200 34.843 2
 20010408 1200 34.803 2
 20010409 1200 34.853 2
 20010410 1200 34.871 2
 20010411 1200 34.832 2
 20010412 1200 34.842 2
 20010413 1200 34.865 2
 20010414 1200 34.872 2
 20010415 1200 34.884 2
 20010416 1200 34.842 2
 20010417 1200 34.826 2
 20010418 1200 34.815 2
 20010419 1200 34.849 2
 20010420 1200 34.856 2
 20010421 1200 -9.999 0
 20010422 1200 -9.999 0
 20010423 1200 34.832 2
 20010424 1200 34.829 2
 20010425 1200 34.852 2
 20010426 1200 34.879 2
 20010427 1200 34.898 2
 20010428 1200 34.923 2
 20010429 1200 34.923 2
 20010430 1200 34.872 2
 20010501 1200 34.861 2
 20010502 1200 34.888 2
 20010503 1200 34.891 2
 20010504 1200 34.877 2
 20010505 1200 34.862 2
 20010506 1200 34.871 2
 20010507 1200 34.894 2
 20010508 1200 34.865 2
 20010509 1200 34.835 2
 20010510 1200 34.824 2
 20010511 1200 34.854 2
 20010512 1200 34.861 2
 20010513 1200 34.881 2
 20010514 1200 34.860 2
 20010515 1200 34.847 2
 20010516 1200 34.845 2
 20010517 1200 34.828 2
 20010518 1200 34.829 2
 Time: 1200  5 Oct 2001 to 1200 19 Jun 2002 (index  3247 to  3504,  258 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 20011005 1200 34.741 2
 20011006 1200 34.711 2
 20011007 1200 34.695 2
 20011008 1200 34.686 2
 20011009 1200 34.679 2
 20011010 1200 34.718 2
 20011011 1200 34.725 2
 20011012 1200 34.694 2
 20011013 1200 34.752 2
 20011014 1200 34.750 2
 20011015 1200 34.748 2
 20011016 1200 34.750 2
 20011017 1200 34.741 2
 20011018 1200 34.705 2
 20011019 1200 34.714 2
 20011020 1200 34.694 2
 20011021 1200 34.686 2
 20011022 1200 34.708 2
 20011023 1200 34.777 2
 20011024 1200 34.781 2
 20011025 1200 34.788 2
 20011026 1200 34.751 2
 20011027 1200 34.721 2
 20011028 1200 34.764 2
 20011029 1200 34.803 2
 20011030 1200 34.806 2
 20011031 1200 34.812 2
 20011101 1200 34.796 2
 20011102 1200 34.799 2
 20011103 1200 34.810 2
 20011104 1200 34.794 2
 20011105 1200 34.789 2
 20011106 1200 34.779 2
 20011107 1200 34.757 2
 20011108 1200 34.736 2
 20011109 1200 34.748 2
 20011110 1200 34.741 2
 20011111 1200 34.765 2
 20011112 1200 34.793 2
 20011113 1200 34.768 2
 20011114 1200 34.765 2
 20011115 1200 34.764 2
 20011116 1200 34.762 2
 20011117 1200 34.775 2
 20011118 1200 34.780 2
 20011119 1200 34.771 2
 20011120 1200 34.789 2
 20011121 1200 34.783 2
 20011122 1200 34.725 2
 20011123 1200 34.715 2
 20011124 1200 34.759 2
 20011125 1200 34.772 2
 20011126 1200 34.758 2
 20011127 1200 34.752 2
 20011128 1200 34.751 2
 20011129 1200 34.775 2
 20011130 1200 34.790 2
 20011201 1200 34.776 2
 20011202 1200 34.763 2
 20011203 1200 34.802 2
 20011204 1200 34.818 2
 20011205 1200 34.819 2
 20011206 1200 34.799 2
 20011207 1200 34.775 2
 20011208 1200 34.785 2
 20011209 1200 34.775 2
 20011210 1200 34.746 2
 20011211 1200 34.752 2
 20011212 1200 34.788 2
 20011213 1200 34.809 2
 20011214 1200 34.766 2
 20011215 1200 34.791 2
 20011216 1200 34.787 2
 20011217 1200 34.767 2
 20011218 1200 34.802 2
 20011219 1200 34.798 2
 20011220 1200 34.796 2
 20011221 1200 34.821 2
 20011222 1200 34.824 2
 20011223 1200 34.838 2
 20011224 1200 34.803 2
 20011225 1200 34.796 2
 20011226 1200 34.772 2
 20011227 1200 34.814 2
 20011228 1200 34.837 2
 20011229 1200 34.800 2
 20011230 1200 34.811 2
 20011231 1200 34.820 2
 20020101 1200 34.804 2
 20020102 1200 34.751 2
 20020103 1200 34.794 2
 20020104 1200 34.777 2
 20020105 1200 34.738 2
 20020106 1200 34.780 2
 20020107 1200 34.796 2
