 Location:  0N 165E  21 Apr 1986 to 23 Aug 2013 ( 9987 times, 28 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 21 Apr 1986 to 1200 11 Jun 1986 (index     1 to    52,   52 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19920507 1200   2.5   0.6   2.6  75.8 22 55
 19920508 1200   0.0   0.0   0.0   0.0 22 55
 19920509 1200  -1.7  -1.6   2.3 227.1 22 55
 19920510 1200   1.3  -2.4   2.7 152.8 22 55
 19920511 1200   3.0  -1.3   3.3 113.6 22 55
 19920512 1200   3.9  -2.1   4.4 117.8 22 55
 19920513 1200   2.6  -1.5   3.0 119.1 22 55
 19920514 1200   3.5  -1.8   4.0 117.0 22 55
 19920515 1200   3.7  -1.0   3.8 105.6 22 55
 19920516 1200   3.6   0.1   3.6  88.9 22 55
 19920517 1200   3.3  -0.5   3.4  99.0 22 55
 19920518 1200   4.6   0.9   4.7  78.7 22 55
 19920519 1200   2.3   2.9   3.7  38.7 22 55
 19920520 1200   3.9   2.0   4.4  63.0 22 55
 19920521 1200   3.0   4.5   5.4  33.0 22 55
 19920522 1200   1.5   1.4   2.0  46.2 22 55
 19920523 1200   0.5  -0.7   0.9 144.0 22 55
 19920524 1200  -0.1  -2.2   2.2 182.6 22 55
 19920525 1200  -1.4  -1.2   1.9 229.8 22 55
 19920526 1200  -1.7   0.7   1.9 292.7 22 55
 19920527 1200  -1.7   3.7   4.0 335.8 22 55
 19920528 1200   0.0  -0.2   0.2 189.5 22 55
 19920529 1200   0.4  -2.9   2.9 172.5 22 55
 19920530 1200  -2.1  -2.9   3.6 215.9 22 55
 19920531 1200  -2.6   0.2   2.6 273.7 22 55
 19920601 1200   0.7  -1.0   1.2 144.0 22 55
 19920602 1200  -3.9  -2.8   4.8 234.0 22 55
 19920603 1200  -1.8   0.3   1.8 278.9 22 55
 19920604 1200  -3.1  -0.6   3.2 260.0 22 55
 19920605 1200  -2.7  -1.4   3.0 242.0 22 55
 19920606 1200  -2.8  -2.0   3.4 234.0 22 55
 19920607 1200  -3.2   0.1   3.2 271.1 22 55
 19920608 1200  -3.5   0.8   3.6 282.9 22 55
 19920609 1200  -1.6  -1.2   2.0 233.9 22 55
 19920610 1200   0.8  -4.3   4.4 170.2 22 55
 19920611 1200  -0.6  -1.0   1.1 212.3 22 55
 19920612 1200  -1.7   3.1   3.6 330.7 22 55
 19920613 1200  -0.7  -0.1   0.7 258.2 22 55
 19920614 1200   0.1  -2.1   2.1 176.7 22 55
 19920615 1200  -2.0  -3.3   3.9 210.6 22 55
 19920616 1200  -5.8   1.6   6.0 285.2 22 55
 19920617 1200  -2.7   0.9   2.8 287.9 22 55
 19920618 1200  -3.0   0.2   3.0 274.4 22 55
 19920619 1200   0.7   0.1   0.7  78.2 22 55
 19920620 1200   2.1  -1.2   2.4 119.7 22 55
 19920621 1200   1.9   1.3   2.3  54.1 22 55
 19920622 1200  -0.3   0.7   0.8 334.8 22 55
 19920623 1200  -2.6  -2.6   3.7 225.3 22 55
 19920624 1200  -0.2   0.0   0.2 279.5 22 55
 19920625 1200   3.6  -0.1   3.6  92.1 22 55
 19920626 1200   0.9   0.3   0.9  71.4 22 55
 19920627 1200   2.7  -2.1   3.4 127.3 22 55
 19920628 1200   3.1  -2.1   3.8 124.6 22 55
 19920629 1200   1.9  -0.8   2.1 111.4 22 55
 19920630 1200   0.8  -0.6   0.9 126.7 22 55
 19920701 1200  -1.1   2.4   2.6 336.2 22 55
 19920702 1200  -0.5   1.9   2.0 344.3 22 55
 19920703 1200   1.3  -2.4   2.7 152.8 22 55
 19920704 1200   0.5  -0.7   0.9 144.0 22 55
 19920705 1200  -1.4   0.5   1.4 288.7 22 55
 19920706 1200  -0.5  -3.0   3.0 189.1 22 55
 19920707 1200   0.4  -1.3   1.4 161.4 22 55
 19920708 1200   3.0   1.2   3.2  68.9 22 55
 19920709 1200   2.2   2.1   3.0  46.1 22 55
 19920710 1200   1.9   1.5   2.4  50.7 22 55
 19920711 1200   0.1   0.8   0.8   9.0 22 55
 19920712 1200  -0.5  -0.2   0.5 250.1 22 55
 19920713 1200   0.5  -1.9   2.0 164.3 22 55
 19920714 1200   1.4  -0.5   1.4 108.7 22 55
 19920715 1200  -2.0   3.9   4.4 333.0 22 55
 19920716 1200  -1.2  -2.4   2.7 206.8 22 55
 19920717 1200   0.1  -2.3   2.3 177.7 22 55
 19920718 1200  -1.0   3.0   3.1 342.0 22 55
 19920719 1200   0.7   1.7   1.9  22.7 22 55
 Time: 1200 25 Aug 1992 to 1200 16 Nov 1992 (index  2319 to  2402,   84 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19920825 1200   1.3  -3.2   3.4 157.2 22 55
 19920826 1200   0.0  -0.6   0.6 176.3 22 55
 19920827 1200  -1.2   1.4   1.8 320.8 22 55
 19920828 1200  -0.7   2.4   2.5 344.2 22 55
 19920829 1200   1.6  -1.5   2.1 132.9 22 55
 19920830 1200   2.5   0.3   2.5  83.9 22 55
 19920831 1200  -0.1   0.2   0.2 322.6 22 55
 19920901 1200  -0.8   0.7   1.0 313.0 22 55
 19920902 1200   2.2  -2.4   3.2 137.4 22 55
 19920903 1200   0.9  -2.5   2.6 159.5 22 55
 19920904 1200  -0.6  -1.3   1.5 203.4 22 55
 19920905 1200  -1.3   0.6   1.4 294.0 22 55
 19920906 1200  -1.5  -1.9   2.4 218.5 22 55
 19920907 1200   0.8  -2.1   2.3 159.1 22 55
 19920908 1200   2.2  -0.8   2.3 109.4 22 55
 19920909 1200   2.6   0.2   2.6  86.7 22 55
 19920910 1200   3.7   0.8   3.8  77.9 22 55
 19920911 1200   8.0   0.3   8.0  88.1 22 55
 19920912 1200   5.9   3.3   6.7  61.0 22 55
 19920913 1200   2.3  -0.7   2.4 106.2 22 55
 19920914 1200   1.6  -4.5   4.8 160.5 22 55
 19920915 1200   0.8  -2.3   2.5 160.4 22 55
 19920916 1200   0.8   3.5   3.6  12.5 22 55
 19920917 1200   2.5   1.6   3.0  56.9 22 55
 19920918 1200   2.0   0.0   2.0  91.1 22 55
 19920919 1200   3.3   2.2   4.0  55.8 22 55
 19920920 1200   4.1   5.1   6.6  39.0 22 55
 19920921 1200   3.6   1.1   3.8  73.8 22 55
 19920922 1200   1.5   1.2   1.9  53.1 22 55
 19920923 1200  -1.0  -0.2   1.1 257.0 22 55
 19920924 1200  -3.3  -0.7   3.3 257.7 22 55
 19920925 1200  -4.0  -2.8   4.9 235.4 22 55
 19920926 1200  -1.6  -1.5   2.2 226.9 22 55
 19920927 1200  -1.7   4.8   5.1 340.4 22 55
 19920928 1200  -1.8   0.8   2.0 294.8 22 55
 19920929 1200  -2.6  -1.3   2.9 243.5 22 55
 19920930 1200  -3.9  -1.7   4.3 246.3 22 55
 19921001 1200  -1.4  -1.5   2.0 222.8 22 55
 19921002 1200  -3.2   1.1   3.4 288.3 22 55
 19921003 1200  -3.2   0.5   3.2 278.7 22 55
 19921004 1200  -3.7  -1.4   3.9 249.0 22 55
 19921005 1200  -1.0   1.1   1.5 317.4 22 55
 19921006 1200   0.5   3.3   3.3   9.2 22 55
 19921007 1200   2.0   1.9   2.7  46.5 22 55
 19921008 1200  -0.9   1.8   2.0 332.8 22 55
 19921009 1200  -2.5  -3.7   4.4 213.8 22 55
 19921010 1200  -0.8  -0.5   0.9 238.3 22 55
 19921011 1200  -5.2   0.0   5.2 270.4 22 55
 19921012 1200  -6.6   0.3   6.6 272.9 22 55
 19921013 1200  -3.9  -0.6   3.9 260.6 22 55
 19921014 1200  -1.5   0.0   1.5 269.6 22 55
 19921015 1200   1.8   3.5   4.0  26.4 22 55
 19921016 1200   1.1  -1.8   2.1 148.6 22 55
 19921017 1200  -1.3  -3.0   3.3 202.7 22 55
 19921018 1200  -2.9  -1.1   3.1 248.9 22 55
 19921019 1200  -2.0   2.0   2.8 314.6 22 55
 19921020 1200  -0.1   0.6   0.6 352.9 22 55
 19921021 1200  -2.1  -1.4   2.5 237.4 22 55
 19921022 1200  -0.9  -1.4   1.6 213.6 22 55
 19921023 1200   2.7  -1.0   2.9 109.5 22 55
 19921024 1200   3.2   3.3   4.6  43.8 22 55
 19921025 1200   4.2   2.2   4.7  62.2 22 55
 19921026 1200   4.5   1.5   4.8  71.8 22 55
 19921027 1200   3.9   3.4   5.2  49.4 22 55
 19921028 1200   5.4  -0.3   5.4  92.8 22 55
 19921029 1200   6.4   1.1   6.5  80.5 22 55
 19921030 1200   4.1  -3.1   5.1 127.0 22 55
 19921031 1200   0.7  -3.9   3.9 169.7 22 55
 19921101 1200   1.0  -6.5   6.6 171.3 22 55
 19921102 1200   3.2  -7.1   7.7 155.9 22 55
 19921103 1200  -1.8  -3.9   4.2 204.6 22 55
 19921104 1200  -4.9  -0.3   4.9 266.7 22 55
 19921105 1200  -1.3   2.5   2.8 331.8 22 55
 19921106 1200   1.8   5.8   6.1  17.3 22 55
 19921107 1200   4.2   2.4   4.8  60.9 22 55
 19921108 1200   4.5  -0.4   4.5  94.4 22 55
 19921109 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19921110 1200   6.0   1.1   6.1  79.2 22 55
 19921111 1200   5.4   1.8   5.7  71.8 22 55
 19921112 1200   1.8  -1.7   2.5 134.7 22 55
 19921113 1200   0.6  -3.1   3.2 169.4 22 55
 19921114 1200   3.6  -0.1   3.6  91.3 22 55
 19921115 1200   4.8   3.8   6.1  51.3 22 55
 19921116 1200   6.8   3.1   7.5  65.4 22 55
 Time: 1200 13 Dec 1992 to 1200 14 Mar 1993 (index  2429 to  2520,   92 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19921213 1200   1.7   0.5   1.8  72.9 22 55
 19921214 1200  -0.3   0.6   0.7 335.0 22 55
 19921215 1200   0.3   1.2   1.2  14.3 22 55
 19921216 1200   1.9   0.1   1.9  86.7 22 55
 19921217 1200   0.2  -1.5   1.5 171.5 22 55
 19921218 1200  -0.1  -3.3   3.3 182.4 22 55
 19921219 1200  -1.0  -3.5   3.7 195.1 22 55
 19921220 1200  -2.6  -4.2   4.9 211.4 22 55
 19921221 1200   4.2  -1.6   4.5 110.5 22 55
 19921222 1200   1.8  -1.1   2.1 121.0 22 55
 19921223 1200   3.7  -2.7   4.6 126.2 22 55
 19921224 1200  -2.1  -3.6   4.1 210.7 22 55
 19921225 1200   5.6  -4.5   7.2 128.5 22 55
 19921226 1200   6.8  -4.0   7.8 120.3 22 55
 19921227 1200   6.3  -3.0   6.9 115.3 22 55
 19921228 1200   3.6  -5.2   6.3 145.1 22 55
 19921229 1200   3.9  -1.0   4.0 103.9 22 55
 19921230 1200   7.2  -1.5   7.3 101.7 22 55
 19921231 1200   7.6  -2.7   8.1 109.8 22 55
 19930101 1200   6.5  -4.8   8.1 126.2 22 55
 19930102 1200   7.6  -2.9   8.1 110.6 22 55
 19930103 1200   5.7  -5.5   7.9 133.6 22 55
 19930104 1200   4.3  -3.9   5.8 132.3 22 55
 19930105 1200   2.4   1.7   3.0  54.7 22 55
 19930106 1200   3.4   2.2   4.0  56.8 22 55
 19930107 1200   2.9  -1.3   3.1 114.3 22 55
 19930108 1200   3.1  -0.6   3.1 101.1 22 55
 19930109 1200  -3.0  -2.6   4.0 229.7 22 55
 19930110 1200  -2.3   0.7   2.4 286.1 22 55
 19930111 1200  -2.2   1.1   2.5 296.9 22 55
 19930112 1200  -0.9   1.0   1.4 317.1 22 55
 19930113 1200   0.1   2.3   2.3   2.2 22 55
 19930114 1200  -3.5  -1.2   3.7 251.3 22 55
 19930115 1200  -3.2  -0.9   3.3 253.9 22 55
 19930116 1200  -5.3  -1.6   5.5 253.4 22 55
 19930117 1200  -4.7  -2.1   5.1 246.4 22 55
 19930118 1200  -6.9  -1.9   7.1 254.2 22 55
 19930119 1200  -6.8  -2.3   7.2 251.3 22 55
 19930120 1200  -6.3   0.4   6.3 273.6 22 55
 19930121 1200  -3.9  -1.3   4.1 251.2 22 55
 19930122 1200  -3.0  -0.6   3.1 259.4 22 55
 19930123 1200  -5.0   0.2   5.0 272.4 22 55
 19930124 1200  -5.9   0.7   6.0 276.9 22 55
 19930125 1200  -4.8   1.8   5.1 291.0 22 55
 19930126 1200  -1.3   2.0   2.4 327.9 22 55
 19930127 1200   2.6  -0.3   2.6  95.9 22 55
 19930128 1200   2.1  -1.5   2.6 125.5 22 55
 19930129 1200   4.2  -0.7   4.3  99.1 22 55
 19930130 1200   3.2  -1.1   3.4 109.6 22 55
 19930131 1200   3.3  -3.8   5.1 138.8 22 55
 19930201 1200   3.0  -3.1   4.3 136.0 22 55
 19930202 1200   1.1  -4.2   4.3 166.0 22 55
 19930203 1200   0.9  -0.4   1.0 114.3 22 55
 19930204 1200   3.4   1.3   3.6  68.6 22 55
 19930205 1200   1.4  -1.2   1.9 129.8 22 55
 19930206 1200   1.7  -1.2   2.1 126.1 22 55
 19930207 1200   2.5   0.2   2.6  86.2 22 55
 19930208 1200   0.2   1.1   1.1   8.6 22 55
 19930209 1200   4.2  -1.0   4.3 103.1 22 55
 19930210 1200   6.4   2.2   6.8  71.4 22 55
 19930211 1200   8.0  -2.7   8.4 108.5 22 55
 19930212 1200   0.6  -1.8   1.9 161.9 22 55
 19930213 1200   2.4  -2.0   3.1 128.9 22 55
 19930214 1200   3.5  -3.9   5.2 137.9 22 55
 19930215 1200   1.7  -2.6   3.1 147.6 22 55
 19930216 1200   2.3  -1.8   2.9 128.4 22 55
 19930217 1200  -2.8  -2.8   4.0 225.4 22 55
 19930218 1200  -1.0  -4.5   4.6 193.1 22 55
 19930219 1200  -0.6  -1.9   2.0 195.8 22 55
 19930220 1200  -0.3  -0.9   1.0 199.3 22 55
 19930221 1200  -3.0   1.3   3.3 293.7 22 55
 19930222 1200  -2.1   0.1   2.1 272.8 22 55
 19930223 1200  -3.7  -4.8   6.0 217.5 22 55
 19930224 1200  -2.6   1.4   3.0 298.1 22 55
 19930225 1200   0.8   2.9   3.0  15.9 22 55
 19930226 1200  -2.6   1.9   3.2 305.7 22 55
 19930227 1200  -3.8   0.5   3.8 278.0 22 55
 19930228 1200  -3.9  -6.0   7.1 212.8 22 55
 19930301 1200  -2.6   0.1   2.6 272.9 22 55
 19930302 1200  -2.8  -1.4   3.1 243.0 22 55
 19930303 1200  -0.3  -0.3   0.4 225.9 22 55
 19930304 1200   3.7   1.0   3.8  74.8 22 55
 19930305 1200   5.3  -1.4   5.4 104.7 22 55
 19930306 1200   2.2   1.3   2.5  60.3 22 55
 19930307 1200  10.1   0.8  10.2  85.6 22 55
 19930308 1200   5.2   0.4   5.2  85.2 22 55
 19930309 1200   8.3   2.6   8.7  72.5 22 55
 19930310 1200   6.4   1.3   6.5  78.8 22 55
 19930311 1200   0.6   2.7   2.8  11.6 22 55
 19930312 1200  -2.2   4.3   4.8 332.3 22 55
 19930313 1200  -4.9   0.4   4.9 274.8 22 55
 19930314 1200  -4.3  -1.7   4.6 248.1 22 55
 Time: 1200 24 Mar 1993 to 1200 22 Dec 1994 (index  2530 to  3168,  639 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19930324 1200   2.2  -1.0   2.4 114.2 22 55
 19930325 1200  -2.2  -2.7   3.5 219.8 22 55
 19930326 1200  -1.2  -2.3   2.6 207.7 22 55
 19930327 1200   0.0  -1.4   1.4 181.3 22 55
 19930328 1200  -1.8  -1.2   2.2 235.4 22 55
 19930329 1200   0.6  -1.0   1.2 147.0 22 55
 19930330 1200   3.3   0.2   3.3  86.2 22 55
 19930331 1200   1.7  -2.6   3.2 146.5 22 55
 19930401 1200  -1.0  -3.1   3.2 197.6 22 55
 19930402 1200  -1.4  -1.2   1.9 228.5 22 55
 19930403 1200  -0.1  -1.7   1.7 182.0 22 55
 19930404 1200  -0.3  -3.1   3.1 185.3 22 55
 19930405 1200   1.2  -2.8   3.0 156.3 22 55
 19930406 1200   0.7  -0.2   0.7 109.5 22 55
 19930407 1200  -0.6  -1.5   1.6 200.4 22 55
 19930408 1200   3.3  -1.7   3.7 116.6 22 55
 19930409 1200  -1.8  -3.7   4.1 205.4 22 55
 19930410 1200  -1.1  -2.8   3.0 200.8 22 55
 19930411 1200   0.1  -0.3   0.3 164.7 22 55
 19930412 1200   2.0   0.0   2.0  91.1 22 55
 19930413 1200   4.9  -1.1   5.0 102.8 22 55
 19930414 1200   8.1   1.3   8.2  81.2 22 55
 19930415 1200   8.7   1.1   8.8  82.8 22 55
 19930416 1200   8.1   2.4   8.4  73.4 22 55
 19930417 1200   6.7   0.2   6.7  87.9 22 55
 19930418 1200   5.0  -1.4   5.2 105.7 22 55
 19930419 1200   2.5  -4.4   5.1 150.1 22 55
 19930420 1200   0.9  -1.8   2.0 154.1 22 55
 19930421 1200   1.2  -1.1   1.6 134.0 22 55
 19930422 1200  -1.5  -1.6   2.2 222.8 22 55
 19930423 1200  -2.1  -1.4   2.5 237.4 22 55
 19930424 1200  -2.8  -1.6   3.3 240.3 22 55
 19930425 1200  -1.9  -2.2   2.9 220.9 22 55
 19930426 1200  -1.8  -2.6   3.2 215.2 22 55
 19930427 1200  -2.1  -3.1   3.7 213.6 22 55
 19930428 1200  -0.1  -0.7   0.7 185.8 22 55
 19930429 1200  -2.5  -1.3   2.8 241.4 22 55
 19930430 1200  -3.9   2.0   4.3 296.9 22 55
 19930501 1200  -3.1  -0.2   3.1 266.7 22 55
 19930502 1200  -0.5   1.6   1.7 344.0 22 55
 19930503 1200  -3.4  -0.8   3.5 256.1 22 55
 19930504 1200  -3.4  -4.3   5.4 218.2 22 55
 19930505 1200  -2.2  -2.9   3.6 217.7 22 55
 19930506 1200  -2.1   0.9   2.3 294.2 22 55
 19930507 1200  -3.5   2.4   4.2 304.6 22 55
 19930508 1200   2.5  -3.7   4.5 145.4 22 55
 19930509 1200   4.0  -6.9   7.9 149.8 22 55
 19930510 1200   1.6  -1.0   1.9 123.4 22 55
 19930511 1200   2.8  -0.1   2.8  92.5 22 55
 19930512 1200   0.8  -0.2   0.8 100.2 22 55
 19930513 1200  -2.7   4.0   4.8 326.2 22 55
 19930514 1200   4.9   5.9   7.7  39.6 22 55
 19930515 1200   4.3   4.5   6.2  43.6 22 55
 19930516 1200   2.6   2.0   3.3  52.2 22 55
 19930517 1200  -1.6  -1.2   2.0 233.1 22 55
 19930518 1200  -0.5  -5.9   5.9 185.1 22 55
 19930519 1200   0.5  -6.7   6.7 176.0 22 55
 19930520 1200   0.1  -0.5   0.5 170.0 22 55
 19930521 1200   5.3  -2.3   5.7 113.5 22 55
 19930522 1200   0.9   1.6   1.9  29.8 22 55
 19930523 1200  -0.2   2.5   2.5 355.2 22 55
 19930524 1200  -4.5  -0.4   4.5 264.9 22 55
 19930525 1200  -6.2  -1.9   6.5 253.2 22 55
 19930526 1200  -4.4   0.6   4.4 278.4 22 55
 19930527 1200  -3.1  -2.7   4.1 229.7 22 55
 19930528 1200  -2.0   0.8   2.1 290.7 22 55
 19930529 1200  -0.7   1.5   1.7 334.3 22 55
 19930530 1200  -3.5  -1.2   3.7 251.3 22 55
 19930531 1200  -4.9  -2.0   5.2 247.7 22 55
 19930601 1200  -5.5  -1.8   5.8 251.6 22 55
 19930602 1200  -2.4   0.1   2.4 271.6 22 55
 19930603 1200  -1.7   1.2   2.1 305.0 22 55
 19930604 1200  -1.6  -3.5   3.8 203.9 22 55
 19930605 1200  -1.2  -3.2   3.4 200.3 22 55
 19930606 1200  -0.6  -1.1   1.3 209.7 22 55
 19930607 1200  -5.0  -2.0   5.4 248.4 22 55
 19930608 1200  -4.4  -1.2   4.6 254.7 22 55
 19930609 1200  -2.4   3.1   3.9 321.6 22 55
 19930610 1200   2.0   2.2   3.0  41.7 22 55
 19930611 1200   4.2  -1.1   4.3 104.9 22 55
 19930612 1200   5.2  -0.3   5.2  93.6 22 55
 19930613 1200   3.3  -2.0   3.9 121.6 22 55
 19930614 1200   3.1   1.1   3.3  69.7 22 55
 19930615 1200   3.5   1.3   3.8  69.6 22 55
 19930616 1200   1.7  -1.9   2.5 137.9 22 55
 19930617 1200   3.6  -0.8   3.7 102.0 22 55
 19930618 1200   4.9   0.9   5.0  79.7 22 55
 19930619 1200   3.6  -0.7   3.6 100.8 22 55
 19930620 1200   2.3   1.1   2.6  64.2 22 55
 19930621 1200   0.8   0.2   0.8  78.7 22 55
 19930622 1200   1.0   2.2   2.4  23.1 22 55
 19930623 1200   1.1   3.4   3.6  17.3 22 55
 19930624 1200  -1.2  -1.0   1.5 229.8 22 55
 19930625 1200   0.7  -0.8   1.1 140.3 22 55
 19930626 1200   1.9   0.8   2.1  67.9 22 55
 19930627 1200   1.9   0.3   1.9  81.6 22 55
 19930628 1200   1.8   1.3   2.2  55.0 22 55
 19930629 1200   1.9   1.8   2.6  46.7 22 55
 19930630 1200   2.6   0.6   2.6  77.3 22 55
 19930701 1200  -0.6  -1.5   1.6 201.5 22 55
 19930702 1200  -1.2  -1.1   1.7 228.2 22 55
 19930703 1200  -0.9   2.4   2.6 339.7 22 55
 19930704 1200  -1.2   0.1   1.2 273.8 22 55
 19930705 1200  -2.8  -3.8   4.8 216.4 22 55
 19930706 1200  -0.1   1.1   1.1 354.7 22 55
 19930707 1200   1.9   1.8   2.6  47.5 22 55
 19930708 1200   3.4  -1.2   3.7 109.7 22 55
 19930709 1200   5.1  -0.4   5.1  94.6 22 55
 19930710 1200   2.1   1.1   2.4  63.8 22 55
 19930711 1200   3.6  -0.3   3.6  94.6 22 55
 19930712 1200   3.4  -0.2   3.4  93.1 22 55
 19930713 1200   2.9  -0.6   3.0 101.3 22 55
 19930714 1200   0.0  -0.6   0.6 178.1 22 55
 19930715 1200  -2.3  -0.3   2.3 262.9 22 55
 19930716 1200  -1.2  -0.4   1.3 253.7 22 55
 19930717 1200   0.6   0.0   0.6  86.2 22 55
 19930718 1200   1.8  -2.1   2.7 138.9 22 55
 19930719 1200   1.2   0.8   1.4  58.0 22 55
 19930720 1200   0.4   1.3   1.3  16.2 22 55
 19930721 1200   1.6  -1.0   1.9 122.1 22 55
 19930722 1200   4.4   1.2   4.5  74.6 22 55
 19930723 1200   2.7   2.6   3.8  45.6 22 55
 19930724 1200   1.0  -0.2   1.0 100.0 22 55
 19930725 1200   2.4   2.5   3.4  44.1 22 55
 19930726 1200   3.5   2.8   4.5  50.7 22 55
 19930727 1200   3.7   0.3   3.7  85.1 22 55
 19930728 1200   3.5  -3.7   5.1 135.9 22 55
 19930729 1200   4.3  -2.4   4.9 119.5 22 55
 19930730 1200   0.5  -3.0   3.0 169.9 22 55
 19930731 1200   0.9  -1.6   1.8 149.3 22 55
 19930801 1200  -0.5   1.7   1.7 345.0 22 55
 19930802 1200   0.5   1.8   1.8  14.6 22 55
 19930803 1200   2.3  -0.3   2.3  97.6 22 55
 19930804 1200  -0.2   0.0   0.2 258.7 22 55
 19930805 1200   0.9  -0.6   1.1 122.8 22 55
 19930806 1200   2.0   1.8   2.7  49.2 22 55
 19930807 1200   1.8   5.5   5.8  18.2 22 55
 19930808 1200   3.7   6.3   7.3  30.8 22 55
 19930809 1200  -2.2   6.6   6.9 341.4 22 55
 19930810 1200   0.3   0.6   0.7  22.3 22 55
 19930811 1200   5.0   0.1   5.0  89.2 22 55
 19930812 1200   5.1   3.0   5.9  59.3 22 55
 19930813 1200   5.3   2.7   6.0  62.7 22 55
 19930814 1200   4.9   1.8   5.2  69.9 22 55
 19930815 1200   6.3   0.4   6.3  86.0 22 55
 19930816 1200   4.6   6.6   8.1  35.1 22 55
 19930817 1200   2.6   5.3   5.9  26.1 22 55
 19930818 1200   3.7   1.8   4.1  63.7 22 55
 19930819 1200   0.7   0.8   1.0  41.8 22 55
 19930820 1200  -1.9  -0.6   2.0 252.0 22 55
 19930821 1200   0.6   0.0   0.6  86.9 22 55
 19930822 1200   0.2  -0.2   0.3 143.1 22 55
 19930823 1200   1.0  -0.1   1.0  94.0 22 55
 19930824 1200   2.5   0.1   2.5  87.2 22 55
 19930825 1200   3.9   1.6   4.2  67.5 22 55
 19930826 1200   4.1   1.0   4.2  75.9 22 55
 19930827 1200   4.5  -3.8   5.8 130.3 22 55
 19930828 1200   1.2  -3.4   3.6 160.3 22 55
 19930829 1200  -0.6  -2.9   2.9 192.0 22 55
 19930830 1200  -0.7  -1.8   1.9 202.6 22 55
 19930831 1200  -3.4  -0.1   3.4 267.6 22 55
 19930901 1200  -0.3  -0.1   0.3 251.0 22 55
 19930902 1200  -0.9  -3.6   3.7 193.7 22 55
 19930903 1200   0.6  -2.0   2.1 161.9 22 55
 19930904 1200   0.9  -0.1   0.9  96.2 22 55
 19930905 1200  -1.9  -0.4   1.9 259.2 22 55
 19930906 1200  -3.2  -0.1   3.2 267.7 22 55
 19930907 1200  -0.2   0.6   0.6 343.0 22 55
 19930908 1200  -0.7  -3.2   3.3 191.5 22 55
 19930909 1200  -0.5  -2.2   2.2 193.1 22 55
 19930910 1200   1.7   3.2   3.6  27.3 22 55
 19930911 1200   2.3   1.4   2.7  58.8 22 55
 19930912 1200   2.7  -2.2   3.4 128.7 22 55
 19930913 1200   2.6   0.2   2.6  85.0 22 55
 19930914 1200  -0.5   1.6   1.7 342.8 22 55
 19930915 1200  -0.1   0.0   0.1 287.1 22 55
 19930916 1200   0.8  -3.2   3.3 166.2 22 55
 19930917 1200   1.3   0.7   1.5  62.2 22 55
 19930918 1200  -1.8  -3.1   3.6 209.5 22 55
 19930919 1200   0.5  -1.0   1.1 152.0 22 55
 19930920 1200   0.4   1.0   1.1  23.1 22 55
 19930921 1200   0.0  -0.6   0.6 180.9 22 55
 19930922 1200   2.0  -3.6   4.1 151.1 22 55
 19930923 1200   1.6  -1.0   1.8 121.6 22 55
 19930924 1200  -2.5   1.3   2.8 296.7 22 55
 19930925 1200   0.7   1.2   1.4  30.2 22 55
 19930926 1200   1.2   4.1   4.2  17.0 22 55
 19930927 1200  -2.5   1.8   3.1 304.7 22 55
 19930928 1200   0.2  -4.9   4.9 177.3 22 55
 19930929 1200  -0.9   0.5   1.1 299.5 22 55
 19930930 1200   2.8   5.0   5.7  28.9 22 55
 19931001 1200   3.4   2.8   4.4  50.7 22 55
 19931002 1200   2.8   3.3   4.4  39.9 22 55
 19931003 1200   4.2   4.3   6.0  44.1 22 55
 19931004 1200   3.0  -1.9   3.6 122.8 22 55
 19931005 1200   2.4  -2.0   3.1 130.5 22 55
 19931006 1200  -3.9   1.1   4.1 285.2 22 55
 19931007 1200  -2.2   0.8   2.4 289.4 22 55
 19931008 1200  -0.6  -1.1   1.2 208.4 22 55
 19931009 1200   2.6  -0.6   2.7 101.8 22 55
 19931010 1200   4.8   1.9   5.2  69.0 22 55
 19931011 1200   5.3   0.8   5.4  81.9 22 55
 19931012 1200   2.8   3.5   4.5  38.7 22 55
 19931013 1200   3.4   1.4   3.7  67.3 22 55
 19931014 1200   2.7   2.4   3.6  49.0 22 55
 19931015 1200   3.1   2.6   4.0  50.1 22 55
 19931016 1200   3.2   0.3   3.2  84.1 22 55
 19931017 1200   4.9   0.7   4.9  82.4 22 55
 19931018 1200  -2.2  -2.3   3.2 223.4 22 55
 19931019 1200  -3.9  -3.2   5.1 230.5 22 55
 19931020 1200  -7.6  -2.5   8.0 251.4 22 55
 19931021 1200  -6.6  -2.2   6.9 251.8 22 55
 19931022 1200  -2.5  -4.1   4.8 211.1 22 55
