 Location:  0N 140W  16 Apr 1983 to 10 Jun 2013 (11014 times, 10 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 16 Apr 1983 to 1200 25 Apr 1983 (index     1 to    10,   10 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19911116 1200  -6.6  -0.7   6.7 264.0 22 55
 19911117 1200  -7.0  -0.9   7.1 262.9 22 55
 19911118 1200  -6.9   1.6   7.1 283.0 22 55
 19911119 1200  -7.1   1.9   7.3 284.8 22 55
 19911120 1200  -7.2  -0.3   7.2 267.5 22 55
 19911121 1200  -6.6  -0.4   6.6 266.8 22 55
 19911122 1200  -5.1   1.0   5.2 281.4 22 55
 19911123 1200  -7.2   2.6   7.7 289.7 22 55
 19911124 1200  -7.8   0.4   7.8 272.6 22 55
 19911125 1200  -7.1   1.4   7.3 281.3 22 55
 19911126 1200  -6.6   2.2   7.0 288.6 22 55
 19911127 1200  -6.0   1.9   6.3 287.3 22 55
 19911128 1200  -6.3   0.0   6.3 269.7 22 55
 19911129 1200  -5.7  -0.6   5.8 263.7 22 55
 19911130 1200  -5.9  -2.2   6.3 249.8 22 55
 19911201 1200  -6.5  -1.9   6.8 254.1 22 55
 19911202 1200  -5.6   0.6   5.6 276.6 22 55
 19911203 1200  -6.4   0.8   6.4 276.7 22 55
 19911204 1200  -6.7   0.1   6.7 270.7 22 55
 19911205 1200  -5.5   0.1   5.5 270.8 22 55
 19911206 1200  -5.0   0.9   5.1 280.0 22 55
 19911207 1200  -5.1   2.6   5.7 296.5 22 55
 19911208 1200  -4.3   1.8   4.6 292.3 22 55
 19911209 1200  -4.9   2.5   5.5 296.7 22 55
 19911210 1200  -5.2   2.0   5.6 291.5 22 55
 19911211 1200  -5.7  -2.5   6.2 246.7 22 55
 19911212 1200  -5.4  -2.4   6.0 246.2 22 55
 19911213 1200  -4.6   0.7   4.6 278.2 22 55
 19911214 1200  -3.1   2.4   3.9 308.2 22 55
 19911215 1200  -4.1   1.7   4.5 291.8 22 55
 19911216 1200  -4.8   0.5   4.8 276.2 22 55
 19911217 1200  -5.9  -0.7   6.0 263.1 22 55
 19911218 1200  -7.4  -2.0   7.7 254.6 22 55
 19911219 1200  -8.8  -1.2   8.9 262.3 22 55
 19911220 1200  -8.3  -0.4   8.3 267.2 22 55
 19911221 1200  -7.3   2.7   7.8 290.0 22 55
 19911222 1200  -5.3   1.3   5.5 283.8 22 55
 19911223 1200  -5.2  -1.6   5.4 253.2 22 55
 19911224 1200  -7.1  -2.1   7.4 253.1 22 55
 19911225 1200  -7.9   0.4   7.9 272.7 22 55
 19911226 1200  -7.2   0.2   7.2 271.3 22 55
 19911227 1200  -5.8  -1.0   5.9 260.6 22 55
 19911228 1200  -6.7   2.0   7.0 286.9 22 55
 19911229 1200  -6.6   1.0   6.7 278.2 22 55
 19911230 1200  -6.8  -1.3   6.9 259.5 22 55
 19911231 1200  -5.8   0.7   5.9 277.0 22 55
 19920101 1200  -5.5   2.9   6.3 297.9 22 55
 19920102 1200  -6.0   1.9   6.3 287.7 22 55
 19920103 1200  -6.7   0.4   6.8 273.1 22 55
 19920104 1200  -7.1  -0.8   7.1 263.5 22 55
 19920105 1200  -7.2   2.2   7.5 286.7 22 55
 19920106 1200  -9.1   1.7   9.3 280.6 22 55
 19920107 1200  -9.3  -2.4   9.6 255.8 22 55
 19920108 1200  -7.5   0.0   7.5 270.2 22 55
 19920109 1200  -6.5   0.3   6.5 272.9 22 55
 19920110 1200  -8.2   0.2   8.2 271.3 22 55
 19920111 1200  -6.3   0.4   6.3 273.2 22 55
 19920112 1200  -3.8  -0.7   3.9 259.7 22 55
 19920113 1200  -5.7   0.5   5.8 274.9 22 55
 19920114 1200  -7.3   0.4   7.3 273.2 22 55
 19920115 1200  -7.4   0.0   7.4 269.9 22 55
 19920116 1200  -4.2   1.4   4.4 288.0 22 55
 19920117 1200  -6.9  -0.3   7.0 267.5 22 55
 19920118 1200  -3.5   1.4   3.8 291.9 22 55
 19920119 1200   0.8  -0.2   0.8 104.4 22 55
 19920120 1200  -2.5  -2.0   3.2 230.5 22 55
 19920121 1200  -3.1  -0.2   3.1 266.4 22 55
 19920122 1200   3.4   4.7   5.8  36.1 22 55
 19920123 1200   2.1   2.7   3.4  37.0 22 55
 19920124 1200   2.2   2.7   3.4  39.3 22 55
 19920125 1200  -2.0  -0.7   2.1 250.8 22 55
 19920126 1200  -0.6   0.9   1.1 324.8 22 55
 19920127 1200   1.2  -3.2   3.4 159.2 22 55
 19920128 1200  -0.9  -4.3   4.4 192.1 22 55
 19920129 1200  -2.7  -3.4   4.4 217.7 22 55
 19920130 1200  -4.4  -1.4   4.6 252.4 22 55
 19920131 1200  -4.3  -2.6   5.0 238.6 22 55
 19920201 1200  -0.8  -3.0   3.1 194.7 22 55
 19920202 1200  -5.0  -3.5   6.1 234.7 22 55
 19920203 1200  -5.2  -4.2   6.7 230.9 22 55
 19920204 1200  -3.5  -0.6   3.5 260.7 22 55
 19920205 1200  -2.2  -3.7   4.3 210.3 22 55
 19920206 1200  -2.6  -5.5   6.1 205.0 22 55
 19920207 1200  -3.3  -5.8   6.7 209.7 22 55
 19920208 1200  -6.0  -1.6   6.2 254.9 22 55
 19920209 1200  -5.1  -0.4   5.1 265.8 22 55
 19920210 1200  -6.2   0.2   6.2 271.7 22 55
 19920211 1200  -6.7  -2.1   7.0 252.7 22 55
 19920212 1200  -7.6  -1.6   7.8 258.0 22 55
 19920213 1200  -7.8   0.0   7.8 269.9 22 55
 19920214 1200  -7.1   0.1   7.1 270.6 22 55
 19920215 1200  -6.6  -1.1   6.7 260.9 22 55
 19920216 1200  -5.3   0.0   5.3 270.0 22 55
 19920217 1200  -4.2   1.0   4.3 282.9 22 55
 19920218 1200  -5.6  -1.0   5.7 259.7 22 55
 19920219 1200  -6.4  -2.5   6.9 249.1 22 55
 19920220 1200  -6.9  -0.7   7.0 264.0 22 55
 19920221 1200  -5.6  -0.5   5.6 264.5 22 55
 19920222 1200  -5.9  -2.1   6.2 249.9 22 55
 19920223 1200  -3.6  -2.0   4.2 241.1 22 55
 19920224 1200  -4.2   0.6   4.3 278.0 22 55
 19920225 1200  -4.8  -1.4   5.0 254.3 22 55
 19920226 1200  -6.5  -1.9   6.8 253.5 22 55
 19920227 1200  -7.9  -2.1   8.2 255.1 22 55
 19920228 1200  -7.8  -1.5   8.0 258.9 22 55
 19920229 1200  -7.7  -0.2   7.7 268.6 22 55
 19920301 1200  -8.3  -2.3   8.6 254.3 22 55
 19920302 1200  -9.1  -1.4   9.2 261.3 22 55
 19920303 1200  -6.8  -0.9   6.9 262.8 22 55
 19920304 1200  -3.8  -1.5   4.1 247.8 22 55
 19920305 1200  -3.6  -0.9   3.7 255.8 22 55
 19920306 1200  -3.8  -1.4   4.0 250.5 22 55
 19920307 1200  -3.1   0.9   3.2 286.6 22 55
 19920308 1200  -0.2   0.8   0.8 346.5 22 55
 19920309 1200  -1.1  -1.7   2.1 212.8 22 55
 19920310 1200  -6.4  -7.4   9.7 220.7 22 55
 19920311 1200  -6.8  -6.2   9.2 227.9 22 55
 19920312 1200  -5.3  -1.2   5.5 257.1 22 55
 19920313 1200  -4.4   0.7   4.4 279.3 22 55
 19920314 1200  -2.0   1.9   2.8 312.9 22 55
 19920315 1200  -0.7   0.4   0.8 296.6 22 55
 19920316 1200   0.1  -1.9   1.9 177.6 22 55
 19920317 1200  -3.6  -1.0   3.7 254.3 22 55
 19920318 1200  -0.6  -2.2   2.3 195.7 22 55
 19920319 1200  -2.3  -1.7   2.9 233.9 22 55
 19920320 1200  -3.6  -2.1   4.2 239.5 22 55
 19920321 1200  -3.0  -0.9   3.1 252.7 22 55
 19920322 1200  -2.7  -3.6   4.5 216.8 22 55
 19920323 1200  -3.8  -1.3   4.0 251.6 22 55
 19920324 1200  -4.7  -0.3   4.7 265.9 22 55
 19920325 1200  -4.5   0.5   4.5 276.6 22 55
 19920326 1200  -4.4  -0.2   4.4 267.9 22 55
 19920327 1200  -1.4  -0.1   1.4 265.8 22 55
 19920328 1200   1.9  -0.8   2.0 113.5 22 55
 19920329 1200   2.3   1.1   2.6  64.2 22 55
 19920330 1200   0.3  -0.8   0.8 160.9 22 55
 19920331 1200  -2.7   0.3   2.7 275.3 22 55
 19920401 1200  -4.6  -0.8   4.7 259.7 22 55
 19920402 1200  -3.1  -2.7   4.2 228.9 22 55
 19920403 1200  -2.1  -1.4   2.6 235.6 22 55
 19920404 1200  -5.3   1.4   5.5 284.4 22 55
 19920405 1200  -4.5  -0.7   4.5 261.1 22 55
 19920406 1200  -3.4   0.7   3.5 281.7 22 55
 19920407 1200  -5.0  -2.0   5.4 247.6 22 55
 19920408 1200  -3.6  -1.1   3.8 253.0 22 55
 19920409 1200  -5.7  -1.7   5.9 253.7 22 55
 19920410 1200  -3.6  -2.6   4.4 234.2 22 55
 19920411 1200  -3.6   0.7   3.7 281.3 22 55
 19920412 1200  -1.6   0.4   1.7 283.4 22 55
 19920413 1200  -0.8  -0.1   0.8 265.1 22 55
 19920414 1200  -3.2   1.7   3.6 297.5 22 55
 19920415 1200  -2.8  -2.4   3.6 229.0 22 55
 19920416 1200  -4.6  -1.8   4.9 248.3 22 55
 19920417 1200  -6.0  -1.6   6.2 255.3 22 55
 19920418 1200  -5.0  -2.7   5.7 241.6 22 55
 19920419 1200  -6.2  -0.5   6.2 265.3 22 55
 19920420 1200  -6.6  -1.7   6.8 256.0 22 55
 19920421 1200  -6.8   1.1   6.9 279.5 22 55
 19920422 1200  -6.5   0.5   6.5 274.2 22 55
 19920423 1200  -5.2  -1.6   5.4 252.8 22 55
 19920424 1200  -5.3   0.2   5.3 271.7 22 55
 19920425 1200  -3.1  -1.0   3.2 252.1 22 55
 19920426 1200  -4.0  -2.5   4.8 237.9 22 55
 19920427 1200  -5.2  -2.7   5.9 243.0 22 55
 19920428 1200  -2.0   0.7   2.1 289.3 22 55
 19920429 1200  -0.7  -0.4   0.8 240.8 22 55
 19920430 1200  -3.1   0.3   3.1 276.0 22 55
 19920501 1200  -4.7  -0.4   4.7 265.5 22 55
 19920502 1200  -3.2  -3.2   4.5 225.2 22 55
 19920503 1200  -3.3  -2.3   4.1 235.2 22 55
 19920504 1200  -3.7  -1.2   3.9 252.0 22 55
 19920505 1200  -4.5   0.7   4.5 278.9 22 55
 19920506 1200  -4.5  -0.4   4.5 265.5 22 55
 19920507 1200  -5.8  -1.9   6.1 252.1 22 55
 19920508 1200  -6.5  -0.5   6.5 265.9 22 55
 19920509 1200  -6.2  -0.6   6.3 264.8 22 55
 19920510 1200  -6.3   0.8   6.4 276.8 22 55
 19920511 1200  -6.5   0.7   6.6 275.8 22 55
 19920512 1200  -5.4  -0.6   5.4 263.9 22 55
 19920513 1200  -5.7  -0.8   5.7 261.6 22 55
 19920514 1200  -7.1  -1.4   7.3 258.8 22 55
 19920515 1200  -6.3   0.5   6.3 274.2 22 55
 19920516 1200  -3.1   1.4   3.4 295.0 22 55
 19920517 1200  -4.0  -0.3   4.0 265.1 22 55
 19920518 1200  -3.2  -1.4   3.5 246.3 22 55
 19920519 1200  -3.6   0.2   3.6 272.4 22 55
 19920520 1200  -4.6  -0.1   4.6 269.3 22 55
 19920521 1200  -5.5   1.0   5.6 279.9 22 55
 19920522 1200  -4.0   2.2   4.6 299.3 22 55
 19920523 1200  -4.6  -0.9   4.7 259.0 22 55
 19920524 1200  -4.5  -0.2   4.5 267.5 22 55
 19920525 1200  -5.1   0.6   5.1 277.0 22 55
 19920526 1200  -4.6   1.1   4.7 283.0 22 55
 19920527 1200  -3.5   1.4   3.8 291.6 22 55
 19920528 1200  -4.6   0.6   4.6 277.4 22 55
 19920529 1200  -6.9   0.2   6.9 271.2 22 55
 19920530 1200  -8.1  -0.6   8.1 266.0 22 55
 19920531 1200  -7.9  -2.1   8.2 255.3 22 55
 19920601 1200  -5.9  -3.9   7.1 236.7 22 55
 19920602 1200  -4.1  -0.6   4.1 261.9 22 55
 19920603 1200  -4.1  -1.0   4.3 256.7 22 55
 19920604 1200  -4.7  -1.0   4.8 258.5 22 55
 19920605 1200  -4.8   0.6   4.8 276.9 22 55
 19920606 1200  -2.7  -0.9   2.8 252.0 22 55
 19920607 1200  -4.7  -1.1   4.9 257.0 22 55
 19920608 1200  -5.6  -0.3   5.6 267.3 22 55
 19920609 1200  -5.7  -1.2   5.8 258.5 22 55
 19920610 1200  -5.8  -2.0   6.1 251.0 22 55
 19920611 1200  -5.9  -2.0   6.3 251.1 22 55
 19920612 1200  -6.1   0.8   6.1 277.3 22 55
 19920613 1200  -7.0   0.2   7.0 271.4 22 55
 19920614 1200  -5.4  -1.5   5.6 254.4 22 55
 19920615 1200  -3.2  -1.5   3.5 244.7 22 55
 19920616 1200  -4.8   0.1   4.8 271.0 22 55
 19920617 1200  -5.8   0.3   5.8 273.3 22 55
 19920618 1200  -5.6  -2.0   6.0 250.0 22 55
 19920619 1200  -6.0  -1.9   6.3 252.1 22 55
 19920620 1200  -5.4  -1.1   5.5 258.3 22 55
 19920621 1200  -6.0  -0.2   6.0 267.7 22 55
 19920622 1200  -5.5  -1.9   5.8 251.4 22 55
 19920623 1200  -5.2  -1.4   5.4 254.6 22 55
 19920624 1200  -5.2   0.5   5.2 275.0 22 55
 19920625 1200  -5.4  -0.2   5.4 267.6 22 55
 19920626 1200  -6.1  -1.8   6.4 254.0 22 55
 19920627 1200  -5.7  -1.0   5.8 260.1 22 55
 19920628 1200  -5.4   1.2   5.5 283.0 22 55
 19920629 1200  -3.4  -0.5   3.4 262.3 22 55
 19920630 1200  -2.6  -0.7   2.7 255.0 22 55
 19920701 1200  -3.7   0.9   3.8 283.7 22 55
 19920702 1200  -3.7   0.4   3.7 275.9 22 55
 19920703 1200  -3.3  -0.6   3.4 259.4 22 55
 19920704 1200  -3.7   1.1   3.8 286.3 22 55
 19920705 1200  -3.5   2.0   4.0 299.6 22 55
 19920706 1200  -2.5  -0.5   2.6 259.1 22 55
 19920707 1200  -3.7  -1.3   3.9 250.6 22 55
 19920708 1200  -3.4   0.2   3.4 273.7 22 55
 19920709 1200  -4.0   0.2   4.0 272.5 22 55
 19920710 1200  -4.7  -1.3   4.9 255.1 22 55
 19920711 1200  -5.5  -0.3   5.5 267.3 22 55
 19920712 1200  -6.6   1.8   6.8 285.7 22 55
 19920713 1200  -6.2  -1.0   6.3 261.1 22 55
 19920714 1200  -5.8  -0.5   5.9 264.7 22 55
 19920715 1200  -8.3   0.2   8.3 271.2 22 55
 19920716 1200  -6.6   0.6   6.6 275.3 22 55
 19920717 1200  -5.8  -1.6   6.0 254.4 22 55
 19920718 1200  -6.3  -0.4   6.3 266.3 22 55
 19920719 1200  -5.5   1.5   5.7 285.5 22 55
 19920720 1200  -5.7   0.7   5.7 277.3 22 55
 19920721 1200  -8.0  -0.5   8.0 266.3 22 55
 19920722 1200  -6.1  -0.7   6.1 263.8 22 55
 19920723 1200  -5.9   1.1   6.0 280.2 22 55
 19920724 1200  -5.4  -0.4   5.4 265.9 22 55
 19920725 1200  -6.8  -2.4   7.2 250.4 22 55
 19920726 1200  -6.8  -0.9   6.8 262.6 22 55
 19920727 1200  -6.6  -0.9   6.6 262.4 22 55
 19920728 1200  -7.3  -1.3   7.4 260.3 22 55
 19920729 1200  -8.7  -2.2   9.0 255.6 22 55
 19920730 1200  -8.0  -1.8   8.2 257.6 22 55
 19920731 1200  -8.0  -2.8   8.5 250.6 22 55
 19920801 1200  -6.9  -1.6   7.1 257.2 22 55
 19920802 1200  -6.6  -1.3   6.7 259.1 22 55
 19920803 1200  -6.8  -1.3   7.0 259.5 22 55
 19920804 1200  -8.0  -0.6   8.1 265.7 22 55
 19920805 1200  -7.7  -1.3   7.8 260.4 22 55
 19920806 1200  -6.1  -2.5   6.6 247.7 22 55
 19920807 1200  -6.6   0.0   6.6 269.7 22 55
 19920808 1200  -7.5   1.2   7.6 278.8 22 55
 19920809 1200  -7.2   0.3   7.2 272.6 22 55
 19920810 1200  -6.8   0.8   6.9 276.4 22 55
 19920811 1200  -7.3   1.1   7.4 278.2 22 55
 19920812 1200  -7.6   1.1   7.7 278.5 22 55
 19920813 1200  -6.8   0.0   6.8 270.1 22 55
 19920814 1200  -6.8   0.6   6.8 275.2 22 55
 19920815 1200  -7.5   0.1   7.5 270.5 22 55
 19920816 1200  -6.9  -0.2   6.9 268.5 22 55
 19920817 1200  -6.6  -1.7   6.8 255.7 22 55
 19920818 1200  -6.0  -1.6   6.2 254.9 22 55
 19920819 1200  -5.8  -1.4   5.9 255.9 22 55
 19920820 1200  -5.8  -1.8   6.1 252.6 22 55
 19920821 1200  -4.8  -1.9   5.2 248.1 22 55
 19920822 1200  -4.7  -3.1   5.6 236.6 22 55
 19920823 1200  -6.1  -2.2   6.5 250.2 22 55
 19920824 1200  -5.7  -2.2   6.1 249.3 22 55
 19920825 1200  -5.1  -2.2   5.5 246.7 22 55
 19920826 1200  -4.5  -1.3   4.7 254.1 22 55
 19920827 1200  -3.4  -0.8   3.5 257.6 22 55
 19920828 1200  -4.9   0.1   4.9 271.6 22 55
 19920829 1200  -8.5  -0.8   8.5 264.9 22 55
 19920830 1200  -8.3  -1.4   8.4 260.2 22 55
 19920831 1200  -7.0   0.4   7.0 272.9 22 55
 19920901 1200  -4.9   0.0   4.9 269.8 22 55
 19920902 1200  -4.2   0.2   4.3 273.2 22 55
 19920903 1200  -3.9   0.2   3.9 272.8 22 55
 19920904 1200  -5.4   1.9   5.7 289.8 22 55
 19920905 1200  -4.9   1.5   5.1 287.2 22 55
 19920906 1200  -5.0   3.0   5.9 300.6 22 55
 19920907 1200  -7.1   0.7   7.1 275.5 22 55
 19920908 1200  -8.5  -1.9   8.7 257.4 22 55
 19920909 1200  -8.3  -1.9   8.6 257.1 22 55
 19920910 1200  -7.4  -2.1   7.7 254.1 22 55
 19920911 1200  -7.4  -1.9   7.6 255.9 22 55
 19920912 1200  -5.8  -2.0   6.1 251.3 22 55
 19920913 1200  -5.4  -2.0   5.7 249.3 22 55
 19920914 1200  -5.8  -1.1   5.9 258.8 22 55
 19920915 1200  -6.4  -1.0   6.5 260.9 22 55
 19920916 1200  -6.0   0.1   6.0 270.6 22 55
 19920917 1200  -5.8   1.7   6.0 286.4 22 55
 19920918 1200  -7.0   3.0   7.6 292.9 22 55
 19920919 1200  -6.4   1.4   6.5 282.6 22 55
 19920920 1200  -7.0   0.2   7.0 271.6 22 55
 19920921 1200  -7.1   1.3   7.2 280.2 22 55
 19920922 1200  -6.3   0.3   6.3 272.4 22 55
 19920923 1200  -7.1   0.8   7.1 276.4 22 55
 19920924 1200  -6.6   0.2   6.6 271.5 22 55
 19920925 1200  -5.3  -0.4   5.3 265.8 22 55
 19920926 1200  -4.1   1.1   4.3 285.4 22 55
 19920927 1200  -4.3   1.6   4.6 290.3 22 55
 19920928 1200  -4.8   0.0   4.8 270.0 22 55
 19920929 1200  -5.3   0.7   5.3 278.0 22 55
 19920930 1200  -4.9   1.2   5.1 283.4 22 55
 19921001 1200  -5.0   1.7   5.3 288.8 22 55
 19921002 1200  -5.4   1.9   5.7 289.8 22 55
 19921003 1200  -6.2   0.4   6.3 274.0 22 55
 19921004 1200  -7.3   0.2   7.3 271.6 22 55
 19921005 1200  -7.9  -0.5   7.9 266.5 22 55
 19921006 1200  -7.7  -1.2   7.8 260.9 22 55
 19921007 1200  -7.1  -0.3   7.1 267.3 22 55
 19921008 1200  -6.1   0.1   6.1 270.7 22 55
 19921009 1200  -6.3  -1.0   6.3 261.3 22 55
 19921010 1200  -7.2  -0.8   7.3 263.4 22 55
 19921011 1200  -7.2  -0.9   7.2 262.5 22 55
 19921012 1200  -8.1  -1.3   8.2 260.6 22 55
 19921013 1200  -7.3  -1.0   7.3 262.4 22 55
 19921014 1200  -5.1  -0.3   5.1 266.5 22 55
 19921015 1200  -4.5   0.2   4.5 271.9 22 55
 19921016 1200  -6.2  -0.1   6.2 269.0 22 55
 19921017 1200  -6.6  -1.1   6.7 260.3 22 55
 19921018 1200  -7.0   0.8   7.1 276.7 22 55
 19921019 1200  -6.9   0.4   6.9 273.2 22 55
 19921020 1200  -7.1  -2.1   7.4 254.0 22 55
 19921021 1200  -7.4  -1.4   7.5 259.3 22 55
 19921022 1200  -7.5   1.6   7.6 282.4 22 55
 19921023 1200  -7.1  -0.1   7.1 269.3 22 55
 19921024 1200  -7.9  -0.8   8.0 264.4 22 55
 19921025 1200  -7.4   0.2   7.4 271.2 22 55
 19921026 1200  -7.3  -0.7   7.4 264.6 22 55
 19921027 1200  -7.5  -0.3   7.6 267.9 22 55
 19921028 1200  -6.6  -0.3   6.6 267.6 22 55
 19921029 1200  -7.2   1.0   7.3 277.7 22 55
 19921030 1200  -7.6   0.1   7.6 270.5 22 55
 19921031 1200  -8.3  -0.7   8.3 265.2 22 55
 19921101 1200  -8.2  -0.6   8.2 265.7 22 55
 19921102 1200  -4.4   2.3   4.9 297.5 22 55
 19921103 1200  -2.3   1.9   3.0 310.3 22 55
 19921104 1200  -3.9  -0.7   4.0 259.8 22 55
 19921105 1200  -5.4  -0.3   5.4 266.4 22 55
 19921106 1200  -4.8   0.7   4.8 278.2 22 55
 19921107 1200  -4.7   0.2   4.7 272.7 22 55
 19921108 1200  -4.2   1.3   4.4 287.1 22 55
 19921109 1200  -4.1   1.9   4.6 294.9 22 55
 19921110 1200  -8.0  -0.1   8.0 269.5 22 55
 19921111 1200  -7.9   0.6   7.9 274.5 22 55
 19921112 1200  -7.2   1.2   7.3 279.5 22 55
 19921113 1200  -8.0   0.1   8.0 271.0 22 55
 19921114 1200  -7.0  -0.5   7.0 266.0 22 55
 19921115 1200  -6.4   0.9   6.5 277.7 22 55
 19921116 1200  -6.6   1.2   6.7 280.2 22 55
 19921117 1200  -7.1  -0.6   7.2 265.1 22 55
 19921118 1200  -5.4   1.8   5.7 288.4 22 55
 19921119 1200  -4.9   1.2   5.0 283.3 22 55
 19921120 1200  -4.2  -0.7   4.3 260.6 22 55
 19921121 1200  -5.7   0.0   5.7 270.2 22 55
 19921122 1200  -5.8   1.7   6.0 286.4 22 55
 19921123 1200  -5.7   2.6   6.2 294.8 22 55
 19921124 1200  -5.9  -0.4   5.9 266.0 22 55
 19921125 1200  -6.1  -2.0   6.4 252.2 22 55
 19921126 1200  -6.5   1.9   6.8 286.1 22 55
 19921127 1200  -6.8   1.8   7.1 284.9 22 55
 19921128 1200  -6.4  -0.1   6.4 269.4 22 55
 19921129 1200  -3.6  -2.0   4.2 241.2 22 55
 19921130 1200  -4.5   2.3   5.1 297.0 22 55
 19921201 1200  -4.2   3.6   5.6 310.6 22 55
 19921202 1200  -3.8   0.2   3.8 272.6 22 55
 19921203 1200  -6.0  -2.4   6.4 248.1 22 55
 19921204 1200  -7.3  -0.6   7.3 265.4 22 55
 19921205 1200  -7.6   0.4   7.6 272.7 22 55
 19921206 1200  -6.3  -1.2   6.4 259.5 22 55
 19921207 1200  -5.8  -0.5   5.8 264.8 22 55
 19921208 1200  -6.6  -0.6   6.6 265.2 22 55
 19921209 1200  -5.6   0.8   5.6 278.0 22 55
 19921210 1200  -6.3   1.0   6.3 279.1 22 55
 19921211 1200  -6.4   0.3   6.4 272.5 22 55
 19921212 1200  -7.6   0.3   7.6 272.2 22 55
 19921213 1200  -7.5  -2.2   7.8 254.0 22 55
 19921214 1200  -6.5  -0.8   6.6 263.1 22 55
 19921215 1200  -5.7   1.6   5.9 286.0 22 55
 19921216 1200  -5.6   1.1   5.7 280.6 22 55
 19921217 1200  -6.6  -1.0   6.7 261.5 22 55
 19921218 1200  -7.7  -0.9   7.7 263.3 22 55
 19921219 1200  -6.7  -1.1   6.8 260.4 22 55
 19921220 1200  -6.8   0.8   6.9 276.6 22 55
 19921221 1200  -7.5  -0.8   7.5 263.6 22 55
 19921222 1200  -8.3  -0.9   8.3 263.9 22 55
 19921223 1200  -8.0  -1.3   8.1 260.6 22 55
 19921224 1200  -6.2   1.0   6.3 278.9 22 55
 19921225 1200  -7.0   0.2   7.0 271.9 22 55
 19921226 1200  -7.6  -0.3   7.6 267.7 22 55
 19921227 1200  -7.9   0.1   7.9 270.8 22 55
 19921228 1200  -7.4  -1.1   7.5 261.2 22 55
 19921229 1200  -8.5  -1.9   8.7 257.5 22 55
 19921230 1200  -8.5  -0.3   8.5 267.9 22 55
 19921231 1200  -7.3  -0.3   7.4 267.4 22 55
 19930101 1200  -7.5   1.1   7.6 278.2 22 55
 19930102 1200  -5.4   0.4   5.4 274.0 22 55
 19930103 1200  -5.9   0.6   5.9 275.4 22 55
 19930104 1200  -5.8   0.9   5.9 278.7 22 55
 19930105 1200  -6.2  -0.7   6.2 264.0 22 55
 19930106 1200  -7.6  -0.7   7.6 265.0 22 55
 19930107 1200  -7.6  -0.8   7.7 264.2 22 55
 19930108 1200  -7.6  -0.6   7.6 265.5 22 55
 19930109 1200  -7.0  -1.4   7.2 259.1 22 55
 19930110 1200  -6.8  -1.6   7.0 257.2 22 55
 19930111 1200  -5.4   0.6   5.4 276.4 22 55
 19930112 1200  -4.9   1.0   5.0 282.1 22 55
 19930113 1200  -5.4   0.7   5.4 277.2 22 55
 19930114 1200  -5.9  -0.7   5.9 263.4 22 55
 19930115 1200  -5.0  -0.8   5.1 261.2 22 55
 19930116 1200  -5.5   1.2   5.6 282.5 22 55
 19930117 1200  -6.2   1.2   6.3 281.0 22 55
 19930118 1200  -6.7  -0.6   6.8 264.6 22 55
 19930119 1200  -7.4  -0.2   7.4 268.6 22 55
 19930120 1200  -8.2   0.6   8.2 274.1 22 55
 19930121 1200  -8.0   0.1   8.0 270.5 22 55
 19930122 1200  -7.7  -0.3   7.7 267.6 22 55
 19930123 1200  -7.7  -1.2   7.7 261.2 22 55
 19930124 1200  -6.4  -0.2   6.4 268.0 22 55
 19930125 1200  -5.7   0.8   5.8 277.8 22 55
 19930126 1200  -6.8  -1.8   7.0 254.9 22 55
 19930127 1200  -7.4  -2.4   7.8 251.8 22 55
 19930128 1200  -8.4  -1.0   8.5 263.4 22 55
 19930129 1200  -7.3  -1.1   7.4 261.1 22 55
 19930130 1200  -5.7  -1.2   5.8 257.8 22 55
 19930131 1200  -6.0  -0.3   6.0 267.0 22 55
 19930201 1200  -7.8  -0.4   7.8 267.1 22 55
 19930202 1200  -6.9   0.1   6.9 271.1 22 55
 19930203 1200  -6.8   0.8   6.8 276.7 22 55
 19930204 1200  -7.3  -0.2   7.3 268.1 22 55
 19930205 1200  -7.4  -2.0   7.7 254.6 22 55
 19930206 1200  -5.7  -2.6   6.3 245.2 22 55
 19930207 1200  -6.7  -0.3   6.7 267.8 22 55
 19930208 1200  -6.5  -0.2   6.5 268.4 22 55
 19930209 1200  -7.6  -1.4   7.8 259.7 22 55
 19930210 1200  -7.2  -0.4   7.2 266.7 22 55
 19930211 1200  -8.2  -0.8   8.2 264.5 22 55
 19930212 1200  -6.6   0.3   6.6 272.9 22 55
 19930213 1200  -5.8   0.4   5.8 273.5 22 55
 19930214 1200  -6.6  -1.4   6.7 257.9 22 55
 19930215 1200  -6.5  -1.2   6.6 259.2 22 55
 19930216 1200  -6.7  -1.4   6.8 257.8 22 55
 19930217 1200  -6.3  -0.2   6.3 268.4 22 55
 19930218 1200  -5.8   0.3   5.8 273.2 22 55
 19930219 1200  -5.6  -1.3   5.7 257.1 22 55
 19930220 1200  -6.2  -0.8   6.2 262.4 22 55
 19930221 1200  -5.7  -0.3   5.7 267.1 22 55
 19930222 1200  -5.9  -1.3   6.1 257.2 22 55
 19930223 1200  -5.3  -1.9   5.6 250.7 22 55
