 Location:  0N 140W  16 Apr 1983 to 28 May 2013 (11001 times, 39 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 16 Apr 1983 to 1200 10 Jul 1983 (index     1 to    86,   86 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19900518 1200  93.30 2
 19900519 1200 102.03 2
 19900520 1200 101.16 2
 19900521 1200  96.44 2
 19900522 1200  98.62 2
 19900523 1200  98.77 2
 19900524 1200  93.12 2
 19900525 1200  90.00 2
 19900526 1200  98.37 2
 19900527 1200 101.99 2
 19900528 1200 102.07 2
 19900529 1200  98.77 2
 19900530 1200  92.53 2
 19900531 1200  90.15 2
 19900601 1200 102.46 2
 19900602 1200  98.44 2
 19900603 1200  97.82 2
 19900604 1200  95.95 2
 19900605 1200  96.08 2
 19900606 1200 101.50 2
 19900607 1200  90.27 2
 19900608 1200  88.91 2
 19900609 1200  96.60 2
 19900610 1200  96.82 2
 19900611 1200  97.08 2
 19900612 1200  94.63 2
 19900613 1200  90.52 2
 19900614 1200  85.81 2
 19900615 1200  94.06 2
 19900616 1200  91.42 2
 19900617 1200  94.79 2
 19900618 1200  96.05 2
 19900619 1200  84.14 2
 19900620 1200  74.00 2
 19900621 1200  74.98 2
 19900622 1200  80.48 2
 19900623 1200  95.97 2
 19900624 1200  94.54 2
 19900625 1200  95.57 2
 19900626 1200  86.80 2
 19900627 1200  91.71 2
 19900628 1200  97.36 2
 19900629 1200  98.94 2
 19900630 1200 100.00 2
 19900701 1200 100.00 2
 19900702 1200  98.64 2
 19900703 1200 106.06 2
 19900704 1200 113.73 2
 19900705 1200 103.56 2
 19900706 1200 101.12 2
 19900707 1200 105.79 2
 19900708 1200 103.43 2
 19900709 1200 105.43 2
 19900710 1200 114.94 2
 19900711 1200  -9.99 0
 19900712 1200  -9.99 0
 19900713 1200 118.42 2
 19900714 1200 119.01 2
 19900715 1200 113.66 2
 19900716 1200 117.67 2
 19900717 1200 113.91 2
 19900718 1200 120.00 2
 19900719 1200 119.07 2
 19900720 1200  -9.99 0
 19900721 1200 116.83 2
 19900722 1200 115.44 2
 19900723 1200 115.87 2
 19900724 1200  -9.99 0
 19900725 1200  -9.99 0
 19900726 1200 119.22 2
 19900727 1200 117.01 2
 19900728 1200 117.87 2
 19900729 1200 117.49 2
 19900730 1200  -9.99 0
 19900731 1200  -9.99 0
 19900801 1200  -9.99 0
 19900802 1200  -9.99 0
 19900803 1200  -9.99 0
 19900804 1200 111.50 2
 19900805 1200 113.89 2
 19900806 1200  -9.99 0
 19900807 1200 116.91 2
 19900808 1200 117.21 2
 19900809 1200 113.67 2
 19900810 1200 110.34 2
 19900811 1200 117.14 2
 19900812 1200 119.08 2
 19900813 1200 118.23 2
 19900814 1200 116.97 2
 19900815 1200  -9.99 0
 19900816 1200 118.39 2
 19900817 1200 116.00 2
 19900818 1200 114.26 2
 19900819 1200 108.74 2
 19900820 1200 117.54 2
 19900821 1200 119.37 2
 19900822 1200 117.14 2
 19900823 1200  -9.99 0
 19900824 1200 112.07 2
 19900825 1200 108.19 2
 19900826 1200 105.21 2
 19900827 1200 106.91 2
 19900828 1200 118.58 2
 19900829 1200  -9.99 0
 19900830 1200  -9.99 0
 19900831 1200 120.00 2
 19900901 1200 104.18 2
 19900902 1200  97.57 2
 19900903 1200 100.65 2
 19900904 1200 107.67 2
 19900905 1200 110.82 2
 19900906 1200 110.33 2
 19900907 1200 111.27 2
 19900908 1200 108.75 2
 19900909 1200 107.02 2
 19900910 1200  -9.99 0
 19900911 1200  -9.99 0
 19900912 1200 116.53 2
 19900913 1200 116.83 2
 19900914 1200  -9.99 0
 19900915 1200  -9.99 0
 19900916 1200  -9.99 0
 19900917 1200 117.90 2
 Time: 1200 12 Oct 1990 to 1200 12 Oct 1990 (index  2737 to  2737,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19901012 1200 118.66 2
 Time: 1200 28 Oct 1990 to 1200  4 Dec 1990 (index  2753 to  2790,   38 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19901028 1200 129.44 2
 19901029 1200 127.95 2
 19901030 1200 132.65 2
 19901031 1200 129.92 2
 19901101 1200 127.81 2
 19901102 1200 130.62 2
 19901103 1200 127.97 2
 19901104 1200 126.44 2
 19901105 1200 127.11 2
 19901106 1200 122.97 2
 19901107 1200 118.98 2
 19901108 1200 118.03 2
 19901109 1200 122.76 2
 19901110 1200 119.17 2
 19901111 1200 119.80 2
 19901112 1200 125.39 2
 19901113 1200 115.09 2
 19901114 1200 117.23 2
 19901115 1200 112.42 2
 19901116 1200 110.58 2
 19901117 1200 117.30 2
 19901118 1200 130.48 2
 19901119 1200 127.65 2
 19901120 1200 118.52 2
 19901121 1200 119.60 2
 19901122 1200 109.76 2
 19901123 1200 114.38 2
 19901124 1200 132.13 2
 19901125 1200 127.23 2
 19901126 1200 123.62 2
 19901127 1200 132.68 2
 19901128 1200 135.70 2
 19901129 1200 139.55 2
 19901130 1200  -9.99 0
 19901201 1200 139.07 2
 19901202 1200  -9.99 0
 19901203 1200  -9.99 0
 19901204 1200 132.27 2
 Time: 1200 21 Jan 1991 to 1200 27 Sep 1991 (index  2838 to  3087,  250 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19910121 1200 138.52 2
 19910122 1200  -9.99 0
 19910123 1200  -9.99 0
 19910124 1200 131.50 2
 19910125 1200 118.25 2
 19910126 1200 132.04 2
 19910127 1200  -9.99 0
 19910128 1200  -9.99 0
 19910129 1200 128.52 2
 19910130 1200 118.88 2
 19910131 1200 125.62 2
 19910201 1200 111.51 2
 19910202 1200 114.76 2
 19910203 1200 116.88 2
 19910204 1200 117.37 2
 19910205 1200 118.72 2
 19910206 1200 115.07 2
 19910207 1200 107.93 2
 19910208 1200 111.42 2
 19910209 1200 117.79 2
 19910210 1200 123.74 2
 19910211 1200 115.47 2
 19910212 1200 118.23 2
 19910213 1200 121.91 2
 19910214 1200 118.64 2
 19910215 1200 110.76 2
 19910216 1200 112.45 2
 19910217 1200 123.05 2
 19910218 1200 123.30 2
 19910219 1200 110.82 2
 19910220 1200  99.65 2
 19910221 1200 100.35 2
 19910222 1200  96.84 2
 19910223 1200 115.10 2
 19910224 1200 108.26 2
 19910225 1200  99.65 2
 19910226 1200  95.28 2
 19910227 1200  92.09 2
 19910228 1200  89.22 2
 19910301 1200  91.74 2
 19910302 1200  94.83 2
 19910303 1200  95.28 2
 19910304 1200  97.67 2
 19910305 1200  91.76 2
 19910306 1200  94.32 2
 19910307 1200  90.30 2
 19910308 1200  92.58 2
 19910309 1200 105.78 2
 19910310 1200 100.26 2
 19910311 1200  92.91 2
 19910312 1200 100.87 2
 19910313 1200  97.10 2
 19910314 1200  91.27 2
 19910315 1200  99.01 2
 19910316 1200 114.17 2
 19910317 1200 111.90 2
 19910318 1200 108.15 2
 19910319 1200 101.12 2
 19910320 1200  96.90 2
 19910321 1200 112.51 2
 19910322 1200 119.28 2
 19910323 1200 115.90 2
 19910324 1200 111.11 2
 19910325 1200 114.44 2
 19910326 1200 110.46 2
 19910327 1200 111.99 2
 19910328 1200 121.82 2
 19910329 1200 134.85 2
 19910330 1200 120.71 2
 19910331 1200 124.57 2
 19910401 1200 110.81 2
 19910402 1200 112.46 2
 19910403 1200 122.35 2
 19910404 1200 119.27 2
 19910405 1200 116.40 2
 19910406 1200 117.52 2
 19910407 1200 130.62 2
 19910408 1200 124.70 2
 19910409 1200 123.74 2
 19910410 1200 128.31 2
 19910411 1200 130.18 2
 19910412 1200 127.61 2
 19910413 1200 128.20 2
 19910414 1200 115.16 2
 19910415 1200 123.66 2
 19910416 1200 127.94 2
 19910417 1200 135.85 2
 19910418 1200 125.61 2
 19910419 1200 124.62 2
 19910420 1200 115.87 2
 19910421 1200 116.65 2
 19910422 1200 117.77 2
 19910423 1200 119.67 2
 19910424 1200 124.32 2
 19910425 1200 122.23 2
 19910426 1200 131.73 2
 19910427 1200 128.00 2
 19910428 1200 129.91 2
 19910429 1200 127.20 2
 19910430 1200 114.87 2
 19910501 1200 118.06 2
 19910502 1200 119.08 2
 19910503 1200 130.19 2
 19910504 1200 117.57 2
 19910505 1200 111.57 2
 19910506 1200 112.68 2
 19910507 1200 111.72 2
 19910508 1200 115.84 2
 19910509 1200 116.18 2
 19910510 1200 121.88 2
 19910511 1200 122.03 2
 19910512 1200 116.16 2
 19910513 1200 112.81 2
 19910514 1200 115.92 2
 19910515 1200 118.84 2
 19910516 1200 117.78 2
 19910517 1200 112.99 2
 19910518 1200 116.95 2
 19910519 1200 121.74 2
 19910520 1200 124.67 2
 19910521 1200 124.41 2
 19910522 1200 124.65 2
 19910523 1200 125.23 2
 19910524 1200 125.77 2
 19910525 1200 121.53 2
 19910526 1200 119.83 2
 19910527 1200 122.37 2
 19910528 1200 132.56 2
 19910529 1200 125.32 2
 19910530 1200 122.73 2
 19910531 1200 126.78 2
 19910601 1200 120.52 2
 19910602 1200 131.95 2
 19910603 1200 130.05 2
 19910604 1200 123.80 2
 19910605 1200 128.24 2
 19910606 1200 125.66 2
 19910607 1200 114.21 2
 19910608 1200 112.13 2
 19910609 1200 119.66 2
 19910610 1200 110.06 2
 19910611 1200 107.15 2
 19910612 1200 111.71 2
 19910613 1200 108.34 2
 19910614 1200 109.32 2
 19910615 1200 117.10 2
 19910616 1200 111.90 2
 19910617 1200 110.94 2
 19910618 1200 113.01 2
 19910619 1200 113.72 2
 19910620 1200 111.18 2
 19910621 1200 113.88 2
 19910622 1200 114.41 2
 19910623 1200 117.56 2
 19910624 1200 125.97 2
 19910625 1200 118.35 2
 19910626 1200 113.02 2
 19910627 1200 116.29 2
 19910628 1200 113.00 2
 19910629 1200 113.04 2
 19910630 1200 112.40 2
 19910701 1200 106.91 2
 19910702 1200 104.37 2
 19910703 1200 119.26 2
 19910704 1200 123.79 2
 19910705 1200 122.29 2
 19910706 1200 121.13 2
 19910707 1200 112.90 2
 19910708 1200 118.25 2
 19910709 1200 120.41 2
 19910710 1200 124.07 2
 19910711 1200 121.30 2
 19910712 1200 106.08 2
 19910713 1200 114.37 2
 19910714 1200 114.37 2
 19910715 1200 114.36 2
 19910716 1200 115.13 2
 19910717 1200 115.48 2
 19910718 1200 125.69 2
 19910719 1200 124.96 2
 19910720 1200 119.16 2
 19910721 1200 118.48 2
 19910722 1200 121.37 2
 19910723 1200 125.00 2
 19910724 1200 127.12 2
 19910725 1200 131.64 2
 19910726 1200 131.50 2
 19910727 1200 130.00 2
 19910728 1200 128.47 2
 19910729 1200 132.97 2
 19910730 1200 128.24 2
 19910731 1200 119.34 2
 19910801 1200 118.50 2
 19910802 1200 115.57 2
 19910803 1200 121.00 2
 19910804 1200 129.72 2
 19910805 1200 117.64 2
 19910806 1200 117.97 2
 19910807 1200 117.59 2
 19910808 1200 119.77 2
 19910809 1200 112.95 2
 19910810 1200 127.11 2
 19910811 1200 128.31 2
 19910812 1200 125.85 2
 19910813 1200 127.98 2
 19910814 1200 120.64 2
 19910815 1200 120.85 2
 19910816 1200 118.58 2
 19910817 1200 124.86 2
 19910818 1200 120.62 2
 19910819 1200 126.19 2
 19910820 1200 121.12 2
 19910821 1200 109.40 2
 19910822 1200 105.71 2
 19910823 1200 115.43 2
 19910824 1200 122.50 2
 19910825 1200 118.85 2
 19910826 1200 103.46 2
 19910827 1200 105.06 2
 19910828 1200 102.13 2
 19910829 1200 108.26 2
 19910830 1200 112.96 2
 19910831 1200 109.37 2
 19910901 1200 109.07 2
 19910902 1200 110.52 2
 19910903 1200 121.93 2
 19910904 1200 118.41 2
 19910905 1200 121.97 2
 19910906 1200 117.62 2
 19910907 1200 117.33 2
 19910908 1200 107.80 2
 19910909 1200 111.97 2
 19910910 1200 100.90 2
 19910911 1200 112.75 2
 19910912 1200 122.30 2
 19910913 1200 114.91 2
 19910914 1200 134.51 2
 19910915 1200 129.21 2
 19910916 1200 126.86 2
 19910917 1200  -9.99 0
 19910918 1200  -9.99 0
 19910919 1200 139.42 2
 19910920 1200 139.91 2
 19910921 1200  -9.99 0
 19910922 1200  -9.99 0
 19910923 1200  -9.99 0
 19910924 1200 136.49 2
 19910925 1200 134.09 2
 19910926 1200 134.91 2
 19910927 1200 132.86 2
 Time: 1200 23 Oct 1991 to 1200 17 Dec 1991 (index  3113 to  3168,   56 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19911023 1200 139.70 2
 19911024 1200  -9.99 0
 19911025 1200  -9.99 0
 19911026 1200  -9.99 0
 19911027 1200  -9.99 0
 19911028 1200  -9.99 0
 19911029 1200 135.46 2
 19911030 1200 135.54 2
 19911031 1200 136.56 2
 19911101 1200 131.50 2
 19911102 1200  -9.99 0
 19911103 1200  -9.99 0
 19911104 1200  -9.99 0
 19911105 1200 138.97 2
 19911106 1200 131.42 2
 19911107 1200 132.73 2
 19911108 1200  -9.99 0
 19911109 1200  -9.99 0
 19911110 1200 139.15 2
 19911111 1200 144.95 2
 19911112 1200 139.18 2
 19911113 1200 143.64 2
 19911114 1200 147.85 2
 19911115 1200 153.29 2
 19911116 1200 148.84 2
 19911117 1200 136.96 2
 19911118 1200 137.61 2
 19911119 1200 137.49 2
 19911120 1200 145.71 2
 19911121 1200 145.60 2
 19911122 1200 146.57 2
 19911123 1200 146.71 2
 19911124 1200 148.30 2
 19911125 1200 143.43 2
 19911126 1200 150.07 2
 19911127 1200 143.07 2
 19911128 1200 147.93 2
 19911129 1200 163.59 2
 19911130 1200 158.22 2
 19911201 1200 157.31 2
 19911202 1200 155.86 2
 19911203 1200 162.12 2
 19911204 1200 183.50 2
 19911205 1200 185.45 2
 19911206 1200 181.38 2
 19911207 1200 181.32 2
 19911208 1200 183.56 2
 19911209 1200 181.93 2
 19911210 1200 187.55 2
 19911211 1200 184.69 2
 19911212 1200 184.58 2
 19911213 1200 182.51 2
 19911214 1200 166.90 2
 19911215 1200 179.89 2
 19911216 1200 184.74 2
 19911217 1200 177.35 2
 Time: 1200  8 Jan 1992 to 1200 19 Jan 1992 (index  3190 to  3201,   12 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19920108 1200 132.52 2
 19920109 1200 127.16 2
 19920110 1200 129.91 2
 19920111 1200 131.41 2
 19920112 1200 131.03 2
 19920113 1200 129.05 2
 19920114 1200 127.96 2
 19920115 1200 127.84 2
 19920116 1200 128.42 2
 19920117 1200 126.43 2
 19920118 1200 125.82 2
 19920119 1200 128.02 2
 Time: 1200 19 Feb 1992 to 1200 18 Jan 1993 (index  3232 to  3566,  335 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19920219 1200 135.55 2
 19920220 1200 131.71 2
 19920221 1200 134.21 2
 19920222 1200 130.15 2
 19920223 1200 130.31 2
 19920224 1200 123.67 2
 19920225 1200 123.75 2
 19920226 1200 127.72 2
 19920227 1200 133.77 2
 19920228 1200 135.97 2
 19920229 1200 125.35 2
 19920301 1200 123.15 2
 19920302 1200 126.12 2
 19920303 1200 115.46 2
 19920304 1200 117.75 2
 19920305 1200 114.84 2
 19920306 1200 114.06 2
 19920307 1200 118.20 2
 19920308 1200 121.99 2
 19920309 1200 118.44 2
 19920310 1200 108.69 2
 19920311 1200 109.48 2
 19920312 1200 101.37 2
 19920313 1200 106.81 2
 19920314 1200 105.20 2
 19920315 1200 100.80 2
 19920316 1200 103.83 2
 19920317 1200  98.79 2
 19920318 1200  96.83 2
 19920319 1200 106.07 2
 19920320 1200 111.31 2
 19920321 1200 113.81 2
 19920322 1200 113.82 2
 19920323 1200 115.40 2
 19920324 1200 117.37 2
 19920325 1200 115.14 2
 19920326 1200 117.26 2
 19920327 1200 119.10 2
 19920328 1200 114.90 2
 19920329 1200 125.73 2
 19920330 1200 128.11 2
 19920331 1200 125.32 2
 19920401 1200 132.51 2
 19920402 1200 128.49 2
 19920403 1200 122.85 2
 19920404 1200 129.24 2
 19920405 1200 133.03 2
 19920406 1200 128.52 2
 19920407 1200 127.30 2
 19920408 1200 123.36 2
 19920409 1200 120.78 2
 19920410 1200 120.82 2
 19920411 1200 128.10 2
 19920412 1200 127.02 2
 19920413 1200 122.18 2
 19920414 1200 109.77 2
 19920415 1200 112.11 2
 19920416 1200  99.89 2
 19920417 1200  99.93 2
 19920418 1200 119.89 2
 19920419 1200 118.39 2
 19920420 1200 110.39 2
 19920421 1200  99.63 2
 19920422 1200  95.14 2
 19920423 1200  94.55 2
 19920424 1200  98.38 2
 19920425 1200  97.10 2
 19920426 1200  90.69 2
 19920427 1200  99.91 2
 19920428 1200  94.72 2
 19920429 1200  93.76 2
 19920430 1200  86.93 2
 19920501 1200  92.18 2
 19920502 1200  92.08 2
 19920503 1200  86.58 2
 19920504 1200  75.70 2
 19920505 1200  76.98 2
 19920506 1200  78.30 2
 19920507 1200  77.30 2
 19920508 1200  87.48 2
 19920509 1200  96.53 2
 19920510 1200  90.06 2
 19920511 1200  76.86 2
 19920512 1200  75.49 2
 19920513 1200  76.64 2
 19920514 1200  79.61 2
 19920515 1200  87.08 2
 19920516 1200  96.07 2
 19920517 1200  79.19 2
 19920518 1200  77.25 2
 19920519 1200  83.24 2
 19920520 1200  94.53 2
 19920521 1200  94.57 2
 19920522 1200  89.88 2
 19920523 1200  82.89 2
 19920524 1200  91.19 2
 19920525 1200  81.69 2
 19920526 1200  92.77 2
 19920527 1200  98.91 2
 19920528 1200  89.09 2
 19920529 1200 103.68 2
 19920530 1200 103.48 2
 19920531 1200  99.58 2
 19920601 1200  83.15 2
 19920602 1200  83.67 2
 19920603 1200  78.87 2
 19920604 1200  90.59 2
 19920605 1200 102.22 2
 19920606 1200 105.52 2
 19920607 1200 114.24 2
 19920608 1200 100.97 2
 19920609 1200  92.18 2
 19920610 1200  96.42 2
 19920611 1200 104.59 2
 19920612 1200 103.15 2
 19920613 1200 102.45 2
 19920614 1200  96.10 2
 19920615 1200  97.78 2
 19920616 1200 102.55 2
 19920617 1200  89.74 2
 19920618 1200  93.13 2
 19920619 1200 103.07 2
 19920620 1200  99.68 2
 19920621 1200  80.51 2
 19920622 1200  72.43 2
 19920623 1200  77.29 2
 19920624 1200  88.35 2
 19920625 1200 102.17 2
 19920626 1200 109.84 2
 19920627 1200 104.74 2
 19920628 1200  93.24 2
 19920629 1200  76.29 2
 19920630 1200  74.90 2
 19920701 1200  79.05 2
 19920702 1200  76.90 2
 19920703 1200  94.92 2
 19920704 1200 102.06 2
 19920705 1200  84.14 2
 19920706 1200  82.04 2
 19920707 1200  92.80 2
 19920708 1200  95.08 2
 19920709 1200 103.18 2
 19920710 1200 106.19 2
 19920711 1200 111.07 2
 19920712 1200 104.89 2
 19920713 1200  97.46 2
 19920714 1200  91.79 2
 19920715 1200 100.00 2
 19920716 1200 105.05 2
 19920717 1200 106.80 2
 19920718 1200  99.31 2
 19920719 1200  95.49 2
 19920720 1200  99.23 2
 19920721 1200 104.05 2
 19920722 1200 108.46 2
 19920723 1200 108.57 2
 19920724 1200 107.11 2
 19920725 1200 102.74 2
 19920726 1200  92.34 2
 19920727 1200  88.30 2
 19920728 1200  86.25 2
 19920729 1200  86.10 2
 19920730 1200  95.06 2
 19920731 1200  82.15 2
 19920801 1200  81.54 2
 19920802 1200  78.63 2
 19920803 1200  71.95 2
 19920804 1200  91.81 2
 19920805 1200 114.83 2
 19920806 1200 108.36 2
 19920807 1200 115.72 2
 19920808 1200 103.30 2
 19920809 1200  92.39 2
 19920810 1200  99.54 2
 19920811 1200 103.90 2
 19920812 1200 105.02 2
 19920813 1200 108.05 2
 19920814 1200 105.68 2
 19920815 1200  96.04 2
 19920816 1200  72.91 2
 19920817 1200  73.25 2
 19920818 1200  88.19 2
 19920819 1200  85.81 2
 19920820 1200  74.11 2
 19920821 1200  94.55 2
 19920822 1200  86.91 2
 19920823 1200  91.69 2
 19920824 1200  91.11 2
 19920825 1200  94.83 2
 19920826 1200  92.41 2
 19920827 1200  97.44 2
 19920828 1200  83.39 2
 19920829 1200  95.51 2
 19920830 1200 108.00 2
 19920831 1200 104.59 2
 19920901 1200 110.95 2
 19920902 1200 108.31 2
 19920903 1200 102.19 2
 19920904 1200  92.12 2
 19920905 1200  93.78 2
 19920906 1200  94.20 2
 19920907 1200 100.30 2
 19920908 1200 104.44 2
 19920909 1200 101.54 2
 19920910 1200  88.72 2
 19920911 1200  85.00 2
 19920912 1200  97.76 2
 19920913 1200  92.69 2
 19920914 1200 104.24 2
 19920915 1200 113.69 2
 19920916 1200 108.86 2
 19920917 1200 101.03 2
 19920918 1200  99.45 2
 19920919 1200  99.55 2
 19920920 1200 108.82 2
 19920921 1200 101.83 2
 19920922 1200 101.68 2
 19920923 1200  99.02 2
 19920924 1200 108.99 2
 19920925 1200 111.66 2
 19920926 1200 112.74 2
 19920927 1200 114.19 2
 19920928 1200 119.16 2
 19920929 1200 123.91 2
 19920930 1200 121.76 2
 19921001 1200 114.81 2
 19921002 1200 122.65 2
 19921003 1200 116.16 2
 19921004 1200 122.25 2
 19921005 1200 120.00 2
 19921006 1200 118.03 2
 19921007 1200 104.62 2
 19921008 1200 104.23 2
 19921009 1200 105.23 2
 19921010 1200 115.40 2
 19921011 1200 127.60 2
 19921012 1200 126.61 2
 19921013 1200 121.45 2
 19921014 1200 109.45 2
 19921015 1200 107.51 2
 19921016 1200 100.00 2
 19921017 1200 101.84 2
 19921018 1200 101.58 2
 19921019 1200 106.89 2
 19921020 1200 105.98 2
 19921021 1200 100.26 2
 19921022 1200  97.87 2
 19921023 1200  93.75 2
 19921024 1200  97.68 2
 19921025 1200 108.11 2
 19921026 1200 115.22 2
 19921027 1200 105.82 2
 19921028 1200 100.16 2
 19921029 1200 100.42 2
 19921030 1200 100.28 2
 19921031 1200  96.89 2
 19921101 1200 111.77 2
 19921102 1200 101.47 2
 19921103 1200  89.86 2
 19921104 1200  77.07 2
 19921105 1200  90.67 2
 19921106 1200 101.37 2
 19921107 1200 104.37 2
 19921108 1200 121.38 2
 19921109 1200  96.15 2
 19921110 1200  88.60 2
 19921111 1200  89.32 2
 19921112 1200  98.98 2
 19921113 1200 113.17 2
 19921114 1200 115.87 2
 19921115 1200 125.58 2
 19921116 1200 122.77 2
 19921117 1200 122.99 2
 19921118 1200 107.55 2
 19921119 1200 121.15 2
 19921120 1200 127.06 2
 19921121 1200 134.77 2
 19921122 1200 132.80 2
 19921123 1200 127.27 2
 19921124 1200 127.53 2
 19921125 1200 125.99 2
 19921126 1200 128.05 2
 19921127 1200 130.64 2
 19921128 1200 117.22 2
 19921129 1200 124.05 2
 19921130 1200 132.88 2
 19921201 1200 131.41 2
 19921202 1200 128.98 2
 19921203 1200 137.82 2
 19921204 1200 134.09 2
 19921205 1200  -9.99 0
 19921206 1200 137.62 2
 19921207 1200 130.89 2
 19921208 1200 134.33 2
 19921209 1200  -9.99 0
 19921210 1200 137.68 2
 19921211 1200  -9.99 0
 19921212 1200  -9.99 0
 19921213 1200  -9.99 0
 19921214 1200 137.18 2
 19921215 1200 126.40 2
 19921216 1200 131.42 2
 19921217 1200  -9.99 0
 19921218 1200  -9.99 0
 19921219 1200  -9.99 0
 19921220 1200 139.37 2
 19921221 1200 135.41 2
 19921222 1200 129.63 2
 19921223 1200 138.78 2
 19921224 1200 132.37 2
 19921225 1200 137.62 2
 19921226 1200 134.16 2
 19921227 1200  -9.99 0
 19921228 1200  -9.99 0
 19921229 1200 132.29 2
 19921230 1200 138.66 2
 19921231 1200 129.85 2
 19930101 1200 117.96 2
 19930102 1200 122.17 2
 19930103 1200 112.33 2
 19930104 1200 113.12 2
 19930105 1200 121.01 2
 19930106 1200 137.08 2
 19930107 1200  -9.99 0
 19930108 1200 128.32 2
 19930109 1200 115.00 2
 19930110 1200 122.43 2
 19930111 1200 125.25 2
 19930112 1200 118.40 2
 19930113 1200 130.44 2
 19930114 1200 139.44 2
 19930115 1200  -9.99 0
 19930116 1200  -9.99 0
 19930117 1200 136.61 2
 19930118 1200 136.84 2
 Time: 1200 30 Jan 1993 to 1200 23 Nov 1993 (index  3578 to  3875,  298 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19930130 1200 133.41 2
 19930131 1200 131.67 2
 19930201 1200 139.26 2
 19930202 1200  -9.99 0
 19930203 1200  -9.99 0
 19930204 1200  -9.99 0
 19930205 1200 134.05 2
 19930206 1200 124.39 2
 19930207 1200 120.97 2
 19930208 1200 136.73 2
 19930209 1200 137.57 2
 19930210 1200 127.21 2
 19930211 1200 117.05 2
 19930212 1200 109.48 2
 19930213 1200 116.80 2
 19930214 1200 118.38 2
 19930215 1200 111.30 2
 19930216 1200 112.42 2
 19930217 1200 117.68 2
 19930218 1200 115.62 2
 19930219 1200 111.35 2
 19930220 1200 110.98 2
 19930221 1200 101.21 2
 19930222 1200 105.60 2
 19930223 1200 112.94 2
 19930224 1200 109.03 2
 19930225 1200 108.92 2
 19930226 1200 112.43 2
 19930227 1200 107.85 2
 19930228 1200 108.75 2
 19930301 1200 114.44 2
 19930302 1200 120.78 2
 19930303 1200 114.14 2
 19930304 1200  98.44 2
 19930305 1200 100.94 2
 19930306 1200 112.28 2
 19930307 1200 113.95 2
 19930308 1200 111.43 2
 19930309 1200 111.41 2
 19930310 1200 116.44 2
 19930311 1200 110.11 2
 19930312 1200 100.15 2
 19930313 1200 100.76 2
 19930314 1200 113.59 2
 19930315 1200 122.76 2
 19930316 1200 133.75 2
 19930317 1200 124.42 2
 19930318 1200 111.04 2
 19930319 1200 102.89 2
 19930320 1200 113.94 2
 19930321 1200 119.07 2
 19930322 1200 130.75 2
 19930323 1200 124.16 2
 19930324 1200 116.88 2
 19930325 1200 113.98 2
 19930326 1200 112.02 2
 19930327 1200 122.15 2
 19930328 1200 126.17 2
 19930329 1200 122.53 2
 19930330 1200 113.88 2
 19930331 1200 110.64 2
 19930401 1200  98.60 2
 19930402 1200 110.98 2
 19930403 1200 110.82 2
 19930404 1200 107.59 2
 19930405 1200 104.11 2
 19930406 1200  96.59 2
 19930407 1200 103.00 2
 19930408 1200 107.60 2
 19930409 1200 123.38 2
 19930410 1200 111.80 2
 19930411 1200 103.77 2
 19930412 1200 104.56 2
 19930413 1200 112.57 2
 19930414 1200 116.89 2
 19930415 1200 113.47 2
 19930416 1200 117.42 2
 19930417 1200 123.71 2
 19930418 1200 119.58 2
 19930419 1200 110.92 2
 19930420 1200 112.82 2
 19930421 1200 114.75 2
 19930422 1200 107.77 2
 19930423 1200 119.01 2
 19930424 1200 124.37 2
 19930425 1200 118.09 2
 19930426 1200 109.70 2
 19930427 1200 125.17 2
 19930428 1200 119.36 2
 19930429 1200 120.57 2
 19930430 1200 116.58 2
 19930501 1200 113.14 2
 19930502 1200 113.77 2
 19930503 1200 118.54 2
 19930504 1200 128.32 2
 19930505 1200 114.29 2
 19930506 1200 114.98 2
 19930507 1200 119.84 2
 19930508 1200 120.30 2
 19930509 1200 114.86 2
 19930510 1200  99.67 2
 19930511 1200  99.52 2
 19930512 1200 109.01 2
 19930513 1200 117.86 2
 19930514 1200 114.02 2
 19930515 1200 114.07 2
 19930516 1200 105.47 2
 19930517 1200 102.73 2
 19930518 1200 107.36 2
 19930519 1200 107.47 2
 19930520 1200  98.37 2
 19930521 1200  95.51 2
 19930522 1200 105.57 2
 19930523 1200  97.89 2
 19930524 1200  98.16 2
 19930525 1200 107.70 2
 19930526 1200 106.12 2
 19930527 1200 109.02 2
 19930528 1200 110.77 2
 19930529 1200 117.99 2
 19930530 1200 116.59 2
 19930531 1200 120.48 2
 19930601 1200 111.50 2
 19930602 1200 107.62 2
 19930603 1200 105.80 2
 19930604 1200 100.65 2
 19930605 1200  97.46 2
