 Location:  2N 165E   9 Jul 1985 to 29 Nov 2013 (10371 times, 40 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200  9 Jul 1985 to 1200 22 Jul 1985 (index     1 to    14,   14 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19921014 1200 154.42 2
 19921015 1200 151.51 2
 19921016 1200 150.08 2
 19921017 1200 153.36 2
 19921018 1200 155.28 2
 19921019 1200 152.52 2
 19921020 1200 154.32 2
 19921021 1200 153.36 2
 19921022 1200 155.91 2
 19921023 1200 158.82 2
 19921024 1200 157.83 2
 19921025 1200 157.25 2
 19921026 1200 158.97 2
 19921027 1200 160.45 2
 19921028 1200 165.71 2
 19921029 1200 163.29 2
 19921030 1200 162.78 2
 19921031 1200 158.90 2
 19921101 1200 156.97 2
 19921102 1200 154.34 2
 19921103 1200 152.40 2
 19921104 1200 154.78 2
 19921105 1200 158.36 2
 19921106 1200 164.43 2
 19921107 1200 168.49 2
 19921108 1200 166.75 2
 19921109 1200 170.79 2
 19921110 1200 164.72 2
 19921111 1200 165.17 2
 19921112 1200 164.85 2
 19921113 1200 164.99 2
 19921114 1200 160.77 2
 19921115 1200 155.03 2
 19921116 1200 148.81 2
 19921117 1200 148.35 2
 19921118 1200 156.02 2
 19921119 1200 157.39 2
 19921120 1200 158.91 2
 19921121 1200 158.93 2
 19921122 1200 160.38 2
 19921123 1200 167.48 2
 19921124 1200 158.88 2
 19921125 1200 156.58 2
 19921126 1200 160.39 2
 19921127 1200 163.92 2
 19921128 1200 158.21 2
 19921129 1200 157.31 2
 19921130 1200 156.03 2
 19921201 1200 155.60 2
 19921202 1200 152.57 2
 19921203 1200 143.94 2
 19921204 1200 157.04 2
 19921205 1200 156.64 2
 19921206 1200 149.06 2
 19921207 1200 144.15 2
 19921208 1200 140.37 2
 19921209 1200 148.77 2
 19921210 1200 151.99 2
 19921211 1200 150.24 2
 19921212 1200 147.50 2
 19921213 1200 144.08 2
 19921214 1200 139.56 2
 19921215 1200 144.31 2
 19921216 1200 148.97 2
 19921217 1200 145.25 2
 19921218 1200 145.35 2
 19921219 1200 152.04 2
 19921220 1200 153.06 2
 19921221 1200 157.07 2
 19921222 1200 146.15 2
 19921223 1200 146.02 2
 19921224 1200 149.11 2
 19921225 1200 158.23 2
 19921226 1200 160.98 2
 19921227 1200 154.70 2
 19921228 1200 150.94 2
 19921229 1200 156.89 2
 19921230 1200 146.21 2
 19921231 1200 145.93 2
 19930101 1200 154.57 2
 19930102 1200 149.90 2
 19930103 1200 154.57 2
 19930104 1200 154.17 2
 19930105 1200 155.69 2
 19930106 1200 144.59 2
 19930107 1200 148.75 2
 19930108 1200 147.27 2
 19930109 1200 152.63 2
 19930110 1200 152.30 2
 19930111 1200 138.15 2
 19930112 1200 132.38 2
 19930113 1200 136.82 2
 19930114 1200 138.70 2
 19930115 1200 139.41 2
 19930116 1200 133.29 2
 19930117 1200 131.81 2
 19930118 1200 131.59 2
 19930119 1200 130.08 2
 19930120 1200 127.48 2
 19930121 1200 129.56 2
 19930122 1200 132.87 2
 19930123 1200 137.31 2
 19930124 1200 133.15 2
 19930125 1200 127.38 2
 19930126 1200 123.20 2
 19930127 1200 120.36 2
 19930128 1200 126.81 2
 19930129 1200 140.66 2
 19930130 1200 142.02 2
 19930131 1200 137.77 2
 19930201 1200 141.98 2
 19930202 1200 140.31 2
 19930203 1200 142.96 2
 19930204 1200 156.56 2
 19930205 1200 152.45 2
 19930206 1200 152.66 2
 19930207 1200 158.40 2
 19930208 1200 157.36 2
 19930209 1200 154.92 2
 19930210 1200 155.71 2
 19930211 1200 158.63 2
 19930212 1200 155.28 2
 19930213 1200 141.72 2
 19930214 1200 144.29 2
 19930215 1200 145.15 2
 19930216 1200 149.16 2
 19930217 1200 146.85 2
 19930218 1200 141.80 2
 19930219 1200 146.90 2
 19930220 1200 156.58 2
 19930221 1200 148.51 2
 19930222 1200 145.96 2
 19930223 1200 150.88 2
 19930224 1200 157.47 2
 19930225 1200 152.39 2
 19930226 1200 146.66 2
 19930227 1200 155.56 2
 19930228 1200 156.78 2
 19930301 1200 153.25 2
 19930302 1200 150.96 2
 19930303 1200 151.24 2
 19930304 1200 148.15 2
 19930305 1200 154.57 2
 19930306 1200 156.55 2
 19930307 1200 156.46 2
 19930308 1200 155.12 2
 19930309 1200 146.53 2
 19930310 1200 148.91 2
 19930311 1200 150.00 2
 19930312 1200 157.91 2
 19930313 1200 163.06 2
 19930314 1200 158.32 2
 19930315 1200 157.91 2
 19930316 1200 168.90 2
 19930317 1200 166.26 2
 19930318 1200 159.20 2
 19930319 1200 154.76 2
 19930320 1200 155.53 2
 19930321 1200 154.51 2
 19930322 1200 158.76 2
 19930323 1200 152.31 2
 19930324 1200 153.15 2
 19930325 1200 156.43 2
 19930326 1200 160.64 2
 19930327 1200 164.55 2
 19930328 1200 159.90 2
 19930329 1200 154.81 2
 19930330 1200 152.82 2
 19930331 1200 157.40 2
 19930401 1200 160.38 2
 19930402 1200 154.41 2
 19930403 1200 157.58 2
 19930404 1200 157.37 2
 19930405 1200 155.60 2
 19930406 1200 162.14 2
 19930407 1200 159.06 2
 19930408 1200 152.44 2
 19930409 1200 153.76 2
 19930410 1200 160.77 2
 19930411 1200 155.15 2
 19930412 1200 150.97 2
 19930413 1200 158.36 2
 19930414 1200 151.71 2
 19930415 1200 148.99 2
 19930416 1200 153.81 2
 19930417 1200 160.41 2
 19930418 1200 154.39 2
 19930419 1200 155.75 2
 19930420 1200 156.39 2
 19930421 1200 155.45 2
 19930422 1200 156.09 2
 19930423 1200 156.23 2
 19930424 1200 148.24 2
 19930425 1200 148.97 2
 19930426 1200 148.39 2
 19930427 1200 146.66 2
 19930428 1200 147.30 2
 19930429 1200 153.20 2
 19930430 1200 155.06 2
 19930501 1200 154.53 2
 19930502 1200 151.74 2
 19930503 1200 152.84 2
 19930504 1200 153.20 2
 19930505 1200 151.39 2
 19930506 1200 148.77 2
 19930507 1200 148.80 2
 19930508 1200 152.76 2
 19930509 1200 149.22 2
 19930510 1200 151.68 2
 19930511 1200 153.44 2
 19930512 1200 151.36 2
 19930513 1200 147.38 2
 19930514 1200 149.04 2
 19930515 1200 152.73 2
 19930516 1200 155.51 2
 19930517 1200 155.36 2
 19930518 1200 154.38 2
 19930519 1200 153.49 2
 19930520 1200 143.69 2
 19930521 1200 143.15 2
 19930522 1200 143.21 2
 19930523 1200 146.50 2
 19930524 1200 148.57 2
 19930525 1200 149.48 2
 19930526 1200 149.82 2
 19930527 1200 143.92 2
 19930528 1200 142.05 2
 19930529 1200 140.61 2
 19930530 1200 149.55 2
 19930531 1200 146.75 2
 19930601 1200 150.45 2
 19930602 1200 144.51 2
 19930603 1200 138.60 2
 19930604 1200 136.95 2
 19930605 1200 137.18 2
 19930606 1200 137.82 2
 19930607 1200 139.29 2
 19930608 1200 139.19 2
 19930609 1200 135.52 2
 19930610 1200 136.82 2
 19930611 1200 141.10 2
 19930612 1200 142.78 2
 19930613 1200 144.61 2
 19930614 1200 139.18 2
 19930615 1200 139.72 2
 19930616 1200 145.36 2
 19930617 1200 146.01 2
 19930618 1200 147.45 2
 19930619 1200 149.91 2
 19930620 1200 145.95 2
 19930621 1200 146.95 2
 19930622 1200 142.96 2
 19930623 1200 147.50 2
 19930624 1200 153.02 2
 19930625 1200 153.05 2
 19930626 1200 156.87 2
 19930627 1200 156.57 2
 19930628 1200 153.52 2
 19930629 1200 150.00 2
 19930630 1200 151.57 2
 19930701 1200 147.15 2
 19930702 1200 145.86 2
 19930703 1200 139.27 2
 19930704 1200 136.69 2
 19930705 1200 144.26 2
 19930706 1200 139.93 2
 19930707 1200 136.72 2
 19930708 1200 137.50 2
 19930709 1200 141.94 2
 19930710 1200 139.77 2
 19930711 1200 143.64 2
 19930712 1200 141.17 2
 19930713 1200 134.13 2
 19930714 1200 138.68 2
 19930715 1200 136.70 2
 19930716 1200 146.94 2
 19930717 1200 139.85 2
 19930718 1200 139.26 2
 19930719 1200 138.52 2
 19930720 1200 132.40 2
 19930721 1200 132.26 2
 19930722 1200 137.50 2
 19930723 1200 146.56 2
 19930724 1200 144.83 2
 19930725 1200 146.65 2
 19930726 1200 138.20 2
 19930727 1200 140.36 2
 19930728 1200 143.85 2
 19930729 1200 141.10 2
 19930730 1200 144.19 2
 19930731 1200 138.98 2
 19930801 1200 133.99 2
 19930802 1200 138.88 2
 19930803 1200 139.20 2
 19930804 1200 137.05 2
 19930805 1200 140.03 2
 19930806 1200 136.93 2
 19930807 1200 137.84 2
 19930808 1200 139.60 2
 19930809 1200 141.70 2
 19930810 1200 145.02 2
 19930811 1200 152.46 2
 19930812 1200 151.67 2
 19930813 1200 153.83 2
 19930814 1200 143.60 2
 19930815 1200 143.40 2
 19930816 1200 145.04 2
 19930817 1200 143.54 2
 19930818 1200 145.25 2
 19930819 1200 142.59 2
 19930820 1200 142.09 2
 19930821 1200 138.16 2
 19930822 1200 132.38 2
 19930823 1200 128.83 2
 19930824 1200 131.90 2
 19930825 1200 132.17 2
 19930826 1200 127.77 2
 19930827 1200 141.09 2
 19930828 1200 142.80 2
 19930829 1200 142.67 2
 19930830 1200 140.48 2
 19930831 1200 137.55 2
 19930901 1200 132.48 2
 19930902 1200 134.50 2
 19930903 1200 136.44 2
 19930904 1200 137.61 2
 19930905 1200 140.82 2
 19930906 1200 134.25 2
 19930907 1200 127.85 2
 19930908 1200 134.32 2
 19930909 1200 136.29 2
 19930910 1200 146.93 2
 19930911 1200 145.83 2
 19930912 1200 148.87 2
 19930913 1200 151.39 2
 19930914 1200 151.11 2
 19930915 1200 146.05 2
 19930916 1200 148.46 2
 19930917 1200 151.93 2
 19930918 1200 147.87 2
 19930919 1200 150.31 2
 19930920 1200 153.68 2
 19930921 1200 152.10 2
 19930922 1200 149.35 2
 19930923 1200 152.13 2
 19930924 1200 157.05 2
 19930925 1200 158.89 2
 19930926 1200 158.86 2
 19930927 1200 161.22 2
 19930928 1200 160.98 2
 19930929 1200 159.06 2
 19930930 1200 152.88 2
 19931001 1200 152.25 2
 19931002 1200 149.66 2
 Time: 1200 24 Dec 1994 to 1200 26 Mar 1999 (index  3456 to  5009, 1554 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19941224 1200 130.41 2
 19941225 1200 124.47 2
 19941226 1200 138.15 2
 19941227 1200 141.74 2
 19941228 1200 145.60 2
 19941229 1200 130.65 2
 19941230 1200 128.70 2
 19941231 1200 131.10 2
 19950101 1200 124.71 2
 19950102 1200 129.80 2
 19950103 1200 138.24 2
 19950104 1200 131.87 2
 19950105 1200 128.56 2
 19950106 1200 128.90 2
 19950107 1200 126.53 2
 19950108 1200 120.68 2
 19950109 1200 119.26 2
 19950110 1200 122.26 2
 19950111 1200 134.40 2
 19950112 1200 138.33 2
 19950113 1200 126.03 2
 19950114 1200 120.69 2
 19950115 1200 122.89 2
 19950116 1200 124.49 2
 19950117 1200 129.49 2
 19950118 1200 136.08 2
 19950119 1200 134.30 2
 19950120 1200 127.88 2
 19950121 1200 132.69 2
 19950122 1200 125.53 2
 19950123 1200 141.42 2
 19950124 1200 142.32 2
 19950125 1200 143.70 2
 19950126 1200 140.54 2
 19950127 1200 149.02 2
 19950128 1200 146.93 2
 19950129 1200 152.44 2
 19950130 1200 154.67 2
 19950131 1200 148.45 2
 19950201 1200 146.17 2
 19950202 1200 147.21 2
 19950203 1200 154.74 2
 19950204 1200 152.60 2
 19950205 1200 150.51 2
 19950206 1200 157.26 2
 19950207 1200 154.94 2
 19950208 1200 142.09 2
 19950209 1200 143.17 2
 19950210 1200 148.28 2
 19950211 1200 141.24 2
 19950212 1200 152.88 2
 19950213 1200 156.28 2
 19950214 1200 151.46 2
 19950215 1200 150.49 2
 19950216 1200 150.11 2
 19950217 1200 160.70 2
 19950218 1200 158.21 2
 19950219 1200 160.37 2
 19950220 1200 157.87 2
 19950221 1200 157.71 2
 19950222 1200 158.99 2
 19950223 1200 158.51 2
 19950224 1200 156.15 2
 19950225 1200 157.67 2
 19950226 1200 156.18 2
 19950227 1200 152.43 2
 19950228 1200 146.78 2
 19950301 1200 160.08 2
 19950302 1200 162.24 2
 19950303 1200 158.81 2
 19950304 1200 160.02 2
 19950305 1200 159.85 2
 19950306 1200 162.29 2
 19950307 1200 165.50 2
 19950308 1200 162.57 2
 19950309 1200 159.76 2
 19950310 1200 156.00 2
 19950311 1200 154.94 2
 19950312 1200 160.36 2
 19950313 1200 159.63 2
 19950314 1200 158.20 2
 19950315 1200 155.47 2
 19950316 1200 155.74 2
 19950317 1200 157.64 2
 19950318 1200 157.46 2
 19950319 1200 154.71 2
 19950320 1200 158.41 2
 19950321 1200 157.82 2
 19950322 1200 159.26 2
 19950323 1200 160.05 2
 19950324 1200 157.84 2
 19950325 1200 157.78 2
 19950326 1200 159.50 2
 19950327 1200 159.86 2
 19950328 1200 159.29 2
 19950329 1200 159.61 2
 19950330 1200 158.40 2
 19950331 1200 154.78 2
 19950401 1200 155.76 2
 19950402 1200 156.68 2
 19950403 1200 152.85 2
 19950404 1200 152.29 2
 19950405 1200 160.14 2
 19950406 1200 155.81 2
 19950407 1200 152.18 2
 19950408 1200 155.31 2
 19950409 1200 157.68 2
 19950410 1200 159.27 2
 19950411 1200 161.90 2
 19950412 1200 164.96 2
 19950413 1200 164.53 2
 19950414 1200 164.33 2
 19950415 1200 164.50 2
 19950416 1200 167.27 2
 19950417 1200 163.50 2
 19950418 1200 163.53 2
 19950419 1200 165.98 2
 19950420 1200 170.96 2
 19950421 1200 168.99 2
 19950422 1200 166.67 2
 19950423 1200 164.22 2
 19950424 1200 165.89 2
 19950425 1200 167.52 2
 19950426 1200 168.44 2
 19950427 1200  -9.99 0
 19950428 1200 170.35 2
 19950429 1200 169.19 2
 19950430 1200 169.16 2
 19950501 1200 169.56 2
 19950502 1200 158.56 2
 19950503 1200 152.52 2
 19950504 1200 158.75 2
 19950505 1200 159.77 2
 19950506 1200 157.99 2
 19950507 1200 164.14 2
 19950508 1200 159.75 2
 19950509 1200 157.47 2
 19950510 1200 159.38 2
 19950511 1200 164.32 2
 19950512 1200 165.30 2
 19950513 1200 162.61 2
 19950514 1200 162.24 2
 19950515 1200 160.34 2
 19950516 1200 161.20 2
 19950517 1200 159.99 2
 19950518 1200 156.04 2
 19950519 1200 158.89 2
 19950520 1200 163.25 2
 19950521 1200 162.08 2
 19950522 1200 162.35 2
 19950523 1200 163.71 2
 19950524 1200 161.76 2
 19950525 1200 164.34 2
 19950526 1200 169.15 2
 19950527 1200 164.06 2
 19950528 1200 164.91 2
 19950529 1200 162.79 2
 19950530 1200 163.94 2
 19950531 1200 163.91 2
 19950601 1200 164.57 2
 19950602 1200 162.71 2
 19950603 1200 164.01 2
 19950604 1200 164.62 2
 19950605 1200 166.59 2
 19950606 1200 165.56 2
 19950607 1200 163.31 2
 19950608 1200 162.07 2
 19950609 1200 162.92 2
 19950610 1200 159.86 2
 19950611 1200 164.32 2
 19950612 1200 164.81 2
 19950613 1200 162.39 2
 19950614 1200 158.18 2
 19950615 1200 156.42 2
 19950616 1200 156.31 2
 19950617 1200 155.33 2
 19950618 1200 154.55 2
 19950619 1200 158.60 2
 19950620 1200 155.53 2
 19950621 1200 158.89 2
 19950622 1200 160.97 2
 19950623 1200 159.79 2
 19950624 1200 154.97 2
 19950625 1200 149.74 2
 19950626 1200 157.21 2
 19950627 1200 158.94 2
 19950628 1200 158.50 2
 19950629 1200 158.16 2
 19950630 1200 159.60 2
 19950701 1200 155.50 2
 19950702 1200 154.04 2
 19950703 1200 157.57 2
 19950704 1200 151.53 2
 19950705 1200 152.03 2
 19950706 1200 149.25 2
 19950707 1200 153.71 2
 19950708 1200 151.44 2
 19950709 1200 148.01 2
 19950710 1200 151.79 2
 19950711 1200 155.76 2
 19950712 1200 157.17 2
 19950713 1200 154.51 2
 19950714 1200 152.78 2
 19950715 1200 147.81 2
 19950716 1200 149.29 2
 19950717 1200 153.62 2
 19950718 1200 152.24 2
 19950719 1200 150.82 2
 19950720 1200 156.64 2
 19950721 1200 154.07 2
 19950722 1200 155.26 2
 19950723 1200 156.72 2
 19950724 1200 157.09 2
 19950725 1200 155.06 2
 19950726 1200 153.53 2
 19950727 1200 153.20 2
 19950728 1200 160.60 2
 19950729 1200 158.18 2
 19950730 1200 156.60 2
 19950731 1200 160.01 2
 19950801 1200 159.01 2
 19950802 1200 151.70 2
 19950803 1200 154.34 2
 19950804 1200 156.13 2
 19950805 1200 155.34 2
 19950806 1200 153.06 2
 19950807 1200 149.70 2
 19950808 1200 154.76 2
 19950809 1200 156.84 2
 19950810 1200 157.20 2
 19950811 1200 155.66 2
 19950812 1200 160.23 2
 19950813 1200 162.68 2
 19950814 1200 161.43 2
 19950815 1200 157.77 2
 19950816 1200 159.78 2
 19950817 1200 161.50 2
 19950818 1200 161.45 2
 19950819 1200 153.35 2
 19950820 1200 148.36 2
 19950821 1200 155.92 2
 19950822 1200 158.75 2
 19950823 1200 154.44 2
 19950824 1200 160.37 2
 19950825 1200 163.76 2
 19950826 1200 157.17 2
 19950827 1200 155.43 2
 19950828 1200 154.92 2
 19950829 1200 158.66 2
 19950830 1200 153.11 2
 19950831 1200 145.58 2
 19950901 1200 151.62 2
 19950902 1200 158.73 2
 19950903 1200 159.07 2
 19950904 1200 154.06 2
 19950905 1200 156.49 2
 19950906 1200 157.06 2
 19950907 1200 156.33 2
 19950908 1200 154.12 2
 19950909 1200 160.09 2
 19950910 1200 166.02 2
 19950911 1200 166.75 2
 19950912 1200 160.35 2
 19950913 1200 162.55 2
 19950914 1200 166.27 2
 19950915 1200 168.86 2
 19950916 1200 169.54 2
 19950917 1200 161.34 2
 19950918 1200 160.98 2
 19950919 1200 165.52 2
 19950920 1200 168.16 2
 19950921 1200 162.12 2
 19950922 1200 161.34 2
 19950923 1200 162.48 2
 19950924 1200 165.67 2
 19950925 1200 166.13 2
 19950926 1200 169.55 2
 19950927 1200 168.95 2
 19950928 1200 162.20 2
 19950929 1200 162.55 2
 19950930 1200 165.02 2
 19951001 1200 166.84 2
 19951002 1200 168.12 2
 19951003 1200 165.75 2
 19951004 1200 166.91 2
 19951005 1200 168.41 2
 19951006 1200 171.29 2
 19951007 1200 173.01 2
 19951008 1200 170.06 2
 19951009 1200 165.05 2
 19951010 1200 170.04 2
 19951011 1200 175.29 2
 19951012 1200 178.63 2
 19951013 1200 168.09 2
 19951014 1200 168.19 2
 19951015 1200 170.81 2
 19951016 1200 169.27 2
 19951017 1200 170.48 2
 19951018 1200 165.42 2
 19951019 1200 165.54 2
 19951020 1200 167.46 2
 19951021 1200 168.08 2
 19951022 1200 167.94 2
 19951023 1200 167.10 2
 19951024 1200 165.69 2
 19951025 1200 168.69 2
 19951026 1200 170.09 2
 19951027 1200 166.90 2
 19951028 1200 165.59 2
 19951029 1200 172.58 2
 19951030 1200 166.01 2
 19951031 1200 165.71 2
 19951101 1200 168.36 2
 19951102 1200 164.01 2
 19951103 1200 164.67 2
 19951104 1200 169.88 2
 19951105 1200 171.12 2
 19951106 1200 168.78 2
 19951107 1200 167.40 2
 19951108 1200 170.47 2
 19951109 1200 169.10 2
 19951110 1200 174.19 2
 19951111 1200 171.57 2
 19951112 1200 171.46 2
 19951113 1200 171.56 2
 19951114 1200 171.07 2
 19951115 1200 173.57 2
 19951116 1200 170.14 2
 19951117 1200 165.75 2
 19951118 1200 170.87 2
 19951119 1200 169.59 2
 19951120 1200 170.14 2
 19951121 1200 170.12 2
 19951122 1200 164.51 2
 19951123 1200 162.02 2
 19951124 1200 167.73 2
 19951125 1200 167.41 2
 19951126 1200 167.38 2
 19951127 1200 167.73 2
 19951128 1200 164.60 2
 19951129 1200 164.75 2
 19951130 1200 166.01 2
 19951201 1200 163.83 2
 19951202 1200 169.49 2
 19951203 1200 167.22 2
 19951204 1200 164.40 2
 19951205 1200 168.56 2
 19951206 1200 168.57 2
 19951207 1200 167.83 2
 19951208 1200 170.81 2
 19951209 1200 171.58 2
 19951210 1200 168.83 2
 19951211 1200 171.78 2
 19951212 1200 172.11 2
 19951213 1200 169.97 2
 19951214 1200 170.83 2
 19951215 1200 177.28 2
 19951216 1200 173.83 2
 19951217 1200 176.25 2
 19951218 1200 178.05 2
 19951219 1200 169.40 2
 19951220 1200 171.65 2
 19951221 1200 178.19 2
 19951222 1200 174.11 2
 19951223 1200 176.79 2
 19951224 1200 175.70 2
 19951225 1200 173.31 2
 19951226 1200 172.07 2
 19951227 1200 171.09 2
 19951228 1200 173.82 2
 19951229 1200 173.61 2
 19951230 1200 168.59 2
 19951231 1200 166.85 2
 19960101 1200 167.24 2
 19960102 1200 169.71 2
 19960103 1200 169.26 2
 19960104 1200 170.09 2
 19960105 1200 168.99 2
 19960106 1200 169.63 2
 19960107 1200 171.06 2
 19960108 1200 171.78 2
 19960109 1200 173.21 2
 19960110 1200 175.90 2
 19960111 1200 171.14 2
 19960112 1200 168.15 2
 19960113 1200 169.70 2
 19960114 1200 174.63 2
 19960115 1200 166.51 2
 19960116 1200 172.00 2
 19960117 1200 171.98 2
 19960118 1200 175.37 2
 19960119 1200 175.11 2
 19960120 1200 187.77 2
 19960121 1200 186.24 2
 19960122 1200 177.58 2
 19960123 1200 174.37 2
 19960124 1200 178.45 2
 19960125 1200 177.66 2
 19960126 1200 176.12 2
 19960127 1200  -9.99 0
 19960128 1200 183.80 2
 19960129 1200 178.63 2
 19960130 1200 176.61 2
 19960131 1200 173.10 2
 19960201 1200 176.65 2
 19960202 1200 176.05 2
 19960203 1200 182.91 2
 19960204 1200 176.75 2
 19960205 1200 178.74 2
 19960206 1200 181.17 2
 19960207 1200 174.70 2
 19960208 1200 170.21 2
 19960209 1200 166.44 2
 19960210 1200 171.27 2
 19960211 1200 168.95 2
 19960212 1200 164.01 2
 19960213 1200 170.19 2
 19960214 1200 176.61 2
 19960215 1200 168.71 2
 19960216 1200 164.31 2
 19960217 1200 173.44 2
 19960218 1200 177.26 2
 19960219 1200 171.39 2
 19960220 1200 168.07 2
 19960221 1200 173.59 2
 19960222 1200 170.35 2
 19960223 1200 170.67 2
 19960224 1200 177.12 2
 19960225 1200 177.40 2
 19960226 1200 175.40 2
 19960227 1200 178.78 2
 19960228 1200 181.74 2
 19960229 1200 183.70 2
 19960301 1200 184.64 2
 19960302 1200 188.54 2
 19960303 1200 180.33 2
 19960304 1200 185.74 2
 19960305 1200 190.09 2
 19960306 1200 184.01 2
 19960307 1200 188.92 2
 19960308 1200 201.90 2
 19960309 1200 207.53 2
 19960310 1200 197.68 2
 19960311 1200 193.61 2
 19960312 1200 198.78 2
 19960313 1200 190.04 2
 19960314 1200 190.66 2
 19960315 1200 184.16 2
 19960316 1200 181.78 2
 19960317 1200 183.45 2
 19960318 1200 175.16 2
 19960319 1200 179.46 2
 19960320 1200 180.48 2
 19960321 1200 171.68 2
 19960322 1200 169.43 2
 19960323 1200 172.17 2
 19960324 1200 175.17 2
 19960325 1200 172.33 2
 19960326 1200 171.92 2
 19960327 1200 169.96 2
 19960328 1200 167.58 2
 19960329 1200 167.08 2
 19960330 1200 165.96 2
 19960331 1200 169.44 2
 19960401 1200 168.39 2
 19960402 1200 169.09 2
 19960403 1200 162.92 2
 19960404 1200 163.87 2
 19960405 1200 164.56 2
 19960406 1200 164.26 2
 19960407 1200 163.50 2
 19960408 1200 164.06 2
 19960409 1200 163.48 2
 19960410 1200 166.81 2
 19960411 1200 167.31 2
 19960412 1200 165.37 2
 19960413 1200 166.61 2
 19960414 1200 171.58 2
 19960415 1200 177.20 2
 19960416 1200 172.97 2
 19960417 1200 176.73 2
 19960418 1200 177.50 2
 19960419 1200 177.20 2
 19960420 1200 175.35 2
 19960421 1200 179.00 2
 19960422 1200 181.43 2
 19960423 1200 176.20 2
 19960424 1200 172.21 2
 19960425 1200 175.71 2
 19960426 1200 175.06 2
 19960427 1200 174.51 2
 19960428 1200 174.19 2
 19960429 1200 170.73 2
 19960430 1200 173.15 2
 19960501 1200 173.00 2
 19960502 1200 177.81 2
 19960503 1200 176.96 2
 19960504 1200 178.67 2
 19960505 1200 178.53 2
 19960506 1200 177.07 2
 19960507 1200 180.27 2
 19960508 1200 179.99 2
 19960509 1200 177.49 2
 19960510 1200 182.46 2
 19960511 1200 181.73 2
 19960512 1200 179.75 2
 19960513 1200 180.42 2
 19960514 1200 187.72 2
 19960515 1200 189.60 2
 19960516 1200 192.39 2
 19960517 1200 195.76 2
 19960518 1200 197.27 2
 19960519 1200 191.04 2
 19960520 1200 187.18 2
 19960521 1200 182.01 2
 19960522 1200 185.92 2
 19960523 1200 185.56 2
 19960524 1200 184.01 2
 19960525 1200 181.33 2
 19960526 1200 187.13 2
 19960527 1200 185.99 2
 19960528 1200 179.09 2
 19960529 1200 179.75 2
 19960530 1200 178.47 2
 19960531 1200 175.30 2
 19960601 1200 171.64 2
 19960602 1200 173.04 2
 19960603 1200 171.80 2
 19960604 1200 169.92 2
 19960605 1200 165.72 2
 19960606 1200 165.05 2
 19960607 1200 164.55 2
 19960608 1200 160.46 2
 19960609 1200 165.21 2
 19960610 1200 164.51 2
 19960611 1200 166.10 2
 19960612 1200 163.17 2
 19960613 1200 160.93 2
 19960614 1200 160.79 2
 19960615 1200 158.08 2
 19960616 1200 162.29 2
 19960617 1200 163.42 2
 19960618 1200 158.02 2
 19960619 1200 156.47 2
 19960620 1200 157.37 2
 19960621 1200 162.43 2
 19960622 1200 164.61 2
 19960623 1200 159.62 2
 19960624 1200 159.66 2
 19960625 1200 158.73 2
 19960626 1200 158.97 2
 19960627 1200 161.42 2
 19960628 1200 163.48 2
 19960629 1200 161.71 2
 19960630 1200 161.99 2
 19960701 1200 161.39 2
 19960702 1200 160.28 2
 19960703 1200 161.10 2
 19960704 1200 161.89 2
 19960705 1200 164.29 2
 19960706 1200 160.75 2
 19960707 1200 160.91 2
 19960708 1200 164.39 2
 19960709 1200 162.08 2
 19960710 1200 156.75 2
 19960711 1200 155.13 2
 19960712 1200 160.46 2
 19960713 1200 161.72 2
 19960714 1200 158.23 2
 19960715 1200 158.11 2
 19960716 1200 158.96 2
 19960717 1200 162.63 2
 19960718 1200 162.94 2
 19960719 1200 159.30 2
 19960720 1200 159.29 2
 19960721 1200 159.79 2
 19960722 1200 161.03 2
 19960723 1200 160.27 2
 19960724 1200 161.22 2
 19960725 1200 165.01 2
 19960726 1200 163.72 2
 19960727 1200 163.75 2
 19960728 1200 165.52 2
 19960729 1200 166.95 2
 19960730 1200 166.77 2
 19960731 1200 166.79 2
 19960801 1200 167.41 2
 19960802 1200 168.12 2
 19960803 1200 166.24 2
 19960804 1200 165.62 2
 19960805 1200 165.05 2
 19960806 1200 167.12 2
 19960807 1200 165.43 2
 19960808 1200 162.56 2
 19960809 1200 164.26 2
 19960810 1200 162.07 2
 19960811 1200 159.37 2
 19960812 1200 161.81 2
 19960813 1200 165.16 2
 19960814 1200 163.69 2
 19960815 1200 158.56 2
 19960816 1200 160.35 2
 19960817 1200 161.53 2
 19960818 1200 158.42 2
 19960819 1200 153.20 2
 19960820 1200 154.45 2
 19960821 1200 160.80 2
 19960822 1200 154.83 2
 19960823 1200 156.97 2
 19960824 1200 161.26 2
 19960825 1200 154.53 2
 19960826 1200 157.08 2
 19960827 1200 160.47 2
 19960828 1200 156.48 2
 19960829 1200 161.53 2
 19960830 1200 163.14 2
 19960831 1200 157.37 2
 19960901 1200 160.77 2
 19960902 1200 161.64 2
 19960903 1200 159.45 2
 19960904 1200 160.38 2
 19960905 1200 165.75 2
 19960906 1200 165.77 2
 19960907 1200 164.61 2
 19960908 1200 164.11 2
 19960909 1200 168.13 2
 19960910 1200 164.19 2
