 Location:  0N 170W  16 May 1988 to 22 Nov 2013 ( 9322 times,  8 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 16 May 1988 to 1200  2 May 1989 (index     1 to   352,  352 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19920128 1200   5.1   0.9   5.2  79.6 42 11
 19920129 1200   6.0  -4.3   7.4 125.5 42 11
 19920130 1200   6.8  -1.1   6.9  99.3 42 11
 19920131 1200   5.3  -1.1   5.4 101.5 42 11
 19920201 1200   6.2   1.5   6.4  76.5 42 11
 19920202 1200   4.0  -2.6   4.8 122.6 42 11
 19920203 1200   1.4  -3.8   4.0 160.0 42 11
 19920204 1200  -2.5  -4.6   5.2 209.1 42 11
 19920205 1200  -1.3  -3.1   3.4 202.1 42 11
 19920206 1200  -3.6   0.4   3.6 275.9 42 11
 19920207 1200   0.3  -2.0   2.0 172.0 42 11
 19920208 1200  -0.9  -2.8   2.9 197.1 42 11
 19920209 1200   2.4  -3.0   3.8 141.5 42 11
 19920210 1200   0.6  -1.6   1.8 160.0 42 11
 19920211 1200  -1.9  -3.0   3.5 212.7 42 11
 19920212 1200  -4.6   1.4   4.8 286.3 42 11
 19920213 1200  -4.6   5.1   6.9 317.8 42 11
 19920214 1200  -1.1   3.0   3.2 340.0 42 11
 19920215 1200  -1.6  -4.9   5.1 198.3 42 11
 19920216 1200  -6.4  -2.4   6.9 249.2 42 11
 19920217 1200  -4.8   1.5   5.0 287.8 42 11
 19920218 1200  -4.1  -1.9   4.5 245.5 42 11
 19920219 1200  -3.0  -1.3   3.2 246.5 42 11
 19920220 1200  -1.6   1.8   2.4 318.9 42 11
 19920221 1200  -0.2  -0.3   0.4 208.9 42 11
 19920222 1200   1.2  -3.7   3.9 161.8 42 11
 19920223 1200  -1.0  -2.7   2.9 200.4 42 11
 19920224 1200  -3.1  -0.3   3.1 264.2 42 11
 19920225 1200  -6.3  -1.8   6.6 254.2 42 11
 19920226 1200 -99.9 -99.9 -99.9 -99.9 55 00
 19920227 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19920228 1200 -99.9 -99.9 -99.9 -99.9 55 00
 19920229 1200  -4.2  -5.8   7.2 215.8 42 11
 Time: 1200  8 Mar 1992 to 1200  3 Nov 2002 (index  1393 to  5285, 3893 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19920308 1200  -5.5   3.6   6.5 303.2 12 55
 19920309 1200   0.2   4.2   4.2   3.3 12 55
 19920310 1200   4.0   5.7   7.0  35.0 12 55
 19920311 1200   6.3   4.7   7.8  53.1 12 55
 19920312 1200  -0.7  -2.9   3.0 193.6 12 55
 19920313 1200   2.2  -2.8   3.5 142.2 12 55
 19920314 1200   3.6  -7.1   8.0 153.4 12 55
 19920315 1200   3.7  -6.0   7.0 148.0 12 55
 19920316 1200   5.4  -2.2   5.9 112.6 12 55
 19920317 1200   6.0  -3.3   6.8 118.9 12 55
 19920318 1200   6.2  -1.6   6.3 104.5 12 55
 19920319 1200   2.4  -1.6   2.9 123.9 12 55
 19920320 1200   0.9   1.7   1.9  28.8 12 55
 19920321 1200   3.3   3.0   4.5  47.5 12 55
 19920322 1200   3.4   3.7   5.0  43.1 12 55
 19920323 1200   2.3   1.3   2.6  61.1 12 55
 19920324 1200   2.9   3.3   4.4  41.5 12 55
 19920325 1200   3.3   3.4   4.8  44.6 12 55
 19920326 1200   7.3   4.3   8.5  59.4 12 55
 19920327 1200   4.1   4.5   6.1  42.3 12 55
 19920328 1200   0.1   4.6   4.6   1.8 12 55
 19920329 1200  -3.9   2.0   4.4 296.9 12 55
 19920330 1200  -3.7  -1.4   3.9 248.8 12 55
 19920331 1200  -4.3  -3.0   5.3 234.8 12 55
 19920401 1200  -3.3  -2.5   4.2 232.5 12 55
 19920402 1200  -4.2  -1.6   4.5 248.7 12 55
 19920403 1200   0.5  -2.6   2.6 169.3 12 55
 19920404 1200   1.2   0.2   1.3  81.3 12 55
 19920405 1200   1.8   1.4   2.3  50.6 12 55
 19920406 1200   2.1  -0.7   2.2 107.9 12 55
 19920407 1200   0.8  -1.5   1.7 151.1 12 55
 19920408 1200   3.6  -0.2   3.6  94.0 12 55
 19920409 1200   3.0  -3.1   4.3 136.1 12 55
 19920410 1200  -0.8  -2.8   2.9 195.3 12 55
 19920411 1200  -2.0   1.9   2.8 314.1 12 55
 19920412 1200  -2.7   0.7   2.8 285.3 12 55
 19920413 1200  -2.7  -2.1   3.4 231.9 12 55
 19920414 1200  -3.2  -0.9   3.3 254.7 12 55
 19920415 1200  -5.3  -0.7   5.3 262.5 12 55
 19920416 1200  -3.9  -2.3   4.5 238.8 12 55
 19920417 1200  -4.0  -1.4   4.2 249.9 12 11
 19920418 1200   1.2  -0.2   1.2  99.0 12 11
 19920419 1200   0.9  -1.5   1.7 149.2 12 11
 19920420 1200  -2.8  -0.2   2.8 266.0 12 11
 19920421 1200   1.3  -0.4   1.4 108.5 12 11
 19920422 1200   4.8  -1.0   4.9 101.4 12 11
 19920423 1200   4.2  -1.3   4.3 107.1 12 11
 19920424 1200   6.2   2.1   6.6  71.7 12 11
 19920425 1200   3.3  -0.5   3.3  99.0 12 11
 19920426 1200   4.1  -1.5   4.4 109.8 12 11
 19920427 1200  -0.9  -1.0   1.3 220.0 12 11
 19920428 1200  -3.3   0.3   3.3 275.4 12 11
 19920429 1200  -4.0   0.8   4.1 281.9 12 11
 19920430 1200  -5.3  -3.9   6.6 234.0 12 11
 19920501 1200  -5.9   0.1   5.9 271.1 12 11
 19920502 1200  -0.3   1.2   1.2 347.2 12 11
 19920503 1200  -1.7  -4.1   4.4 202.4 12 11
 19920504 1200  -3.6  -4.4   5.6 219.3 12 11
 19920505 1200  -4.9  -0.7   4.9 262.1 12 11
 19920506 1200  -5.1  -2.5   5.7 244.2 12 11
 19920507 1200  -4.7  -2.1   5.1 245.3 12 11
 19920508 1200  -1.7  -1.1   2.0 238.4 12 11
 19920509 1200   1.3   0.7   1.4  60.3 12 11
 19920510 1200   0.6  -2.6   2.7 166.6 12 55
 19920511 1200  -4.1  -2.4   4.8 239.3 12 55
 19920512 1200  -2.7   1.2   3.0 293.0 12 55
 19920513 1200   0.6   1.1   1.3  29.4 12 55
 19920514 1200   2.4  -1.1   2.6 114.4 12 55
 19920515 1200   2.6  -0.4   2.7  98.5 12 55
 19920516 1200  -1.6  -1.7   2.4 223.9 12 55
 19920517 1200   0.1  -0.3   0.4 157.9 12 55
 19920518 1200   0.7  -0.1   0.7  95.3 12 55
 19920519 1200   0.3  -0.9   1.0 161.7 12 55
 19920520 1200  -0.2  -0.6   0.7 201.3 12 55
 19920521 1200  -1.5   0.1   1.5 274.1 12 55
 19920522 1200   0.7   0.4   0.8  59.7 12 55
 19920523 1200   2.0  -0.1   2.0  93.4 12 55
 19920524 1200  -1.7  -0.3   1.7 259.6 12 55
 19920525 1200   0.2  -0.9   0.9 169.3 12 55
 19920526 1200  -3.5  -0.8   3.5 257.5 12 55
 19920527 1200  -3.2  -2.6   4.1 230.1 12 55
 19920528 1200  -2.5  -1.9   3.1 232.3 12 55
 19920529 1200  -1.5  -1.6   2.2 223.9 12 55
 19920530 1200  -2.8  -1.6   3.2 239.4 12 55
 19920531 1200  -0.9   0.4   1.0 293.3 12 55
 19920601 1200  -2.7  -1.2   3.0 246.5 12 55
 19920602 1200  -3.5  -2.0   4.0 239.6 12 55
 19920603 1200  -0.3  -1.6   1.6 190.2 12 55
 19920604 1200   1.0   0.4   1.1  69.4 12 55
 19920605 1200  -3.9  -0.3   3.9 265.4 12 55
 19920606 1200  -4.4  -1.6   4.7 250.0 12 55
 19920607 1200  -5.5  -0.8   5.6 261.4 12 55
 19920608 1200  -5.9  -1.5   6.1 255.9 12 55
 19920609 1200  -6.0  -1.1   6.1 259.6 12 55
 19920610 1200  -5.4  -1.0   5.5 259.9 12 55
 19920611 1200  -4.4  -2.3   5.0 242.1 12 55
 19920612 1200  -1.5  -0.7   1.6 243.7 12 55
 19920613 1200  -0.1  -0.2   0.2 199.5 12 55
 19920614 1200  -3.6  -2.1   4.2 239.5 12 55
 19920615 1200  -6.1  -0.3   6.1 266.9 12 55
 19920616 1200  -6.3  -1.0   6.4 261.2 12 55
 19920617 1200  -6.7  -1.8   7.0 254.7 12 55
 19920618 1200  -6.0  -3.4   7.0 240.3 12 55
 19920619 1200  -6.8  -0.4   6.8 266.6 12 55
 19920620 1200  -2.3  -1.4   2.7 237.7 12 55
 19920621 1200   0.4   0.4   0.6  50.4 12 55
 19920622 1200   0.5   0.2   0.6  71.5 12 55
 19920623 1200  -1.2  -0.8   1.4 237.5 12 55
 19920624 1200  -4.7  -1.7   5.0 250.3 12 55
 19920625 1200  -6.4  -0.1   6.4 269.2 12 55
 19920626 1200  -4.5  -1.7   4.8 249.6 12 55
 19920627 1200  -3.3  -3.1   4.5 227.5 12 55
 19920628 1200  -4.4  -2.6   5.1 239.8 12 55
 19920629 1200  -3.3  -2.1   3.9 238.2 12 55
 19920630 1200  -2.8  -0.5   2.8 260.4 12 55
 19920701 1200  -1.3  -2.1   2.5 211.9 12 55
 19920702 1200   0.2  -1.4   1.4 173.6 12 55
 19920703 1200   0.4  -0.3   0.5 128.9 12 55
 19920704 1200  -1.1  -1.5   1.9 216.6 12 55
 19920705 1200  -1.4  -0.8   1.6 241.8 12 55
 19920706 1200  -2.1   1.0   2.3 296.1 12 55
 19920707 1200  -0.9   2.3   2.5 339.3 12 55
 19920708 1200  -0.5   0.8   0.9 331.0 12 55
 19920709 1200  -1.1  -1.5   1.9 216.6 12 55
 19920710 1200  -2.7  -1.4   3.1 241.8 12 55
 19920711 1200  -2.6  -2.0   3.2 232.5 12 55
 19920712 1200  -2.8   0.5   2.9 280.7 12 55
 19920713 1200  -4.9   1.5   5.1 287.2 12 55
 19920714 1200  -5.5  -1.1   5.6 258.8 12 55
 19920715 1200  -3.3  -2.0   3.8 238.7 12 55
 19920716 1200  -2.1   4.4   4.8 334.7 12 55
 19920717 1200  -1.0   2.0   2.2 332.8 12 55
 19920718 1200  -2.3  -2.3   3.3 225.1 12 55
 19920719 1200  -4.3  -1.9   4.7 246.6 12 55
 19920720 1200  -5.7  -1.0   5.8 260.2 12 55
 19920721 1200  -4.8  -0.8   4.9 260.9 12 55
 19920722 1200  -3.8  -1.2   4.0 253.2 12 55
 19920723 1200  -2.7  -2.2   3.5 231.7 12 55
 19920724 1200  -5.3  -2.1   5.7 248.1 12 55
 19920725 1200  -6.9  -0.6   7.0 265.0 12 55
 19920726 1200  -6.5  -1.5   6.6 257.1 12 55
 19920727 1200  -5.9  -1.9   6.2 252.2 12 55
 19920728 1200  -4.0  -2.2   4.6 241.3 12 55
 19920729 1200  -1.6  -1.8   2.4 222.6 12 55
 19920730 1200  -0.3  -0.5   0.6 215.7 12 55
 19920731 1200  -3.8  -0.3   3.8 265.1 12 55
 19920801 1200  -4.6  -1.7   4.9 249.4 12 55
 19920802 1200  -5.7   0.7   5.8 277.2 12 55
 19920803 1200  -3.7  -1.4   3.9 249.2 12 55
 19920804 1200  -3.8  -1.0   3.9 255.4 12 55
 19920805 1200  -4.3  -1.1   4.4 256.1 12 55
 19920806 1200  -4.9  -1.8   5.2 249.6 12 55
 19920807 1200  -6.4  -1.2   6.5 259.3 12 55
 19920808 1200  -7.6  -0.3   7.6 267.8 12 55
 19920809 1200  -6.3  -1.6   6.5 255.8 12 55
 19920810 1200  -5.1   0.2   5.2 272.6 12 55
 19920811 1200  -4.5   0.8   4.6 280.4 12 55
 19920812 1200  -6.3  -1.6   6.5 255.8 12 55
 19920813 1200  -5.8  -3.6   6.8 238.1 12 55
 19920814 1200  -4.8  -2.7   5.5 240.4 12 55
 19920815 1200  -5.7  -0.5   5.7 265.4 12 55
 19920816 1200  -4.8   0.9   4.9 280.4 12 55
 19920817 1200  -3.7  -2.4   4.4 237.3 12 55
 19920818 1200  -6.5  -3.7   7.5 240.3 12 55
 19920819 1200  -7.2   0.5   7.2 273.9 12 55
 19920820 1200  -6.1   1.4   6.3 282.7 12 55
 19920821 1200  -5.1  -1.8   5.4 250.6 12 55
 19920822 1200  -5.4  -2.8   6.1 242.3 12 55
 19920823 1200  -6.9  -2.0   7.2 254.1 12 55
 19920824 1200  -7.0  -1.3   7.1 259.3 12 55
 19920825 1200  -5.3  -0.3   5.3 267.2 12 55
 19920826 1200  -3.6  -4.0   5.4 221.9 12 55
 19920827 1200  -5.7  -4.3   7.1 233.0 12 55
 19920828 1200  -7.7  -1.2   7.8 261.0 12 55
 19920829 1200  -8.0   0.8   8.1 275.6 12 55
 19920830 1200  -7.2  -1.1   7.3 261.1 12 55
 19920831 1200  -3.3  -2.5   4.1 233.5 12 55
 19920901 1200  -5.6  -0.1   5.6 268.4 12 55
 19920902 1200  -4.9  -1.2   5.0 256.7 12 55
 19920903 1200  -5.3   0.0   5.3 270.2 12 55
 19920904 1200  -5.2  -1.4   5.4 255.2 12 55
 19920905 1200  -4.9  -2.5   5.5 243.5 12 55
 19920906 1200  -2.9  -1.1   3.1 248.8 12 55
 19920907 1200  -0.9   0.8   1.2 312.7 12 55
 19920908 1200  -1.7   1.6   2.3 311.9 12 55
 19920909 1200  -1.1   0.7   1.3 303.7 12 55
 19920910 1200  -0.4  -0.3   0.5 235.2 12 55
 19920911 1200  -0.3  -1.8   1.9 190.6 12 55
 19920912 1200  -4.9  -0.1   4.9 268.3 12 55
 19920913 1200  -5.8  -0.5   5.8 265.0 12 55
 19920914 1200  -4.6   0.5   4.6 276.2 12 55
 19920915 1200  -1.9   1.0   2.1 297.2 12 55
 19920916 1200  -0.7   1.2   1.4 330.2 12 55
 19920917 1200  -4.0  -0.8   4.1 258.5 12 55
 19920918 1200  -5.5   0.5   5.6 275.4 12 55
 19920919 1200  -5.6  -0.9   5.7 260.7 12 55
 19920920 1200  -3.1  -2.3   3.9 233.4 12 55
 19920921 1200  -2.4  -2.3   3.3 227.1 12 55
 19920922 1200  -2.0   1.0   2.2 296.6 12 55
 19920923 1200  -2.1   1.0   2.4 294.4 12 55
 19920924 1200  -4.7  -1.2   4.8 255.3 12 55
 19920925 1200  -5.3  -1.4   5.5 255.7 12 55
 19920926 1200  -5.8  -0.4   5.8 266.2 12 55
 19920927 1200  -5.5  -0.6   5.5 263.8 12 55
 19920928 1200  -7.7  -0.7   7.7 264.8 12 55
 19920929 1200  -7.7  -2.1   8.0 255.1 12 55
 19920930 1200  -7.1  -2.6   7.6 250.0 12 55
 19921001 1200  -5.8  -0.1   5.8 268.9 12 55
 19921002 1200  -5.0  -0.8   5.1 261.5 12 55
 19921003 1200  -5.6  -2.1   6.0 249.7 12 55
 19921004 1200  -5.4  -0.4   5.4 265.7 12 55
 19921005 1200  -5.5  -1.1   5.6 259.3 12 55
 19921006 1200  -5.8  -1.0   5.8 260.3 12 55
 19921007 1200  -6.0  -1.7   6.2 253.9 12 55
 19921008 1200  -5.4  -3.0   6.1 241.0 12 55
 19921009 1200  -6.9  -1.4   7.0 258.3 12 55
 19921010 1200  -6.4  -1.6   6.6 256.1 12 55
 19921011 1200  -4.9  -0.2   4.9 268.0 12 55
 19921012 1200  -6.2   0.9   6.2 278.6 12 55
 19921013 1200  -5.7  -0.6   5.7 264.2 12 55
 19921014 1200  -6.1  -1.4   6.2 257.3 12 55
 19921015 1200  -6.1   0.2   6.1 271.9 12 55
 19921016 1200  -4.1  -2.4   4.8 239.8 12 55
 19921017 1200  -3.6  -1.1   3.7 253.0 12 55
 19921018 1200  -3.4  -0.1   3.4 268.9 12 55
 19921019 1200  -4.0  -1.5   4.3 249.9 12 55
 19921020 1200  -6.1  -1.7   6.3 254.3 12 55
 19921021 1200  -4.8   0.6   4.9 277.3 12 55
 19921022 1200  -2.6  -0.6   2.7 256.9 12 55
 19921023 1200  -2.2  -0.3   2.2 261.0 12 55
 19921024 1200  -5.2  -1.8   5.5 251.4 12 55
 19921025 1200  -4.4  -2.9   5.3 236.5 12 55
 19921026 1200  -2.7  -1.9   3.3 234.4 12 55
 19921027 1200  -3.5   0.5   3.5 278.5 12 55
 19921028 1200  -4.9  -0.5   4.9 263.7 12 55
 19921029 1200  -6.6  -3.0   7.2 245.2 12 55
 19921030 1200  -6.4  -0.5   6.5 265.7 12 55
 19921031 1200  -5.1   0.8   5.2 279.5 12 55
 19921101 1200  -4.6   0.5   4.6 275.7 12 55
 19921102 1200  -6.1  -1.6   6.3 255.5 12 55
 19921103 1200  -4.9  -3.4   6.0 235.6 12 55
 19921104 1200  -3.4  -2.4   4.2 234.2 12 55
 19921105 1200  -3.6   0.9   3.7 283.4 12 55
 19921106 1200  -4.8   0.4   4.9 274.6 12 55
 19921107 1200  -1.8  -0.8   1.9 247.1 12 55
 19921108 1200   1.0  -0.1   1.0  96.1 12 55
 19921109 1200   3.7   1.6   4.0  66.9 12 55
 19921110 1200   5.0   0.6   5.1  82.8 12 55
 19921111 1200   2.3  -0.3   2.4  97.2 12 55
 19921112 1200  -2.4   0.0   2.4 269.2 12 55
 19921113 1200  -2.6  -1.8   3.1 235.3 12 55
 19921114 1200  -2.3  -3.5   4.2 213.9 12 55
 19921115 1200  -6.5  -2.0   6.8 252.6 12 55
 19921116 1200  -8.0  -0.2   8.0 268.3 12 55
 19921117 1200  -7.0  -0.1   7.1 269.0 12 55
 19921118 1200  -5.4  -2.1   5.8 248.4 12 55
 19921119 1200  -5.4  -2.2   5.8 247.5 12 55
 19921120 1200  -4.3  -2.3   4.9 241.5 12 55
 19921121 1200  -4.3   1.1   4.4 284.0 12 55
 19921122 1200  -2.1  -0.8   2.2 248.9 12 55
 19921123 1200  -0.3  -0.1   0.3 261.0 12 55
 19921124 1200   1.3   1.6   2.1  39.7 12 55
 19921125 1200  -0.4  -2.8   2.9 187.9 12 55
 19921126 1200  -1.7  -3.8   4.1 204.2 12 55
 19921127 1200  -1.7  -0.3   1.7 261.1 12 55
 19921128 1200  -1.2   3.6   3.8 342.4 12 55
 19921129 1200  -1.4  -0.6   1.5 247.1 12 55
 19921130 1200  -1.3  -5.1   5.3 193.9 12 55
 19921201 1200  -3.6  -2.3   4.3 237.3 12 55
 19921202 1200  -2.6   0.6   2.7 281.7 12 55
 19921203 1200  -1.3   1.6   2.1 319.7 12 55
 19921204 1200  -1.5  -1.4   2.1 225.4 12 55
 19921205 1200  -3.6  -1.7   4.0 244.9 12 55
 19921206 1200  -5.9  -1.9   6.2 251.7 12 55
 19921207 1200  -7.2  -1.4   7.4 259.0 12 55
 19921208 1200  -6.5  -1.4   6.7 257.6 12 55
 19921209 1200  -6.0  -0.6   6.1 264.5 12 55
 19921210 1200  -3.0   0.6   3.1 280.4 12 55
 19921211 1200  -0.2  -1.9   1.9 186.3 12 55
 19921212 1200   0.8  -1.5   1.7 153.5 12 55
 19921213 1200  -1.2  -1.6   2.0 217.1 12 55
 19921214 1200  -0.9  -2.1   2.3 202.1 12 55
 19921215 1200  -2.1  -3.2   3.8 212.9 12 55
 19921216 1200  -1.7  -3.5   3.9 205.8 12 55
 19921217 1200  -3.2  -3.8   4.9 220.3 12 55
 19921218 1200  -4.9  -2.0   5.3 247.7 12 55
 19921219 1200  -5.8  -0.6   5.8 263.9 12 55
 19921220 1200  -5.8  -2.2   6.2 248.9 12 55
 19921221 1200  -4.5  -3.8   5.9 229.4 12 55
 19921222 1200  -4.8  -2.3   5.3 244.4 12 55
 19921223 1200  -5.0  -1.2   5.2 256.4 12 55
 19921224 1200  -5.3  -1.2   5.5 257.1 12 55
 19921225 1200  -3.8  -3.5   5.2 227.2 12 55
 19921226 1200  -5.8  -3.0   6.5 242.5 12 55
 19921227 1200  -5.8  -1.5   6.0 255.8 12 55
 19921228 1200  -4.8   1.2   4.9 284.1 12 55
 19921229 1200  -6.9  -0.2   6.9 268.4 12 55
 19921230 1200  -5.8  -1.7   6.0 253.7 12 55
 19921231 1200  -7.4  -1.2   7.5 260.5 12 55
 19930101 1200  -1.6  -0.9   1.8 241.1 12 55
 19930102 1200  -3.7  -0.7   3.8 259.1 12 55
 19930103 1200  -6.0  -0.1   6.0 269.1 12 55
 19930104 1200  -5.4  -1.9   5.7 250.7 12 55
 19930105 1200  -1.0  -2.0   2.2 205.9 12 55
 19930106 1200   1.5   1.0   1.8  57.2 12 55
 19930107 1200   2.4   2.6   3.6  42.5 12 55
 19930108 1200  -1.9  -1.1   2.2 241.5 12 55
 19930109 1200  -5.2  -1.3   5.3 255.9 12 55
 19930110 1200  -6.8  -1.5   7.0 257.8 12 55
 19930111 1200  -4.1  -2.6   4.9 237.3 12 55
 19930112 1200  -3.4  -2.6   4.3 232.3 12 55
 19930113 1200  -5.5  -1.0   5.6 259.3 12 55
 19930114 1200  -5.7  -1.0   5.8 260.0 12 55
 19930115 1200  -5.0  -1.5   5.2 253.1 12 55
 19930116 1200  -6.6  -3.0   7.2 245.9 12 55
 19930117 1200  -6.4  -2.4   6.8 249.2 12 55
 19930118 1200  -6.0  -0.1   6.0 269.0 12 55
 19930119 1200  -7.1   0.1   7.1 271.2 12 55
 19930120 1200  -5.1  -1.0   5.2 259.1 12 55
 19930121 1200  -7.0  -0.6   7.0 265.5 12 55
 19930122 1200  -6.3  -0.5   6.3 266.0 12 55
 19930123 1200  -4.1  -0.2   4.1 266.6 12 55
 19930124 1200  -4.7  -0.6   4.7 262.1 12 55
 19930125 1200  -5.2   0.0   5.2 269.6 12 55
 19930126 1200  -6.7   0.2   6.7 272.0 12 55
 19930127 1200  -4.9   1.3   5.0 285.4 12 55
 19930128 1200  -2.0  -2.0   2.8 225.7 12 55
 19930129 1200   0.6  -1.4   1.5 158.2 12 55
 19930130 1200  -0.2   0.1   0.2 311.2 12 55
 19930131 1200  -2.8  -0.9   2.9 251.3 12 55
 19930201 1200  -4.8  -2.9   5.6 239.0 12 55
 19930202 1200  -6.9  -1.3   7.0 259.5 12 55
 19930203 1200  -6.2  -1.6   6.4 255.6 12 55
 19930204 1200  -2.9  -1.5   3.2 242.5 12 55
 19930205 1200  -1.4  -1.1   1.8 232.7 12 55
 19930206 1200  -3.3  -2.6   4.2 231.9 12 55
 19930207 1200  -4.6  -2.2   5.1 244.5 12 55
 19930208 1200  -4.2  -0.5   4.2 262.8 12 55
 19930209 1200  -4.6  -2.1   5.1 245.7 12 55
 19930210 1200  -6.0  -3.6   7.0 239.1 12 55
 19930211 1200  -7.0  -1.8   7.2 255.2 12 55
 19930212 1200  -7.4  -2.4   7.8 252.5 12 55
 19930213 1200  -4.8  -2.2   5.3 245.6 12 55
 19930214 1200  -3.5   0.9   3.6 283.9 12 55
 19930215 1200  -5.7   0.0   5.7 270.1 12 55
 19930216 1200  -5.3  -1.6   5.5 253.3 12 55
 19930217 1200  -5.2  -2.0   5.6 248.6 12 55
 19930218 1200  -5.5  -2.9   6.2 242.3 12 55
 19930219 1200  -5.3  -0.7   5.4 262.9 12 55
 19930220 1200  -6.3   0.2   6.3 271.6 12 55
 19930221 1200  -4.5  -1.0   4.7 257.2 12 55
 19930222 1200  -2.2   0.1   2.2 273.2 12 55
 19930223 1200  -4.6   0.1   4.6 271.1 12 55
 19930224 1200  -4.0  -2.0   4.5 244.0 12 55
 19930225 1200  -6.3  -1.0   6.4 261.1 12 55
 19930226 1200  -5.7  -0.2   5.8 267.6 12 55
 19930227 1200  -4.6  -1.2   4.7 255.8 12 55
 19930228 1200  -3.7  -2.4   4.4 237.4 12 55
 19930301 1200  -3.6  -2.3   4.3 236.9 12 55
 19930302 1200  -5.8  -1.5   6.0 255.5 12 55
 19930303 1200  -5.9   0.6   5.9 275.5 12 55
 19930304 1200  -5.2  -2.1   5.6 247.5 12 55
 19930305 1200  -5.8  -2.9   6.5 243.7 12 55
 19930306 1200  -6.0  -1.8   6.2 253.2 12 55
 19930307 1200  -7.0  -0.2   7.0 268.2 12 55
 19930308 1200  -7.0  -0.8   7.1 263.8 12 55
 19930309 1200  -5.9  -2.5   6.4 247.5 12 55
 19930310 1200  -4.8  -1.5   5.1 252.7 12 55
 19930311 1200  -6.1   0.5   6.1 274.7 12 55
 19930312 1200  -6.3  -0.9   6.4 262.0 12 55
 19930313 1200  -4.5  -2.5   5.1 241.2 12 55
 19930314 1200  -3.0  -1.6   3.4 242.0 12 55
 19930315 1200  -3.3  -3.2   4.6 226.2 12 55
 19930316 1200  -5.9  -2.1   6.3 250.6 12 55
 19930317 1200  -4.9  -1.6   5.1 251.7 12 55
 19930318 1200  -6.4  -2.7   7.0 247.3 12 55
 19930319 1200  -5.3  -2.5   5.9 244.8 12 55
 19930320 1200  -6.5  -2.5   7.0 248.6 12 55
 19930321 1200  -5.3  -1.0   5.4 259.7 12 55
 19930322 1200  -3.2  -1.6   3.6 243.9 12 55
 19930323 1200   1.2   0.0   1.2  91.1 12 55
 19930324 1200   1.5   0.1   1.5  87.8 12 55
 19930325 1200  -0.1  -1.1   1.1 186.9 12 55
 19930326 1200  -1.8  -1.0   2.0 241.2 12 55
 19930327 1200  -1.5  -2.9   3.3 207.3 12 55
 19930328 1200  -3.1  -3.5   4.6 221.7 12 55
 19930329 1200  -5.0   0.4   5.1 275.0 12 55
 19930330 1200  -4.3  -1.7   4.7 248.5 12 55
 19930331 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19930401 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19930402 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19930403 1200  -2.3  -0.7   2.4 251.9 12 55
 19930404 1200  -5.0  -1.1   5.1 257.6 12 55
 19930405 1200  -1.0  -2.0   2.2 205.9 12 55
 19930406 1200  -3.7  -1.3   3.9 250.6 12 55
 19930407 1200  -4.8  -0.4   4.8 265.4 12 55
 19930408 1200  -6.2   0.2   6.2 271.9 12 55
 19930409 1200  -2.8  -0.6   2.8 257.9 12 55
 19930410 1200  -0.6  -2.8   2.9 192.9 12 55
 19930411 1200  -3.3  -1.4   3.6 246.9 12 55
 19930412 1200  -2.8   1.8   3.3 302.7 12 55
 19930413 1200  -2.2  -2.2   3.1 225.4 12 55
 19930414 1200  -2.5  -2.4   3.5 226.5 12 55
 19930415 1200  -1.1   1.4   1.8 321.4 12 55
 19930416 1200   0.2  -0.8   0.8 165.9 12 55
 19930417 1200  -1.9  -2.7   3.2 214.8 12 55
 19930418 1200  -3.0  -1.1   3.2 249.6 12 55
 19930419 1200  -5.9  -0.3   5.9 267.4 12 55
 19930420 1200  -6.2  -1.8   6.4 254.1 12 55
 19930421 1200  -1.2  -0.7   1.4 240.2 12 55
 19930422 1200  -6.5  -2.0   6.8 253.2 12 55
 19930423 1200  -4.5  -0.9   4.5 258.0 12 55
 19930424 1200  -6.5  -2.7   7.1 247.8 12 55
 19930425 1200  -6.2  -1.2   6.3 259.1 12 55
 19930426 1200  -4.6   0.4   4.6 274.7 12 55
 19930427 1200  -3.3   0.3   3.3 274.9 12 55
 19930428 1200   0.5  -1.6   1.7 163.8 12 55
 19930429 1200  -4.3  -0.4   4.3 265.2 12 55
 19930430 1200  -5.7  -0.9   5.8 261.0 12 55
 19930501 1200  -4.9  -0.8   5.0 260.4 12 55
 19930502 1200  -5.2  -0.2   5.2 268.2 12 55
 19930503 1200  -2.5  -1.5   2.9 238.3 12 55
 19930504 1200  -4.3  -1.0   4.4 257.3 12 55
 19930505 1200  -2.5  -1.4   2.8 240.1 12 55
 19930506 1200  -2.7  -2.6   3.8 226.2 12 55
 19930507 1200  -5.5  -0.7   5.5 262.5 12 55
 19930508 1200  -5.5  -2.8   6.2 243.5 12 55
