 Location:  0N 180W  27 Mar 1993 to  4 Jul 2012 ( 7040 times, 11 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200 27 Mar 1993 to 1200  2 Apr 1997 (index     1 to  1468, 1468 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19930327 1200  -1.1  -2.1   2.3 207.1 42 55
 19930328 1200  -1.7  -2.9   3.4 210.1 42 55
 19930329 1200  -4.2   0.3   4.2 273.6 42 55
 19930330 1200  -4.0  -2.1   4.6 242.3 42 55
 19930331 1200  -1.8  -1.9   2.6 223.1 42 55
 19930401 1200   0.2  -4.3   4.3 177.4 42 55
 19930402 1200   4.8  -0.9   4.9 100.4 42 55
 19930403 1200   1.3  -0.8   1.5 122.9 42 55
 19930404 1200   5.4  -2.5   5.9 114.6 42 55
 19930405 1200  -1.9  -0.3   1.9 259.9 42 55
 19930406 1200  -1.2  -1.7   2.1 214.5 42 55
 19930407 1200  -4.3  -0.7   4.3 260.9 42 55
 19930408 1200  -6.3   0.0   6.3 270.4 42 55
 19930409 1200  -3.9   1.3   4.1 288.1 42 55
 19930410 1200  -4.0  -1.0   4.2 255.9 42 55
 19930411 1200  -4.0  -1.4   4.2 251.4 42 55
 19930412 1200  -2.2  -0.6   2.3 256.4 42 55
 19930413 1200   1.1   0.0   1.1  91.4 42 55
 19930414 1200  -0.6   1.0   1.2 328.7 42 55
 19930415 1200   1.3  -0.5   1.4 112.9 42 55
 19930416 1200   0.5  -2.9   3.0 169.6 42 55
 19930417 1200   1.8  -2.4   3.0 144.1 42 55
 19930418 1200  -1.9  -1.9   2.7 225.9 42 55
 19930419 1200  -3.6   0.7   3.7 281.3 42 55
 19930420 1200  -2.0  -1.5   2.5 232.7 42 55
 19930421 1200  -0.9  -1.9   2.1 205.9 42 55
 19930422 1200  -0.8  -3.3   3.4 194.2 42 55
 19930423 1200  -4.5  -5.9   7.4 217.2 42 55
 19930424 1200  -5.0  -3.2   5.9 237.2 42 55
 19930425 1200  -6.2  -0.5   6.2 265.6 42 55
 19930426 1200  -2.1   0.6   2.2 286.9 42 55
 19930427 1200  -0.4  -2.3   2.4 188.9 42 55
 19930428 1200  -4.8  -1.7   5.1 250.3 42 55
 19930429 1200  -5.0  -0.6   5.0 263.6 42 55
 19930430 1200  -3.2  -3.2   4.6 224.8 42 55
 19930501 1200  -6.7  -2.8   7.3 247.4 42 55
 19930502 1200  -4.5  -3.0   5.4 236.4 42 55
 19930503 1200  -5.0   0.3   5.0 273.7 42 55
 19930504 1200  -0.7  -1.7   1.9 202.8 42 55
 19930505 1200   1.3  -0.7   1.5 119.8 42 55
 19930506 1200  -1.7  -2.5   3.1 213.8 42 55
 19930507 1200   0.0  -1.9   1.9 180.1 42 55
 19930508 1200  -2.8  -2.5   3.8 227.2 42 55
 19930509 1200  -5.5  -4.1   6.9 233.1 42 55
 19930510 1200  -5.0  -1.8   5.3 250.4 42 55
 19930511 1200  -0.5  -1.7   1.8 197.6 42 55
 19930512 1200   0.8  -3.0   3.1 165.1 42 55
 19930513 1200   3.1  -1.0   3.3 107.0 42 55
 19930514 1200   1.2  -3.6   3.8 161.0 42 55
 19930515 1200   0.1  -4.9   4.9 179.0 42 55
 19930516 1200   1.7  -2.9   3.4 148.9 42 55
 19930517 1200  -4.1  -1.7   4.5 247.8 42 55
 19930518 1200  -1.8   0.2   1.8 276.0 42 55
 19930519 1200  -2.0  -1.2   2.3 239.5 42 55
 19930520 1200   2.9   0.3   3.0  83.7 42 55
 19930521 1200  -1.0  -1.5   1.8 213.7 42 55
 19930522 1200  -2.0  -1.7   2.7 229.8 42 55
 19930523 1200   0.0  -1.4   1.4 180.3 42 55
 19930524 1200  -5.6  -1.6   5.8 253.8 42 55
 19930525 1200  -4.7  -2.4   5.3 243.4 42 55
 19930526 1200  -5.2  -0.9   5.2 260.1 42 55
 19930527 1200  -5.3  -3.4   6.3 237.9 42 55
 19930528 1200  -5.6  -3.2   6.4 239.9 42 55
 19930529 1200  -4.0  -0.3   4.0 265.8 42 55
 19930530 1200  -3.8  -2.1   4.3 240.9 42 55
 19930531 1200  -5.9  -2.0   6.2 250.8 42 55
 19930601 1200  -7.0  -1.7   7.2 256.7 42 55
 19930602 1200  -5.7  -2.1   6.0 249.9 42 55
 19930603 1200  -4.6  -0.7   4.6 261.2 42 55
 19930604 1200  -4.4  -0.5   4.4 263.1 42 55
 19930605 1200  -6.6  -4.0   7.8 238.7 42 55
 19930606 1200  -6.7  -4.6   8.1 235.6 42 55
 19930607 1200  -5.0  -3.4   6.0 235.6 42 55
 19930608 1200  -2.1  -0.7   2.2 250.4 42 55
 19930609 1200   0.7   0.4   0.8  60.8 42 55
 19930610 1200  -1.1  -0.1   1.1 265.3 42 55
 19930611 1200  -1.8  -0.3   1.8 261.2 42 55
 19930612 1200  -3.5  -0.7   3.6 258.9 42 55
 19930613 1200  -4.2  -0.4   4.2 264.6 42 55
 19930614 1200  -3.7  -0.9   3.8 256.7 42 55
 19930615 1200  -3.7   0.9   3.9 284.2 42 55
 19930616 1200  -2.5  -3.2   4.1 218.3 42 55
 19930617 1200  -0.8  -2.2   2.3 201.2 42 55
 19930618 1200   0.1   1.2   1.2   5.0 42 55
 19930619 1200  -1.5  -1.8   2.4 218.7 42 55
 19930620 1200  -0.5  -1.2   1.3 201.0 42 55
 19930621 1200   1.3   1.9   2.3  33.4 42 55
 19930622 1200   2.4   1.4   2.8  59.5 42 55
 19930623 1200   0.7  -0.5   0.9 125.4 42 55
 19930624 1200   1.6   0.1   1.6  87.7 42 55
 19930625 1200  -0.2  -1.7   1.7 187.9 42 55
 19930626 1200  -3.4  -0.6   3.5 260.3 42 55
 19930627 1200  -3.4   1.7   3.8 296.3 42 55
 19930628 1200  -1.0  -0.9   1.4 228.8 42 55
 19930629 1200   0.2   1.1   1.1  11.8 42 55
 19930630 1200   0.2   1.2   1.3  10.3 42 55
 19930701 1200   1.6  -2.4   2.8 146.4 42 55
 19930702 1200   0.9  -0.8   1.2 132.8 42 55
 19930703 1200  -4.1  -0.5   4.1 262.5 42 55
 19930704 1200  -4.5  -0.3   4.5 265.6 42 55
 19930705 1200  -1.9   0.1   1.9 273.9 42 55
 19930706 1200  -1.2   0.6   1.4 297.8 42 55
 19930707 1200  -2.5  -2.5   3.6 224.9 42 55
 19930708 1200  -1.5  -0.4   1.5 255.7 42 55
 19930709 1200  -0.8   0.9   1.2 321.4 42 55
 19930710 1200  -1.2  -0.1   1.2 263.9 42 55
 19930711 1200   0.2   0.8   0.8  15.2 42 55
 19930712 1200  -1.1   0.1   1.1 277.1 42 55
 19930713 1200  -1.2  -0.6   1.3 242.2 42 55
 19930714 1200  -5.4   0.3   5.4 273.0 42 55
 19930715 1200  -6.5  -0.8   6.5 262.8 42 55
 19930716 1200  -5.5  -0.3   5.5 266.7 42 55
 19930717 1200  -4.6   0.1   4.6 271.5 42 55
 19930718 1200  -0.8  -4.1   4.2 191.2 42 55
 19930719 1200  -1.1  -0.3   1.1 252.9 42 55
 19930720 1200  -2.9  -0.4   3.0 261.9 42 55
 19930721 1200  -3.7  -1.1   3.9 253.8 42 55
 19930722 1200  -1.1  -2.7   2.9 201.8 42 55
 19930723 1200  -1.6   0.9   1.8 300.3 42 55
 19930724 1200  -1.9   1.1   2.2 300.3 42 55
 19930725 1200  -2.5  -2.1   3.3 229.2 42 55
 19930726 1200  -2.2   0.0   2.2 271.0 42 55
 19930727 1200  -4.1  -2.7   4.9 236.3 42 55
 19930728 1200  -2.0  -0.2   2.0 263.3 42 55
 19930729 1200  -2.8   2.8   4.0 314.6 42 55
 19930730 1200  -4.2  -2.1   4.7 243.6 42 55
 19930731 1200  -6.6  -2.6   7.1 248.7 42 55
 19930801 1200  -5.6   2.2   6.0 291.7 42 55
 19930802 1200  -5.5   0.0   5.5 269.7 42 55
 19930803 1200  -5.8  -0.9   5.9 260.9 42 55
 19930804 1200  -4.0  -1.4   4.2 250.9 42 55
 19930805 1200  -2.4  -0.2   2.4 266.1 42 55
 19930806 1200  -1.2   0.9   1.5 305.7 42 55
 19930807 1200  -2.6  -1.1   2.8 246.7 42 55
 19930808 1200  -3.5  -2.1   4.1 238.7 42 55
 19930809 1200  -4.3  -1.3   4.5 253.5 42 55
 19930810 1200   0.2  -1.0   1.1 168.9 42 55
 19930811 1200   2.6  -0.6   2.7 102.0 42 55
 19930812 1200   1.5   2.9   3.2  28.0 42 55
 19930813 1200   2.0  -0.1   2.0  92.3 42 55
 19930814 1200  -1.2  -2.7   3.0 204.2 42 55
 19930815 1200  -0.7  -1.1   1.3 214.2 42 55
 19930816 1200  -1.4   3.8   4.1 339.3 42 55
 19930817 1200  -2.0  -0.6   2.0 254.3 42 55
 19930818 1200   0.5   0.2   0.6  67.3 42 55
 19930819 1200   0.5  -1.4   1.5 162.6 42 55
 19930820 1200  -1.6   2.2   2.7 322.9 42 55
 19930821 1200  -1.7  -0.5   1.8 254.4 42 55
 19930822 1200  -0.9  -2.0   2.2 204.2 42 55
 19930823 1200  -1.6   0.0   1.6 270.1 42 55
 19930824 1200  -2.2   0.0   2.2 269.2 42 55
 19930825 1200  -0.6  -0.4   0.7 237.9 42 55
 19930826 1200   1.3   0.8   1.5  58.8 42 55
 19930827 1200  -0.7  -1.7   1.8 203.0 42 55
 19930828 1200  -4.3  -2.5   4.9 239.8 42 55
 19930829 1200  -3.1   1.3   3.4 292.9 42 55
 19930830 1200  -1.0   1.1   1.5 317.4 42 55
 19930831 1200  -2.2   0.3   2.2 279.2 42 55
 19930901 1200  -0.2  -0.9   0.9 193.6 42 55
 19930902 1200  -2.2  -2.8   3.6 218.5 42 55
 19930903 1200  -6.2  -1.6   6.4 255.8 42 55
 19930904 1200  -6.3  -3.4   7.2 241.7 42 55
 19930905 1200  -3.6  -3.8   5.2 223.6 42 55
 19930906 1200   0.4   0.9   1.0  23.5 42 55
 19930907 1200  -2.0  -1.5   2.5 232.6 42 55
 19930908 1200  -2.2  -0.6   2.2 253.8 42 55
 19930909 1200  -4.2   2.2   4.7 297.6 42 55
 19930910 1200  -3.3   4.1   5.2 321.5 42 55
 19930911 1200  -5.4   1.1   5.5 281.9 42 55
 19930912 1200  -4.5  -3.5   5.7 232.6 42 55
 19930913 1200  -2.8  -2.9   4.0 223.5 42 55
 19930914 1200  -3.0   1.8   3.5 301.4 42 55
 19930915 1200  -3.3   3.4   4.7 315.4 42 55
 19930916 1200  -2.9  -1.1   3.1 249.9 42 55
 19930917 1200  -3.6  -3.5   5.0 225.6 42 55
 19930918 1200  -2.3   2.4   3.3 315.7 42 55
 19930919 1200  -2.7   4.2   5.0 327.0 42 55
 19930920 1200  -3.5  -2.4   4.3 235.3 42 55
 19930921 1200  -5.8  -5.1   7.7 228.6 42 55
 19930922 1200  -6.1  -0.2   6.2 268.1 42 55
 19930923 1200  -5.2   1.6   5.5 286.9 42 55
 19930924 1200  -4.3  -0.2   4.3 267.0 42 55
 19930925 1200  -4.1  -3.1   5.1 232.8 42 55
 19930926 1200  -2.0  -1.4   2.5 236.5 42 55
 19930927 1200  -0.2   1.0   1.0 346.6 42 55
 19930928 1200  -2.8  -1.0   3.0 249.8 42 55
 19930929 1200  -4.6  -2.3   5.1 243.5 42 55
 19930930 1200  -2.6  -2.3   3.5 229.0 42 55
 19931001 1200  -3.9  -2.2   4.5 240.3 42 55
 19931002 1200  -3.5   1.2   3.7 289.2 42 55
 19931003 1200  -6.1  -0.2   6.2 267.6 42 55
 19931004 1200  -7.5  -1.2   7.5 260.9 42 55
 19931005 1200  -6.5   2.1   6.8 287.6 42 55
 19931006 1200  -5.1   1.3   5.2 284.3 42 55
 19931007 1200  -3.4  -0.5   3.4 261.4 42 55
 19931008 1200  -1.3  -1.9   2.4 214.2 42 55
 19931009 1200   1.7  -2.7   3.2 147.4 42 55
 19931010 1200   1.9   1.6   2.5  49.1 42 55
 19931011 1200   0.1   0.5   0.6   6.4 42 55
 19931012 1200   0.5  -2.1   2.2 167.7 42 55
 19931013 1200   0.9  -1.5   1.8 148.5 42 55
 19931014 1200   1.2  -2.9   3.1 158.0 42 55
 19931015 1200  -1.3  -0.8   1.6 238.3 42 55
 19931016 1200  -6.2  -1.9   6.5 252.7 42 55
 19931017 1200  -5.5  -3.1   6.3 240.8 42 55
 19931018 1200  -5.1  -1.7   5.4 251.2 42 55
 19931019 1200  -4.5  -1.2   4.7 254.7 42 55
 19931020 1200  -1.0   0.0   1.0 268.0 42 55
 19931021 1200  -0.1   1.6   1.6 354.4 42 55
 19931022 1200  -0.8   4.0   4.0 349.2 42 55
 19931023 1200   0.4   1.1   1.1  19.7 42 55
 19931024 1200   4.0   3.1   5.1  52.8 42 55
 19931025 1200   3.3   0.5   3.4  82.2 42 55
 19931026 1200   5.7   3.6   6.8  57.6 42 55
 19931027 1200   4.8   2.4   5.4  63.0 42 55
 19931028 1200   4.5   2.2   5.0  63.6 42 55
 19931029 1200   1.4   2.0   2.5  34.0 42 55
 19931030 1200   1.1  -0.6   1.3 119.4 42 55
 19931031 1200  -5.5  -1.1   5.6 259.0 42 55
 19931101 1200  -6.1   0.4   6.2 273.4 42 55
 19931102 1200  -5.2  -1.2   5.3 257.3 42 55
 19931103 1200  -6.1  -2.5   6.6 247.4 42 55
 19931104 1200  -4.6  -2.1   5.1 245.6 42 55
 19931105 1200  -4.7  -0.6   4.7 262.9 42 55
 19931106 1200  -4.9   0.2   4.9 272.0 42 55
 19931107 1200  -1.4  -1.2   1.9 230.8 42 55
 19931108 1200  -2.0  -1.2   2.4 239.5 42 55
 19931109 1200  -4.5   1.3   4.6 286.0 42 55
 19931110 1200  -4.5  -1.2   4.7 255.5 42 55
 19931111 1200  -3.6  -2.8   4.6 232.7 42 55
 19931112 1200  -3.4  -2.4   4.2 234.7 42 55
 19931113 1200  -5.6  -1.4   5.8 256.2 42 55
 19931114 1200  -4.8  -1.1   4.9 257.1 42 55
 19931115 1200  -5.6   0.1   5.6 270.6 42 55
 19931116 1200  -5.8   0.2   5.8 272.1 42 55
 19931117 1200  -5.0   0.7   5.1 278.2 42 55
 19931118 1200  -0.9  -0.3   1.0 252.0 42 55
 19931119 1200   0.7  -1.4   1.5 154.7 42 55
 19931120 1200  -0.7  -2.8   2.8 194.3 42 55
 19931121 1200  -2.3  -1.2   2.6 242.2 42 55
 19931122 1200  -3.1   1.7   3.5 298.3 42 55
 19931123 1200  -1.4   1.0   1.7 307.1 42 55
 19931124 1200  -2.5   0.2   2.5 275.4 42 55
 19931125 1200  -3.1   0.4   3.1 276.9 42 55
 19931126 1200  -3.6  -1.0   3.8 254.9 42 55
 19931127 1200  -2.4  -1.3   2.8 241.7 42 55
 19931128 1200  -2.9  -1.6   3.3 240.4 42 55
 19931129 1200  -5.5  -0.2   5.5 267.6 42 55
 19931130 1200  -7.7  -1.3   7.8 260.5 42 55
 19931201 1200  -6.0  -2.5   6.4 247.5 42 55
 19931202 1200  -4.5  -0.6   4.6 262.6 42 55
 19931203 1200  -7.0   1.9   7.2 285.5 42 55
 19931204 1200  -4.2   1.4   4.5 287.8 42 55
 19931205 1200  -0.9  -2.9   3.0 197.1 42 55
 19931206 1200   0.2  -2.1   2.1 173.0 42 55
 19931207 1200  -1.7  -0.7   1.9 247.4 42 55
 19931208 1200  -3.9   0.8   4.0 281.0 42 55
 19931209 1200  -4.9   1.4   5.1 286.1 42 55
 19931210 1200  -4.3  -2.8   5.1 237.5 42 55
 19931211 1200  -2.6  -5.5   6.1 204.9 42 55
 19931212 1200  -3.0  -1.8   3.5 238.8 42 55
 19931213 1200  -4.6  -1.2   4.8 255.8 42 55
 19931214 1200  -6.0   1.4   6.2 282.9 42 55
 19931215 1200  -6.1  -3.2   6.9 241.8 42 55
 19931216 1200  -5.3  -2.2   5.8 247.7 42 55
 19931217 1200  -6.8   2.4   7.2 289.7 42 55
 19931218 1200  -4.7  -0.2   4.7 267.4 42 55
 19931219 1200  -2.2  -1.0   2.4 244.6 42 55
 19931220 1200  -2.6  -1.2   2.8 245.3 42 55
 19931221 1200  -2.0  -1.4   2.4 236.3 42 55
 19931222 1200  -1.6  -2.6   3.1 211.8 42 55
 19931223 1200  -4.2  -2.5   4.9 239.8 42 55
 19931224 1200  -5.3  -0.6   5.3 263.4 42 55
 19931225 1200  -5.9  -1.1   6.0 259.2 42 55
 19931226 1200  -4.3  -1.0   4.4 256.8 42 55
 19931227 1200  -5.2  -0.2   5.2 268.3 42 55
 19931228 1200  -7.8  -1.4   7.9 259.7 42 55
 19931229 1200  -7.3  -1.6   7.5 257.9 42 55
 19931230 1200  -5.3   0.0   5.3 269.7 42 55
 19931231 1200  -4.1  -0.5   4.1 262.6 42 55
 19940101 1200  -4.4  -3.6   5.7 230.3 42 55
 19940102 1200  -7.7  -2.9   8.2 249.4 42 55
 19940103 1200  -5.5  -1.3   5.6 256.5 42 55
 19940104 1200  -1.9  -3.3   3.9 210.3 42 55
 19940105 1200  -2.3  -3.3   4.0 214.5 42 55
 19940106 1200  -1.8  -0.7   1.9 249.0 42 55
 19940107 1200  -2.2  -2.0   2.9 227.7 42 55
 19940108 1200  -1.6  -1.8   2.4 220.5 42 55
 19940109 1200  -3.1  -0.9   3.2 252.8 42 55
 19940110 1200  -4.1  -2.2   4.6 242.2 42 55
 19940111 1200  -3.4  -0.1   3.4 269.2 42 55
 19940112 1200  -2.9  -3.5   4.5 220.2 42 55
 19940113 1200  -4.5  -4.0   6.1 228.4 42 55
 19940114 1200  -4.8  -0.7   4.9 261.6 42 55
 19940115 1200  -5.0   0.1   5.0 271.7 42 55
 19940116 1200  -6.6  -3.5   7.5 242.3 42 55
 19940117 1200  -6.0  -2.8   6.7 245.1 42 55
 19940118 1200  -6.4   0.6   6.4 275.6 42 55
 19940119 1200  -7.1  -0.8   7.1 263.5 42 55
 19940120 1200  -5.9  -3.0   6.6 243.3 42 55
 19940121 1200  -5.6  -3.9   6.8 235.1 42 55
 19940122 1200  -5.1  -1.7   5.4 251.4 42 55
 19940123 1200  -7.7  -0.6   7.7 265.3 42 55
 19940124 1200  -8.8  -2.4   9.1 255.0 42 55
 19940125 1200  -8.7  -2.7   9.1 252.9 42 55
 19940126 1200  -8.0  -0.7   8.0 264.8 42 55
 19940127 1200  -7.8   0.0   7.8 269.8 42 55
 19940128 1200  -7.7  -0.9   7.7 263.0 42 55
 19940129 1200  -7.8  -1.3   8.0 260.5 42 55
 19940130 1200  -7.1  -0.1   7.1 269.5 42 55
 19940131 1200  -6.3  -0.1   6.3 269.3 42 55
 19940201 1200  -6.0  -0.7   6.1 263.3 42 55
 19940202 1200  -7.8  -1.3   7.9 260.6 42 55
 19940203 1200  -7.8   1.3   7.9 279.7 42 55
 19940204 1200  -5.9   0.8   6.0 277.9 42 55
 19940205 1200  -3.5  -1.8   3.9 242.1 42 55
 19940206 1200  -4.0  -1.6   4.3 248.7 42 55
 19940207 1200  -5.2  -0.8   5.3 261.3 42 55
 19940208 1200  -5.5  -0.4   5.6 265.6 42 55
 19940209 1200  -5.3  -2.4   5.8 246.0 42 55
 19940210 1200  -4.2  -2.7   5.0 237.4 42 55
 19940211 1200  -3.4  -1.6   3.7 244.4 42 55
 19940212 1200  -3.8   1.5   4.1 291.1 42 55
 19940213 1200  -5.7  -0.8   5.8 262.5 42 55
 19940214 1200  -7.9  -0.2   7.9 268.6 42 55
 19940215 1200  -7.1  -0.7   7.1 264.7 42 55
 19940216 1200  -5.2  -2.6   5.8 243.8 42 55
 19940217 1200  -6.5  -1.3   6.6 258.9 42 55
 19940218 1200  -7.2  -1.3   7.3 259.4 42 55
 19940219 1200  -6.3  -2.6   6.8 247.8 42 55
 19940220 1200  -4.4  -2.2   4.9 242.9 42 55
 19940221 1200  -6.6  -1.6   6.8 256.5 42 55
 19940222 1200  -5.5  -0.1   5.5 268.8 42 55
 19940223 1200  -6.3   1.5   6.5 282.9 42 55
 19940224 1200  -6.4   1.4   6.5 282.4 42 55
 19940225 1200  -6.5   0.0   6.5 270.2 42 55
 19940226 1200  -5.4   0.8   5.4 278.4 42 55
 19940227 1200  -4.8   0.1   4.8 270.9 42 55
 19940228 1200  -4.5   0.9   4.6 281.3 42 55
 19940301 1200  -3.5  -0.1   3.5 268.6 42 55
 19940302 1200  -5.1   0.3   5.1 273.9 42 55
 19940303 1200  -5.8   0.5   5.8 274.8 42 55
 19940304 1200  -6.0  -1.0   6.1 260.2 42 55
 19940305 1200  -5.5  -0.9   5.6 260.6 42 55
 19940306 1200  -3.1  -0.8   3.2 256.2 42 55
 19940307 1200  -1.7  -1.0   2.0 239.7 42 55
 19940308 1200  -4.8  -0.6   4.8 263.0 42 55
 19940309 1200  -6.1  -2.4   6.6 248.6 42 55
 19940310 1200  -3.7  -1.9   4.2 242.2 42 55
 19940311 1200  -4.5  -0.1   4.5 268.4 42 55
 19940312 1200  -5.5   0.0   5.5 269.6 42 55
 19940313 1200  -4.4  -0.3   4.4 266.1 42 55
 19940314 1200  -2.2  -0.7   2.3 251.8 42 55
 19940315 1200  -3.8  -1.1   3.9 254.2 42 55
 19940316 1200  -4.0  -1.0   4.2 256.2 42 55
 19940317 1200  -3.1  -2.9   4.3 226.8 42 55
 19940318 1200  -2.3  -2.9   3.6 218.3 42 55
 19940319 1200  -1.1  -2.0   2.3 207.9 42 55
 19940320 1200  -0.9  -4.1   4.2 191.9 42 55
 19940321 1200  -4.8  -4.0   6.2 230.1 42 55
 19940322 1200  -7.4  -2.5   7.8 251.3 42 55
 19940323 1200  -7.3  -2.9   7.9 248.5 42 55
 19940324 1200  -7.7  -2.9   8.3 249.2 42 55
 19940325 1200  -7.1  -2.6   7.5 250.2 42 55
 19940326 1200  -7.8  -2.0   8.1 255.5 42 55
 19940327 1200  -6.3  -1.0   6.4 261.1 42 55
 19940328 1200  -5.3  -0.3   5.3 266.7 42 55
 19940329 1200  -4.4  -1.1   4.5 255.7 42 55
 19940330 1200  -6.2  -0.8   6.2 262.2 42 55
 19940331 1200  -7.5  -0.6   7.5 265.3 42 55
 19940401 1200  -5.5  -1.1   5.6 258.2 42 55
 19940402 1200  -4.0  -2.4   4.7 238.8 42 55
 19940403 1200  -5.2  -1.1   5.3 258.1 42 55
 19940404 1200  -3.6  -1.6   3.9 245.9 42 55
 19940405 1200  -3.5  -0.3   3.5 264.4 42 55
 19940406 1200  -0.9  -0.8   1.2 230.2 42 55
 19940407 1200  -4.2  -0.6   4.2 262.4 42 55
 19940408 1200  -3.9  -0.2   3.9 266.7 42 55
 19940409 1200  -4.9  -2.8   5.7 240.4 42 55
 19940410 1200  -5.8  -2.3   6.2 248.4 42 55
 19940411 1200  -4.9  -1.1   5.0 256.9 42 55
 19940412 1200  -1.5  -2.6   3.0 210.2 42 55
 19940413 1200   2.3  -0.8   2.5 109.4 42 55
 19940414 1200   1.6  -3.8   4.1 156.9 42 55
 19940415 1200  -1.5  -4.7   4.9 197.8 42 55
 19940416 1200  -4.0  -3.9   5.5 225.4 42 55
 19940417 1200  -6.8  -1.6   7.0 256.7 42 55
 19940418 1200  -7.8  -2.0   8.0 255.7 42 55
 19940419 1200  -5.0  -1.8   5.2 250.3 42 55
 19940420 1200  -4.6  -1.8   4.9 248.3 42 55
 19940421 1200  -4.0  -1.8   4.4 245.4 42 55
 19940422 1200  -4.3  -1.6   4.5 249.8 42 55
 19940423 1200  -0.5  -0.5   0.7 226.3 42 55
 19940424 1200  -0.8  -0.2   0.8 258.9 42 55
 19940425 1200  -3.4  -0.2   3.4 265.9 42 55
 19940426 1200  -4.9  -2.4   5.5 244.4 42 55
 19940427 1200  -4.4  -2.4   5.0 241.8 42 55
 19940428 1200  -6.2  -1.8   6.5 253.5 42 55
 19940429 1200  -6.4  -1.4   6.5 257.4 42 55
 19940430 1200  -7.7  -1.6   7.9 258.6 42 55
 19940501 1200  -6.4  -0.3   6.4 267.5 42 55
 19940502 1200  -3.5   0.1   3.5 271.4 42 55
 19940503 1200  -5.2  -0.3   5.2 266.9 42 55
 19940504 1200  -5.7   0.9   5.8 279.0 42 55
 19940505 1200  -4.4   0.9   4.5 282.2 42 55
 19940506 1200  -3.0  -1.7   3.5 240.1 42 55
 19940507 1200  -4.6  -0.4   4.6 265.0 42 55
 19940508 1200  -4.7  -1.1   4.8 257.1 42 55
 19940509 1200  -4.7  -1.0   4.8 257.8 42 55
 19940510 1200  -5.4  -0.1   5.4 269.1 42 55
 19940511 1200  -4.2   1.2   4.3 286.6 42 55
 19940512 1200  -1.2  -2.5   2.8 206.3 42 55
 19940513 1200  -3.2  -3.5   4.8 222.6 42 55
 19940514 1200  -2.7   0.9   2.9 287.5 42 55
 19940515 1200  -3.5  -2.8   4.4 231.7 42 55
 19940516 1200  -4.2   0.4   4.2 275.2 42 55
 19940517 1200  -3.6   2.3   4.3 302.7 42 55
 19940518 1200   0.2  -2.5   2.5 176.2 42 55
 19940519 1200  -0.1  -1.8   1.8 184.8 42 55
 19940520 1200  -0.8  -4.0   4.1 191.6 42 55
 19940521 1200  -2.5   1.0   2.7 292.1 42 55
 19940522 1200  -4.3   1.7   4.7 291.8 42 55
 19940523 1200  -4.4  -1.4   4.6 252.9 42 55
 19940524 1200  -4.7  -4.0   6.2 229.3 42 55
 19940525 1200  -5.9  -2.1   6.2 249.9 42 55
 19940526 1200  -6.1   1.3   6.3 281.9 42 55
 19940527 1200  -6.3   1.3   6.4 281.9 42 55
 19940528 1200  -5.0  -2.1   5.4 247.6 42 55
 19940529 1200  -1.7  -2.1   2.7 218.0 42 55
 19940530 1200  -1.1  -1.2   1.7 222.4 42 55
 19940531 1200  -2.2   3.8   4.4 330.0 42 55
 19940601 1200  -2.3   1.3   2.6 299.8 42 55
 19940602 1200  -4.3  -1.4   4.5 251.8 42 55
 19940603 1200  -4.0  -0.3   4.0 265.3 42 55
 19940604 1200  -5.8   1.0   5.9 279.8 42 55
 19940605 1200  -5.0  -0.9   5.1 260.2 42 55
 19940606 1200  -6.1  -0.7   6.2 263.7 42 55
 19940607 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19940608 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19940609 1200  -5.5  -4.8   7.3 229.1 12 55
 19940610 1200  -6.1  -3.4   7.0 240.9 12 55
 19940611 1200  -4.2  -0.9   4.3 258.3 12 55
 19940612 1200  -0.9  -0.6   1.1 234.8 12 55
 19940613 1200   2.0   0.5   2.1  76.6 12 55
 19940614 1200  -0.9  -0.7   1.1 232.2 12 55
 19940615 1200  -3.5  -0.4   3.6 263.4 12 55
 19940616 1200  -3.0  -2.6   3.9 229.1 12 55
 19940617 1200  -2.0  -2.2   3.0 221.8 12 55
 19940618 1200  -4.2  -1.2   4.3 254.4 12 55
 19940619 1200  -3.5  -2.7   4.4 232.8 12 55
 19940620 1200  -3.8  -1.3   4.0 251.7 12 55
 19940621 1200  -4.2   1.7   4.5 292.2 12 55
 19940622 1200  -1.7   1.4   2.2 309.9 12 55
 19940623 1200  -0.5  -3.2   3.2 188.8 12 55
 19940624 1200  -2.7  -2.6   3.8 225.3 12 55
 19940625 1200  -5.0  -0.1   5.0 268.3 12 55
 19940626 1200  -2.6   0.8   2.7 288.3 12 55
 19940627 1200  -0.4  -0.8   0.9 206.3 12 55
 19940628 1200  -1.5  -2.3   2.8 213.1 12 55
 19940629 1200  -2.4  -2.1   3.2 228.0 12 55
 19940630 1200  -5.3  -1.3   5.5 256.2 12 55
 19940701 1200  -6.5  -2.0   6.8 253.2 12 55
 19940702 1200  -4.8  -2.1   5.2 246.4 12 55
 19940703 1200  -4.7  -1.1   4.8 257.2 12 55
