 Location:  5N 110W   9 Nov 1985 to  7 Aug 2013 (10134 times, 24 blocks) Gen. Date Dec  1 2013
 Units: Heat Content (0/300m 10**10 J/m**2), -9.999 = missing
 Time: 1200  9 Nov 1985 to 1200 28 Aug 1986 (index     1 to   293,  293 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19881129 1200 34.964 2
 19881130 1200 34.970 2
 19881201 1200 34.964 2
 19881202 1200 34.977 2
 19881203 1200 34.950 2
 19881204 1200 34.949 2
 19881205 1200 34.944 2
 19881206 1200 34.952 2
 19881207 1200 34.951 2
 19881208 1200 34.977 2
 19881209 1200 34.988 2
 19881210 1200 34.989 2
 19881211 1200 35.019 2
 19881212 1200 35.010 2
 19881213 1200 34.967 2
 19881214 1200 34.987 2
 19881215 1200 34.987 2
 19881216 1200 34.969 2
 19881217 1200 34.984 2
 19881218 1200 34.991 2
 19881219 1200 34.973 2
 19881220 1200 34.965 2
 19881221 1200 34.932 2
 19881222 1200 34.909 2
 19881223 1200 34.930 2
 19881224 1200 34.935 2
 19881225 1200 34.914 2
 19881226 1200 34.881 2
 19881227 1200 34.910 2
 19881228 1200 34.905 2
 19881229 1200 34.876 2
 19881230 1200 34.880 2
 19881231 1200 34.892 2
 19890101 1200 34.876 2
 19890102 1200 34.884 2
 19890103 1200 34.878 2
 19890104 1200 34.887 2
 19890105 1200 34.906 2
 19890106 1200 34.898 2
 19890107 1200 34.901 2
 19890108 1200 34.917 2
 19890109 1200 34.937 2
 19890110 1200 34.986 2
 19890111 1200 34.951 2
 19890112 1200 34.940 2
 19890113 1200 34.966 2
 19890114 1200 34.966 2
 19890115 1200 34.967 2
 19890116 1200 34.967 2
 19890117 1200 34.982 2
 19890118 1200 35.008 2
 19890119 1200 35.003 2
 19890120 1200 34.994 2
 19890121 1200 34.983 2
 19890122 1200 34.984 2
 19890123 1200 34.976 2
 19890124 1200 34.914 2
 19890125 1200 34.908 2
 19890126 1200 34.874 2
 19890127 1200 34.850 2
 19890128 1200 34.819 2
 19890129 1200 34.793 2
 19890130 1200 34.781 2
 19890131 1200 34.778 2
 19890201 1200 34.767 2
 19890202 1200 34.730 2
 19890203 1200 34.734 2
 19890204 1200 34.736 2
 19890205 1200 34.703 2
 19890206 1200 34.712 2
 19890207 1200 34.720 2
 19890208 1200 34.732 2
 19890209 1200 34.701 2
 19890210 1200 34.710 2
 19890211 1200 34.693 2
 19890212 1200 34.693 2
 19890213 1200 34.682 2
 19890214 1200 34.681 2
 19890215 1200 34.726 2
 19890216 1200 34.736 2
 19890217 1200 34.691 2
 19890218 1200 34.682 2
 19890219 1200 34.665 2
 19890220 1200 34.689 2
 19890221 1200 34.736 2
 19890222 1200 34.760 2
 19890223 1200 34.739 2
 19890224 1200 34.791 2
 19890225 1200 34.760 2
 19890226 1200 34.760 2
 19890227 1200 34.773 2
 19890228 1200 34.814 2
 19890301 1200 34.810 2
 19890302 1200 34.805 2
 19890303 1200 34.816 2
 19890304 1200 34.815 2
 19890305 1200 34.812 2
 19890306 1200 34.826 2
 19890307 1200 34.831 2
 19890308 1200 34.833 2
 19890309 1200 34.842 2
 19890310 1200 34.830 2
 19890311 1200 34.841 2
 19890312 1200 34.840 2
 19890313 1200 34.839 2
 19890314 1200 34.857 2
 19890315 1200 34.879 2
 19890316 1200 34.870 2
 19890317 1200 34.860 2
 19890318 1200 34.858 2
 19890319 1200 34.890 2
 19890320 1200 34.873 2
 19890321 1200 34.867 2
 19890322 1200 34.896 2
 19890323 1200 34.887 2
 19890324 1200 34.881 2
 19890325 1200 34.895 2
 19890326 1200 34.888 2
 19890327 1200 34.906 2
 19890328 1200 34.977 2
 19890329 1200 34.957 2
 19890330 1200 34.956 2
 19890331 1200 34.958 2
 19890401 1200 34.951 2
 19890402 1200 34.961 2
 19890403 1200 34.954 2
 Time: 1200  5 Mar 1992 to 1200 28 Jan 1993 (index  2309 to  2638,  330 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19920305 1200 35.058 2
 19920306 1200 35.033 2
 19920307 1200 35.023 2
 19920308 1200 35.004 2
 19920309 1200 34.991 2
 19920310 1200 34.995 2
 19920311 1200 35.039 2
 19920312 1200 35.093 2
 19920313 1200 35.098 2
 19920314 1200 35.035 2
 19920315 1200 35.030 2
 19920316 1200 35.054 2
 19920317 1200 35.044 2
 19920318 1200 35.077 2
 19920319 1200 35.075 2
 19920320 1200 35.050 2
 19920321 1200 35.056 2
 19920322 1200 35.076 2
 19920323 1200 35.064 2
 19920324 1200 35.088 2
 19920325 1200 35.067 2
 19920326 1200 35.084 2
 19920327 1200 35.060 2
 19920328 1200 35.092 2
 19920329 1200 35.063 2
 19920330 1200 35.035 2
 19920331 1200 35.031 2
 19920401 1200 35.018 2
 19920402 1200 35.042 2
 19920403 1200 35.088 2
 19920404 1200 35.084 2
 19920405 1200 35.079 2
 19920406 1200 35.046 2
 19920407 1200 35.094 2
 19920408 1200 35.117 2
 19920409 1200 35.121 2
 19920410 1200 35.098 2
 19920411 1200 35.171 2
 19920412 1200 35.160 2
 19920413 1200 35.157 2
 19920414 1200 35.127 2
 19920415 1200 35.116 2
 19920416 1200 35.102 2
 19920417 1200 35.105 2
 19920418 1200 35.127 2
 19920419 1200 35.142 2
 19920420 1200 35.123 2
 19920421 1200 35.105 2
 19920422 1200 35.131 2
 19920423 1200 35.164 2
 19920424 1200 35.136 2
 19920425 1200 35.133 2
 19920426 1200 35.131 2
 19920427 1200 35.112 2
 19920428 1200 35.062 2
 19920429 1200 35.079 2
 19920430 1200 35.079 2
 19920501 1200 35.089 2
 19920502 1200 35.114 2
 19920503 1200 35.119 2
 19920504 1200 35.077 2
 19920505 1200 35.093 2
 19920506 1200 35.076 2
 19920507 1200 35.034 2
 19920508 1200 35.023 2
 19920509 1200 35.000 2
 19920510 1200 35.025 2
 19920511 1200 35.011 2
 19920512 1200 34.951 2
 19920513 1200 34.979 2
 19920514 1200 34.985 2
 19920515 1200 34.984 2
 19920516 1200 34.985 2
 19920517 1200 34.978 2
 19920518 1200 34.974 2
 19920519 1200 34.925 2
 19920520 1200 34.969 2
 19920521 1200 34.990 2
 19920522 1200 34.957 2
 19920523 1200 34.970 2
 19920524 1200 34.984 2
 19920525 1200 34.943 2
 19920526 1200 34.965 2
 19920527 1200 34.969 2
 19920528 1200 34.971 2
 19920529 1200 34.957 2
 19920530 1200 34.981 2
 19920531 1200 34.951 2
 19920601 1200 34.962 2
 19920602 1200 34.994 2
 19920603 1200 35.001 2
 19920604 1200 35.014 2
 19920605 1200 35.049 2
 19920606 1200 35.069 2
 19920607 1200 35.097 2
 19920608 1200 35.077 2
 19920609 1200 35.053 2
 19920610 1200 35.032 2
 19920611 1200 35.070 2
 19920612 1200 35.073 2
 19920613 1200 35.074 2
 19920614 1200 35.084 2
 19920615 1200 35.084 2
 19920616 1200 35.097 2
 19920617 1200 35.113 2
 19920618 1200 35.114 2
 19920619 1200 35.083 2
 19920620 1200 35.070 2
 19920621 1200 35.067 2
 19920622 1200 35.088 2
 19920623 1200 35.099 2
 19920624 1200 35.104 2
 19920625 1200 35.116 2
 19920626 1200 35.148 2
 19920627 1200 35.138 2
 19920628 1200 35.133 2
 19920629 1200 35.191 2
 19920630 1200 35.288 2
 19920701 1200 35.256 2
 19920702 1200 35.244 2
 19920703 1200 35.294 2
 19920704 1200 35.246 2
 19920705 1200 35.200 2
 19920706 1200 35.254 2
 19920707 1200 35.212 2
 19920708 1200 35.171 2
 19920709 1200 35.105 2
 19920710 1200 35.079 2
 19920711 1200 35.098 2
 19920712 1200 34.987 2
 19920713 1200 34.974 2
 19920714 1200 34.951 2
 19920715 1200 34.928 2
 19920716 1200 34.959 2
 19920717 1200 34.955 2
 19920718 1200 34.971 2
 19920719 1200 34.959 2
 19920720 1200 34.970 2
 19920721 1200 35.032 2
 19920722 1200 35.021 2
 19920723 1200 35.036 2
 19920724 1200 35.066 2
 19920725 1200 35.049 2
 19920726 1200 35.047 2
 19920727 1200 35.070 2
 19920728 1200 35.136 2
 19920729 1200 35.136 2
 19920730 1200 35.172 2
 19920731 1200 35.157 2
 19920801 1200 35.250 2
 19920802 1200 35.253 2
 19920803 1200 35.239 2
 19920804 1200 35.258 2
 19920805 1200 35.260 2
 19920806 1200 35.220 2
 19920807 1200 35.254 2
 19920808 1200 35.239 2
 19920809 1200 35.183 2
 19920810 1200 35.066 2
 19920811 1200 35.013 2
 19920812 1200 35.016 2
 19920813 1200 35.021 2
 19920814 1200 35.011 2
 19920815 1200 35.032 2
 19920816 1200 35.021 2
 19920817 1200 34.984 2
 19920818 1200 34.967 2
 19920819 1200 35.008 2
 19920820 1200 34.954 2
 19920821 1200 34.969 2
 19920822 1200 34.994 2
 19920823 1200 34.918 2
 19920824 1200 34.958 2
 19920825 1200 34.980 2
 19920826 1200 34.962 2
 19920827 1200 34.955 2
 19920828 1200 34.971 2
 19920829 1200 35.007 2
 19920830 1200 35.015 2
 19920831 1200 35.024 2
 19920901 1200 35.084 2
 19920902 1200 35.095 2
 19920903 1200 35.113 2
 19920904 1200 35.117 2
 19920905 1200 35.161 2
 19920906 1200 35.156 2
 19920907 1200 35.137 2
 19920908 1200 35.119 2
 19920909 1200 35.133 2
 19920910 1200 35.188 2
 19920911 1200 35.205 2
 19920912 1200 35.168 2
 19920913 1200 35.171 2
 19920914 1200 35.097 2
 19920915 1200 35.104 2
 19920916 1200 35.069 2
 19920917 1200 35.046 2
 19920918 1200 35.055 2
 19920919 1200 35.019 2
 19920920 1200 35.037 2
 19920921 1200 35.038 2
 19920922 1200 35.023 2
 19920923 1200 35.061 2
 19920924 1200 35.049 2
 19920925 1200 35.052 2
 19920926 1200 35.051 2
 19920927 1200 35.121 2
 19920928 1200 35.128 2
 19920929 1200 35.136 2
 19920930 1200 35.132 2
 19921001 1200 35.153 2
 19921002 1200 35.154 2
 19921003 1200 35.145 2
 19921004 1200 35.153 2
 19921005 1200 35.168 2
 19921006 1200 35.195 2
 19921007 1200 35.169 2
 19921008 1200 35.169 2
 19921009 1200 35.176 2
 19921010 1200 35.154 2
 19921011 1200 35.139 2
 19921012 1200 35.147 2
 19921013 1200 35.108 2
 19921014 1200 35.083 2
 19921015 1200 35.088 2
 19921016 1200 35.057 2
 19921017 1200 35.030 2
 19921018 1200 35.028 2
 19921019 1200 35.046 2
 19921020 1200 35.018 2
 19921021 1200 35.063 2
 19921022 1200 35.163 2
 19921023 1200 35.111 2
 19921024 1200 35.099 2
 19921025 1200 35.127 2
 19921026 1200 35.180 2
 19921027 1200 35.147 2
 19921028 1200 35.196 2
 19921029 1200 35.141 2
 19921030 1200 35.139 2
 19921031 1200 35.112 2
 19921101 1200 35.075 2
 19921102 1200 35.039 2
 19921103 1200 35.050 2
 19921104 1200 35.047 2
 19921105 1200 35.040 2
 19921106 1200 35.036 2
 19921107 1200 35.007 2
 19921108 1200 34.973 2
 19921109 1200 35.006 2
 19921110 1200 34.983 2
 19921111 1200 34.988 2
 19921112 1200 34.996 2
 19921113 1200 34.995 2
 19921114 1200 35.005 2
 19921115 1200 35.004 2
 19921116 1200 35.054 2
 19921117 1200 35.041 2
 19921118 1200 35.076 2
 19921119 1200 35.072 2
 19921120 1200 35.095 2
 19921121 1200 35.077 2
 19921122 1200 35.102 2
 19921123 1200 35.104 2
 19921124 1200 35.053 2
 19921125 1200 35.107 2
 19921126 1200 35.104 2
 19921127 1200 35.100 2
 19921128 1200 35.115 2
 19921129 1200 35.131 2
 19921130 1200 35.089 2
 19921201 1200 35.128 2
 19921202 1200 35.147 2
 19921203 1200 35.166 2
 19921204 1200 35.173 2
 19921205 1200 35.200 2
 19921206 1200 35.167 2
 19921207 1200 35.154 2
 19921208 1200 35.163 2
 19921209 1200 35.146 2
 19921210 1200 35.156 2
 19921211 1200 35.154 2
 19921212 1200 35.181 2
 19921213 1200 35.156 2
 19921214 1200 35.086 2
 19921215 1200 35.057 2
 19921216 1200 35.061 2
 19921217 1200 35.044 2
 19921218 1200 35.091 2
 19921219 1200 35.053 2
 19921220 1200 35.051 2
 19921221 1200 35.049 2
 19921222 1200 35.028 2
 19921223 1200 35.011 2
 19921224 1200 35.008 2
 19921225 1200 35.030 2
 19921226 1200 35.049 2
 19921227 1200 35.018 2
 19921228 1200 34.972 2
 19921229 1200 34.987 2
 19921230 1200 35.039 2
 19921231 1200 35.000 2
 19930101 1200 35.003 2
 19930102 1200 35.022 2
 19930103 1200 35.018 2
 19930104 1200 35.012 2
 19930105 1200 35.050 2
 19930106 1200 35.048 2
 19930107 1200 35.044 2
 19930108 1200 35.050 2
 19930109 1200 35.065 2
 19930110 1200 35.075 2
 19930111 1200 35.100 2
 19930112 1200 35.105 2
 19930113 1200 35.088 2
 19930114 1200 35.085 2
 19930115 1200 35.106 2
 19930116 1200 35.084 2
 19930117 1200 35.095 2
 19930118 1200 35.090 2
 19930119 1200 35.058 2
 19930120 1200 35.028 2
 19930121 1200 35.023 2
 19930122 1200 34.960 2
 19930123 1200 34.935 2
 19930124 1200 34.924 2
 19930125 1200 34.937 2
 19930126 1200 34.926 2
 19930127 1200 34.945 2
 19930128 1200 34.936 2
 Time: 1200 14 Mar 1993 to 1200  7 Jun 1994 (index  2683 to  3133,  451 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19930314 1200 34.966 2
 19930315 1200 34.961 2
 19930316 1200 34.924 2
 19930317 1200 34.949 2
 19930318 1200 34.956 2
 19930319 1200 34.899 2
 19930320 1200 34.936 2
 19930321 1200 34.971 2
 19930322 1200 34.975 2
 19930323 1200 34.923 2
 19930324 1200 34.925 2
 19930325 1200 34.947 2
 19930326 1200 34.927 2
 19930327 1200 34.919 2
 19930328 1200 34.949 2
 19930329 1200 34.928 2
 19930330 1200 34.938 2
 19930331 1200 34.962 2
 19930401 1200 34.942 2
 19930402 1200 35.013 2
 19930403 1200 35.024 2
 19930404 1200 35.019 2
 19930405 1200 35.004 2
 19930406 1200 35.016 2
 19930407 1200 35.030 2
 19930408 1200 34.990 2
 19930409 1200 35.006 2
 19930410 1200 35.053 2
 19930411 1200 35.040 2
 19930412 1200 35.008 2
 19930413 1200 35.034 2
 19930414 1200 35.040 2
 19930415 1200 35.014 2
 19930416 1200 34.992 2
 19930417 1200 34.977 2
 19930418 1200 34.983 2
 19930419 1200 34.965 2
 19930420 1200 34.965 2
 19930421 1200 34.966 2
 19930422 1200 34.955 2
 19930423 1200 34.927 2
 19930424 1200 34.960 2
 19930425 1200 34.971 2
 19930426 1200 34.932 2
 19930427 1200 34.889 2
 19930428 1200 34.903 2
 19930429 1200 34.923 2
 19930430 1200 34.922 2
 19930501 1200 34.943 2
 19930502 1200 34.915 2
 19930503 1200 34.870 2
 19930504 1200 34.890 2
 19930505 1200 34.893 2
 19930506 1200 34.916 2
 19930507 1200 34.951 2
 19930508 1200 34.940 2
 19930509 1200 34.930 2
 19930510 1200 34.904 2
 19930511 1200 34.929 2
 19930512 1200 34.934 2
 19930513 1200 34.966 2
 19930514 1200 34.971 2
 19930515 1200 34.972 2
 19930516 1200 34.965 2
 19930517 1200 34.940 2
 19930518 1200 34.954 2
 19930519 1200 34.965 2
 19930520 1200 34.984 2
 19930521 1200 35.037 2
 19930522 1200 34.983 2
 19930523 1200 35.013 2
 19930524 1200 34.991 2
 19930525 1200 34.999 2
 19930526 1200 34.955 2
 19930527 1200 34.992 2
 19930528 1200 34.986 2
 19930529 1200 34.978 2
 19930530 1200 34.906 2
 19930531 1200 34.957 2
 19930601 1200 34.991 2
 19930602 1200 34.978 2
 19930603 1200 34.986 2
 19930604 1200 34.987 2
 19930605 1200 34.963 2
 19930606 1200 34.986 2
 19930607 1200 34.980 2
 19930608 1200 34.963 2
 19930609 1200 34.998 2
 19930610 1200 34.981 2
 19930611 1200 34.999 2
 19930612 1200 35.041 2
 19930613 1200 35.039 2
 19930614 1200 35.077 2
 19930615 1200 35.061 2
 19930616 1200 35.047 2
 19930617 1200 35.095 2
 19930618 1200 35.109 2
 19930619 1200 35.105 2
 19930620 1200 35.094 2
 19930621 1200 35.104 2
 19930622 1200 35.123 2
 19930623 1200 35.136 2
 19930624 1200 35.143 2
 19930625 1200 35.120 2
 19930626 1200 35.090 2
 19930627 1200 35.101 2
 19930628 1200 35.093 2
 19930629 1200 35.058 2
 19930630 1200 35.069 2
 19930701 1200 35.043 2
 19930702 1200 34.997 2
 19930703 1200 34.978 2
 19930704 1200 34.956 2
 19930705 1200 34.931 2
 19930706 1200 34.943 2
 19930707 1200 34.971 2
 19930708 1200 34.991 2
 19930709 1200 34.976 2
 19930710 1200 34.998 2
 19930711 1200 35.006 2
 19930712 1200 34.990 2
 19930713 1200 35.020 2
 19930714 1200 35.102 2
 19930715 1200 35.124 2
 19930716 1200 35.134 2
 19930717 1200 35.114 2
 19930718 1200 35.142 2
 19930719 1200 35.183 2
 19930720 1200 35.163 2
 19930721 1200 35.162 2
 19930722 1200 35.166 2
 19930723 1200 35.167 2
 19930724 1200 35.156 2
 19930725 1200 35.169 2
 19930726 1200 35.171 2
 19930727 1200 35.174 2
 19930728 1200 35.125 2
 19930729 1200 35.150 2
 19930730 1200 35.079 2
 19930731 1200 35.111 2
 19930801 1200 35.076 2
 19930802 1200 35.020 2
 19930803 1200 34.999 2
 19930804 1200 35.051 2
 19930805 1200 35.029 2
 19930806 1200 35.004 2
 19930807 1200 34.988 2
 19930808 1200 35.017 2
 19930809 1200 34.998 2
 19930810 1200 34.984 2
 19930811 1200 35.026 2
 19930812 1200 35.066 2
 19930813 1200 35.066 2
 19930814 1200 35.056 2
 19930815 1200 35.097 2
 19930816 1200 35.134 2
 19930817 1200 35.176 2
 19930818 1200 35.129 2
 19930819 1200 35.104 2
 19930820 1200 35.137 2
 19930821 1200 35.193 2
 19930822 1200 35.184 2
 19930823 1200 35.122 2
 19930824 1200 35.116 2
 19930825 1200 35.025 2
 19930826 1200 35.074 2
 19930827 1200 35.088 2
 19930828 1200 35.048 2
 19930829 1200 35.046 2
 19930830 1200 34.989 2
 19930831 1200 35.025 2
 19930901 1200 34.986 2
 19930902 1200 34.964 2
 19930903 1200 34.951 2
 19930904 1200 34.984 2
 19930905 1200 34.962 2
 19930906 1200 34.959 2
 19930907 1200 34.955 2
 19930908 1200 34.959 2
 19930909 1200 34.956 2
 19930910 1200 34.931 2
 19930911 1200 35.023 2
 19930912 1200 35.014 2
 19930913 1200 35.027 2
 19930914 1200 35.064 2
 19930915 1200 35.089 2
 19930916 1200 35.051 2
 19930917 1200 35.089 2
 19930918 1200 35.166 2
 19930919 1200 35.136 2
 19930920 1200 35.081 2
 19930921 1200 35.092 2
 19930922 1200 35.109 2
 19930923 1200 35.098 2
 19930924 1200 35.087 2
 19930925 1200 35.080 2
 19930926 1200 35.037 2
 19930927 1200 35.040 2
 19930928 1200 35.049 2
 19930929 1200 35.058 2
 19930930 1200 34.986 2
 19931001 1200 34.976 2
 19931002 1200 34.950 2
 19931003 1200 34.963 2
 19931004 1200 34.957 2
 19931005 1200 34.986 2
 19931006 1200 35.016 2
 19931007 1200 35.036 2
 19931008 1200 35.030 2
 19931009 1200 35.054 2
 19931010 1200 35.030 2
 19931011 1200 35.017 2
 19931012 1200 35.000 2
 19931013 1200 34.999 2
 19931014 1200 35.052 2
 19931015 1200 35.035 2
 19931016 1200 35.006 2
 19931017 1200 35.060 2
 19931018 1200 35.043 2
 19931019 1200 35.127 2
 19931020 1200 35.119 2
 19931021 1200 35.163 2
 19931022 1200 35.136 2
 19931023 1200 35.118 2
 19931024 1200 35.069 2
 19931025 1200 35.109 2
 19931026 1200 35.131 2
 19931027 1200 35.101 2
 19931028 1200 35.081 2
 19931029 1200 35.063 2
 19931030 1200 35.061 2
 19931031 1200 35.016 2
 19931101 1200 35.005 2
 19931102 1200 34.978 2
 19931103 1200 34.975 2
 19931104 1200 34.945 2
 19931105 1200 34.939 2
 19931106 1200 34.923 2
 19931107 1200 34.948 2
 19931108 1200 34.997 2
 19931109 1200 35.008 2
 19931110 1200 35.031 2
 19931111 1200 35.000 2
 19931112 1200 35.024 2
 19931113 1200 35.074 2
 19931114 1200 35.084 2
 19931115 1200 35.075 2
 19931116 1200 35.061 2
 19931117 1200 35.074 2
 19931118 1200 35.058 2
 19931119 1200 35.085 2
 19931120 1200 35.122 2
 19931121 1200 35.109 2
 19931122 1200 35.072 2
 19931123 1200 35.116 2
 19931124 1200 35.107 2
 19931125 1200 35.059 2
 19931126 1200 35.026 2
 19931127 1200 35.039 2
 19931128 1200 34.998 2
 19931129 1200 35.004 2
 19931130 1200 35.010 2
 19931201 1200 34.950 2
 19931202 1200 34.913 2
 19931203 1200 34.932 2
 19931204 1200 34.905 2
 19931205 1200 34.915 2
 19931206 1200 34.923 2
 19931207 1200 34.929 2
 19931208 1200 34.904 2
 19931209 1200 34.910 2
 19931210 1200 34.911 2
 19931211 1200 34.926 2
 19931212 1200 34.946 2
 19931213 1200 34.983 2
 19931214 1200 34.961 2
 19931215 1200 34.987 2
 19931216 1200 35.036 2
 19931217 1200 35.037 2
 19931218 1200 35.032 2
 19931219 1200 35.013 2
 19931220 1200 35.000 2
 19931221 1200 35.044 2
 19931222 1200 35.092 2
 19931223 1200 35.085 2
 19931224 1200 35.068 2
 19931225 1200 35.041 2
 19931226 1200 35.099 2
 19931227 1200 35.142 2
 19931228 1200 35.084 2
 19931229 1200 35.085 2
 19931230 1200 35.074 2
 19931231 1200 35.080 2
 19940101 1200 35.018 2
 19940102 1200 35.003 2
 19940103 1200 35.006 2
 19940104 1200 34.978 2
 19940105 1200 34.897 2
 19940106 1200 34.920 2
 19940107 1200 34.933 2
 19940108 1200 34.882 2
 19940109 1200 34.925 2
 19940110 1200 34.931 2
 19940111 1200 34.893 2
 19940112 1200 34.874 2
 19940113 1200 34.892 2
 19940114 1200 34.948 2
 19940115 1200 34.924 2
 19940116 1200 34.939 2
 19940117 1200 34.974 2
 19940118 1200 35.008 2
 19940119 1200 34.998 2
 19940120 1200 35.030 2
 19940121 1200 35.056 2
 19940122 1200 35.013 2
 19940123 1200 35.030 2
 19940124 1200 35.030 2
 19940125 1200 35.058 2
 19940126 1200 35.060 2
 19940127 1200 35.025 2
 19940128 1200 35.020 2
 19940129 1200 35.063 2
 19940130 1200 35.056 2
 19940131 1200 34.993 2
 19940201 1200 34.976 2
 19940202 1200 34.930 2
 19940203 1200 34.936 2
 19940204 1200 34.927 2
 19940205 1200 34.836 2
 19940206 1200 34.834 2
 19940207 1200 34.846 2
 19940208 1200 34.845 2
 19940209 1200 34.831 2
 19940210 1200 34.822 2
 19940211 1200 34.816 2
 19940212 1200 34.828 2
 19940213 1200 34.805 2
 19940214 1200 34.821 2
 19940215 1200 34.862 2
 19940216 1200 34.870 2
 19940217 1200 34.908 2
 19940218 1200 34.926 2
 19940219 1200 34.900 2
 19940220 1200 34.908 2
 19940221 1200 34.954 2
 19940222 1200 34.944 2
 19940223 1200 34.916 2
 19940224 1200 34.938 2
 19940225 1200 34.964 2
 19940226 1200 34.962 2
 19940227 1200 34.950 2
 19940228 1200 34.938 2
 19940301 1200 34.901 2
 19940302 1200 34.963 2
 19940303 1200 34.974 2
 19940304 1200 34.944 2
 19940305 1200 34.932 2
 19940306 1200 34.920 2
 19940307 1200 34.903 2
 19940308 1200 34.865 2
 19940309 1200 34.834 2
 19940310 1200 34.832 2
 19940311 1200 34.819 2
 19940312 1200 34.816 2
 19940313 1200 34.799 2
 19940314 1200 34.807 2
 19940315 1200 34.827 2
 19940316 1200 34.795 2
 19940317 1200 34.754 2
 19940318 1200 34.796 2
 19940319 1200 34.815 2
 19940320 1200 34.799 2
 19940321 1200 34.801 2
 19940322 1200 34.842 2
 19940323 1200 34.863 2
 19940324 1200 34.836 2
 19940325 1200 34.821 2
 19940326 1200 34.824 2
 19940327 1200 34.851 2
 19940328 1200 34.845 2
 19940329 1200 34.895 2
 19940330 1200 34.855 2
 19940331 1200 34.864 2
 19940401 1200 34.884 2
 19940402 1200 34.859 2
 19940403 1200 34.878 2
 19940404 1200 34.875 2
 19940405 1200 34.882 2
 19940406 1200 34.890 2
 19940407 1200 34.878 2
 19940408 1200 34.867 2
 19940409 1200 34.875 2
 19940410 1200 34.867 2
 19940411 1200 34.849 2
 19940412 1200 34.847 2
 19940413 1200 34.839 2
 19940414 1200 34.819 2
 19940415 1200 34.827 2
 19940416 1200 34.848 2
 19940417 1200 34.881 2
 19940418 1200 34.841 2
 19940419 1200 34.806 2
 19940420 1200 34.839 2
 19940421 1200 34.888 2
 19940422 1200 34.851 2
 19940423 1200 34.823 2
 19940424 1200 34.840 2
 19940425 1200 34.865 2
 19940426 1200 34.846 2
 19940427 1200 34.847 2
 19940428 1200 34.887 2
 19940429 1200 34.879 2
 19940430 1200 34.868 2
 19940501 1200 34.905 2
 19940502 1200 34.930 2
 19940503 1200 34.934 2
 19940504 1200 34.967 2
 19940505 1200 34.993 2
 19940506 1200 34.983 2
 19940507 1200 34.933 2
 19940508 1200 34.997 2
 19940509 1200 35.021 2
 19940510 1200 35.061 2
 19940511 1200 35.061 2
 19940512 1200 35.052 2
 19940513 1200 35.071 2
 19940514 1200 35.053 2
 19940515 1200 35.038 2
 19940516 1200 35.045 2
 19940517 1200 35.036 2
 19940518 1200 35.070 2
 19940519 1200 35.054 2
 19940520 1200 35.026 2
 19940521 1200 35.047 2
 19940522 1200 34.976 2
 19940523 1200 34.950 2
 19940524 1200 34.977 2
 19940525 1200 34.969 2
 19940526 1200 34.964 2
 19940527 1200 34.935 2
 19940528 1200 34.899 2
 19940529 1200 34.892 2
 19940530 1200 34.887 2
 19940531 1200 34.876 2
 19940601 1200 34.891 2
 19940602 1200 34.891 2
 19940603 1200 34.873 2
 19940604 1200 34.850 2
 19940605 1200 34.871 2
 19940606 1200 34.905 2
 19940607 1200 34.885 2
 Time: 1200 27 Feb 1995 to 1200  2 Apr 1995 (index  3398 to  3432,   35 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19950227 1200 34.944 2
 19950228 1200 34.930 2
 19950301 1200 34.963 2
 19950302 1200 34.945 2
 19950303 1200 34.937 2
 19950304 1200 34.959 2
 19950305 1200 34.956 2
 19950306 1200 34.944 2
 19950307 1200 34.946 2
 19950308 1200 34.931 2
 19950309 1200 34.922 2
 19950310 1200 34.912 2
 19950311 1200 34.948 2
 19950312 1200 34.960 2
 19950313 1200 34.958 2
 19950314 1200 34.975 2
 19950315 1200 34.945 2
 19950316 1200 34.909 2
 19950317 1200 34.915 2
 19950318 1200 34.938 2
 19950319 1200 34.913 2
 19950320 1200 34.929 2
 19950321 1200 34.940 2
 19950322 1200 34.947 2
 19950323 1200 34.955 2
 19950324 1200 34.920 2
 19950325 1200 34.922 2
 19950326 1200 34.913 2
 19950327 1200 34.903 2
 19950328 1200 34.903 2
 19950329 1200 34.927 2
 19950330 1200 34.927 2
 19950331 1200 34.947 2
 19950401 1200 34.978 2
 19950402 1200 34.947 2
 Time: 1200 11 Aug 1995 to 1200 24 Dec 1995 (index  3563 to  3698,  136 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM   HEAT Q
 19950811 1200 35.211 2
 19950812 1200 35.167 2
 19950813 1200 35.115 2
 19950814 1200 35.141 2
 19950815 1200 35.116 2
 19950816 1200 35.103 2
 19950817 1200 35.107 2
 19950818 1200 35.108 2
 19950819 1200 35.069 2
 19950820 1200 35.102 2
 19950821 1200 35.134 2
 19950822 1200 35.139 2
 19950823 1200 35.119 2
 19950824 1200 35.145 2
 19950825 1200 35.177 2
 19950826 1200 35.175 2
 19950827 1200 35.133 2
 19950828 1200 35.138 2
 19950829 1200 35.181 2
 19950830 1200 35.151 2
 19950831 1200 35.159 2
