 Location:  5N 110W   9 Nov 1985 to  7 Aug 2013 (10134 times, 24 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200  9 Nov 1985 to 1200 28 Aug 1986 (index     1 to   293,  293 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19940423 1200  57.42 2
 19940424 1200  59.73 2
 19940425 1200  65.57 2
 19940426 1200  61.38 2
 19940427 1200  59.62 2
 19940428 1200  65.37 2
 19940429 1200  65.79 2
 19940430 1200  59.81 2
 19940501 1200  64.36 2
 19940502 1200  66.53 2
 19940503 1200  68.42 2
 19940504 1200  71.33 2
 19940505 1200  74.05 2
 19940506 1200  68.73 2
 19940507 1200  58.07 2
 19940508 1200  73.94 2
 19940509 1200  76.24 2
 19940510 1200  80.42 2
 19940511 1200  85.11 2
 19940512 1200  80.76 2
 19940513 1200  83.34 2
 19940514 1200  80.74 2
 19940515 1200  83.00 2
 19940516 1200  84.21 2
 19940517 1200  82.92 2
 19940518 1200  92.50 2
 19940519 1200  93.31 2
 19940520 1200  92.70 2
 19940521 1200  93.04 2
 19940522 1200  83.97 2
 19940523 1200  84.51 2
 19940524 1200  88.00 2
 19940525 1200  86.52 2
 19940526 1200  80.66 2
 19940527 1200  79.84 2
 19940528 1200  76.04 2
 19940529 1200  75.01 2
 19940530 1200  74.49 2
 19940531 1200  74.30 2
 19940601 1200  75.98 2
 19940602 1200  76.41 2
 19940603 1200  74.02 2
 19940604 1200  70.09 2
 19940605 1200  73.13 2
 19940606 1200  79.13 2
 19940607 1200  74.56 2
 19940608 1200  -9.99 0
 19940609 1200  -9.99 0
 19940610 1200  69.88 2
 19940611 1200  68.26 2
 19940612 1200  66.43 2
 19940613 1200  72.74 2
 19940614 1200  72.01 2
 19940615 1200  69.66 2
 19940616 1200  77.29 2
 19940617 1200  91.82 2
 19940618 1200  96.00 2
 19940619 1200  97.66 2
 19940620 1200  75.39 2
 19940621 1200  97.50 2
 19940622 1200  98.74 2
 19940623 1200  98.15 2
 19940624 1200  94.23 2
 19940625 1200  96.95 2
 19940626 1200  98.21 2
 19940627 1200  99.63 2
 19940628 1200  98.83 2
 19940629 1200  97.72 2
 19940630 1200  97.49 2
 19940701 1200  96.13 2
 19940702 1200  92.92 2
 19940703 1200  84.55 2
 19940704 1200  85.17 2
 19940705 1200  81.42 2
 19940706 1200  77.29 2
 19940707 1200  73.24 2
 19940708 1200  77.71 2
 19940709 1200  71.94 2
 19940710 1200  68.40 2
 19940711 1200  74.24 2
 19940712 1200  72.30 2
 19940713 1200  73.38 2
 19940714 1200  73.18 2
 19940715 1200  70.99 2
 19940716 1200  79.79 2
 19940717 1200  81.71 2
 19940718 1200  75.22 2
 19940719 1200  78.97 2
 19940720 1200  86.18 2
 19940721 1200  87.31 2
 19940722 1200  83.36 2
 19940723 1200  83.37 2
 19940724 1200  91.84 2
 19940725 1200 100.55 2
 19940726 1200 108.24 2
 19940727 1200 102.33 2
 19940728 1200 105.57 2
 19940729 1200 117.38 2
 19940730 1200 113.50 2
 19940731 1200 125.72 2
 19940801 1200 124.73 2
 19940802 1200 126.38 2
 19940803 1200 128.50 2
 19940804 1200 128.45 2
 19940805 1200 129.44 2
 19940806 1200 127.89 2
 19940807 1200 129.24 2
 19940808 1200 129.42 2
 19940809 1200 129.71 2
 19940810 1200 124.29 2
 19940811 1200 117.20 2
 19940812 1200 118.10 2
 19940813 1200 105.05 2
 19940814 1200  95.64 2
 19940815 1200  93.44 2
 19940816 1200  91.90 2
 19940817 1200  93.25 2
 19940818 1200  97.34 2
 19940819 1200  91.98 2
 19940820 1200  93.18 2
 19940821 1200  92.00 2
 19940822 1200  85.65 2
 19940823 1200  92.77 2
 19940824 1200  92.66 2
 19940825 1200  95.53 2
 19940826 1200  90.66 2
 19940827 1200  90.89 2
 19940828 1200  89.98 2
 19940829 1200  88.95 2
 19940830 1200  88.75 2
 19940831 1200  85.65 2
 19940901 1200  91.29 2
 19940902 1200  90.43 2
 19940903 1200  88.04 2
 19940904 1200  89.62 2
 19940905 1200  96.30 2
 19940906 1200  99.71 2
 19940907 1200  97.47 2
 19940908 1200  97.97 2
 19940909 1200  96.96 2
 19940910 1200 101.99 2
 19940911 1200 105.57 2
 19940912 1200  96.93 2
 19940913 1200  94.84 2
 19940914 1200  97.53 2
 19940915 1200  98.43 2
 19940916 1200  93.53 2
 19940917 1200  90.48 2
 19940918 1200  88.78 2
 19940919 1200  83.38 2
 19940920 1200  93.82 2
 19940921 1200  88.41 2
 19940922 1200  83.59 2
 19940923 1200  82.27 2
 19940924 1200  83.94 2
 19940925 1200  84.27 2
 19940926 1200  78.60 2
 19940927 1200  75.74 2
 19940928 1200  84.46 2
 19940929 1200  86.53 2
 19940930 1200  89.88 2
 19941001 1200  95.49 2
 19941002 1200  96.64 2
 19941003 1200  96.03 2
 19941004 1200  98.83 2
 19941005 1200 100.99 2
 19941006 1200 103.12 2
 19941007 1200 102.37 2
 19941008 1200 101.01 2
 19941009 1200 101.01 2
 19941010 1200  99.54 2
 19941011 1200  99.69 2
 19941012 1200 100.66 2
 19941013 1200  96.15 2
 19941014 1200  94.73 2
 19941015 1200  94.14 2
 19941016 1200  94.78 2
 19941017 1200  90.42 2
 19941018 1200  89.31 2
 19941019 1200  91.62 2
 19941020 1200  94.42 2
 19941021 1200  89.49 2
 19941022 1200  93.56 2
 19941023 1200  97.94 2
 19941024 1200  97.45 2
 19941025 1200  99.08 2
 19941026 1200  95.94 2
 19941027 1200  97.23 2
 19941028 1200 101.02 2
 19941029 1200 100.55 2
 19941030 1200 102.61 2
 19941031 1200  99.32 2
 19941101 1200  98.78 2
 19941102 1200 103.13 2
 19941103 1200 103.07 2
 19941104 1200 104.69 2
 19941105 1200 103.47 2
 19941106 1200 101.99 2
 19941107 1200 102.37 2
 19941108 1200 105.86 2
 19941109 1200 108.23 2
 19941110 1200 107.48 2
 19941111 1200 107.41 2
 Time: 1200 27 Feb 1995 to 1200  2 Apr 1995 (index  3398 to  3432,   35 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19950227 1200  68.77 2
 19950228 1200  67.67 2
 19950301 1200  71.33 2
 19950302 1200  69.65 2
 19950303 1200  63.51 2
 19950304 1200  71.49 2
 19950305 1200  71.34 2
 19950306 1200  71.31 2
 19950307 1200  69.33 2
 19950308 1200  69.62 2
 19950309 1200  -9.99 0
 19950310 1200  68.20 2
 19950311 1200  73.28 2
 19950312 1200  73.19 2
 19950313 1200  72.56 2
 19950314 1200  73.96 2
 19950315 1200  75.79 2
 19950316 1200  72.55 2
 19950317 1200  73.10 2
 19950318 1200  75.24 2
 19950319 1200  73.88 2
 19950320 1200  75.10 2
 19950321 1200  76.57 2
 19950322 1200  -9.99 0
 19950323 1200  76.48 2
 19950324 1200  72.33 2
 19950325 1200  73.45 2
 19950326 1200  71.48 2
 19950327 1200  71.88 2
 19950328 1200  71.42 2
 19950329 1200  72.65 2
 19950330 1200  72.51 2
 19950331 1200  74.27 2
 19950401 1200  76.80 2
 19950402 1200  73.75 2
 Time: 1200 11 Aug 1995 to 1200 24 Dec 1995 (index  3563 to  3698,  136 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19950811 1200 129.06 2
 19950812 1200 123.30 2
 19950813 1200 114.70 2
 19950814 1200 115.68 2
 19950815 1200 110.78 2
 19950816 1200 109.82 2
 19950817 1200 112.00 2
 19950818 1200 113.05 2
 19950819 1200 104.79 2
 19950820 1200 113.22 2
 19950821 1200 116.22 2
 19950822 1200 113.97 2
 19950823 1200 112.43 2
 19950824 1200 119.21 2
 19950825 1200 126.57 2
 19950826 1200 128.11 2
 19950827 1200 122.04 2
 19950828 1200 116.36 2
 19950829 1200 118.22 2
 19950830 1200 117.47 2
 19950831 1200 119.58 2
 19950901 1200 115.86 2
 19950902 1200 109.10 2
 19950903 1200 104.98 2
 19950904 1200  97.81 2
 19950905 1200  97.02 2
 19950906 1200  94.44 2
 19950907 1200  93.27 2
 19950908 1200  92.36 2
 19950909 1200  91.74 2
 19950910 1200  92.33 2
 19950911 1200  94.40 2
 19950912 1200  95.49 2
 19950913 1200  95.55 2
 19950914 1200  96.07 2
 19950915 1200  95.03 2
 19950916 1200  92.24 2
 19950917 1200  91.89 2
 19950918 1200  96.94 2
 19950919 1200  92.82 2
 19950920 1200  98.80 2
 19950921 1200  96.75 2
 19950922 1200  96.93 2
 19950923 1200  99.04 2
 19950924 1200  93.66 2
 19950925 1200  94.06 2
 19950926 1200 101.92 2
 19950927 1200  92.56 2
 19950928 1200 103.16 2
 19950929 1200 109.12 2
 19950930 1200 104.50 2
 19951001 1200  96.17 2
 19951002 1200 103.39 2
 19951003 1200 112.96 2
 19951004 1200 105.98 2
 19951005 1200 107.38 2
 19951006 1200 108.94 2
 19951007 1200 105.81 2
 19951008 1200 100.78 2
 19951009 1200 103.24 2
 19951010 1200 101.54 2
 19951011 1200  86.06 2
 19951012 1200  83.07 2
 19951013 1200  85.93 2
 19951014 1200  84.90 2
 19951015 1200  82.01 2
 19951016 1200  90.13 2
 19951017 1200  87.56 2
 19951018 1200  88.28 2
 19951019 1200  95.82 2
 19951020 1200  96.97 2
 19951021 1200  94.06 2
 19951022 1200 100.25 2
 19951023 1200 101.09 2
 19951024 1200  99.29 2
 19951025 1200 102.85 2
 19951026 1200 103.96 2
 19951027 1200 107.47 2
 19951028 1200 108.48 2
 19951029 1200 100.89 2
 19951030 1200 105.43 2
 19951031 1200 109.70 2
 19951101 1200 117.77 2
 19951102 1200 111.34 2
 19951103 1200 109.57 2
 19951104 1200 120.99 2
 19951105 1200 110.23 2
 19951106 1200 115.82 2
 19951107 1200 112.40 2
 19951108 1200 104.76 2
 19951109 1200 109.26 2
 19951110 1200 112.53 2
 19951111 1200 104.65 2
 19951112 1200 100.71 2
 19951113 1200  95.97 2
 19951114 1200  95.24 2
 19951115 1200 100.38 2
 19951116 1200  97.63 2
 19951117 1200  93.23 2
 19951118 1200  92.12 2
 19951119 1200  98.27 2
 19951120 1200  98.22 2
 19951121 1200  93.31 2
 19951122 1200  96.39 2
 19951123 1200  94.26 2
 19951124 1200  94.89 2
 19951125 1200  99.78 2
 19951126 1200 104.12 2
 19951127 1200  97.02 2
 19951128 1200  96.24 2
 19951129 1200  99.75 2
 19951130 1200  97.83 2
 19951201 1200 105.29 2
 19951202 1200  99.19 2
 19951203 1200  94.73 2
 19951204 1200  92.21 2
 19951205 1200  92.02 2
 19951206 1200  91.48 2
 19951207 1200  90.12 2
 19951208 1200  90.62 2
 19951209 1200  90.36 2
 19951210 1200  86.14 2
 19951211 1200  90.70 2
 19951212 1200 101.25 2
 19951213 1200 102.07 2
 19951214 1200  97.62 2
 19951215 1200 100.20 2
 19951216 1200  95.57 2
 19951217 1200 103.79 2
 19951218 1200 103.19 2
 19951219 1200  92.84 2
 19951220 1200  88.34 2
 19951221 1200  90.93 2
 19951222 1200  88.45 2
 19951223 1200  88.14 2
 19951224 1200  90.03 2
 Time: 1200 10 Jan 1996 to 1200  3 Nov 1997 (index  3715 to  4378,  664 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19960110 1200 101.97 2
 19960111 1200 103.07 2
 19960112 1200 107.08 2
 19960113 1200 102.36 2
 19960114 1200 101.75 2
 19960115 1200 110.15 2
 19960116 1200 107.21 2
 19960117 1200 103.35 2
 19960118 1200 104.21 2
 19960119 1200 101.51 2
 19960120 1200  95.03 2
 19960121 1200  90.04 2
 19960122 1200  89.80 2
 19960123 1200  86.39 2
 19960124 1200  87.24 2
 19960125 1200  81.23 2
 19960126 1200  77.86 2
 19960127 1200  72.79 2
 19960128 1200  66.11 2
 19960129 1200  58.26 2
 19960130 1200  59.22 2
 19960131 1200  64.61 2
 19960201 1200  61.94 2
 19960202 1200  59.21 2
 19960203 1200  48.49 2
 19960204 1200  47.55 2
 19960205 1200  56.48 2
 19960206 1200  53.12 2
 19960207 1200  51.76 2
 19960208 1200  49.48 2
 19960209 1200  49.34 2
 19960210 1200  42.85 2
 19960211 1200  57.24 2
 19960212 1200  57.52 2
 19960213 1200  50.96 2
 19960214 1200  46.29 2
 19960215 1200  54.23 2
 19960216 1200  62.54 2
 19960217 1200  60.40 2
 19960218 1200  61.64 2
 19960219 1200  60.34 2
 19960220 1200  59.47 2
 19960221 1200  63.02 2
 19960222 1200  65.27 2
 19960223 1200  66.09 2
 19960224 1200  59.72 2
 19960225 1200  64.91 2
 19960226 1200  65.62 2
 19960227 1200  75.00 2
 19960228 1200  67.87 2
 19960229 1200  70.94 2
 19960301 1200  75.95 2
 19960302 1200  76.42 2
 19960303 1200  74.22 2
 19960304 1200  74.68 2
 19960305 1200  77.08 2
 19960306 1200  74.45 2
 19960307 1200  78.59 2
 19960308 1200  81.51 2
 19960309 1200  78.58 2
 19960310 1200  75.60 2
 19960311 1200  78.20 2
 19960312 1200  80.71 2
 19960313 1200  75.47 2
 19960314 1200  74.76 2
 19960315 1200  79.00 2
 19960316 1200  76.59 2
 19960317 1200  79.49 2
 19960318 1200  80.24 2
 19960319 1200  81.47 2
 19960320 1200  79.94 2
 19960321 1200  76.83 2
 19960322 1200  74.81 2
 19960323 1200  85.89 2
 19960324 1200  81.65 2
 19960325 1200  77.93 2
 19960326 1200  78.30 2
 19960327 1200  83.41 2
 19960328 1200  84.70 2
 19960329 1200  80.08 2
 19960330 1200  81.39 2
 19960331 1200  78.21 2
 19960401 1200  73.40 2
 19960402 1200  80.06 2
 19960403 1200  80.47 2
 19960404 1200  77.59 2
 19960405 1200  69.06 2
 19960406 1200  75.70 2
 19960407 1200  68.75 2
 19960408 1200  69.48 2
 19960409 1200  73.77 2
 19960410 1200  70.19 2
 19960411 1200  66.51 2
 19960412 1200  70.98 2
 19960413 1200  72.11 2
 19960414 1200  70.69 2
 19960415 1200  71.52 2
 19960416 1200  67.91 2
 19960417 1200  69.70 2
 19960418 1200  68.20 2
 19960419 1200  69.81 2
 19960420 1200  68.44 2
 19960421 1200  66.18 2
 19960422 1200  66.23 2
 19960423 1200  67.89 2
 19960424 1200  68.85 2
 19960425 1200  65.01 2
 19960426 1200  63.92 2
 19960427 1200  67.52 2
 19960428 1200  69.03 2
 19960429 1200  74.03 2
 19960430 1200  66.34 2
 19960501 1200  58.76 2
 19960502 1200  63.56 2
 19960503 1200  72.03 2
 19960504 1200  69.86 2
 19960505 1200  66.55 2
 19960506 1200  66.22 2
 19960507 1200  65.22 2
 19960508 1200  64.11 2
 19960509 1200  65.16 2
 19960510 1200  66.42 2
 19960511 1200  68.77 2
 19960512 1200  70.84 2
 19960513 1200  69.35 2
 19960514 1200  68.95 2
 19960515 1200  67.50 2
 19960516 1200  67.21 2
 19960517 1200  68.76 2
 19960518 1200  68.06 2
 19960519 1200  66.57 2
 19960520 1200  65.61 2
 19960521 1200  68.36 2
 19960522 1200  -9.99 0
 19960523 1200  65.21 2
 19960524 1200  71.45 2
 19960525 1200  66.30 2
 19960526 1200  65.20 2
 19960527 1200  64.07 2
 19960528 1200  68.16 2
 19960529 1200  70.71 2
 19960530 1200  65.74 2
 19960531 1200  68.60 2
 19960601 1200  67.66 2
 19960602 1200  68.39 2
 19960603 1200  70.97 2
 19960604 1200  72.56 2
 19960605 1200  72.10 2
 19960606 1200  79.86 2
 19960607 1200  86.15 2
 19960608 1200  87.98 2
 19960609 1200  86.85 2
 19960610 1200  90.40 2
 19960611 1200  91.79 2
 19960612 1200  94.83 2
 19960613 1200  96.74 2
 19960614 1200 102.48 2
 19960615 1200  99.77 2
 19960616 1200  97.62 2
 19960617 1200 102.20 2
 19960618 1200 107.38 2
 19960619 1200 104.18 2
 19960620 1200 107.71 2
 19960621 1200 110.08 2
 19960622 1200 110.86 2
 19960623 1200 103.90 2
 19960624 1200 100.00 2
 19960625 1200 101.63 2
 19960626 1200  96.64 2
 19960627 1200  92.14 2
 19960628 1200  90.17 2
 19960629 1200  80.91 2
 19960630 1200  75.04 2
 19960701 1200  76.42 2
 19960702 1200  79.65 2
 19960703 1200  75.47 2
 19960704 1200  81.14 2
 19960705 1200  81.60 2
 19960706 1200  74.66 2
 19960707 1200  77.99 2
 19960708 1200  79.16 2
 19960709 1200  83.99 2
 19960710 1200  89.07 2
 19960711 1200  89.21 2
 19960712 1200  97.92 2
 19960713 1200  96.60 2
 19960714 1200 102.47 2
 19960715 1200 109.28 2
 19960716 1200 115.95 2
 19960717 1200 112.09 2
 19960718 1200 114.89 2
 19960719 1200 117.74 2
 19960720 1200 114.21 2
 19960721 1200 108.14 2
 19960722 1200 105.13 2
 19960723 1200 106.40 2
 19960724 1200 100.00 2
 19960725 1200 101.68 2
 19960726 1200  99.59 2
 19960727 1200  97.00 2
 19960728 1200  84.32 2
 19960729 1200  83.80 2
 19960730 1200  89.60 2
 19960731 1200  89.07 2
 19960801 1200  90.42 2
 19960802 1200  94.98 2
 19960803 1200  94.80 2
 19960804 1200 100.00 2
 19960805 1200 109.84 2
 19960806 1200 115.20 2
 19960807 1200 110.26 2
 19960808 1200 113.07 2
 19960809 1200 119.48 2
 19960810 1200 119.49 2
 19960811 1200 114.60 2
 19960812 1200 117.94 2
 19960813 1200 130.63 2
 19960814 1200 123.61 2
 19960815 1200 118.09 2
 19960816 1200 129.09 2
 19960817 1200 127.20 2
 19960818 1200 108.59 2
 19960819 1200 103.69 2
 19960820 1200  92.52 2
 19960821 1200  84.69 2
 19960822 1200  83.43 2
 19960823 1200  84.41 2
 19960824 1200  85.13 2
 19960825 1200  83.02 2
 19960826 1200  83.63 2
 19960827 1200  87.43 2
 19960828 1200  95.22 2
 19960829 1200 100.23 2
 19960830 1200 105.82 2
 19960831 1200 105.77 2
 19960901 1200 107.66 2
 19960902 1200 106.07 2
 19960903 1200 125.44 2
 19960904 1200 129.21 2
 19960905 1200 129.30 2
 19960906 1200 128.78 2
 19960907 1200 126.47 2
 19960908 1200 111.84 2
 19960909 1200 118.92 2
 19960910 1200 112.43 2
 19960911 1200 105.96 2
 19960912 1200  98.63 2
 19960913 1200  95.76 2
 19960914 1200  92.84 2
 19960915 1200  90.60 2
 19960916 1200  88.29 2
 19960917 1200  88.37 2
 19960918 1200  85.52 2
 19960919 1200  82.86 2
 19960920 1200  81.68 2
 19960921 1200  85.17 2
 19960922 1200  83.71 2
 19960923 1200  82.82 2
 19960924 1200  86.66 2
 19960925 1200  80.81 2
 19960926 1200  87.13 2
 19960927 1200  92.60 2
 19960928 1200 100.05 2
 19960929 1200  97.39 2
 19960930 1200 104.13 2
 19961001 1200 105.70 2
 19961002 1200 103.74 2
 19961003 1200 105.72 2
 19961004 1200  96.89 2
 19961005 1200  96.29 2
 19961006 1200  97.34 2
 19961007 1200  -9.99 0
 19961008 1200  88.88 2
 19961009 1200  88.50 2
 19961010 1200  88.25 2
 19961011 1200  82.71 2
 19961012 1200  84.76 2
 19961013 1200  86.65 2
 19961014 1200  89.46 2
 19961015 1200  87.13 2
 19961016 1200  90.23 2
 19961017 1200  89.34 2
 19961018 1200  88.95 2
 19961019 1200  90.76 2
 19961020 1200  91.05 2
 19961021 1200 104.54 2
 19961022 1200 106.35 2
 19961023 1200 100.50 2
 19961024 1200 105.92 2
 19961025 1200 110.89 2
 19961026 1200 110.59 2
 19961027 1200  98.29 2
 19961028 1200 101.01 2
 19961029 1200 103.46 2
 19961030 1200  99.26 2
 19961031 1200  98.17 2
 19961101 1200  96.70 2
 19961102 1200  96.22 2
 19961103 1200  92.46 2
 19961104 1200  94.56 2
 19961105 1200  97.33 2
 19961106 1200 106.51 2
 19961107 1200 106.55 2
 19961108 1200 105.47 2
 19961109 1200 106.91 2
 19961110 1200 114.29 2
 19961111 1200 115.81 2
 19961112 1200 109.91 2
 19961113 1200 110.98 2
 19961114 1200 104.17 2
 19961115 1200  94.50 2
 19961116 1200  93.11 2
 19961117 1200  95.29 2
 19961118 1200  85.82 2
 19961119 1200  84.08 2
 19961120 1200  85.58 2
 19961121 1200  86.83 2
 19961122 1200  87.16 2
 19961123 1200  86.11 2
 19961124 1200  84.97 2
 19961125 1200  84.13 2
 19961126 1200  93.47 2
 19961127 1200  91.44 2
 19961128 1200  95.34 2
 19961129 1200  94.60 2
 19961130 1200  92.18 2
 19961201 1200 104.65 2
 19961202 1200 112.12 2
 19961203 1200 111.45 2
 19961204 1200 113.57 2
 19961205 1200 125.41 2
 19961206 1200 125.55 2
 19961207 1200 130.36 2
 19961208 1200 133.21 2
 19961209 1200 132.28 2
 19961210 1200 127.28 2
 19961211 1200 129.16 2
 19961212 1200 138.27 2
 19961213 1200 126.88 2
 19961214 1200 117.67 2
 19961215 1200 126.69 2
 19961216 1200 127.29 2
 19961217 1200 123.56 2
 19961218 1200 112.99 2
 19961219 1200 109.35 2
 19961220 1200 104.60 2
 19961221 1200 100.00 2
 19961222 1200  90.75 2
 19961223 1200  87.82 2
 19961224 1200  85.99 2
 19961225 1200  83.22 2
 19961226 1200  78.25 2
 19961227 1200  80.16 2
 19961228 1200  81.49 2
 19961229 1200  80.31 2
 19961230 1200  82.03 2
 19961231 1200  81.58 2
 19970101 1200  80.96 2
 19970102 1200  78.90 2
 19970103 1200  81.16 2
 19970104 1200  85.30 2
 19970105 1200  80.16 2
 19970106 1200  80.87 2
 19970107 1200  84.50 2
 19970108 1200  81.90 2
 19970109 1200  85.22 2
 19970110 1200  89.73 2
 19970111 1200  98.74 2
 19970112 1200  96.14 2
 19970113 1200 102.51 2
 19970114 1200 104.74 2
 19970115 1200 101.94 2
 19970116 1200  93.22 2
 19970117 1200 100.78 2
 19970118 1200 102.01 2
 19970119 1200 102.35 2
 19970120 1200  99.14 2
 19970121 1200  90.42 2
 19970122 1200  91.98 2
 19970123 1200  90.80 2
 19970124 1200  88.16 2
 19970125 1200  86.71 2
 19970126 1200  80.51 2
 19970127 1200  72.07 2
 19970128 1200  69.31 2
 19970129 1200  65.92 2
 19970130 1200  67.34 2
 19970131 1200  72.03 2
 19970201 1200  65.18 2
 19970202 1200  62.00 2
 19970203 1200  60.34 2
 19970204 1200  67.76 2
 19970205 1200  70.43 2
 19970206 1200  58.95 2
 19970207 1200  60.92 2
 19970208 1200  63.96 2
 19970209 1200  59.02 2
 19970210 1200  65.32 2
 19970211 1200  68.74 2
 19970212 1200  65.33 2
 19970213 1200  60.96 2
 19970214 1200  65.62 2
 19970215 1200  60.95 2
 19970216 1200  63.59 2
 19970217 1200  64.60 2
 19970218 1200  61.11 2
 19970219 1200  60.02 2
 19970220 1200  63.58 2
 19970221 1200  57.74 2
 19970222 1200  56.68 2
 19970223 1200  58.34 2
 19970224 1200  59.01 2
 19970225 1200  -9.99 0
 19970226 1200  -9.99 0
 19970227 1200  57.82 2
 19970228 1200  64.30 2
 19970301 1200  62.75 2
 19970302 1200  59.88 2
 19970303 1200  61.46 2
 19970304 1200  61.90 2
 19970305 1200  62.54 2
 19970306 1200  56.43 2
 19970307 1200  51.22 2
 19970308 1200  56.34 2
 19970309 1200  55.52 2
 19970310 1200  53.80 2
 19970311 1200  52.67 2
 19970312 1200  61.10 2
 19970313 1200  63.07 2
 19970314 1200  53.41 2
 19970315 1200  57.26 2
 19970316 1200  59.20 2
 19970317 1200  64.76 2
 19970318 1200  65.64 2
 19970319 1200  58.87 2
 19970320 1200  68.60 2
 19970321 1200  71.68 2
 19970322 1200  67.78 2
 19970323 1200  67.80 2
 19970324 1200  66.83 2
 19970325 1200  68.41 2
 19970326 1200  69.29 2
 19970327 1200  74.51 2
 19970328 1200  64.06 2
 19970329 1200  66.59 2
 19970330 1200  67.54 2
 19970331 1200  67.08 2
 19970401 1200  66.05 2
 19970402 1200  71.32 2
 19970403 1200  73.24 2
 19970404 1200  66.19 2
 19970405 1200  65.34 2
 19970406 1200  -9.99 0
 19970407 1200  76.19 2
 19970408 1200  74.39 2
 19970409 1200  66.78 2
 19970410 1200  76.15 2
 19970411 1200  74.29 2
 19970412 1200  72.83 2
 19970413 1200  76.94 2
 19970414 1200  78.96 2
 19970415 1200  78.37 2
 19970416 1200  80.16 2
 19970417 1200  76.74 2
 19970418 1200  80.40 2
 19970419 1200  71.41 2
 19970420 1200  65.40 2
 19970421 1200  71.71 2
 19970422 1200  82.95 2
 19970423 1200  82.69 2
 19970424 1200  75.55 2
 19970425 1200  71.66 2
 19970426 1200  71.93 2
 19970427 1200  81.71 2
 19970428 1200  77.48 2
 19970429 1200  76.32 2
 19970430 1200  78.56 2
 19970501 1200  81.39 2
 19970502 1200  72.84 2
 19970503 1200  74.39 2
 19970504 1200  74.07 2
 19970505 1200  76.57 2
 19970506 1200  70.70 2
 19970507 1200  71.78 2
 19970508 1200  75.96 2
 19970509 1200  75.28 2
 19970510 1200  75.86 2
 19970511 1200  73.95 2
 19970512 1200  69.21 2
 19970513 1200  68.99 2
 19970514 1200  74.04 2
 19970515 1200  75.76 2
 19970516 1200  67.71 2
 19970517 1200  66.88 2
 19970518 1200  71.76 2
 19970519 1200  71.65 2
 19970520 1200  72.48 2
 19970521 1200  69.65 2
 19970522 1200  67.12 2
 19970523 1200  66.95 2
 19970524 1200  67.41 2
 19970525 1200  70.28 2
 19970526 1200  64.63 2
 19970527 1200  61.58 2
 19970528 1200  71.54 2
 19970529 1200  74.73 2
 19970530 1200  72.37 2
 19970531 1200  71.06 2
 19970601 1200  67.05 2
 19970602 1200  68.19 2
 19970603 1200  66.03 2
 19970604 1200  73.61 2
 19970605 1200  70.78 2
 19970606 1200  65.22 2
 19970607 1200  74.02 2
 19970608 1200  69.94 2
 19970609 1200  62.10 2
 19970610 1200  62.59 2
 19970611 1200  68.64 2
 19970612 1200  70.03 2
 19970613 1200  67.03 2
 19970614 1200  61.84 2
 19970615 1200  61.24 2
 19970616 1200  65.92 2
 19970617 1200  74.02 2
 19970618 1200  72.77 2
 19970619 1200  74.93 2
 19970620 1200  75.16 2
 19970621 1200  73.03 2
 19970622 1200  70.19 2
 19970623 1200  73.85 2
 19970624 1200  75.56 2
 19970625 1200  78.84 2
 19970626 1200  76.25 2
 19970627 1200  86.21 2
 19970628 1200  88.94 2
 19970629 1200  86.09 2
 19970630 1200  84.12 2
 19970701 1200  87.31 2
 19970702 1200  93.77 2
 19970703 1200  89.04 2
 19970704 1200  88.37 2
 19970705 1200  88.61 2
 19970706 1200  90.67 2
 19970707 1200  95.89 2
 19970708 1200  94.26 2
 19970709 1200  97.71 2
 19970710 1200  94.41 2
 19970711 1200  93.45 2
 19970712 1200  93.38 2
 19970713 1200  99.63 2
 19970714 1200  99.23 2
 19970715 1200  -9.99 0
 19970716 1200  92.34 2
 19970717 1200  93.92 2
 19970718 1200  92.92 2
 19970719 1200  98.65 2
 19970720 1200  98.06 2
 19970721 1200  96.74 2
 19970722 1200  99.13 2
 19970723 1200  90.66 2
 19970724 1200  97.26 2
 19970725 1200  94.71 2
 19970726 1200 101.90 2
 19970727 1200  95.92 2
 19970728 1200  96.63 2
 19970729 1200  95.84 2
 19970730 1200  91.34 2
 19970731 1200  92.41 2
 19970801 1200  92.32 2
 19970802 1200  93.54 2
 19970803 1200 104.68 2
 19970804 1200 105.17 2
 19970805 1200 100.12 2
 19970806 1200  97.08 2
 19970807 1200 101.17 2
 19970808 1200  98.92 2
 19970809 1200 103.43 2
 19970810 1200 106.93 2
 19970811 1200 100.21 2
 19970812 1200  98.69 2
 19970813 1200  95.12 2
 19970814 1200  95.53 2
 19970815 1200 111.34 2
 19970816 1200  98.09 2
 19970817 1200 106.11 2
 19970818 1200 100.71 2
 19970819 1200 106.10 2
 19970820 1200 104.72 2
 19970821 1200 108.91 2
 19970822 1200 111.25 2
 19970823 1200 114.88 2
 19970824 1200 109.40 2
 19970825 1200 111.23 2
 19970826 1200 115.22 2
