 Location:  2S 125W  27 Sep 1992 to 15 May 2012 ( 7171 times, 15 blocks) Gen. Date Dec  1 2013
 Units: 20C Isotherm Depth (m), -9.99 = missing
 Time: 1200 27 Sep 1992 to 1200 27 Sep 1992 (index     1 to     1,    1 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19920927 1200  84.56 2
 Time: 1200  9 Oct 1992 to 1200 24 Oct 1992 (index    13 to    28,   16 times)
 Depth (M):         0 QUALITY
 YYYYMMDD HHMM    ISO Q
 19950327 1200  72.37 2
 19950328 1200  72.90 2
 19950329 1200  70.15 2
 19950330 1200  69.02 2
 19950331 1200  64.77 2
 19950401 1200  66.69 2
 19950402 1200  64.09 2
 19950403 1200  56.01 2
 19950404 1200  64.66 2
 19950405 1200  63.17 2
 19950406 1200  64.27 2
 19950407 1200  61.05 2
 19950408 1200  65.58 2
 19950409 1200  64.27 2
 19950410 1200  55.88 2
 19950411 1200  57.66 2
 19950412 1200  66.43 2
 19950413 1200  60.43 2
 19950414 1200  53.67 2
 19950415 1200  50.74 2
 19950416 1200  59.70 2
 19950417 1200  61.53 2
 19950418 1200  54.45 2
 19950419 1200  62.71 2
 19950420 1200  64.71 2
 19950421 1200  68.03 2
 19950422 1200  68.67 2
 19950423 1200  66.73 2
 19950424 1200  66.00 2
 19950425 1200  55.72 2
 19950426 1200  58.70 2
 19950427 1200  59.62 2
 19950428 1200  61.27 2
 19950429 1200  56.71 2
 19950430 1200  56.26 2
 19950501 1200  57.95 2
 19950502 1200  53.04 2
 19950503 1200  58.55 2
 19950504 1200  53.78 2
 19950505 1200  54.77 2
 19950506 1200  56.24 2
 19950507 1200  50.88 2
 19950508 1200  57.22 2
 19950509 1200  61.95 2
 19950510 1200  57.27 2
 19950511 1200  54.72 2
 19950512 1200  49.71 2
 19950513 1200  53.68 2
 19950514 1200  64.17 2
 19950515 1200  61.03 2
 19950516 1200  54.35 2
 19950517 1200  50.23 2
 19950518 1200  57.23 2
 19950519 1200  62.69 2
 19950520 1200  64.25 2
 19950521 1200  65.20 2
 19950522 1200  59.21 2
 19950523 1200  60.34 2
 19950524 1200  60.08 2
 19950525 1200  64.33 2
 19950526 1200  65.52 2
 19950527 1200  66.36 2
 19950528 1200  69.96 2
 19950529 1200  56.51 2
 19950530 1200  67.69 2
 19950531 1200  81.03 2
 19950601 1200  77.56 2
 19950602 1200  78.00 2
 19950603 1200  74.79 2
 19950604 1200  69.98 2
 19950605 1200  82.60 2
 19950606 1200  94.79 2
 19950607 1200  89.61 2
 19950608 1200  82.22 2
 19950609 1200  86.34 2
 19950610 1200  78.71 2
 19950611 1200  89.82 2
 19950612 1200  92.13 2
 19950613 1200  90.40 2
 19950614 1200  84.94 2
 19950615 1200  90.42 2
 19950616 1200  84.67 2
 19950617 1200  81.91 2
 19950618 1200  77.27 2
 19950619 1200  71.29 2
 19950620 1200  66.11 2
 19950621 1200  68.91 2
 19950622 1200  65.99 2
 19950623 1200  67.73 2
 19950624 1200  71.16 2
 19950625 1200  69.50 2
 19950626 1200  61.32 2
 19950627 1200  63.96 2
 19950628 1200  64.13 2
 19950629 1200  61.69 2
 19950630 1200  56.95 2
 19950701 1200  58.23 2
 19950702 1200  61.12 2
 19950703 1200  58.90 2
 19950704 1200  76.79 2
 19950705 1200  80.36 2
 19950706 1200  69.64 2
 19950707 1200  75.95 2
 19950708 1200  72.72 2
 19950709 1200  70.29 2
 19950710 1200  76.48 2
 19950711 1200  73.90 2
 19950712 1200  73.09 2
 19950713 1200  66.64 2
 19950714 1200  65.05 2
 19950715 1200  68.83 2
 19950716 1200  73.38 2
 19950717 1200  77.57 2
 19950718 1200  70.97 2
 19950719 1200  64.54 2
 19950720 1200  71.47 2
 19950721 1200  83.31 2
 19950722 1200  77.72 2
 19950723 1200  76.10 2
 19950724 1200  76.22 2
 19950725 1200  74.14 2
 19950726 1200  85.60 2
 19950727 1200  82.57 2
 19950728 1200  72.79 2
 19950729 1200  78.47 2
 19950730 1200  76.73 2
 19950731 1200  74.66 2
 19950801 1200  73.74 2
 19950802 1200  65.71 2
 19950803 1200  70.95 2
 19950804 1200  68.94 2
 19950805 1200  59.73 2
 19950806 1200  51.76 2
 19950807 1200  56.44 2
 19950808 1200  57.30 2
 19950809 1200  77.77 2
 19950810 1200  73.49 2
 19950811 1200  69.64 2
 19950812 1200  72.66 2
 19950813 1200  81.33 2
 19950814 1200  87.56 2
 19950815 1200  68.95 2
 19950816 1200  59.01 2
 19950817 1200  55.00 2
 19950818 1200  63.53 2
 19950819 1200  64.13 2
 19950820 1200  56.05 2
 19950821 1200  48.41 2
 19950822 1200  44.12 2
 19950823 1200  45.50 2
 19950824 1200  47.80 2
 19950825 1200  48.73 2
 19950826 1200  49.34 2
 19950827 1200  51.28 2
 19950828 1200  51.78 2
 19950829 1200  47.00 2
 19950830 1200  51.46 2
 19950831 1200  51.31 2
 19950901 1200  59.45 2
 19950902 1200  54.77 2
 19950903 1200  51.88 2
 19950904 1200  -9.99 0
 19950905 1200  -9.99 0
 19950906 1200  80.61 2
 19950907 1200  86.12 2
 19950908 1200  85.62 2
 19950909 1200  81.13 2
 19950910 1200  82.33 2
 19950911 1200  83.60 2
 19950912 1200  85.47 2
 19950913 1200  74.27 2
 19950914 1200  69.69 2
 19950915 1200  70.80 2
 19950916 1200  67.62 2
 19950917 1200  65.36 2
 19950918 1200  59.78 2
 19950919 1200  49.40 2
 19950920 1200  52.04 2
 19950921 1200  50.24 2
 19950922 1200  43.34 2
 19950923 1200  39.29 2
 19950924 1200  40.04 2
 19950925 1200  44.22 2
 19950926 1200  43.17 2
 19950927 1200  51.65 2
 19950928 1200  52.28 2
 19950929 1200  63.85 2
 19950930 1200  49.27 2
 19951001 1200  65.06 2
 19951002 1200  61.71 2
 19951003 1200  65.62 2
 19951004 1200  68.79 2
 19951005 1200  73.53 2
 19951006 1200  66.83 2
 19951007 1200  53.88 2
 19951008 1200  62.52 2
 19951009 1200  66.03 2
 19951010 1200  75.85 2
 19951011 1200  66.99 2
 19951012 1200  69.29 2
 19951013 1200  66.13 2
 19951014 1200  69.25 2
 19951015 1200  74.48 2
 19951016 1200  76.23 2
 19951017 1200  90.95 2
 19951018 1200  84.90 2
 19951019 1200  80.12 2
 19951020 1200  72.69 2
 19951021 1200  86.14 2
 19951022 1200  84.56 2
 19951023 1200  72.86 2
 19951024 1200  71.99 2
 19951025 1200  83.59 2
 19951026 1200  76.07 2
 19951027 1200  71.70 2
 19951028 1200  75.09 2
 19951029 1200  75.82 2
 19951030 1200  82.98 2
 19951031 1200  76.16 2
 19951101 1200  70.77 2
 19951102 1200  78.93 2
 19951103 1200  79.59 2
 19951104 1200  72.90 2
 19951105 1200  78.26 2
 19951106 1200  83.09 2
 19951107 1200  89.54 2
 19951108 1200  99.32 2
 19951109 1200  91.22 2
 19951110 1200  83.29 2
 19951111 1200  87.42 2
 19951112 1200  88.96 2
 19951113 1200  95.76 2
 19951114 1200  94.11 2
 19951115 1200  86.74 2
 19951116 1200  82.98 2
 19951117 1200  80.45 2
 19951118 1200  76.90 2
 19951119 1200  79.10 2
 19951120 1200  81.23 2
 19951121 1200  73.56 2
 19951122 1200  73.73 2
 19951123 1200  79.07 2
 19951124 1200  80.35 2
 19951125 1200  75.49 2
 19951126 1200  76.25 2
 19951127 1200  73.94 2
 19951128 1200  67.85 2
 19951129 1200  66.61 2
 19951130 1200  70.07 2
 19951201 1200  69.79 2
 19951202 1200  68.70 2
 19951203 1200  67.98 2
 19951204 1200  67.18 2
 19951205 1200  65.90 2
 19951206 1200  68.17 2
 19951207 1200  82.63 2
 19951208 1200  84.60 2
 19951209 1200  76.24 2
 19951210 1200  76.65 2
 19951211 1200  83.86 2
 19951212 1200  84.46 2
 19951213 1200  82.91 2
 19951214 1200  74.21 2
 19951215 1200  70.69 2
 19951216 1200  70.21 2
 19951217 1200  66.17 2
 19951218 1200  63.23 2
 19951219 1200  65.96 2
 19951220 1200  54.60 2
 19951221 1200  58.53 2
 19951222 1200  58.65 2
 19951223 1200  66.40 2
 19951224 1200  61.36 2
 19951225 1200  56.95 2
 19951226 1200  63.28 2
 19951227 1200  80.81 2
 19951228 1200  83.02 2
 19951229 1200  73.36 2
 19951230 1200  69.31 2
 19951231 1200  73.72 2
 19960101 1200  71.41 2
 19960102 1200  73.19 2
 19960103 1200  68.72 2
 19960104 1200  67.76 2
 19960105 1200  65.17 2
 19960106 1200  52.55 2
 19960107 1200  54.46 2
 19960108 1200  63.98 2
 19960109 1200  71.10 2
 19960110 1200  67.65 2
 19960111 1200  79.23 2
 19960112 1200  80.75 2
 19960113 1200  79.90 2
 19960114 1200  83.75 2
 19960115 1200  93.82 2
 19960116 1200 105.86 2
 19960117 1200 113.36 2
 19960118 1200 107.41 2
 19960119 1200 108.59 2
 19960120 1200 106.22 2
 19960121 1200  97.69 2
 19960122 1200 100.43 2
 19960123 1200  96.59 2
 19960124 1200  90.44 2
 19960125 1200  87.88 2
 19960126 1200  88.54 2
 19960127 1200  85.00 2
 19960128 1200  71.59 2
 19960129 1200  77.52 2
 19960130 1200  72.74 2
 19960131 1200  73.63 2
 19960201 1200  81.82 2
 19960202 1200  83.21 2
 19960203 1200  77.48 2
 19960204 1200  70.66 2
 19960205 1200  76.26 2
 19960206 1200  94.60 2
 19960207 1200  97.60 2
 19960208 1200  84.08 2
 19960209 1200  79.44 2
 19960210 1200  85.38 2
 19960211 1200  87.94 2
 19960212 1200  86.90 2
 19960213 1200  73.07 2
 19960214 1200  74.99 2
 19960215 1200  75.02 2
 19960216 1200  73.04 2
 19960217 1200  70.02 2
 19960218 1200  62.12 2
 19960219 1200  62.53 2
 19960220 1200  63.53 2
 19960221 1200  57.04 2
 19960222 1200  52.34 2
 19960223 1200  67.67 2
 19960224 1200  55.87 2
 19960225 1200  58.56 2
 19960226 1200  53.12 2
 19960227 1200  65.43 2
 19960228 1200  64.38 2
 19960229 1200  66.00 2
 19960301 1200  69.19 2
 19960302 1200  61.97 2
 19960303 1200  76.28 2
 19960304 1200  71.28 2
 19960305 1200  68.26 2
 19960306 1200  72.84 2
 19960307 1200  71.28 2
 19960308 1200  71.26 2
 19960309 1200  68.13 2
 19960310 1200  74.13 2
 19960311 1200  68.93 2
 19960312 1200  72.69 2
 19960313 1200  72.48 2
 19960314 1200  71.39 2
 19960315 1200  73.55 2
 19960316 1200  67.69 2
 19960317 1200  70.51 2
 19960318 1200  65.47 2
 19960319 1200  70.23 2
 19960320 1200  73.04 2
 19960321 1200  66.86 2
 19960322 1200  67.66 2
 19960323 1200  78.57 2
 19960324 1200  82.01 2
 19960325 1200  67.98 2
 19960326 1200  69.13 2
 19960327 1200  70.94 2
 19960328 1200  69.62 2
 19960329 1200  75.27 2
 19960330 1200  85.77 2
 19960331 1200  88.53 2
 19960401 1200  81.30 2
 19960402 1200  70.34 2
 19960403 1200  78.30 2
 19960404 1200  92.25 2
 19960405 1200  93.59 2
 19960406 1200  89.55 2
 19960407 1200  84.35 2
 19960408 1200  84.41 2
 19960409 1200  84.15 2
 19960410 1200  85.05 2
 19960411 1200  86.49 2
 19960412 1200  86.29 2
 19960413 1200  86.86 2
 19960414 1200  90.71 2
 19960415 1200  89.31 2
 19960416 1200  87.26 2
 19960417 1200  81.66 2
 19960418 1200  77.15 2
 19960419 1200  84.92 2
 19960420 1200  83.54 2
 19960421 1200  95.26 2
 19960422 1200  84.02 2
 19960423 1200  78.59 2
 19960424 1200  85.83 2
 19960425 1200  89.55 2
 19960426 1200  90.91 2
 19960427 1200  90.67 2
 19960428 1200  77.98 2
 19960429 1200  68.85 2
 19960430 1200  66.44 2
 19960501 1200  81.91 2
 19960502 1200  85.10 2
 19960503 1200  70.24 2
 19960504 1200  55.32 2
 19960505 1200  62.09 2
 19960506 1200  64.76 2
 19960507 1200  64.87 2
 19960508 1200  58.53 2
 19960509 1200  44.74 2
 19960510 1200  47.05 2
 19960511 1200  53.75 2
 19960512 1200  48.60 2
 19960513 1200  50.25 2
 19960514 1200  51.53 2
 19960515 1200  54.96 2
 19960516 1200  50.34 2
 19960517 1200  48.32 2
 19960518 1200  57.46 2
 19960519 1200  61.21 2
 19960520 1200  56.87 2
 19960521 1200  50.89 2
 19960522 1200  53.83 2
 19960523 1200  58.07 2
 19960524 1200  65.85 2
 19960525 1200  71.45 2
 19960526 1200  66.45 2
 19960527 1200  67.48 2
 19960528 1200  71.69 2
 19960529 1200  73.32 2
 19960530 1200  73.38 2
 19960531 1200  69.74 2
 19960601 1200  70.02 2
 19960602 1200  61.67 2
 19960603 1200  68.30 2
 19960604 1200  82.52 2
 19960605 1200  72.52 2
 19960606 1200  74.34 2
 19960607 1200  75.52 2
 19960608 1200  78.62 2
 19960609 1200  86.85 2
 19960610 1200  80.67 2
 19960611 1200  83.32 2
 19960612 1200  87.01 2
 19960613 1200  84.58 2
 19960614 1200  85.95 2
 19960615 1200  88.06 2
 19960616 1200  86.85 2
 19960617 1200  91.84 2
 19960618 1200  88.33 2
 19960619 1200  86.98 2
 19960620 1200  91.74 2
 19960621 1200  90.98 2
 19960622 1200  87.57 2
 19960623 1200  84.63 2
 19960624 1200  82.80 2
 19960625 1200  89.55 2
 19960626 1200  86.75 2
 19960627 1200  81.79 2
 19960628 1200  81.92 2
 19960629 1200  78.29 2
 19960630 1200  74.75 2
 19960701 1200  72.20 2
 19960702 1200  83.59 2
 19960703 1200  81.63 2
 19960704 1200  83.00 2
 19960705 1200  88.56 2
 19960706 1200  87.61 2
 19960707 1200  90.26 2
 19960708 1200  93.01 2
 19960709 1200  88.74 2
 19960710 1200  83.41 2
 19960711 1200  86.17 2
 19960712 1200  93.67 2
 19960713 1200  97.29 2
 19960714 1200  93.27 2
 19960715 1200  89.32 2
 19960716 1200  80.17 2
 19960717 1200  88.62 2
 19960718 1200  91.89 2
 19960719 1200  80.57 2
 19960720 1200  82.28 2
 19960721 1200  76.22 2
 19960722 1200  74.42 2
 19960723 1200  72.63 2
 19960724 1200  68.22 2
 19960725 1200  69.58 2
 19960726 1200  68.69 2
 19960727 1200  70.90 2
 19960728 1200  86.53 2
 19960729 1200  76.71 2
 19960730 1200  87.05 2
 19960731 1200  84.11 2
 19960801 1200  90.56 2
 19960802 1200  88.37 2
 19960803 1200  85.91 2
 19960804 1200  72.42 2
 19960805 1200  72.27 2
 19960806 1200  78.93 2
 19960807 1200  73.14 2
 19960808 1200  76.89 2
 19960809 1200  73.96 2
 19960810 1200  70.77 2
 19960811 1200  66.27 2
 19960812 1200  71.37 2
 19960813 1200  73.67 2
 19960814 1200  69.78 2
 19960815 1200  71.56 2
 19960816 1200  67.43 2
 19960817 1200  69.31 2
 19960818 1200  77.85 2
 19960819 1200  82.45 2
 19960820 1200  87.34 2
 19960821 1200  82.82 2
 19960822 1200  86.35 2
 19960823 1200  87.64 2
 19960824 1200  87.24 2
 19960825 1200  84.62 2
 19960826 1200  83.28 2
 19960827 1200  88.62 2
 19960828 1200  87.99 2
 19960829 1200  88.90 2
 19960830 1200  90.07 2
 19960831 1200  92.85 2
 19960901 1200  90.85 2
 19960902 1200  94.87 2
 19960903 1200 103.21 2
 19960904 1200 103.33 2
 19960905 1200  98.07 2
 19960906 1200  89.32 2
 19960907 1200  89.24 2
 19960908 1200  87.50 2
 19960909 1200  81.68 2
 19960910 1200  75.33 2
 19960911 1200  72.44 2
 19960912 1200  65.60 2
 19960913 1200  -9.99 0
 19960914 1200  -9.99 0
 19960915 1200  57.82 2
 19960916 1200  -9.99 0
 19960917 1200  -9.99 0
 19960918 1200  86.48 2
 19960919 1200  77.21 2
 19960920 1200  72.51 2
 19960921 1200  78.58 2
 19960922 1200  80.42 2
 19960923 1200  83.76 2
 19960924 1200  89.39 2
 19960925 1200  80.76 2
 19960926 1200  74.15 2
 19960927 1200  71.52 2
 19960928 1200  71.42 2
 19960929 1200  77.14 2
 19960930 1200  79.27 2
 19961001 1200  68.16 2
 19961002 1200  64.26 2
 19961003 1200  68.62 2
 19961004 1200  78.31 2
 19961005 1200  86.37 2
 19961006 1200  94.10 2
 19961007 1200 100.04 2
 19961008 1200 104.92 2
 19961009 1200 108.48 2
 19961010 1200 106.76 2
 19961011 1200  -9.99 0
 19961012 1200 102.74 2
 19961013 1200  94.02 2
 19961014 1200  88.17 2
 19961015 1200  79.44 2
 19961016 1200  80.61 2
 19961017 1200  78.16 2
 19961018 1200  74.00 2
 19961019 1200  88.45 2
 19961020 1200  90.07 2
 19961021 1200  91.09 2
 19961022 1200  90.11 2
 19961023 1200  88.58 2
 19961024 1200  -9.99 0
 19961025 1200  95.10 2
 19961026 1200  -9.99 0
 19961027 1200 107.95 2
 19961028 1200 106.19 2
 19961029 1200  97.46 2
 19961030 1200  92.75 2
 19961031 1200  91.08 2
 19961101 1200  92.99 2
 19961102 1200  94.04 2
 19961103 1200  89.99 2
 19961104 1200  89.73 2
 19961105 1200  87.78 2
 19961106 1200  89.30 2
 19961107 1200  89.11 2
 19961108 1200  87.45 2
 19961109 1200  88.06 2
 19961110 1200  99.24 2
 19961111 1200 103.08 2
 19961112 1200 105.68 2
 19961113 1200 105.19 2
 19961114 1200 101.81 2
 19961115 1200  93.08 2
 19961116 1200  91.37 2
 19961117 1200  88.80 2
 19961118 1200  -9.99 0
 19961119 1200  75.13 2
 19961120 1200  70.75 2
 19961121 1200  74.32 2
 19961122 1200  -9.99 0
 19961123 1200  75.54 2
 19961124 1200  83.45 2
 19961125 1200  83.20 2
 19961126 1200  85.83 2
 19961127 1200  91.71 2
 19961128 1200 103.39 2
 19961129 1200 112.79 2
 19961130 1200 106.83 2
 19961201 1200 111.01 2
 19961202 1200 111.00 2
 19961203 1200 107.41 2
 19961204 1200  -9.99 0
 19961205 1200 109.22 2
 19961206 1200 103.09 2
 19961207 1200 102.82 2
 19961208 1200  -9.99 0
 19961209 1200  88.14 2
 19961210 1200  91.06 2
 19961211 1200  99.37 2
 19961212 1200  92.65 2
 19961213 1200  88.50 2
 19961214 1200  88.85 2
 19961215 1200  90.11 2
 19961216 1200  86.34 2
 19961217 1200  95.91 2
 19961218 1200 101.20 2
 19961219 1200 107.07 2
 19961220 1200 108.01 2
 19961221 1200 104.56 2
 19961222 1200 107.07 2
 19961223 1200  98.19 2
 19961224 1200  87.31 2
 19961225 1200  90.21 2
 19961226 1200  92.54 2
 19961227 1200  85.97 2
 19961228 1200  80.04 2
 19961229 1200  82.62 2
 19961230 1200  82.42 2
 19961231 1200  74.73 2
 19970101 1200  71.46 2
 19970102 1200  83.38 2
 19970103 1200  86.28 2
 19970104 1200  95.26 2
 19970105 1200  89.78 2
 19970106 1200 104.28 2
 19970107 1200  95.49 2
 19970108 1200 101.90 2
 19970109 1200 100.38 2
 19970110 1200  -9.99 0
 19970111 1200 125.11 2
 19970112 1200 112.78 2
 19970113 1200  -9.99 0
 19970114 1200 107.27 2
 19970115 1200 107.38 2
 19970116 1200  99.73 2
 19970117 1200  87.60 2
 19970118 1200  96.61 2
 19970119 1200  88.48 2
 19970120 1200  88.06 2
 19970121 1200  84.63 2
 19970122 1200  83.04 2
 19970123 1200  90.04 2
 19970124 1200  87.65 2
 19970125 1200  87.44 2
 19970126 1200  87.65 2
 19970127 1200  88.97 2
 19970128 1200  91.73 2
 19970129 1200  88.97 2
 19970130 1200 101.05 2
 19970131 1200 108.30 2
 19970201 1200 103.60 2
 19970202 1200 102.56 2
 19970203 1200 106.68 2
 19970204 1200 113.09 2
 19970205 1200 120.31 2
 19970206 1200 119.21 2
 19970207 1200 125.06 2
 19970208 1200 114.12 2
 19970209 1200 113.13 2
 19970210 1200 126.92 2
 19970211 1200 107.79 2
 19970212 1200 112.12 2
 19970213 1200 118.00 2
 19970214 1200 113.03 2
 19970215 1200 122.18 2
 19970216 1200 125.23 2
 19970217 1200 105.46 2
 19970218 1200  94.10 2
 19970219 1200 107.52 2
 19970220 1200 110.88 2
 19970221 1200 106.65 2
 19970222 1200 103.09 2
 19970223 1200  89.55 2
 19970224 1200  93.84 2
 19970225 1200  94.52 2
 19970226 1200  95.95 2
 19970227 1200  93.66 2
 19970228 1200  86.99 2
 19970301 1200  90.51 2
 19970302 1200  90.91 2
 19970303 1200  89.58 2
 19970304 1200  95.39 2
 19970305 1200  93.63 2
 19970306 1200  84.38 2
 19970307 1200  81.36 2
 19970308 1200  85.39 2
 19970309 1200  89.46 2
 19970310 1200  84.02 2
 19970311 1200  76.61 2
 19970312 1200  77.21 2
 19970313 1200  79.67 2
 19970314 1200  84.14 2
 19970315 1200  81.05 2
 19970316 1200  86.13 2
 19970317 1200  86.88 2
 19970318 1200  82.50 2
 19970319 1200  87.08 2
 19970320 1200  87.33 2
 19970321 1200  84.40 2
 19970322 1200  78.33 2
 19970323 1200  75.24 2
 19970324 1200  79.38 2
 19970325 1200  85.16 2
 19970326 1200  89.48 2
 19970327 1200  95.33 2
 19970328 1200  85.29 2
 19970329 1200  86.55 2
 19970330 1200  92.89 2
 19970331 1200  98.11 2
 19970401 1200  91.06 2
 19970402 1200  88.23 2
 19970403 1200  91.82 2
 19970404 1200  91.60 2
 19970405 1200  86.96 2
 19970406 1200  94.58 2
 19970407 1200  97.47 2
 19970408 1200  93.61 2
 19970409 1200  -9.99 0
 19970410 1200 117.20 2
 19970411 1200 119.14 2
 19970412 1200 115.06 2
 19970413 1200 110.49 2
 19970414 1200 115.20 2
 19970415 1200 112.85 2
 19970416 1200 114.29 2
 19970417 1200 109.23 2
 19970418 1200 117.43 2
 19970419 1200 120.11 2
 19970420 1200 108.60 2
 19970421 1200 104.42 2
 19970422 1200 113.98 2
 19970423 1200 109.52 2
 19970424 1200 107.73 2
 19970425 1200 108.41 2
 19970426 1200 108.58 2
 19970427 1200 117.02 2
 19970428 1200 110.18 2
 19970429 1200 106.92 2
 19970430 1200 107.49 2
 19970501 1200 111.96 2
 19970502 1200 111.92 2
 19970503 1200 105.43 2
 19970504 1200 108.86 2
 19970505 1200 108.43 2
 19970506 1200 108.73 2
 19970507 1200 108.22 2
 19970508 1200 106.39 2
 19970509 1200 103.75 2
 19970510 1200 113.06 2
 19970511 1200 120.32 2
 19970512 1200 118.83 2
 19970513 1200 121.82 2
 19970514 1200 115.23 2
 19970515 1200 109.98 2
 19970516 1200 110.54 2
 19970517 1200 117.95 2
 19970518 1200 114.66 2
 19970519 1200 103.25 2
 19970520 1200 102.09 2
 19970521 1200 109.51 2
 19970522 1200 113.36 2
 19970523 1200 105.61 2
 19970524 1200 103.34 2
 19970525 1200 109.13 2
 19970526 1200 113.67 2
 19970527 1200 110.91 2
 19970528 1200 104.21 2
 19970529 1200 100.48 2
 19970530 1200 101.60 2
 19970531 1200 102.83 2
 19970601 1200 111.03 2
 19970602 1200 107.28 2
 19970603 1200 104.24 2
 19970604 1200 107.87 2
 19970605 1200 109.22 2
 19970606 1200 123.52 2
 19970607 1200 126.12 2
 19970608 1200 117.51 2
 19970609 1200 101.99 2
 19970610 1200 105.20 2
 19970611 1200 113.44 2
 19970612 1200 115.01 2
 19970613 1200 124.54 2
 19970614 1200 127.14 2
 19970615 1200 126.73 2
 19970616 1200 127.38 2
 19970617 1200 128.98 2
 19970618 1200 128.58 2
 19970619 1200 135.78 2
 19970620 1200 137.97 2
 19970621 1200 140.30 2
 19970622 1200 142.07 2
 19970623 1200 135.80 2
 19970624 1200 137.55 2
 19970625 1200 135.77 2
 19970626 1200 132.38 2
 19970627 1200 135.07 2
 19970628 1200 143.88 2
 19970629 1200 134.51 2
 19970630 1200 128.51 2
 19970701 1200 130.15 2
 19970702 1200 136.10 2
 19970703 1200 134.35 2
 19970704 1200 132.77 2
 19970705 1200 118.84 2
 19970706 1200 121.05 2
 19970707 1200 127.44 2
 19970708 1200 120.82 2
 19970709 1200 121.92 2
 19970710 1200 121.03 2
 19970711 1200 120.64 2
 19970712 1200 113.41 2
 19970713 1200 108.98 2
 19970714 1200 114.79 2
 19970715 1200 116.58 2
 19970716 1200 113.33 2
 19970717 1200 115.72 2
 19970718 1200 117.47 2
 19970719 1200 118.89 2
 19970720 1200 118.96 2
 19970721 1200 107.40 2
 19970722 1200 112.94 2
 19970723 1200 115.29 2
 19970724 1200 108.53 2
 19970725 1200 107.06 2
 19970726 1200 111.06 2
 19970727 1200 108.86 2
 19970728 1200 114.41 2
 19970729 1200 113.58 2
 19970730 1200  99.04 2
 19970731 1200 111.18 2
 19970801 1200 105.05 2
 19970802 1200 109.06 2
 19970803 1200 103.46 2
 19970804 1200 101.19 2
 19970805 1200 102.07 2
 19970806 1200  94.79 2
 19970807 1200  92.59 2
 19970808 1200 103.82 2
 19970809 1200 110.50 2
 19970810 1200 100.00 2
 19970811 1200 112.26 2
 19970812 1200 119.81 2
 19970813 1200 110.00 2
 19970814 1200 109.48 2
 19970815 1200 111.15 2
 19970816 1200 108.61 2
 19970817 1200 105.09 2
 19970818 1200 107.39 2
 19970819 1200 105.79 2
 19970820 1200 110.91 2
 19970821 1200 109.09 2
 19970822 1200 120.66 2
 19970823 1200 131.21 2
 19970824 1200 117.75 2
 19970825 1200 127.33 2
 19970826 1200 120.09 2
 19970827 1200 123.65 2
 19970828 1200 118.24 2
 19970829 1200 128.39 2
 19970830 1200 121.10 2
 19970831 1200 126.51 2
 19970901 1200 133.23 2
 19970902 1200 128.37 2
 19970903 1200 118.25 2
 19970904 1200 137.57 2
 19970905 1200 139.91 2
 19970906 1200 138.81 2
 19970907 1200 139.25 2
 19970908 1200 137.60 2
 19970909 1200 146.78 2
 19970910 1200 141.26 2
 19970911 1200 154.37 2
 19970912 1200 157.56 2
 19970913 1200 142.05 2
 19970914 1200 138.51 2
 19970915 1200 145.36 2
 19970916 1200 149.14 2
 19970917 1200 153.33 2
 19970918 1200 154.78 2
 19970919 1200 140.90 2
 19970920 1200 137.45 2
 19970921 1200 154.66 2
 19970922 1200 145.42 2
 19970923 1200 134.03 2
 19970924 1200 137.17 2
 19970925 1200 134.67 2
 19970926 1200 134.32 2
 19970927 1200 132.27 2
 19970928 1200 134.21 2
 19970929 1200 134.10 2
 19970930 1200 155.39 2
 19971001 1200 157.13 2
 19971002 1200 159.27 2
 19971003 1200 158.35 2
 19971004 1200 145.37 2
 19971005 1200 149.89 2
 19971006 1200 153.19 2
 19971007 1200 152.23 2
 19971008 1200 145.05 2
 19971009 1200  -9.99 0
 19971010 1200 135.21 2
 19971011 1200 132.82 2
 19971012 1200 139.20 2
 19971013 1200 136.87 2
 19971014 1200 132.36 2
 19971015 1200 137.87 2
 19971016 1200 138.74 2
 19971017 1200 137.65 2
 19971018 1200 137.29 2
 19971019 1200 136.09 2
 19971020 1200 138.10 2
 19971021 1200 143.45 2
 19971022 1200 133.93 2
 19971023 1200 132.96 2
 19971024 1200 148.47 2
 19971025 1200 137.43 2
 19971026 1200 148.23 2
 19971027 1200 156.72 2
 19971028 1200 160.48 2
 19971029 1200 144.30 2
 19971030 1200 139.84 2
 19971031 1200 151.88 2
 19971101 1200 156.66 2
 19971102 1200 157.02 2
 19971103 1200 156.62 2
 19971104 1200 157.62 2
 19971105 1200 162.66 2
 19971106 1200 162.65 2
 19971107 1200 161.85 2
 19971108 1200 166.36 2
 19971109 1200 169.58 2
 19971110 1200 163.67 2
 19971111 1200 165.63 2
 19971112 1200 167.04 2
 19971113 1200 162.60 2
 19971114 1200 163.23 2
 19971115 1200 166.11 2
 19971116 1200 165.28 2
 19971117 1200 164.65 2
 19971118 1200 162.19 2
 19971119 1200 162.00 2
 19971120 1200 161.68 2
 19971121 1200 161.36 2
 19971122 1200 155.14 2
 19971123 1200 156.04 2
 19971124 1200 142.64 2
 19971125 1200 144.63 2
 19971126 1200 152.00 2
 19971127 1200 151.27 2
 19971128 1200 147.39 2
 19971129 1200 147.17 2
