 Location:  5N 110W   6 Jun 1986 to 29 Mar 2013 ( 9794 times, 23 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200  6 Jun 1986 to 1200  4 Aug 1986 (index     1 to    60,   60 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19860606 1200  -3.5   5.5   6.5 327.6 22 11
 19860607 1200  -3.5   5.1   6.2 325.1 22 11
 19860608 1200 -99.9 -99.9 -99.9 -99.9 55 00
 19860609 1200  -2.2   6.7   7.0 342.0 22 11
 19860610 1200  -1.5   5.7   5.9 345.1 22 11
 19860611 1200  -0.7   2.7   2.8 344.9 22 11
 19860612 1200   0.7   0.5   0.9  51.9 22 11
 19860613 1200   2.2   2.8   3.6  37.9 22 11
 19860614 1200  -1.6   6.5   6.7 345.8 22 11
 19860615 1200   0.2   6.2   6.2   2.1 22 11
 19860616 1200   4.6   5.6   7.2  39.8 22 11
 19860617 1200  -1.7   5.5   5.8 343.0 22 11
 19860618 1200  -0.8   3.8   3.8 348.1 22 11
 19860619 1200   0.3   5.2   5.2   3.5 22 11
 19860620 1200   2.6   6.9   7.4  21.0 22 11
 19860621 1200   2.6   5.1   5.7  26.8 22 11
 19860622 1200   0.3   3.6   3.6   5.5 22 11
 19860623 1200  -1.9   5.3   5.6 339.8 22 11
 19860624 1200  -0.4   5.4   5.4 356.2 22 11
 19860625 1200   1.1   3.9   4.1  15.4 22 11
 19860626 1200   0.4   6.5   6.5   3.6 22 11
 19860627 1200 -99.9 -99.9 -99.9 -99.9 55 00
 19860628 1200  -3.9   6.1   7.2 327.5 22 11
 19860629 1200  -2.3   4.2   4.8 331.3 22 11
 19860630 1200   0.8   1.8   2.0  22.4 22 11
 19860701 1200   1.2   4.0   4.2  16.2 22 11
 19860702 1200  -1.9   7.3   7.6 345.2 22 11
 19860703 1200  -1.6   7.6   7.7 348.4 22 11
 19860704 1200  -1.5   6.1   6.3 346.6 22 11
 19860705 1200   1.1   5.5   5.6  11.0 22 11
 19860706 1200  -0.2   5.5   5.5 358.2 22 11
 19860707 1200   1.8   5.8   6.1  17.1 22 11
 19860708 1200   2.0   6.9   7.2  15.9 22 11
 19860709 1200   0.9   8.2   8.3   6.1 22 11
 19860710 1200  -1.4   7.3   7.5 348.9 22 11
 19860711 1200  -1.0   6.0   6.1 350.6 22 11
 19860712 1200  -0.8   6.0   6.0 352.5 22 11
 19860713 1200   1.5   6.1   6.3  13.7 22 11
 19860714 1200   1.7   7.9   8.1  11.8 22 11
 19860715 1200   0.8   7.8   7.9   5.5 22 11
 19860716 1200   0.2   7.8   7.8   1.8 22 11
 19860717 1200  -0.3   6.7   6.7 357.2 22 11
 19860718 1200  -2.0   8.1   8.3 346.4 22 11
 19860719 1200  -3.3   5.7   6.6 329.9 22 11
 19860720 1200  -2.3   3.3   4.1 324.9 22 11
 19860721 1200  -0.2   3.9   3.9 356.7 22 11
 19860722 1200   0.1   6.6   6.6   1.2 22 11
 19860723 1200   0.3   2.9   2.9   5.1 22 11
 19860724 1200   0.2   5.3   5.3   2.3 22 11
 19860725 1200  -1.1   4.5   4.7 346.8 22 11
 19860726 1200   1.9   4.7   5.1  22.0 22 11
 19860727 1200  -0.3   8.6   8.6 357.8 22 11
 19860728 1200  -1.3   8.3   8.4 351.4 22 11
 19860729 1200  -4.4   5.4   7.0 321.0 22 11
 19860730 1200  -3.5   4.5   5.7 322.0 22 11
 19860731 1200 -99.9 -99.9 -99.9 -99.9 55 00
 19860801 1200  -1.9   7.2   7.5 345.3 22 11
 19860802 1200  -0.6   8.3   8.3 355.6 22 11
 19860803 1200 -99.9 -99.9 -99.9 -99.9 55 00
 19860804 1200  -1.4   6.5   6.7 348.0 22 11
 Time: 1200 14 Nov 1986 to 1200 29 Mar 1988 (index   162 to   663,  502 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19861114 1200  -0.3   3.5   3.5 354.3 22 11
 19861115 1200  -1.4   2.5   2.8 331.0 22 11
 19861116 1200   0.8   2.9   3.0  15.2 22 11
 19861117 1200   0.2   5.5   5.5   2.6 22 11
 19861118 1200   0.8   6.6   6.7   7.3 22 11
 19861119 1200   1.4   5.3   5.5  15.2 22 11
 19861120 1200   0.3   4.6   4.6   3.8 22 11
 19861121 1200  -1.2   6.8   6.9 349.7 22 11
 19861122 1200   0.2   7.9   7.9   1.8 22 11
 19861123 1200   0.9   6.7   6.8   7.9 22 11
 19861124 1200  -0.4   7.1   7.1 356.9 22 11
 19861125 1200  -0.3   6.4   6.4 357.0 22 11
 19861126 1200  -1.5   5.3   5.5 344.3 22 11
 19861127 1200  -0.8   5.5   5.5 352.2 22 11
 19861128 1200  -1.7   5.6   5.8 343.0 22 11
 19861129 1200  -0.5   5.1   5.2 355.0 22 11
 19861130 1200   0.1   5.1   5.1   1.0 22 11
 19861201 1200   0.5   3.6   3.6   7.7 22 11
 19861202 1200   0.1   6.4   6.4   1.3 22 11
 19861203 1200  -1.9   2.9   3.5 327.1 22 11
 19861204 1200  -0.8   3.1   3.2 345.5 22 11
 19861205 1200  -2.1   4.7   5.1 335.6 22 11
 19861206 1200  -0.5   4.1   4.1 353.5 22 11
 19861207 1200  -1.6   4.7   5.0 340.8 22 11
 19861208 1200  -1.7   4.8   5.1 340.8 22 11
 19861209 1200  -2.5   5.0   5.6 333.0 22 11
 19861210 1200  -1.7   5.4   5.7 342.7 22 11
 19861211 1200   0.6   7.2   7.2   4.7 22 11
 19861212 1200   0.7   6.0   6.1   6.6 22 11
 19861213 1200   1.3   3.3   3.5  21.1 22 11
 19861214 1200   0.8   5.2   5.2   8.3 22 11
 19861215 1200   0.0   5.5   5.5 359.6 22 11
 19861216 1200  -1.2   7.6   7.7 351.1 22 11
 19861217 1200  -0.7   6.7   6.7 354.0 22 11
 19861218 1200  -0.3   6.7   6.7 357.0 22 11
 19861219 1200   0.2   5.5   5.5   1.9 22 11
 19861220 1200   1.2   6.9   7.0  10.2 22 11
 19861221 1200   1.9   6.5   6.8  16.0 22 11
 19861222 1200   1.1   4.0   4.2  14.6 22 11
 19861223 1200   0.0   6.1   6.1 359.8 22 11
 19861224 1200 -99.9 -99.9 -99.9 -99.9 55 00
 19861225 1200 -99.9 -99.9 -99.9 -99.9 55 00
 19861226 1200   1.9   1.2   2.3  57.7 22 11
 19861227 1200   1.9   0.9   2.1  66.0 22 11
 19861228 1200   1.1   5.0   5.1  12.4 22 11
 19861229 1200   0.6   2.8   2.8  11.8 22 11
 19861230 1200  -0.9  -0.2   0.9 259.4 22 11
 19861231 1200  -1.5   2.8   3.1 332.0 22 11
 19870101 1200   0.2   1.5   1.5   7.4 22 11
 19870102 1200  -2.5   0.2   2.5 274.0 22 11
 19870103 1200   1.1   4.2   4.4  14.8 22 11
 19870104 1200   1.1   6.2   6.3  10.2 22 11
 19870105 1200  -1.4   1.2   1.8 310.6 22 11
 19870106 1200  -0.2   0.9   0.9 349.1 22 11
 19870107 1200   0.5   3.3   3.4   8.7 22 11
 19870108 1200  -2.0   4.3   4.8 335.6 22 11
 19870109 1200  -2.3   1.6   2.9 304.7 22 11
 19870110 1200  -0.1   2.5   2.5 358.2 22 11
 19870111 1200   0.4   1.4   1.4  14.8 22 11
 19870112 1200   1.0   2.7   2.9  19.7 22 11
 19870113 1200  -3.2   2.9   4.3 312.9 22 11
 19870114 1200  -1.9   3.6   4.1 331.5 22 11
 19870115 1200  -3.6   2.7   4.5 307.0 22 11
 19870116 1200  -2.7   3.7   4.6 324.3 22 11
 19870117 1200  -1.5   1.6   2.1 316.2 22 11
 19870118 1200  -0.4   3.5   3.5 353.6 22 11
 19870119 1200  -0.1   2.8   2.8 357.6 22 11
 19870120 1200   0.0   4.4   4.4 359.9 22 11
 19870121 1200   1.3   1.8   2.2  36.9 22 11
 19870122 1200  -1.2   2.3   2.6 332.1 22 11
 19870123 1200  -4.7   1.4   5.0 286.7 22 11
 19870124 1200  -4.7  -0.3   4.8 265.8 22 11
 19870125 1200  -5.3   0.7   5.4 277.1 22 11
 19870126 1200  -4.8   1.4   5.0 286.8 22 11
 19870127 1200  -7.1  -0.7   7.2 264.5 22 11
 19870128 1200  -7.9   1.0   8.0 277.4 22 11
 19870129 1200  -7.4  -0.2   7.4 268.7 22 11
 19870130 1200  -1.3   1.3   1.9 314.7 22 11
 19870131 1200  -2.5  -1.1   2.8 246.2 22 11
 19870201 1200  -5.0  -1.5   5.2 253.7 22 11
 19870202 1200  -3.2   0.9   3.3 285.1 22 11
 19870203 1200  -0.1   2.0   2.0 357.2 22 11
 19870204 1200  -1.5  -0.1   1.5 264.6 22 11
 19870205 1200  -4.4   0.1   4.4 271.4 22 11
 19870206 1200  -4.6  -1.0   4.8 257.8 22 11
 19870207 1200  -6.2   0.5   6.2 274.9 22 11
 19870208 1200  -5.9  -2.4   6.4 247.8 22 11
 19870209 1200  -6.5  -0.2   6.5 268.4 22 11
 19870210 1200  -4.4   0.5   4.5 275.8 22 11
 19870211 1200  -6.0  -0.1   6.0 268.6 22 11
 19870212 1200  -6.5  -0.9   6.6 261.8 22 11
 19870213 1200  -5.1  -2.4   5.6 245.4 22 11
 19870214 1200  -5.0  -2.0   5.4 248.3 22 11
 19870215 1200  -3.0  -0.6   3.1 258.6 22 11
 19870216 1200  -3.0  -1.1   3.1 250.2 22 11
 19870217 1200  -2.6  -0.1   2.6 267.4 22 11
 19870218 1200  -3.1  -4.0   5.1 218.1 22 11
 19870219 1200  -3.8  -3.8   5.4 225.1 22 11
 19870220 1200  -4.0  -3.8   5.5 226.5 22 11
 19870221 1200  -3.6  -1.1   3.8 253.0 22 11
 19870222 1200  -2.0   0.4   2.1 281.9 22 11
 19870223 1200  -2.9   1.0   3.1 289.2 22 11
 19870224 1200  -4.2  -1.7   4.6 248.0 22 11
 19870225 1200  -3.5  -2.0   4.0 239.4 22 11
 19870226 1200  -4.8  -1.1   5.0 257.8 22 11
 19870227 1200 -99.9 -99.9 -99.9 -99.9 55 00
 19870228 1200  -5.0  -0.8   5.0 261.1 22 11
 19870301 1200  -4.4  -0.3   4.4 265.6 22 11
 19870302 1200  -4.9  -1.4   5.1 254.5 22 11
 19870303 1200  -5.0  -4.1   6.5 230.8 22 11
 19870304 1200  -2.5  -0.9   2.6 250.9 22 11
 19870305 1200  -0.3   2.2   2.3 352.1 22 11
 19870306 1200   1.5   0.0   1.5  88.9 22 11
 19870307 1200   1.0   2.7   2.9  20.3 22 11
 19870308 1200   0.6   1.8   1.9  17.9 22 11
 19870309 1200   0.2  -0.4   0.4 152.2 22 11
 19870310 1200   0.0   1.6   1.6 359.6 22 11
 19870311 1200   0.8   1.6   1.8  25.8 22 11
 19870312 1200   0.1  -0.3   0.3 160.4 22 11
 19870313 1200  -1.8   1.1   2.1 302.9 22 11
 19870314 1200  -4.4  -1.0   4.5 257.0 22 11
 19870315 1200  -5.2   1.0   5.3 280.4 22 11
 19870316 1200  -4.0  -0.7   4.0 260.6 22 11
 19870317 1200  -4.0   1.1   4.2 285.1 22 11
 19870318 1200  -4.6  -0.1   4.6 268.1 22 11
 19870319 1200  -4.5  -1.2   4.6 254.6 22 11
 19870320 1200  -6.2  -1.7   6.4 254.3 22 11
 19870321 1200  -5.0  -2.3   5.5 245.6 22 11
 19870322 1200  -4.1  -4.1   5.8 225.0 22 11
 19870323 1200  -2.8  -3.6   4.5 217.9 22 11
 19870324 1200  -2.8  -3.6   4.6 217.7 22 11
 19870325 1200  -0.5  -1.1   1.2 203.9 22 11
 19870326 1200  -2.1  -3.0   3.7 215.7 22 11
 19870327 1200  -4.0  -4.8   6.3 219.7 22 11
 19870328 1200  -2.7   0.0   2.7 270.6 22 11
 19870329 1200   3.8  -1.3   4.0 108.5 22 11
 19870330 1200   2.6  -3.6   4.5 144.1 22 11
 19870331 1200   3.9  -1.4   4.1 109.2 22 11
 19870401 1200  -0.9  -0.9   1.3 226.4 22 11
 19870402 1200  -3.3  -2.7   4.3 230.5 22 11
 19870403 1200  -2.1  -3.0   3.7 214.4 22 11
 19870404 1200  -3.4  -2.6   4.3 232.8 22 11
 19870405 1200  -4.5   2.3   5.0 297.5 22 11
 19870406 1200  -0.1   3.6   3.6 359.2 22 11
 19870407 1200   0.6  -1.1   1.3 153.0 22 11
 19870408 1200  -4.4  -0.1   4.4 269.2 22 11
 19870409 1200  -4.1   1.0   4.2 283.6 22 11
 19870410 1200  -3.3   1.9   3.8 300.7 22 11
 19870411 1200  -3.6  -0.5   3.6 261.4 22 11
 19870412 1200  -2.7  -2.3   3.5 229.4 22 11
 19870413 1200  -1.5  -2.2   2.7 214.1 22 11
 19870414 1200  -3.1   2.4   3.9 307.6 22 11
 19870415 1200  -0.7   1.1   1.4 327.8 22 11
 19870416 1200  -3.7  -0.5   3.7 262.2 22 11
 19870417 1200  -3.0   1.2   3.2 291.7 22 11
 19870418 1200  -4.0  -0.5   4.0 262.2 22 11
 19870419 1200  -2.5   1.1   2.8 292.7 22 11
 19870420 1200   0.9   0.3   0.9  72.4 22 11
 19870421 1200  -2.4  -0.6   2.5 257.2 22 11
 19870422 1200   1.2   0.2   1.2  78.3 22 11
 19870423 1200  -2.3  -1.7   2.9 234.0 22 11
 19870424 1200  -4.6  -0.9   4.7 258.9 22 11
 19870425 1200  -2.9  -2.4   3.7 230.3 22 11
 19870426 1200  -5.5  -3.2   6.3 239.8 22 11
 19870427 1200  -2.9   0.8   3.0 284.7 22 11
 19870428 1200   3.3   2.8   4.3  50.1 22 11
 19870429 1200  -2.0   4.0   4.5 333.4 22 11
 19870430 1200  -4.0  -2.3   4.6 239.9 22 11
 19870501 1200  -7.1   0.0   7.1 270.0 22 11
 19870502 1200  -3.7   4.8   6.1 322.0 22 11
 19870503 1200   2.6  -1.6   3.1 121.1 22 11
 19870504 1200  -4.5  -0.8   4.6 259.4 22 11
 19870505 1200  -5.0  -0.7   5.0 261.8 22 11
 19870506 1200  -5.4  -1.8   5.7 251.3 22 11
 19870507 1200  -7.2  -3.4   7.9 245.0 22 11
 19870508 1200  -8.5  -1.6   8.7 259.3 22 11
 19870509 1200  -8.2  -3.2   8.8 248.6 22 11
 19870510 1200  -8.2   0.4   8.2 272.8 22 11
 19870511 1200  -4.5   5.5   7.1 320.8 22 11
 19870512 1200  -5.5   1.0   5.6 280.2 22 11
 19870513 1200  -2.7   3.2   4.2 320.6 22 11
 19870514 1200   1.2   2.8   3.1  23.0 22 11
 19870515 1200  -3.0   3.9   4.9 322.5 22 11
 19870516 1200  -5.1   0.8   5.1 278.7 22 11
 19870517 1200  -1.2   1.2   1.7 314.4 22 11
 19870518 1200  -0.8   0.7   1.0 311.6 22 11
 19870519 1200   5.5   5.0   7.4  47.5 22 11
 19870520 1200   8.5   4.6   9.7  61.7 22 11
 19870521 1200   4.3   1.9   4.7  66.2 22 11
 19870522 1200   1.5   5.5   5.7  15.1 22 11
 19870523 1200   2.2   2.8   3.6  37.8 22 11
 19870524 1200   0.9   3.5   3.6  13.7 22 11
 19870525 1200   3.5   4.9   6.0  35.4 22 11
 19870526 1200   1.3   6.0   6.2  12.6 22 11
 19870527 1200  -2.4   7.1   7.5 341.6 22 11
 19870528 1200  -4.2   8.6   9.6 333.9 22 11
 19870529 1200  -5.9   7.4   9.5 321.4 22 11
 19870530 1200  -4.6   6.2   7.8 323.2 22 11
 19870531 1200  -3.4   6.6   7.4 332.4 22 11
 19870601 1200  -1.6   7.3   7.5 347.3 22 11
 19870602 1200  -0.7   6.8   6.8 354.3 22 11
 19870603 1200  -1.4   8.0   8.1 350.0 22 11
 19870604 1200  -1.2   9.4   9.5 352.5 22 11
 19870605 1200   1.2  10.0  10.1   6.8 22 11
 19870606 1200   2.0   7.8   8.1  14.6 22 11
 19870607 1200   0.9   6.8   6.8   8.0 22 11
 19870608 1200   1.6   7.7   7.9  11.7 22 11
 19870609 1200  -1.3   9.0   9.1 351.7 22 11
 19870610 1200  -2.2   9.3   9.5 346.4 22 11
 19870611 1200  -4.1   7.2   8.3 330.5 22 11
 19870612 1200  -2.9   3.7   4.7 322.0 22 11
 19870613 1200   0.4   4.8   4.8   4.7 22 11
 19870614 1200   0.0   7.1   7.1 359.8 22 11
 19870615 1200   0.7   9.5   9.5   4.1 22 11
 19870616 1200   0.7   8.7   8.7   4.6 22 11
 19870617 1200  -0.2   8.0   8.0 358.2 22 11
 19870618 1200  -2.1   6.6   6.9 341.9 22 11
 19870619 1200  -3.2   6.3   7.1 332.8 22 11
 19870620 1200  -3.9   8.5   9.4 335.2 22 11
 19870621 1200  -2.9   6.4   7.0 335.9 22 11
 19870622 1200   2.4   5.7   6.2  23.2 22 11
 19870623 1200   0.6   5.2   5.2   6.0 22 11
 19870624 1200  -1.6  10.3  10.5 351.4 22 11
 19870625 1200  -2.5   8.9   9.3 344.1 22 11
 19870626 1200  -0.4   8.7   8.7 357.2 22 11
 19870627 1200   0.6   9.2   9.2   3.6 22 11
 19870628 1200   1.8   9.7   9.9  10.5 22 11
 19870629 1200  -0.8  10.2  10.2 355.4 22 11
 19870630 1200  -0.7   9.7   9.7 355.8 22 11
 19870701 1200   1.1   8.6   8.6   7.3 22 11
 19870702 1200   3.2   8.3   8.9  21.2 22 11
 19870703 1200  -0.8   9.8   9.8 355.4 22 11
 19870704 1200  -4.4   6.2   7.6 324.6 22 11
 19870705 1200  -2.0   4.2   4.7 334.8 22 11
 19870706 1200   0.8   4.1   4.2  11.1 22 11
 19870707 1200   0.0   7.7   7.7 359.8 22 11
 19870708 1200  -4.1   8.3   9.3 333.7 22 11
 19870709 1200  -4.7   5.4   7.2 318.8 22 11
 19870710 1200  -0.6   7.0   7.0 355.1 22 11
 19870711 1200   1.5   9.1   9.2   9.5 22 11
 19870712 1200  -0.9   9.5   9.6 354.3 22 11
 19870713 1200  -1.5   8.3   8.4 349.8 22 11
 19870714 1200  -1.3   7.7   7.8 350.7 22 11
 19870715 1200  -2.0   8.2   8.5 346.2 22 11
 19870716 1200  -3.1   8.1   8.7 338.9 22 11
 19870717 1200  -6.5   6.6   9.3 315.4 22 11
 19870718 1200  -1.7   9.2   9.3 349.4 22 11
 19870719 1200  -1.5   9.2   9.3 350.9 22 11
 19870720 1200   0.1   8.9   8.9   0.4 22 11
 19870721 1200   1.9   7.5   7.7  14.3 22 11
 19870722 1200   0.9  10.4  10.5   4.7 22 11
 19870723 1200   0.1  10.6  10.6   0.3 22 11
 19870724 1200   0.0   9.9   9.9   0.2 22 11
 19870725 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19870726 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19870727 1200   0.6   9.2   9.2   4.0 22 11
 19870728 1200   2.5   9.3   9.6  15.1 22 11
 19870729 1200   2.0  10.2  10.4  11.3 22 11
 19870730 1200   1.3  10.7  10.8   7.0 22 11
 19870731 1200   0.5  10.0  10.0   3.1 22 11
 19870801 1200   0.9   9.7   9.7   5.1 22 11
 19870802 1200   1.5  10.1  10.2   8.7 22 11
 19870803 1200   1.4  10.2  10.3   8.0 22 11
 19870804 1200  -1.6   9.2   9.3 350.2 22 11
 19870805 1200  -2.4   8.4   8.7 344.3 22 11
 19870806 1200  -3.0   7.1   7.7 336.8 22 11
 19870807 1200  -2.5   7.6   8.0 341.9 22 11
 19870808 1200  -3.0   7.7   8.3 338.9 22 11
 19870809 1200  -1.4   7.8   7.9 349.6 22 11
 19870810 1200  -3.4   7.1   7.9 334.6 22 11
 19870811 1200  -3.8   9.4  10.1 338.1 22 11
 19870812 1200  -4.6   6.6   8.1 325.2 22 11
 19870813 1200   0.9   8.9   8.9   5.6 22 11
 19870814 1200   1.1   9.9  10.0   6.0 22 11
 19870815 1200   0.1   5.8   5.8   1.4 22 11
 19870816 1200  -1.9   4.6   5.0 337.6 22 11
 19870817 1200  -0.9  10.1  10.2 355.0 22 11
 19870818 1200   0.7   5.6   5.6   6.7 22 11
 19870819 1200   0.1   8.3   8.3   0.7 22 11
 19870820 1200   0.2   8.9   8.9   1.5 22 11
 19870821 1200  -0.7   8.9   8.9 355.8 22 11
 19870822 1200   0.3   8.3   8.3   2.0 22 11
 19870823 1200   1.4  10.1  10.2   7.8 22 11
 19870824 1200   2.2   9.1   9.4  13.6 22 11
 19870825 1200   1.9   7.0   7.2  15.2 22 11
 19870826 1200   1.5   9.2   9.3   9.4 22 11
 19870827 1200  -1.1  10.0  10.1 353.6 22 11
 19870828 1200  -2.1   7.5   7.8 344.5 22 11
 19870829 1200  -1.5   7.7   7.8 349.1 22 11
 19870830 1200  -2.3   6.8   7.2 341.3 22 11
 19870831 1200   1.2   2.9   3.2  22.9 22 11
 19870901 1200   5.5   0.4   5.5  85.7 22 11
 19870902 1200   3.8   5.8   6.9  33.0 22 11
 19870903 1200   0.7   7.3   7.3   5.7 22 11
 19870904 1200  -2.7   9.4   9.8 344.1 22 11
 19870905 1200  -1.6   8.0   8.1 348.6 22 11
 19870906 1200   0.9   7.5   7.5   7.1 22 11
 19870907 1200   0.5   6.7   6.7   4.5 22 11
 19870908 1200  -1.6   9.7   9.8 350.5 22 11
 19870909 1200   0.2  10.4  10.4   1.0 22 11
 19870910 1200   0.5  10.4  10.5   2.6 22 11
 19870911 1200   0.2  10.6  10.6   1.1 22 11
 19870912 1200  -2.7   9.5   9.8 344.0 22 11
 19870913 1200  -3.4   8.8   9.5 338.9 22 11
 19870914 1200  -0.6   8.5   8.5 356.3 22 11
 19870915 1200   1.7   7.7   7.9  12.3 22 11
 19870916 1200   2.3   7.6   8.0  16.7 22 11
 19870917 1200   0.9  10.2  10.2   5.3 22 11
 19870918 1200   1.8   9.0   9.2  11.3 22 11
 19870919 1200   2.9   8.6   9.0  18.4 22 11
 19870920 1200   3.2   9.0   9.6  19.9 22 11
 19870921 1200   1.0   7.0   7.1   8.4 22 11
 19870922 1200  -0.1   6.3   6.3 359.2 22 11
 19870923 1200   0.7   7.2   7.2   5.9 22 11
 19870924 1200   0.7   9.5   9.5   4.0 22 11
 19870925 1200  -0.4   7.6   7.6 356.8 22 11
 19870926 1200   0.0   7.7   7.7   0.1 22 11
 19870927 1200   1.0   5.0   5.1  11.1 22 11
 19870928 1200   1.8   6.6   6.9  15.0 22 11
 19870929 1200   2.4   7.6   8.0  17.2 22 11
 19870930 1200   3.5   7.3   8.1  25.3 22 11
 19871001 1200   4.4   7.2   8.4  31.5 22 11
 19871002 1200   4.3   8.4   9.4  27.1 22 11
 19871003 1200   6.1   3.4   7.0  61.2 22 11
 19871004 1200   2.8   4.4   5.2  32.2 22 11
 19871005 1200   4.9   4.5   6.7  47.5 22 11
 19871006 1200   6.2   6.1   8.7  45.4 22 11
 19871007 1200   4.8   5.1   7.0  43.0 22 11
 19871008 1200   1.2   8.9   9.0   7.9 22 11
 19871009 1200   0.8   9.4   9.4   4.7 22 11
 19871010 1200   2.5   8.4   8.7  16.6 22 11
 19871011 1200  -2.8   9.2   9.6 343.1 22 11
 19871012 1200  -1.8   9.5   9.7 349.1 22 11
 19871013 1200   0.8   8.3   8.3   5.4 22 11
 19871014 1200  -1.5   8.7   8.8 350.5 22 11
 19871015 1200   0.0   8.9   8.9 359.9 22 11
 19871016 1200  -0.6  10.1  10.2 356.6 22 11
 19871017 1200  -1.6   9.7   9.8 350.9 22 11
 19871018 1200  -0.3   9.7   9.7 358.2 22 11
 19871019 1200   1.7   8.3   8.4  11.5 22 11
 19871020 1200   0.3   7.6   7.7   2.4 22 11
 19871021 1200  -1.7   9.2   9.3 349.4 22 11
 19871022 1200  -1.6  10.2  10.3 351.2 22 11
 19871023 1200   0.0   8.3   8.3 359.7 22 11
 19871024 1200  -1.3   7.1   7.2 349.7 22 11
 19871025 1200   1.9  10.2  10.4  10.6 22 11
 19871026 1200   0.8   9.5   9.5   5.0 22 11
 19871027 1200   3.0   8.6   9.1  18.9 22 11
 19871028 1200   2.9   8.8   9.2  18.0 22 11
 19871029 1200   0.0   9.2   9.2 359.8 22 11
 19871030 1200  -1.2   5.8   5.9 347.8 22 11
 19871031 1200  -1.6   6.4   6.6 346.0 22 11
 19871101 1200  -1.5   7.4   7.6 348.7 22 11
 19871102 1200  -2.5   9.5   9.8 345.1 22 11
 19871103 1200  -2.1  10.0  10.2 348.3 22 11
 19871104 1200  -4.3   8.2   9.2 332.4 22 11
 19871105 1200  -2.1  10.1  10.3 348.1 22 11
 19871106 1200  -4.2   9.3  10.2 335.8 22 11
 19871107 1200  -1.3   8.9   9.0 351.6 22 11
 19871108 1200  -0.2   7.2   7.2 358.0 22 11
 19871109 1200  -2.0   9.4   9.6 348.1 22 11
 19871110 1200  -3.3  10.3  10.8 342.4 22 11
 19871111 1200  -2.3   9.9  10.2 346.9 22 11
 19871112 1200   0.2   9.2   9.2   1.4 22 11
 19871113 1200   1.1  10.1  10.1   6.5 22 11
 19871114 1200   1.4  10.0  10.1   7.9 22 11
 19871115 1200   0.2   7.8   7.8   1.6 22 11
 19871116 1200   0.4   9.0   9.0   2.4 22 11
 19871117 1200   1.6   9.0   9.1  10.4 22 11
 19871118 1200   2.5   8.7   9.0  16.3 22 11
 19871119 1200   5.0   7.2   8.8  35.0 22 11
 19871120 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19871121 1200  -0.9   7.2   7.3 352.8 22 11
 19871122 1200  -3.0   4.2   5.2 323.9 22 11
 19871123 1200  -4.6   8.3   9.5 331.1 22 11
 19871124 1200   0.5  10.4  10.5   2.8 22 11
 19871125 1200   1.8   6.8   7.0  15.1 22 11
 19871126 1200   0.2   7.2   7.2   1.5 22 11
 19871127 1200  -1.5   2.6   3.0 329.6 22 11
 19871128 1200  -1.6   6.4   6.6 346.2 22 11
 19871129 1200  -0.4   9.7   9.7 357.6 22 11
 19871130 1200   2.0   7.6   7.9  14.7 22 11
 19871201 1200   3.2   7.4   8.1  23.6 22 11
 19871202 1200   0.8   8.8   8.9   5.3 22 11
 19871203 1200  -1.6   7.2   7.4 347.3 22 11
 19871204 1200  -2.0   4.9   5.3 338.2 22 11
 19871205 1200  -2.1   7.8   8.1 344.9 22 11
 19871206 1200  -2.1   8.9   9.1 346.7 22 11
 19871207 1200  -1.3   9.1   9.2 352.1 22 11
 19871208 1200   0.4   8.3   8.3   2.5 22 11
 19871209 1200   0.0  10.1  10.1 359.9 22 11
 19871210 1200  -2.3   7.6   8.0 343.0 22 11
 19871211 1200  -2.4   8.9   9.2 345.2 22 11
 19871212 1200  -2.5   8.0   8.4 342.7 22 11
 19871213 1200  -0.7   8.5   8.5 355.1 22 11
 19871214 1200  -0.1   7.5   7.5 359.6 22 11
 19871215 1200  -1.0   6.6   6.7 351.6 22 11
 19871216 1200  -0.2   8.4   8.4 358.9 22 11
 19871217 1200  -1.9   8.9   9.1 348.2 22 11
 19871218 1200  -2.1   8.4   8.7 346.2 22 11
 19871219 1200  -1.9   7.9   8.2 346.3 22 11
 19871220 1200  -1.4   7.8   7.9 349.9 22 11
 19871221 1200  -2.4   4.9   5.4 334.4 22 11
 19871222 1200  -1.9   6.2   6.4 343.2 22 11
 19871223 1200  -0.2   6.7   6.7 358.1 22 11
 19871224 1200   1.3   3.3   3.5  21.2 22 11
 19871225 1200   2.3   5.0   5.5  24.3 22 11
 19871226 1200   2.6   7.1   7.5  19.9 22 11
 19871227 1200   3.9   3.2   5.0  50.6 22 11
 19871228 1200  -2.1   7.7   8.0 345.1 22 11
 19871229 1200  -2.7   7.5   8.0 340.4 22 11
 19871230 1200  -2.3   1.5   2.7 302.7 22 11
 19871231 1200  -3.4   3.6   4.9 316.5 22 11
