 Location:  5N 165E   3 Feb 1988 to 22 Nov 2013 ( 9425 times, 11 blocks) Gen. Date Nov 24 2013
 Units: Winds (M/S), W. Dir (DEG), -99.9 = missing, (1,1) is NE at sqrt(2) m/s
 Time: 1200  3 Feb 1988 to 1200 21 Mar 1988 (index     1 to    48,   48 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19910806 1200  -1.0   0.4   1.1 291.1 42 55
 19910807 1200  -0.6   1.2   1.3 335.1 42 55
 19910808 1200  -0.6   1.4   1.5 337.4 42 55
 19910809 1200   2.5   1.0   2.8  68.0 42 55
 19910810 1200   3.1   0.3   3.1  84.8 42 55
 19910811 1200   4.5   1.7   4.8  69.2 42 55
 19910812 1200   1.9   1.4   2.3  52.9 42 55
 19910813 1200   6.0  -1.6   6.2 105.3 42 55
 19910814 1200   6.4  -5.0   8.1 128.0 42 55
 19910815 1200   3.9   1.6   4.2  67.0 42 55
 19910816 1200   2.0   3.0   3.6  34.4 42 55
 19910817 1200  -1.3  -1.4   1.9 223.3 42 55
 19910818 1200  -1.9   0.5   2.0 285.5 42 55
 19910819 1200  -3.8  -0.1   3.9 269.2 42 55
 19910820 1200  -3.3  -0.3   3.3 264.6 42 55
 19910821 1200  -3.0  -0.9   3.1 253.4 42 55
 19910822 1200   1.7   2.4   2.9  35.9 42 55
 19910823 1200   1.7  -3.0   3.5 151.4 42 11
 19910824 1200  -0.1   0.9   0.9 350.6 42 11
 19910825 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19910826 1200   1.2  -0.2   1.3  99.0 42 11
 19910827 1200   1.5   2.2   2.6  33.4 42 11
 19910828 1200  -0.8   2.0   2.1 337.0 42 11
 19910829 1200  -1.3  -0.3   1.3 257.2 42 11
 19910830 1200   2.5  -0.8   2.7 108.5 42 11
 19910831 1200   3.6   1.1   3.8  72.4 42 11
 19910901 1200   2.6   2.8   3.8  42.7 42 11
 19910902 1200   2.9   2.3   3.7  51.7 42 11
 19910903 1200   1.7  -3.0   3.5 151.4 42 11
 19910904 1200   3.1  -5.0   5.9 148.2 42 11
 19910905 1200  -2.6  -1.1   2.8 246.5 42 11
 19910906 1200  -2.3   1.9   3.0 309.3 42 11
 19910907 1200  -2.5  -0.1   2.5 268.7 42 11
 19910908 1200  -1.0   0.4   1.1 293.0 42 11
 19910909 1200   2.2   2.9   3.6  37.1 42 11
 19910910 1200   4.6   1.2   4.7  75.8 42 11
 19910911 1200   4.0   4.5   6.0  41.6 42 11
 19910912 1200   0.8   2.1   2.3  20.3 42 11
 19910913 1200   2.0  -0.3   2.0  99.0 42 11
 19910914 1200   1.6   1.6   2.2  45.9 42 11
 19910915 1200   1.3   4.0   4.2  17.5 42 11
 19910916 1200   3.0   1.0   3.2  70.7 42 11
 19910917 1200   3.6  -1.6   3.9 114.5 42 11
 19910918 1200   3.8   0.0   3.8  89.5 42 11
 19910919 1200   4.9  -0.6   5.0  96.6 42 11
 19910920 1200   3.7  -1.0   3.8 105.3 42 11
 19910921 1200   4.6   1.0   4.7  78.2 42 11
 19910922 1200   4.1   0.6   4.2  81.5 42 11
 19910923 1200   8.4   0.3   8.4  88.0 42 11
 19910924 1200   5.3  -0.4   5.3  94.6 42 11
 19910925 1200   8.0  -1.1   8.1  97.6 42 11
 19910926 1200  -0.5  -0.3   0.6 234.0 42 11
 19910927 1200   0.3   1.8   1.9   9.0 42 11
 19910928 1200   1.6  -1.2   2.0 125.6 42 11
 19910929 1200   2.7   1.7   3.2  56.7 42 11
 19910930 1200   1.7   0.2   1.7  83.0 42 11
 19911001 1200   2.2   3.5   4.1  33.0 42 11
 19911002 1200   3.2   1.2   3.4  69.3 42 11
 19911003 1200   1.5   0.2   1.5  80.6 42 11
 19911004 1200   0.4   1.0   1.1  23.0 42 11
 19911005 1200  -0.2   3.1   3.1 356.9 42 11
 19911006 1200  -0.8   2.2   2.3 339.9 42 11
 19911007 1200  -2.4  -3.0   3.9 218.4 42 11
 19911008 1200  -3.0  -3.1   4.3 224.2 42 11
 19911009 1200  -2.9  -0.4   2.9 261.9 42 11
 19911010 1200   1.4   1.2   1.8  48.8 42 11
 19911011 1200   2.3   0.5   2.4  77.2 42 11
 19911012 1200  -0.4  -1.0   1.1 203.0 42 11
 19911013 1200   1.1   1.2   1.7  42.7 42 11
 19911014 1200  -0.7  -2.8   2.8 193.4 42 11
 19911015 1200  -2.8  -1.1   3.0 248.7 42 11
 19911016 1200  -1.0   3.2   3.3 342.4 42 11
 19911017 1200  -1.8   0.3   1.9 279.0 42 11
 19911018 1200  -1.6  -3.8   4.1 203.7 42 11
 19911019 1200   0.2  -2.9   2.9 176.0 42 11
 19911020 1200   2.2  -1.7   2.7 127.6 42 11
 19911021 1200   0.9   0.1   0.9  80.6 42 11
 19911022 1200  -1.9   0.8   2.1 291.5 42 11
 19911023 1200  -1.8   0.7   1.9 293.0 42 11
 19911024 1200  -1.1   0.2   1.1 279.0 42 11
 19911025 1200   2.3   0.5   2.4  77.2 42 11
 19911026 1200   0.3   3.0   3.0   4.9 42 11
 19911027 1200   3.5   3.8   5.2  42.7 42 11
 19911028 1200   2.8  -0.7   2.8 103.4 42 11
 19911029 1200   5.0  -1.4   5.2 105.8 42 11
 19911030 1200   3.7   0.5   3.7  82.6 42 11
 19911031 1200   2.6   7.2   7.6  19.7 42 11
 19911101 1200   3.1   5.3   6.1  30.4 42 11
 19911102 1200   3.6  -2.5   4.4 124.3 42 11
 19911103 1200   3.2  -2.6   4.1 129.5 42 11
 19911104 1200   1.3  -2.6   2.9 153.0 42 11
 19911105 1200   4.9   2.3   5.5  64.7 42 11
 19911106 1200   1.0   5.0   5.2  11.3 42 11
 19911107 1200   0.5   1.2   1.3  20.3 42 11
 19911108 1200  -0.7  -1.4   1.5 207.4 42 11
 19911109 1200   0.7  -1.7   1.9 159.3 42 11
 19911110 1200  -0.1   1.3   1.3 357.7 42 11
 19911111 1200   1.5  -2.0   2.5 144.0 42 11
 19911112 1200  -0.9  -2.9   3.0 197.1 42 11
 19911113 1200   0.7  -4.7   4.8 171.3 42 11
 19911114 1200   1.4  -4.6   4.8 163.5 42 11
 19911115 1200   1.7  -5.2   5.5 162.4 42 11
 19911116 1200  -0.2  -3.8   3.8 182.7 42 11
 19911117 1200   4.1  -4.4   6.0 137.1 42 11
 19911118 1200   7.3  -1.8   7.5 103.6 42 11
 Time: 1200 21 Aug 1992 to 1200 17 Nov 1998 (index  1662 to  3941, 2280 times)
 Depth (M):       -4    -4    -4    -4 QUALITY and SOURCE
 YYYYMMDD HHMM  UWND  VWND  WSPD  WDIR SD SD
 19920821 1200   1.1  -1.1   1.6 134.8 14 55
 19920822 1200   5.1   3.3   6.0  57.1 14 55
 19920823 1200  -0.9   3.4   3.5 345.5 14 55
 19920824 1200   1.0   0.3   1.1  74.7 14 55
 19920825 1200   0.5  -1.5   1.6 162.5 14 55
 19920826 1200   1.2   0.4   1.3  73.0 14 55
 19920827 1200  -0.3   1.5   1.5 346.7 14 55
 19920828 1200  -0.7  -0.3   0.7 245.8 14 55
 19920829 1200  -1.1  -2.7   2.9 201.3 14 55
 19920830 1200  -1.0  -1.1   1.5 222.2 14 55
 19920831 1200   0.9   1.6   1.8  29.7 14 55
 19920901 1200  -0.2  -0.2   0.3 229.8 14 55
 19920902 1200  -0.6  -1.6   1.7 202.1 14 55
 19920903 1200  -1.8  -3.2   3.7 209.9 14 55
 19920904 1200  -2.8  -1.0   2.9 250.7 14 55
 19920905 1200  -1.1   1.2   1.6 318.4 14 55
 19920906 1200  -0.5  -1.1   1.2 204.8 14 55
 19920907 1200   2.0  -0.7   2.1 109.4 14 55
 19920908 1200   3.4  -0.6   3.5 100.1 14 55
 19920909 1200   4.9   0.1   4.9  89.2 14 55
 19920910 1200   5.2  -0.2   5.2  92.0 14 55
 19920911 1200   4.5   1.8   4.9  68.3 14 55
 19920912 1200   7.3  -0.4   7.3  93.2 14 55
 19920913 1200   5.6  -2.5   6.1 113.5 14 55
 19920914 1200   0.8  -5.5   5.5 172.2 14 55
 19920915 1200   0.1   1.1   1.1   4.4 14 55
 19920916 1200  -0.1   2.8   2.8 357.7 14 55
 19920917 1200  -0.9   0.3   0.9 289.1 14 55
 19920918 1200   0.9   0.5   1.0  59.6 14 55
 19920919 1200   1.2  -1.5   1.9 141.7 14 55
 19920920 1200   5.3   2.9   6.0  61.1 14 55
 19920921 1200   6.0   5.5   8.2  47.3 14 55
 19920922 1200   5.3   3.4   6.2  57.6 14 55
 19920923 1200   0.9   3.2   3.3  16.6 14 55
 19920924 1200  -1.7   1.1   2.0 303.3 14 55
 19920925 1200  -1.6  -4.2   4.5 201.4 14 55
 19920926 1200  -2.3   0.2   2.4 276.0 14 55
 19920927 1200   1.7   5.0   5.3  18.7 14 55
 19920928 1200   2.2   3.9   4.4  29.8 14 55
 19920929 1200  -0.1   2.7   2.7 357.9 14 55
 19920930 1200  -2.2   2.8   3.6 322.8 14 55
 19921001 1200  -2.0   0.2   2.0 276.1 14 55
 19921002 1200  -2.8   1.3   3.1 294.6 14 55
 19921003 1200  -0.6   0.1   0.7 283.5 14 55
 19921004 1200  -1.5  -3.2   3.5 204.8 14 55
 19921005 1200  -0.8  -2.0   2.1 202.6 14 55
 19921006 1200   3.1   1.4   3.4  66.2 14 55
 19921007 1200   5.5   3.1   6.4  60.4 14 55
 19921008 1200   0.6   4.6   4.6   7.6 14 55
 19921009 1200  -1.2   0.8   1.4 302.6 14 55
 19921010 1200  -1.7   3.1   3.5 331.9 14 55
 19921011 1200  -1.0   0.7   1.2 304.3 14 55
 19921012 1200  -3.9   0.2   3.9 273.5 14 55
 19921013 1200  -4.0  -0.1   4.0 268.3 14 55
 19921014 1200  -1.2   0.0   1.2 269.4 14 55
 19921015 1200   1.0   2.2   2.4  24.7 14 55
 19921016 1200  -0.8   2.8   2.9 343.8 14 55
 19921017 1200  -0.9  -1.7   1.9 209.4 14 55
 19921018 1200   1.8  -2.4   3.0 144.0 14 55
 19921019 1200   2.2   2.4   3.2  42.8 14 55
 19921020 1200   0.5   3.3   3.4   9.1 14 55
 19921021 1200  -1.7  -0.2   1.7 262.9 14 55
 19921022 1200  -1.8  -3.1   3.6 210.4 14 55
 19921023 1200   2.4  -0.4   2.4  99.5 14 55
 19921024 1200   0.8   0.6   1.0  51.4 14 55
 19921025 1200  -1.0   0.0   1.0 271.1 14 55
 19921026 1200   1.3   0.8   1.5  60.3 14 55
 19921027 1200   1.3   2.4   2.8  28.6 14 55
 19921028 1200  -0.1   1.2   1.2 357.1 14 55
 19921029 1200  -0.2   0.6   0.6 339.6 14 55
 19921030 1200   0.1   0.6   0.6   8.9 14 55
 19921031 1200  -0.3  -0.5   0.6 209.2 14 55
 19921101 1200   0.5  -1.0   1.1 154.6 14 55
 19921102 1200   0.3  -1.8   1.9 171.7 14 55
 19921103 1200  -0.3  -2.6   2.6 187.1 14 55
 19921104 1200   0.8  -4.6   4.6 170.5 14 55
 19921105 1200  -1.7  -2.3   2.9 216.7 14 55
 19921106 1200   0.1  -1.0   1.0 171.5 14 55
 19921107 1200  -1.3  -0.1   1.3 264.5 14 55
 19921108 1200   0.3   0.0   0.3  84.2 14 55
 19921109 1200   1.2  -1.9   2.3 147.5 14 55
 19921110 1200   3.6  -2.1   4.2 120.3 14 55
 19921111 1200   3.9   2.2   4.5  60.0 14 55
 19921112 1200   4.4   2.0   4.8  65.8 14 55
 19921113 1200   2.5  -1.3   2.8 116.4 14 55
 19921114 1200   1.5  -2.2   2.7 145.0 14 55
 19921115 1200   3.8   0.4   3.8  84.0 14 55
 19921116 1200   7.7   0.3   7.7  87.8 14 55
 19921117 1200   7.1  -2.1   7.4 106.7 14 55
 19921118 1200   8.6   1.3   8.7  81.4 14 55
 19921119 1200   4.5   4.6   6.4  44.2 14 55
 19921120 1200   1.1   7.3   7.3   8.4 14 55
 19921121 1200   1.5  -1.8   2.3 140.0 14 55
 19921122 1200  -3.8  -3.9   5.4 224.5 14 55
 19921123 1200  -2.7  -1.6   3.1 239.0 14 55
 19921124 1200  -2.6   2.7   3.8 315.7 14 55
 19921125 1200  -3.5   6.8   7.7 332.7 14 55
 19921126 1200   1.8   3.0   3.5  31.5 14 55
 19921127 1200  -0.5  -3.5   3.6 187.9 14 55
 19921128 1200  -0.7  -2.2   2.3 198.3 14 55
 19921129 1200  -1.4  -2.7   3.0 207.3 14 55
 19921130 1200  -3.3  -2.7   4.3 231.4 14 55
 19921201 1200  -3.9  -2.8   4.8 233.8 14 55
 19921202 1200  -4.9  -1.9   5.2 248.8 14 55
 19921203 1200  -4.5  -4.7   6.5 224.4 14 55
 19921204 1200  -3.2  -0.4   3.2 263.5 14 55
 19921205 1200   0.6  -0.9   1.1 144.8 14 55
 19921206 1200   3.3   0.8   3.4  77.1 14 55
 19921207 1200   2.3   1.9   3.0  50.0 14 55
 19921208 1200   4.9   1.6   5.1  72.0 14 55
 19921209 1200   2.0  -0.6   2.1 107.8 14 55
 19921210 1200  -2.0  -3.1   3.7 212.8 14 55
 19921211 1200  -3.8  -3.9   5.5 224.6 14 55
 19921212 1200  -4.8  -3.1   5.7 236.8 14 55
 19921213 1200  -5.3  -0.2   5.3 268.2 14 55
 19921214 1200  -7.4  -0.5   7.4 266.1 14 55
 19921215 1200  -6.9  -1.5   7.0 257.9 14 55
 19921216 1200  -5.3  -2.2   5.8 247.5 14 55
 19921217 1200  -5.6  -2.2   6.0 248.3 14 55
 19921218 1200  -5.4  -1.9   5.7 250.3 14 55
 19921219 1200  -6.8  -1.5   7.0 257.5 14 55
 19921220 1200  -7.2  -5.0   8.8 235.3 14 55
 19921221 1200  -7.0  -5.5   8.9 231.7 14 55
 19921222 1200  -4.3  -2.8   5.1 236.5 14 55
 19921223 1200  -3.3  -0.5   3.3 262.2 14 55
 19921224 1200  -6.5  -3.3   7.3 243.2 14 55
 19921225 1200  -3.9  -5.1   6.4 216.9 14 55
 19921226 1200  -1.7  -6.7   6.9 194.0 14 55
 19921227 1200  -2.7  -4.8   5.5 209.8 14 55
 19921228 1200  -5.3  -4.1   6.7 232.7 14 55
 19921229 1200  -6.1  -4.1   7.4 236.2 14 55
 19921230 1200  -4.9  -4.8   6.9 225.6 14 55
 19921231 1200  -3.2  -6.0   6.8 208.4 14 55
 19930101 1200  -2.1  -6.2   6.5 198.5 14 55
 19930102 1200  -4.0  -7.1   8.1 209.5 14 55
 19930103 1200  -2.5  -6.0   6.5 202.4 14 55
 19930104 1200  -5.7  -4.7   7.4 230.1 14 55
 19930105 1200  -6.3  -1.9   6.6 253.4 14 55
 19930106 1200  -6.0  -3.4   6.8 240.3 14 55
 19930107 1200  -5.5  -2.9   6.3 242.2 14 55
 19930108 1200  -7.6  -4.5   8.8 239.2 14 55
 19930109 1200  -6.9  -2.7   7.4 248.5 14 55
 19930110 1200  -6.9  -1.6   7.0 256.7 14 55
 19930111 1200  -6.5  -0.6   6.6 264.8 14 55
 19930112 1200  -5.6  -1.8   5.9 252.5 14 55
 19930113 1200  -7.3  -4.0   8.3 241.3 14 55
 19930114 1200  -7.8  -1.7   8.0 257.6 14 55
 19930115 1200  -8.5  -5.2   9.9 238.8 14 55
 19930116 1200  -9.1  -2.8   9.5 253.0 14 55
 19930117 1200  -8.3  -4.0   9.2 244.3 14 55
 19930118 1200  -9.5  -4.1  10.3 246.6 14 55
 19930119 1200  -7.5   0.8   7.5 275.9 14 55
 19930120 1200  -6.0   0.9   6.1 278.7 14 55
 19930121 1200  -3.6  -1.3   3.9 250.8 14 55
 19930122 1200  -4.2  -0.3   4.2 266.2 14 55
 19930123 1200  -4.8  -1.6   5.1 251.1 14 55
 19930124 1200  -1.6  -7.9   8.1 191.2 14 55
 19930125 1200  -2.9  -7.3   7.8 201.5 14 55
 19930126 1200  -3.6  -1.6   3.9 245.3 14 55
 19930127 1200  -2.6  -4.4   5.1 210.8 14 55
 19930128 1200  -4.9  -4.1   6.4 229.8 14 55
 19930129 1200  -4.0  -3.7   5.4 227.4 14 55
 19930130 1200  -4.3  -5.9   7.3 216.0 14 55
 19930131 1200  -4.0  -3.5   5.3 229.3 14 55
 19930201 1200  -0.7  -2.0   2.1 200.7 14 55
 19930202 1200  -4.7  -4.4   6.5 227.0 14 55
 19930203 1200  -5.3  -4.3   6.8 230.8 14 55
 19930204 1200  -5.2  -4.8   7.1 227.0 14 55
 19930205 1200  -6.4  -3.3   7.2 242.4 14 55
 19930206 1200  -5.0  -3.2   6.0 237.2 14 55
 19930207 1200  -5.0  -1.3   5.2 255.9 14 55
 19930208 1200  -4.6  -0.3   4.6 266.0 14 55
 19930209 1200  -4.7  -2.9   5.5 238.8 14 55
 19930210 1200  -6.2  -3.9   7.3 237.5 14 55
 19930211 1200  -3.7  -2.6   4.5 234.8 14 55
 19930212 1200  -5.6  -3.0   6.4 242.0 14 55
 19930213 1200  -5.4  -3.0   6.2 241.0 14 55
 19930214 1200  -5.0  -2.7   5.7 241.3 14 55
 19930215 1200  -5.4  -3.1   6.2 240.0 14 55
 19930216 1200  -5.5  -2.7   6.1 244.0 14 55
 19930217 1200  -5.6  -2.1   6.0 249.0 14 55
 19930218 1200  -6.0  -1.8   6.2 253.2 14 55
 19930219 1200  -6.0  -2.3   6.4 249.1 14 55
 19930220 1200  -5.3   0.4   5.3 274.4 14 55
 19930221 1200  -6.2  -0.2   6.2 267.9 14 55
 19930222 1200  -5.0  -2.2   5.5 246.7 14 55
 19930223 1200  -5.9  -3.7   7.0 237.8 14 55
 19930224 1200  -7.3   1.0   7.3 277.8 14 55
 19930225 1200  -3.6   0.3   3.6 275.2 14 55
 19930226 1200  -4.8   1.1   4.9 282.6 14 55
 19930227 1200  -5.7  -2.5   6.2 246.3 14 55
 19930228 1200  -7.5  -3.5   8.3 244.7 14 55
 19930301 1200  -7.1  -4.1   8.2 240.2 14 55
 19930302 1200  -5.2  -1.0   5.3 259.3 14 55
 19930303 1200  -5.8   0.3   5.8 273.4 14 55
 19930304 1200  -1.3  -2.6   2.9 206.2 14 55
 19930305 1200  -7.8  -3.2   8.4 247.6 14 55
 19930306 1200  -7.5  -3.9   8.4 242.3 14 55
 19930307 1200  -3.9  -7.6   8.5 207.1 14 55
 19930308 1200  -2.8  -4.6   5.4 211.1 14 55
 19930309 1200   3.1   0.9   3.3  73.6 14 55
 19930310 1200   3.5   4.5   5.7  38.0 14 55
 19930311 1200  -4.6   6.2   7.7 323.6 14 55
 19930312 1200  -7.0   6.0   9.2 310.6 14 55
 19930313 1200  -5.1   3.6   6.2 305.7 14 55
 19930314 1200  -5.8   0.4   5.8 274.4 14 55
 19930315 1200  -5.5  -2.4   6.0 246.7 14 55
 19930316 1200  -6.0  -3.0   6.8 243.4 14 55
 19930317 1200  -5.4   0.4   5.5 274.1 14 55
 19930318 1200  -1.7   2.4   2.9 325.1 14 55
 19930319 1200   0.3  -2.5   2.5 172.6 14 55
 19930320 1200  -4.2  -1.1   4.3 255.8 14 55
 19930321 1200  -4.6  -2.7   5.3 239.7 14 55
 19930322 1200  -2.9   0.1   2.9 272.7 14 55
 19930323 1200  -6.0   1.7   6.3 285.4 14 55
 19930324 1200  -6.3   0.1   6.3 270.7 14 55
 19930325 1200  -7.2  -2.5   7.6 250.9 14 55
 19930326 1200 -99.9 -99.9 -99.9 -99.9 00 00
 19930327 1200  -4.9   1.8   5.2 290.2 42 55
 19930328 1200  -5.2  -3.9   6.5 233.2 42 55
 19930329 1200  -4.3  -1.1   4.4 255.1 42 55
 19930330 1200  -2.6  -1.0   2.8 248.7 42 55
 19930331 1200  -1.5  -1.4   2.0 227.6 42 55
 19930401 1200   0.1   0.0   0.1  83.1 42 55
 19930402 1200   1.5   0.1   1.5  88.0 42 55
 19930403 1200   0.4   0.2   0.5  66.2 42 55
 19930404 1200   1.3  -2.3   2.6 150.6 42 55
 19930405 1200  -0.1  -0.8   0.8 188.4 42 55
 19930406 1200   0.0   0.2   0.2   9.0 42 55
 19930407 1200  -2.0  -4.8   5.2 202.2 42 55
 19930408 1200  -2.3  -4.0   4.6 209.5 42 55
 19930409 1200  -1.2  -4.2   4.4 195.6 42 55
 19930410 1200   2.1  -1.6   2.7 126.3 42 55
 19930411 1200  -0.1  -3.1   3.1 181.0 42 55
 19930412 1200   0.1  -5.4   5.4 179.1 42 55
 19930413 1200  -0.6  -4.8   4.9 187.6 42 55
 19930414 1200   2.7  -4.0   4.8 145.9 42 55
 19930415 1200   1.8  -4.5   4.8 158.3 42 55
 19930416 1200  -0.8  -2.3   2.5 199.8 42 55
 19930417 1200  -3.7  -0.2   3.7 266.2 42 55
 19930418 1200  -6.6  -1.4   6.7 257.8 42 55
 19930419 1200  -3.8  -2.9   4.7 232.9 42 55
 19930420 1200  -2.8  -2.8   4.0 224.8 42 55
 19930421 1200  -4.0  -4.9   6.3 219.8 42 55
 19930422 1200  -6.2  -4.1   7.4 236.6 42 55
 19930423 1200  -6.2  -4.5   7.7 234.5 42 55
 19930424 1200  -6.7  -5.4   8.6 231.2 42 55
 19930425 1200  -4.4  -2.0   4.9 245.6 42 55
 19930426 1200  -7.7  -3.5   8.5 245.8 42 55
 19930427 1200  -6.3  -3.9   7.5 238.2 42 55
 19930428 1200  -5.8  -4.6   7.4 231.4 42 55
 19930429 1200  -5.3  -3.5   6.3 237.0 42 55
 19930430 1200  -3.8  -2.0   4.3 241.8 42 55
 19930501 1200  -4.7  -2.8   5.5 239.3 42 55
 19930502 1200  -4.1   1.1   4.2 285.3 42 55
 19930503 1200  -5.6  -3.2   6.5 240.7 42 55
 19930504 1200  -4.8  -3.7   6.0 232.6 42 55
 19930505 1200  -5.3  -3.9   6.5 233.9 42 55
 19930506 1200  -4.0  -2.5   4.7 237.7 42 55
 19930507 1200  -4.7  -2.1   5.1 246.1 42 55
 19930508 1200  -2.4  -2.5   3.5 223.6 42 55
 19930509 1200  -0.3  -4.6   4.6 183.2 42 55
 19930510 1200  -5.6  -1.8   5.9 251.8 42 55
 19930511 1200  -4.7   1.3   4.8 286.0 42 55
 19930512 1200  -4.9  -4.5   6.7 227.4 42 55
 19930513 1200  -5.0  -2.7   5.7 241.6 42 55
 19930514 1200  -1.1   0.7   1.4 302.2 42 55
 19930515 1200  -0.6   3.1   3.2 349.4 42 55
 19930516 1200   2.1  -1.2   2.4 119.3 42 55
 19930517 1200  -1.6  -1.6   2.3 226.0 42 55
 19930518 1200  -0.4  -3.2   3.2 186.9 42 55
 19930519 1200  -2.0  -3.4   4.0 211.2 42 55
 19930520 1200  -3.9  -1.6   4.2 247.5 42 55
 19930521 1200  -1.4  -3.6   3.9 200.9 42 55
 19930522 1200  -3.8  -0.4   3.8 263.6 42 55
 19930523 1200  -2.3   1.2   2.6 297.5 42 55
 19930524 1200  -3.7  -1.4   4.0 249.0 42 55
 19930525 1200  -4.6  -2.7   5.3 240.1 42 55
 19930526 1200  -5.4  -3.2   6.2 239.5 42 55
 19930527 1200  -6.1  -3.8   7.2 238.0 42 55
 19930528 1200  -5.0  -2.8   5.8 240.6 42 55
 19930529 1200  -6.5  -1.4   6.7 257.5 42 55
 19930530 1200  -5.7  -3.2   6.5 240.8 42 55
 19930531 1200  -6.4  -2.2   6.8 250.8 42 55
 19930601 1200  -5.9  -2.5   6.5 246.8 42 55
 19930602 1200  -4.1  -1.7   4.4 247.5 42 55
 19930603 1200  -2.9  -1.9   3.4 236.3 42 55
 19930604 1200  -4.1  -3.1   5.2 232.6 42 55
 19930605 1200  -5.2  -5.2   7.4 224.7 42 55
 19930606 1200  -5.6  -3.3   6.5 239.6 42 55
 19930607 1200  -6.7  -1.3   6.8 258.9 42 55
 19930608 1200  -5.6  -4.0   6.8 234.7 42 55
 19930609 1200  -6.2  -2.2   6.6 250.2 42 55
 19930610 1200  -1.4  -1.1   1.7 231.6 42 55
 19930611 1200  -3.1  -3.9   5.0 218.4 42 55
 19930612 1200  -4.5  -2.6   5.2 240.3 42 55
 19930613 1200  -3.9  -0.8   4.0 258.5 42 55
 19930614 1200  -6.5  -1.6   6.7 256.3 42 55
 19930615 1200  -2.6  -0.3   2.6 263.7 42 55
 19930616 1200  -1.1  -2.1   2.4 207.8 42 55
 19930617 1200  -1.4  -3.3   3.6 203.2 42 55
 19930618 1200  -1.5  -0.8   1.7 241.2 42 55
 19930619 1200  -1.1  -2.4   2.6 204.2 42 55
 19930620 1200  -4.4   1.4   4.6 287.7 42 55
 19930621 1200  -3.5  -2.2   4.1 237.1 42 55
 19930622 1200  -3.6  -1.7   4.0 245.2 42 55
 19930623 1200  -2.0   0.3   2.1 279.1 42 55
 19930624 1200   2.1   0.5   2.2  77.2 42 55
 19930625 1200  -0.8  -2.3   2.5 200.0 42 55
 19930626 1200  -2.6   2.0   3.3 308.3 42 55
 19930627 1200  -0.6   0.8   1.0 323.1 42 55
 19930628 1200   0.1  -1.9   1.9 177.5 42 55
 19930629 1200  -2.1   0.2   2.1 274.5 42 55
 19930630 1200   1.9  -0.1   1.9  92.9 42 55
 19930701 1200  -1.8  -0.9   2.0 242.9 42 55
 19930702 1200  -4.3  -3.7   5.7 229.7 42 55
 19930703 1200  -2.4   1.7   3.0 305.3 42 55
 19930704 1200  -1.1   0.8   1.4 304.0 42 55
 19930705 1200  -3.0  -2.5   3.8 230.3 42 55
 19930706 1200  -5.2  -3.1   6.0 239.1 42 55
 19930707 1200  -4.3   0.8   4.3 280.6 42 55
 19930708 1200  -0.5  -0.5   0.7 224.0 42 55
 19930709 1200  -0.2  -3.5   3.5 183.6 42 55
 19930710 1200  -2.9  -0.1   2.9 268.7 42 55
 19930711 1200  -3.2  -1.9   3.8 239.7 42 55
 19930712 1200  -2.4  -1.0   2.6 246.3 42 55
 19930713 1200  -2.1   1.4   2.5 304.6 42 55
 19930714 1200  -2.3   0.8   2.5 289.8 42 55
 19930715 1200  -1.1  -0.3   1.2 253.0 42 55
 19930716 1200  -1.2  -0.1   1.3 263.5 42 55
 19930717 1200   0.0   0.1   0.1  13.3 42 55
 19930718 1200  -3.3  -2.0   3.9 239.1 42 55
 19930719 1200  -5.7  -1.9   6.0 251.4 42 55
 19930720 1200  -3.6  -1.9   4.1 242.3 42 55
 19930721 1200  -3.1  -3.9   5.0 217.9 42 55
 19930722 1200  -3.3  -0.6   3.4 259.5 42 55
 19930723 1200   0.8   2.1   2.2  21.6 42 55
 19930724 1200  -2.8  -1.0   3.0 251.2 42 55
 19930725 1200  -0.3   0.7   0.7 336.5 42 55
 19930726 1200   0.6   1.3   1.4  22.1 42 55
 19930727 1200   0.7   0.9   1.2  37.2 42 55
 19930728 1200   2.3  -1.7   2.9 127.4 42 55
 19930729 1200  -2.7   0.3   2.7 277.1 42 55
 19930730 1200  -2.8  -1.0   2.9 250.2 42 55
 19930731 1200  -3.9  -1.9   4.4 243.4 42 55
 19930801 1200  -2.9  -0.9   3.1 252.4 42 55
 19930802 1200  -3.4  -0.4   3.4 262.9 42 55
 19930803 1200  -0.1  -0.1   0.1 247.4 42 55
 19930804 1200  -0.9  -2.2   2.4 202.1 42 55
 19930805 1200  -0.9  -4.4   4.5 191.3 42 55
 19930806 1200  -1.8  -1.0   2.1 242.2 42 55
 19930807 1200  -0.2   2.8   2.8 354.9 42 55
 19930808 1200  -2.4   4.2   4.8 330.1 42 55
 19930809 1200   1.1   4.8   4.9  12.3 42 55
 19930810 1200   6.1   0.6   6.2  84.7 42 55
 19930811 1200   5.3  -3.2   6.2 121.0 42 55
 19930812 1200   3.1   0.7   3.2  77.2 42 55
 19930813 1200   4.5  -0.2   4.5  92.1 42 55
 19930814 1200   0.9  -1.9   2.1 155.8 42 55
 19930815 1200   2.0  -0.7   2.2 110.0 42 55
